"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"11","https://bikehub.co.za/classifieds/g/bikes?page=1",1,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/536158/giant-anthem-26-l",9,"Giant Anthem 26"" L",9500,"Your payment is held securely until you receive the goods.Info box: Frame Aluminum Fork Rock Shox SID Team Black box motion control Rear Shock Fox Float RP23 Front Derailleur Shimano Deore XT Rear Derailleur Shimano Deore XT Shifters Shimano Deore XT Crankset Shimano Deore XT Cassette Shimano Chain Shimano Brakes Shimano XT Wheels Shimano Deore XT Tyres Hornet Stem Giant Handlebar Giant Seatpost Giant Pedals Shimano SPD",9,"NA for bikehub",NA,"Giant Anthem 26"" L KwaZulu-Natal, Port Shepstone, Umtentweni Used - Good R 9,500 Insure from R 15.95 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Clive Berry (4 Reviews) ","Giant Anthem 26"" L KwaZulu-Natal, Port Shepstone, Umtentweni Used - Good R 9,500 Insure from R 15.95 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Clive Berry (4 Reviews) ",NA,36,7,"2022-02-23 12:26:43","KwaZulu-Natal","dual suspension bikes"
"12","https://bikehub.co.za/classifieds/g/bikes?page=1",1,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/536151/giant-anthem-26-m",10,"Giant Anthem 26"" M",8500,"Your payment is held securely until you receive the goods.Info box: Frame Aluminum Fork Fox 32 with Lockout Rear Shock Fox Float RP2 Front Derailleur Shimano LX Rear Derailleur Shimano Deore XT Shifters Shimano Deore XT Crankset Shimano Deore XT Cassette Shimano 9spd Chain Shimano Brakes Elixir hydraulic Wheels Mavic 317 disc Tyres Conti race king Stem KCNC Handlebar Giant Seatpost Giant Pedals Shimano SPD",7,"NA for bikehub",NA,"Giant Anthem 26"" M KwaZulu-Natal, Port Shepstone, Umtentweni Used - Good R 8,500 Insure from R 14.27 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Clive Berry (4 Reviews) ","Giant Anthem 26"" M KwaZulu-Natal, Port Shepstone, Umtentweni Used - Good R 8,500 Insure from R 14.27 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Clive Berry (4 Reviews) ",NA,36,7,"2022-02-23 12:26:44","KwaZulu-Natal","dual suspension bikes"
"13","https://bikehub.co.za/classifieds/g/bikes?page=1",1,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/536150/rocky-mountain-altitude-770-enduro-mountain-bike",11,"Rocky Mountain Altitude 770 Enduro Mountain Bike",30000,"Your payment is held securely until you receive the goods.Info box: Frame Rocky Mountain altitude 770 Fork Fox evolution (34) Rear Shock Fox float Front Derailleur None Shifters Shimano XT Crankset Raceface Cassette Shimano XT 12 speed Brakes Shimano XT Wheels Spank Tyres WTB Seatpost Lyne Saddle WTB",7,"NA for bikehub",NA,"Rocky Mountain Altitude 770 Enduro Mountain Bike Western Cape, Melkbosstrand, Melkbosstrand Central Used - Good R 30,000 Insure from R 50.37 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: pietet__12 (3 Reviews) ","Rocky Mountain Altitude 770 Enduro Mountain Bike Western Cape, Melkbosstrand, Melkbosstrand Central Used - Good R 30,000 Insure from R 50.37 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: pietet__12 (3 Reviews) ",NA,7,1,"2022-02-23 12:26:45","Western Cape","dual suspension bikes"
"14","https://bikehub.co.za/classifieds/g/bikes?page=1",1,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/485163/s-works-epic-26-inch",12,"S works epic 26 inch",12000,"Your payment is held securely until you receive the goods.Info box: Frame S works full suspension 11m carbon Fork Specialized brain with carbon crown 100mm travel Rear Shock Specialized brain Fox 100mm travel Front Derailleur Sram XX Rear Derailleur Sram XX Shifters Sram XX Crankset S works carbon Cassette Sram X glide aluminium 10 speed 36/11 Chain Sram Brakes Avid XX Wheels Roval control SL 26 inch aluminium Tyres Specialized 26x2.0 The Captain - front. Specialized 26x2.0 Fast Trak - rear. Stem S works 90mm Handlebar Syntace duraflight carbon 600mm Seatpost Specialized 30.9mm carbon Saddle Specialized phenom Pedals Shimano",5,"NA for bikehub",NA,"S works epic 26 inch Western Cape, Blouberg, Table View Used R 12,000 Insure from R 20.15 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Willembb (1 Review) ","S works epic 26 inch Western Cape, Blouberg, Table View Used R 12,000 Insure from R 20.15 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Willembb (1 Review) ",NA,3,2,"2022-02-23 12:26:46","Western Cape","dual suspension bikes"
"15","https://bikehub.co.za/classifieds/g/bikes?page=1",1,"https://bikehub.co.za/classifieds/item/vintage-bikes/536147/lejeune-531",13,"Lejeune 531",7000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Lejeune Front Derailleur Shimano 600 Rear Derailleur Shimano 600 Shifters Shimano 600 Crankset Shimano 600 Cassette Shimano 600 Chain Shimano 600 Wheels Wolber TX profile Tyres Michelin Stem Modolo",8,"NA for bikehub",NA,"Lejeune 531 Western Cape, Stellenbosch Used - Excellent R 7,000 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Rob Taylor (2 Reviews) ","Lejeune 531 Western Cape, Stellenbosch Used - Excellent R 7,000 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Rob Taylor (2 Reviews) ",NA,11,2,"2022-02-23 12:26:47","Western Cape","vintage bikes"
"16","https://bikehub.co.za/classifieds/g/bikes?page=1",1,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/536110/cannondale-rush-29-fox-32-evo-xt",15,"Cannondale Rush 29 - Fox 32 Evo - XT",23500,"Your payment is held securely until you receive the goods.Info box: Frame Cannondale Rush 29 Fork Fox 32 Evo Series Front Derailleur Shimano SLX Rear Derailleur Shimano XT Shifters Shimano SLX Crankset Shimano Deore 2 x 10 Speed Cassette Shimano 11 – 36T Brakes Shimano Deore Wheels Stans Stem Cannondale Handlebar Cannondale Seatpost Cannondale Saddle Cannondale",7,"NA for bikehub",NA,"Cannondale Rush 29 - Fox 32 Evo - XT Gauteng, Pretoria, Lynnwood Used - Excellent R 23,500 Insure from R 39.46 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Lynnwood Dealer / business user (30 Reviews) ","Cannondale Rush 29 - Fox 32 Evo - XT Gauteng, Pretoria, Lynnwood Used - Excellent R 23,500 Insure from R 39.46 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Lynnwood Dealer / business user (30 Reviews) ",NA,299,10,"2022-02-23 12:26:49","Gauteng","dual suspension bikes"
"17","https://bikehub.co.za/classifieds/g/bikes?page=1",1,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/536110/cannondale-rush-29-fox-32-evo-xt",15,"Cannondale Rush 29 - Fox 32 Evo - XT",23500,"Dealer / business userInfo box: Frame Cannondale Rush 29 Fork Fox 32 Evo Series Front Derailleur Shimano SLX Rear Derailleur Shimano XT Shifters Shimano SLX Crankset Shimano Deore 2 x 10 Speed Cassette Shimano 11 – 36T Brakes Shimano Deore Wheels Stans Stem Cannondale Handlebar Cannondale Seatpost Cannondale Saddle Cannondale",7,"NA for bikehub",NA,"Cannondale Rush 29 - Fox 32 Evo - XT Gauteng, Pretoria, Lynnwood Used - Excellent R 23,500 Insure from R 39.46 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Lynnwood Dealer / business user (30 Reviews) ","Cannondale Rush 29 - Fox 32 Evo - XT Gauteng, Pretoria, Lynnwood Used - Excellent R 23,500 Insure from R 39.46 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Lynnwood Dealer / business user (30 Reviews) ",NA,299,10,"2022-02-23 12:26:49","Gauteng","dual suspension bikes"
"18","https://bikehub.co.za/classifieds/g/bikes?page=1",1,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/536109/trek-fuel-ex-5-rockshox-recon-sram-1-x-12",16,"Trek Fuel EX 5 - RockShox Recon - Sram 1 x 12",27950,"Your payment is held securely until you receive the goods.Info box: Frame Trek Fuel EX 5 Fork Rockshox Recon Rear Shock Rockshox Monarch Rear Derailleur Sram NX Shifters Sram NX Crankset Race Face 1 x 12 Speed Cassette Sram 11 – 50T Brakes Shimano XT Wheels Spank Stem Bontrager Handlebar Bontrager Seatpost Syncros Saddle Selle Royal",5,"NA for bikehub",NA,"Trek Fuel EX 5 - RockShox Recon - Sram 1 x 12 Gauteng, Pretoria, Lynnwood Used - Excellent R 27,950 Insure from R 46.93 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Lynnwood Dealer / business user (30 Reviews) ","Trek Fuel EX 5 - RockShox Recon - Sram 1 x 12 Gauteng, Pretoria, Lynnwood Used - Excellent R 27,950 Insure from R 46.93 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Lynnwood Dealer / business user (30 Reviews) ",NA,299,10,"2022-02-23 12:26:50","Gauteng","dual suspension bikes"
"19","https://bikehub.co.za/classifieds/g/bikes?page=1",1,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/536109/trek-fuel-ex-5-rockshox-recon-sram-1-x-12",16,"Trek Fuel EX 5 - RockShox Recon - Sram 1 x 12",27950,"Dealer / business userInfo box: Frame Trek Fuel EX 5 Fork Rockshox Recon Rear Shock Rockshox Monarch Rear Derailleur Sram NX Shifters Sram NX Crankset Race Face 1 x 12 Speed Cassette Sram 11 – 50T Brakes Shimano XT Wheels Spank Stem Bontrager Handlebar Bontrager Seatpost Syncros Saddle Selle Royal",5,"NA for bikehub",NA,"Trek Fuel EX 5 - RockShox Recon - Sram 1 x 12 Gauteng, Pretoria, Lynnwood Used - Excellent R 27,950 Insure from R 46.93 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Lynnwood Dealer / business user (30 Reviews) ","Trek Fuel EX 5 - RockShox Recon - Sram 1 x 12 Gauteng, Pretoria, Lynnwood Used - Excellent R 27,950 Insure from R 46.93 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Lynnwood Dealer / business user (30 Reviews) ",NA,299,10,"2022-02-23 12:26:50","Gauteng","dual suspension bikes"
"20","https://bikehub.co.za/classifieds/g/bikes?page=1",1,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/536105/titan-sonic-epxert-suntour-air-fork-3-x-9",17,"Titan Sonic Epxert - Suntour Air fork - 3 x 9",15950,"Your payment is held securely until you receive the goods.Info box: Frame Titan Sonic Expert Fork SR Suntour XCR 32 Rear Shock Rockshox Monarch Front Derailleur Shimano Altus Rear Derailleur Shimano Altus Shifters Shimano Altus Crankset Shimano 3 x 9 Speed Cassette Shimano 11 – 34T Brakes Shimano Wheels Titan Stem Titan Handlebar Titan Seatpost Titan Saddle Giant",5,"NA for bikehub",NA,"Titan Sonic Epxert - Suntour Air fork - 3 x 9 Gauteng, Pretoria, Lynnwood Used - Excellent R 15,950 Insure from R 26.78 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Lynnwood Dealer / business user (30 Reviews) ","Titan Sonic Epxert - Suntour Air fork - 3 x 9 Gauteng, Pretoria, Lynnwood Used - Excellent R 15,950 Insure from R 26.78 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Lynnwood Dealer / business user (30 Reviews) ",NA,299,10,"2022-02-23 12:26:52","Gauteng","dual suspension bikes"
"21","https://bikehub.co.za/classifieds/g/bikes?page=1",1,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/536105/titan-sonic-epxert-suntour-air-fork-3-x-9",17,"Titan Sonic Epxert - Suntour Air fork - 3 x 9",15950,"Dealer / business userInfo box: Frame Titan Sonic Expert Fork SR Suntour XCR 32 Rear Shock Rockshox Monarch Front Derailleur Shimano Altus Rear Derailleur Shimano Altus Shifters Shimano Altus Crankset Shimano 3 x 9 Speed Cassette Shimano 11 – 34T Brakes Shimano Wheels Titan Stem Titan Handlebar Titan Seatpost Titan Saddle Giant",5,"NA for bikehub",NA,"Titan Sonic Epxert - Suntour Air fork - 3 x 9 Gauteng, Pretoria, Lynnwood Used - Excellent R 15,950 Insure from R 26.78 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Lynnwood Dealer / business user (30 Reviews) ","Titan Sonic Epxert - Suntour Air fork - 3 x 9 Gauteng, Pretoria, Lynnwood Used - Excellent R 15,950 Insure from R 26.78 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Lynnwood Dealer / business user (30 Reviews) ",NA,299,10,"2022-02-23 12:26:52","Gauteng","dual suspension bikes"
"22","https://bikehub.co.za/classifieds/g/bikes?page=1",1,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/536103/merida-big-nine-500-was-r13-950",18,"Merida Big Nine 500 - WAS: R13 950",11500,"Your payment is held securely until you receive the goods.Info box: Frame Merida Big Nine 500 Fork Manitou Markhor Front Derailleur Shimano Deore Rear Derailleur Shimano Deore Shifters Shimano Deore Crankset Shimano Deore 2 x 10 Speed Cassette Shimano 11 – 42T Brakes Shimano Wheels Merida Big Nine 500 Stem Merida Handlebar Merida Seatpost Merida Saddle Merida",5,"NA for bikehub",NA,"Merida Big Nine 500 - WAS: R13 950 Gauteng, Pretoria, Lynnwood Used - Excellent R 11,500 Insure from R 19.31 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Lynnwood Dealer / business user (30 Reviews) ","Merida Big Nine 500 - WAS: R13 950 Gauteng, Pretoria, Lynnwood Used - Excellent R 11,500 Insure from R 19.31 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Lynnwood Dealer / business user (30 Reviews) ",NA,299,10,"2022-02-23 12:26:53","Gauteng","hardtail mountain bikes"
