"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"212","https://bikehub.co.za/classifieds/g/bikes?page=12",12,"https://bikehub.co.za/classifieds/item/road-bikes/540490/giant-bicycle-small-frame",263,"Giant bicycle (small frame)",10000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon Brakes Shimano 105 Wheels Easton EA70 Pedals Shimano 105",1,"NA for bikehub",NA,"Giant bicycle (small frame) KwaZulu-Natal, Hilton, Worlds View Used - Excellent R 10,000 Insure from R 16.79 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Tracey Bryant ","Giant bicycle (small frame) KwaZulu-Natal, Hilton, Worlds View Used - Excellent R 10,000 Insure from R 16.79 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Tracey Bryant ",NA,3,2,"2022-03-15 12:33:38","KwaZulu-Natal","road bikes"
"213","https://bikehub.co.za/classifieds/g/bikes?page=13",13,"https://bikehub.co.za/classifieds/item/downhill-mountain-bikes/524938/scott-spark-930-contessa-s-xt-12spd2020",265,"SCOTT SPARK 930 Contessa (S) *XT-12SPD/2020*",37999,"Your payment is held securely until you receive the goods.Info box: Frame Spark 3 Alloy SL 6011 custom butted Hydroformed tubes tapered Headtube / BB92 dropouts for 5x141mm 2.6 tire compatible Fork RockShox Judy Silver TK Solo Air 15x110mm QR axle / Tapered Steerer / Reb. Adj. 2 Modes / Lockout / 120mm travel Rear Shock X-Fusion NUDE Trunnion SCOTT custom w. travel / geo adj. 3 modes: Lockout-Traction Control -Descend Reb. Adj. Travel 120-85-Lockout / 165X45mm Rear Derailleur Shimano XT - 12SPD Shifters Shimano XT - 12SPD Crankset Shimano Brakes Shimano Hydraulic Disc Wheels Syncros X-25 / 32H / 25mm Seatpost Syncros Duncan Dropper 2.5 Remote 31.6mm / S size 100mm",7,"NA for bikehub",NA,"SCOTT SPARK 930 Contessa (S) *XT-12SPD/2020* Gauteng, Johannesburg, Emmarentia Used - Excellent R 37,999 Insure from R 63.80 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (96 Reviews) ","SCOTT SPARK 930 Contessa (S) *XT-12SPD/2020* Gauteng, Johannesburg, Emmarentia Used - Excellent R 37,999 Insure from R 63.80 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (96 Reviews) ",NA,184,42,"2022-03-15 12:33:41","Gauteng","downhill mountain bikes"
"214","https://bikehub.co.za/classifieds/g/bikes?page=13",13,"https://bikehub.co.za/classifieds/item/downhill-mountain-bikes/524938/scott-spark-930-contessa-s-xt-12spd2020",265,"SCOTT SPARK 930 Contessa (S) *XT-12SPD/2020*",37999,"Dealer / business userInfo box: Frame Spark 3 Alloy SL 6011 custom butted Hydroformed tubes tapered Headtube / BB92 dropouts for 5x141mm 2.6 tire compatible Fork RockShox Judy Silver TK Solo Air 15x110mm QR axle / Tapered Steerer / Reb. Adj. 2 Modes / Lockout / 120mm travel Rear Shock X-Fusion NUDE Trunnion SCOTT custom w. travel / geo adj. 3 modes: Lockout-Traction Control -Descend Reb. Adj. Travel 120-85-Lockout / 165X45mm Rear Derailleur Shimano XT - 12SPD Shifters Shimano XT - 12SPD Crankset Shimano Brakes Shimano Hydraulic Disc Wheels Syncros X-25 / 32H / 25mm Seatpost Syncros Duncan Dropper 2.5 Remote 31.6mm / S size 100mm",7,"NA for bikehub",NA,"SCOTT SPARK 930 Contessa (S) *XT-12SPD/2020* Gauteng, Johannesburg, Emmarentia Used - Excellent R 37,999 Insure from R 63.80 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (96 Reviews) ","SCOTT SPARK 930 Contessa (S) *XT-12SPD/2020* Gauteng, Johannesburg, Emmarentia Used - Excellent R 37,999 Insure from R 63.80 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (96 Reviews) ",NA,184,42,"2022-03-15 12:33:41","Gauteng","downhill mountain bikes"
"215","https://bikehub.co.za/classifieds/g/bikes?page=13",13,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/539976/s-works-epic-axs",266,"S-Works Epic AXS",95000,"Your payment is held securely until you receive the goods.Info box: Frame FACT 12m Carbon Fiber Fork RockShox SID World Cup Fork full carbon upper w/Brain Fade Rear Shock Brain Shock Front Derailleur none Rear Derailleur SRAM's wireless XX1 Eagle AXS electronic Shifters SRAM's Eagle Crankset SRAM's Eagle XX1 QUARQ power Meter Cassette SRAM Eagle Chain SRAM Brakes SRAM Wheels Roval SL Carbon Tyres Fast Tracks 2.3 Stem S Works Handlebar S Works Seatpost S Works Saddle S Work Carbon Power",3,"NA for bikehub",NA,"S-Works Epic AXS Western Cape, Paarl, Pearl Valley at Val de Vie Used - Excellent R 95,000 Insure from R 159.51 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Eric Marzoppi ","S-Works Epic AXS Western Cape, Paarl, Pearl Valley at Val de Vie Used - Excellent R 95,000 Insure from R 159.51 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Eric Marzoppi ",NA,9,2,"2022-03-15 12:33:43","Western Cape","dual suspension bikes"
"216","https://bikehub.co.za/classifieds/g/bikes?page=13",13,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/533472/merida-275-carbon-hardtail-team-edition",267,"Merida 27.5 Carbon Hardtail Team Edition",15950,"Your payment is held securely until you receive the goods.Info box: Frame Big 7 Carbon Superlite R12 Fork FS SID XXS 27QRSA100 BLK T L36 Front Derailleur Sram XX Rear Derailleur Sram XX long Shifters Sram XX Crankset Sram XX 39-26 BB30 Cassette Sram XX 11-36 Chain KMC X10SL 10s Brakes Avid XX 180/160 Wheels Fulcrum Red Metal 27 XRP | Fulcrum RedPower HP 27.5 Tyres Continental X King 2.2 | Maxx Ikon 2.2 Stem Ritchey Comp 4 Axis Handlebar PRC Team Flatbar 660 Seatpost PRC Double Carbon Superlite 27.2 Saddle Prologo Nago X-Zero Pedals Shimano",14,"NA for bikehub",NA,"Merida 27.5 Carbon Hardtail Team Edition Gauteng, Meyerton, Henley On Klip Used - Good R 15,950 Insure from R 26.78 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Michael Venter (2 Reviews) ","Merida 27.5 Carbon Hardtail Team Edition Gauteng, Meyerton, Henley On Klip Used - Good R 15,950 Insure from R 26.78 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Michael Venter (2 Reviews) ",NA,6,1,"2022-03-15 12:33:44","Gauteng","hardtail mountain bikes"
"217","https://bikehub.co.za/classifieds/g/bikes?page=13",13,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/540488/s-works-epic",269,"S-Works epic",40000,"Your payment is held securely until you receive the goods.Info box: Frame S-Works epic Fork Rockshock sid brain Rear Shock Fox brain Rear Derailleur SRAM XO1 eagle 12spd Shifters SRAM XO1 eagle Crankset SRAM XX1 cranks Cassette XG1295 12 SPD eagle Chain XO1 Brakes SRAM guide RSC Wheels Roval control sl wheels Handlebar S-works carbon Seatpost S-works carbon Saddle Power expert 143",8,"NA for bikehub",NA,"S-Works epic Gauteng, Pretoria, Pretoriuspark Used - Fair R 40,000 Insure from R 67.16 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Jaedon Terlouw (3 Reviews) ","S-Works epic Gauteng, Pretoria, Pretoriuspark Used - Fair R 40,000 Insure from R 67.16 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Jaedon Terlouw (3 Reviews) ",NA,28,10,"2022-03-15 12:33:48","Gauteng","dual suspension bikes"
"218","https://bikehub.co.za/classifieds/g/bikes?page=13",13,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/540486/trek-light-weight",270,"TREK LIGHT WEIGHT",39000,"Your payment is held securely until you receive the goods.Info box: Frame CARBON PRO CALIBAR 9.8 Fork ROCKSHOX SID Front Derailleur SRAM XX1 Rear Derailleur SRAM XX1 Shifters SRAM XX1 Crankset NEXT SI CARBON CRANK Cassette SRAM XX1 1 *11 Chain 34 CHAIN RING Brakes FORMULA TI BRAKES Wheels BONTRAGER KOVEE PRO CARBON Tyres MAXIS 29 *2.2 Stem CARBON Handlebar CARBON Seatpost BONTRAGER CARBON Saddle FIZIK Pedals CRANKBROTHER EGG BEATER",5,"NA for bikehub",NA,"TREK LIGHT WEIGHT Western Cape, Knysna, Pezula Golf Estate Used - Good R 39,000 Insure from R 65.48 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bart de Nil ","TREK LIGHT WEIGHT Western Cape, Knysna, Pezula Golf Estate Used - Good R 39,000 Insure from R 65.48 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bart de Nil ",NA,2,1,"2022-03-15 12:33:49","Western Cape","hardtail mountain bikes"
"219","https://bikehub.co.za/classifieds/g/bikes?page=13",13,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/540471/ktm-fun-mountain-bike",271,"KTM Fun Mountain Bike",6750,"Your payment is held securely until you receive the goods.Info box: Frame Hard Tail Fork Telescopic air Front Derailleur Shimano Alivio 27 speed Rear Derailleur Shimano dedore Shifters Shimano Altus Crankset x3 crankset Cassette Good conditiom Chain Well maintained Brakes Front and rear discs Wheels LTM Taurus Tyres Maxxis Stem Ritchey Handlebar KTM Comp Seatpost Comp Saddle KTM Pedals Standard",4,"NA for bikehub",NA,"KTM Fun Mountain Bike Gauteng, Sandton, Hurlingham Used - Excellent R 6,750 Insure from R 11.34 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mountain28 ","KTM Fun Mountain Bike Gauteng, Sandton, Hurlingham Used - Excellent R 6,750 Insure from R 11.34 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mountain28 ",NA,1,1,"2022-03-15 12:33:51","Gauteng","hardtail mountain bikes"
"220","https://bikehub.co.za/classifieds/g/bikes?page=13",13,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/540480/8-month-old-2021-trek-top-fuel-98-gx",272,"8 month old 2021 Trek Top Fuel 9.8 GX",89900,"Your payment is held securely until you receive the goods.Info box: Frame Carbon Fiber Fork RockShox SID Select+, DebonAir spring, Charger 2 RL damper, tapered steerer, 44mm offset, Boost110, 15mm Maxle Stealth, 120mm travel Rear Shock RockShox SID Luxe Ultimate, DebonAir spring, Ultimate RL damper, 190x45mm Front Derailleur n/a Rear Derailleur SRAM GX Eagle, 12 speed Shifters SRAM GX Eagle, 12 speed Crankset SRAM GX 7K Eagle, DUB, 32T alloy ring, Boost (52mm chainline), 175mm length Cassette SRAM Eagle XG-1275, 10-52, 12 speed Chain SRAM GX Eagle, 12 speed Brakes SRAM G2 RS, 4-piston, SRAM CenterLine 6-bolt round-edge rotors (180mm front, 160mm rear) Wheels Bontrager Kovee Elite 30, Carbon, Tubeless, Bontrager Kovee Elite 30 wheelset, 6-bolt rotor mounts, 110x15mm Boost front, 148x12mm Boost rear with 54-tooth Rapid Drive freehub and XD driver Tyres Bontrager XR3 Team Issue, tubeless ready, Inner Strength sidewalls, aramid bead, 120 TPI, 29"" x 2.4"" Stem Bontrager Kovee Pro, 35mm bar clamp, Knock Block and Blendr compatible, 0 drop/rise Length: 50mm Handlebar Bontrager Line Pro, OCLV Carbon, 35mm clamp diameter, 15mm rise, 750mm width Seatpost Bontrager Line Elite dropper 170mm Saddle Bontrager Montrose Elite, titanium rails, 138mm width Pedals n/a",5,"NA for bikehub",NA,"8 month old 2021 Trek Top Fuel 9.8 GX Western Cape, Kommetjie, Klein Slangkop Used - Excellent R 89,900 Insure from R 150.94 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: TimmyC ","8 month old 2021 Trek Top Fuel 9.8 GX Western Cape, Kommetjie, Klein Slangkop Used - Excellent R 89,900 Insure from R 150.94 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: TimmyC ",NA,3,1,"2022-03-15 12:33:52","Western Cape","dual suspension bikes"
"221","https://bikehub.co.za/classifieds/g/bikes?page=13",13,"https://bikehub.co.za/classifieds/item/road-bikes/540472/silverback-sirelli-20-price-drop",273,"silverback sirelli 2.0 (price drop)",16500,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Silverback sirlli 2.0 Front Derailleur Sram red Rear Derailleur Shimano ultegra (11 spd) Shifters Shimano ultegra Crankset Shimano ultegra (172.5) (compact 36:50 chainring) ) Cassette Shimano ultegra (24 t) Chain Shimano ultegra Brakes Shimano ultegra Wheels Fulcrum racing 5 lg Tyres Bontrager AW2 TR Stem Bontrager blendr Handlebar Specialized shallowdrop Seatpost Sector carbon Saddle sector Pedals None",15,"NA for bikehub",NA,"silverback sirelli 2.0 (price drop) Western Cape, Worcester, Rouxpark Used - Good R 16,500 Insure from R 27.70 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Rubiehugo ","silverback sirelli 2.0 (price drop) Western Cape, Worcester, Rouxpark Used - Good R 16,500 Insure from R 27.70 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Rubiehugo ",NA,5,3,"2022-03-15 12:33:54","Western Cape","road bikes"
"222","https://bikehub.co.za/classifieds/g/bikes?page=13",13,"https://bikehub.co.za/classifieds/item/road-bikes/540465/scott-contessa-roadbike",274,"Scott Contessa Roadbike",8500,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Scott contessa Front Derailleur Dura ace 10s Rear Derailleur Dura ace 10s Shifters 105 10s Crankset 105 10s Cassette 11-28 Chain Connex Brakes 105 Wheels Mavic ksyrium eqiupe Tyres Gaterskin Stem Scott Handlebar Scott Seatpost Ryder Saddle Specialized approach Pedals Ryder dual side",9,"NA for bikehub",NA,"Scott Contessa Roadbike Mpumalanga, Witbank, Ben Fleur Used - Good R 8,500 Insure from R 14.27 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Superman Snoer ","Scott Contessa Roadbike Mpumalanga, Witbank, Ben Fleur Used - Good R 8,500 Insure from R 14.27 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Superman Snoer ",NA,1,1,"2022-03-15 12:33:56","Mpumalanga","road bikes"
"223","https://bikehub.co.za/classifieds/g/bikes?page=13",13,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/540461/2017-scott-spark-rc-pro-for-sale",275,"2017 Scott Spark RC Pro for sale",40000,"Your payment is held securely until you receive the goods.Info box: Frame Medium Fork Fox 32 SC Rear Shock Fox NUDE Trunnion Front Derailleur Scott Chainguide Rear Derailleur Shimano XT",4,"NA for bikehub",NA,"2017 Scott Spark RC Pro for sale Gauteng, Midrand, Crescent Wood Country Estate Used - Good R 40,000 Insure from R 67.16 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Tumza_007 ","2017 Scott Spark RC Pro for sale Gauteng, Midrand, Crescent Wood Country Estate Used - Good R 40,000 Insure from R 67.16 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Tumza_007 ",NA,2,1,"2022-03-15 12:33:58","Gauteng","dual suspension bikes"
"224","https://bikehub.co.za/classifieds/g/bikes?page=13",13,"https://bikehub.co.za/classifieds/item/road-bikes/540395/giant-defy-3-xs-43-extra-small",276,"GIANT DEFY 3 XS (43, Extra small)",5200,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Alloy Front Derailleur Shimano SORA Rear Derailleur Shimano SORA Shifters Shimano SORA Crankset Shimano SORA Cassette Shimano Chain Shimano Brakes Shimano SORA Wheels Giant S-R2 Tyres Giant S-R4 700x25 Road tyres Stem 80mm Handlebar GIANT Seatpost GIANT Saddle GIANT Pedals Clip less",7,"NA for bikehub",NA,"GIANT DEFY 3 XS (43, Extra small) Western Cape, Cape Town, Fresnaye Used - Good R 5,200 Insure from R 8.73 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: jmoffatt ","GIANT DEFY 3 XS (43, Extra small) Western Cape, Cape Town, Fresnaye Used - Good R 5,200 Insure from R 8.73 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: jmoffatt ",NA,1,1,"2022-03-15 12:33:59","Western Cape","road bikes"
"225","https://bikehub.co.za/classifieds/g/bikes?page=13",13,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/540419/giant-anthem-40-large",281,"Giant Anthem 4.0 Large",18000,"Your payment is held securely until you receive the goods.Info box: Frame Alluminium Fork Fox 32-Series Rear Shock Fox RP23 Rear Derailleur Shimano XT Shifters Deore XT Crankset Shimano XT Brakes Deore XT Handlebar Giant Stock Saddle Fizzik",8,"NA for bikehub",NA,"Giant Anthem 4.0 Large Gauteng, Pretoria Used - Good R 18,000 Insure from R 30.22 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: langlou1984 ","Giant Anthem 4.0 Large Gauteng, Pretoria Used - Good R 18,000 Insure from R 30.22 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: langlou1984 ",NA,3,1,"2022-03-15 12:34:07","Gauteng","dual suspension bikes"
"226","https://bikehub.co.za/classifieds/g/bikes?page=13",13,"https://bikehub.co.za/classifieds/item/road-bikes/533068/bianchi-via-nirone-alu-carbon",282,"Bianchi via Nirone Alu Carbon",8500,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon Front Derailleur Campagnolo Veloce Rear Derailleur Campagnolo Veloce Shifters Campagnolo Veloce Crankset Campagnolo Cassette Campagnolo Chain Not sure Brakes Campagnolo Wheels Campagnolo Vento G3 Tyres Not sure Stem Not sure Handlebar Not sure Seatpost Not sure Saddle FIZIEK Pedals LOOK",14,"NA for bikehub",NA,"Bianchi via Nirone Alu Carbon Eastern Cape, East London, Amalinda Used - Excellent R 8,500 Insure from R 14.27 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Jasonbonthuys ","Bianchi via Nirone Alu Carbon Eastern Cape, East London, Amalinda Used - Excellent R 8,500 Insure from R 14.27 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Jasonbonthuys ",NA,1,1,"2022-03-15 12:34:09","Eastern Cape","road bikes"
"227","https://bikehub.co.za/classifieds/g/bikes?page=13",13,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/533073/cannondale-rush-15",283,"CANNONDALE RUSH 1.5",16500,"Your payment is held securely until you receive the goods.Info box: Frame CANNONDALE RUSH 1.5 Fork REBAR ROCK SHOX Rear Shock ROCK SHOX Front Derailleur SRAM X5 Rear Derailleur SRAM X9 Shifters SRAM X7 Crankset 2 X 10 Brakes DISC Stem CANNONDALE Handlebar CANNONDALE Seatpost CANNONDALE Saddle CANNONDALE Pedals FLAT PEDALS",15,"NA for bikehub",NA,"CANNONDALE RUSH 1.5 Western Cape, Cape Town, Newlands Used - Good R 16,500 Insure from R 27.70 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Gapsoft ","CANNONDALE RUSH 1.5 Western Cape, Cape Town, Newlands Used - Good R 16,500 Insure from R 27.70 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Gapsoft ",NA,2,1,"2022-03-15 12:34:11","Western Cape","dual suspension bikes"
"228","https://bikehub.co.za/classifieds/g/bikes?page=13",13,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/540409/2020-giant-trance-2-medium",286,"2020 Giant Trance 2 Medium",29000,"Your payment is held securely until you receive the goods.Info box: Frame Giant aluminium Fork Fox 34 Performance 130mm Grip damper Rear Shock Fox float Dpx Front Derailleur None Rear Derailleur Shimano 12 speed SLX Shifters Shimano 12 speed SLX Crankset Shimano SLX Cassette Shimano 12 speed SLX Chain KMC gold Brakes Shimano 4 piston MT520 Wheels Giant aluminium Tyres Maxxis minion DHR2 and DHF Stem Giant Handlebar Giant Seatpost Manic X Fusion 150mm Saddle MTB Pedals None",12,"NA for bikehub",NA,"2020 Giant Trance 2 Medium Gauteng, Centurion, Midstream Estate Used - Good R 29,000 Insure from R 48.69 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Clinton Carter-Brown (3 Reviews) ","2020 Giant Trance 2 Medium Gauteng, Centurion, Midstream Estate Used - Good R 29,000 Insure from R 48.69 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Clinton Carter-Brown (3 Reviews) ",NA,7,3,"2022-03-15 12:34:15","Gauteng","dual suspension bikes"
"229","https://bikehub.co.za/classifieds/g/bikes?page=14",14,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/537789/cannondale-scalpel-hi-mod-si-world-cup-series-2019",287,"Cannondale Scalpel Hi-Mod SI World Cup series 2019",80000,"Your payment is held securely until you receive the goods.Info box: Frame Cannondale SI Scalpel WC series Fork Ocho 100mm Cabron Rear Shock Fox Float Rear Derailleur XX1 12 spd Shifters XO 12 Spd Crankset Cannondale SI (Aluminum) Cassette Sram 500% Chain Sram Brakes Lever Guide TLM Wheels Hallowgram TR Carbon rims Handlebar Carbon",15,"NA for bikehub",NA,"Cannondale Scalpel Hi-Mod SI World Cup series 2019 Western Cape, Stellenbosch, Onder Papegaaiberg Used - Excellent R 80,000 Insure from R 134.32 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bicycle Yard Zarras Dealer / business user (85 Reviews) ","Cannondale Scalpel Hi-Mod SI World Cup series 2019 Western Cape, Stellenbosch, Onder Papegaaiberg Used - Excellent R 80,000 Insure from R 134.32 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bicycle Yard Zarras Dealer / business user (85 Reviews) ",NA,333,17,"2022-03-15 12:34:17","Western Cape","dual suspension bikes"
"230","https://bikehub.co.za/classifieds/g/bikes?page=14",14,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/537789/cannondale-scalpel-hi-mod-si-world-cup-series-2019",287,"Cannondale Scalpel Hi-Mod SI World Cup series 2019",80000,"Dealer / business userInfo box: Frame Cannondale SI Scalpel WC series Fork Ocho 100mm Cabron Rear Shock Fox Float Rear Derailleur XX1 12 spd Shifters XO 12 Spd Crankset Cannondale SI (Aluminum) Cassette Sram 500% Chain Sram Brakes Lever Guide TLM Wheels Hallowgram TR Carbon rims Handlebar Carbon",15,"NA for bikehub",NA,"Cannondale Scalpel Hi-Mod SI World Cup series 2019 Western Cape, Stellenbosch, Onder Papegaaiberg Used - Excellent R 80,000 Insure from R 134.32 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bicycle Yard Zarras Dealer / business user (85 Reviews) ","Cannondale Scalpel Hi-Mod SI World Cup series 2019 Western Cape, Stellenbosch, Onder Papegaaiberg Used - Excellent R 80,000 Insure from R 134.32 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bicycle Yard Zarras Dealer / business user (85 Reviews) ",NA,333,17,"2022-03-15 12:34:17","Western Cape","dual suspension bikes"
"231","https://bikehub.co.za/classifieds/g/bikes?page=14",14,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/538623/trek-concept-2021",289,"Trek Concept 2021",70000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon Front Derailleur Shimano Ultegra R8000 Rear Derailleur Shimano Ultegra R8000 Shifters Shimano Ultegra R8000 Crankset Shimano Dura-Ace 55/42 175mm length Cassette Shimano Ultegra R8000 Wheels Bontager Aeolus Comp 5 Tyres Bontager R2 700 x 25 Handlebar Aero integrated Pedals Look",9,"NA for bikehub",NA,"Trek Concept 2021 Gauteng, Centurion, Midstream Estate Used - Excellent R 70,000 Insure from R 117.53 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: JacoSchoeman ","Trek Concept 2021 Gauteng, Centurion, Midstream Estate Used - Excellent R 70,000 Insure from R 117.53 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: JacoSchoeman ",NA,2,1,"2022-03-15 12:34:20","Gauteng","triathlon and time trial bikes"
"232","https://bikehub.co.za/classifieds/g/bikes?page=14",14,"https://bikehub.co.za/classifieds/item/gravel-and-cyclocross-bikes/539994/specialized-s-works-diverge",290,"Specialized S Works Diverge",85000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork S-Works FACT Carbon Rear Derailleur Shimano XTR Di2 Shifters Shimano R785 Di2 Shifters Crankset Easton EC 90 SL Carbon Cassette Shimano XTR 11-speed Chain Shimano Dura-Ace Brakes Shimano Dura-Ace Disc Brakes Wheels Roval CLX 32 Disc Carbon Ceramic bearings Stem S Works SL Handlebar S Works Seatpost Carbon Command Post XCP 35mm Travel Saddle S-Works Phenom Carbon Rails 143mm",2,"NA for bikehub",NA,"Specialized S Works Diverge Western Cape, Paarl, Pearl Valley at Val de Vie Used - Excellent R 85,000 Insure from R 142.72 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Eric Marzoppi ","Specialized S Works Diverge Western Cape, Paarl, Pearl Valley at Val de Vie Used - Excellent R 85,000 Insure from R 142.72 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Eric Marzoppi ",NA,9,2,"2022-03-15 12:34:21","Western Cape","gravel and cyclocross bikes"
