"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"312","https://bikehub.co.za/classifieds/g/bikes?page=28",28,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/571214/swift-n-gen",603,"Swift N-Gen",NA,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Swift Front Derailleur Ultegra Rear Derailleur Ultegra Shifters Ultegra Crankset Rotor Flow Cassette Ultegra Chain Ultegra Brakes TRP Wheels Black Spade front wheel and Zipp disc rear wheel Tyres Tubular on disc Michelin on front wheel Stem Swift Handlebar Swift Seatpost Swift Saddle ISM Pedals N/A",1,"NA for bikehub",NA,"Swift N-Gen Gauteng, Randfontein, Greenhills Used - Excellent R 30,000 Insure from R 50.37 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Zan man ","Swift N-Gen Gauteng, Randfontein, Greenhills Used - Excellent R 30,000 Insure from R 50.37 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Zan man ",NA,19,1,"2022-07-21 12:46:41","Gauteng","triathlon and time trial bikes"
"313","https://bikehub.co.za/classifieds/g/bikes?page=28",28,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/564142/momsen-al-429",605,"Momsen Al 429",NA,"Your payment is held securely until you receive the goods.Info box: Fork Rockshock Rear Derailleur Shimano Shifters Shimano Crankset Shimano Cassette Shimano 11 speed",4,"NA for bikehub",NA,"Momsen Al 429 Gauteng, Kempton Park Used - Good R 9,000 Insure from R 15.11 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Beegrobler (4 Reviews) ","Momsen Al 429 Gauteng, Kempton Park Used - Good R 9,000 Insure from R 15.11 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Beegrobler (4 Reviews) ",NA,25,6,"2022-07-21 12:46:43","Gauteng","hardtail mountain bikes"
"314","https://bikehub.co.za/classifieds/g/bikes?page=28",28,"https://bikehub.co.za/classifieds/item/road-bikes/564018/cabal-ascent-ultegra-di2-52cm",606,"Cabal Ascent Ultegra Di2, 52cm",NA,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Cabal ascent 1.0 carbon frame and fork Front Derailleur Shimano Ultegra Di2 Rear Derailleur Shimano Ultegra Di2 Shifters Shimano Ultegra Di2 Crankset Shimano Ultegra 53/39t Cassette Shimano Ultegra 11/30t Chain Shimano Ultegra Brakes Shimano Ultegra Wheels Mavic Cosmic Tyres Michelin Lithion.2 (used for 3 weeks) Stem Deda 110mm Handlebar Ritchey WCS carbon 40cm Seatpost Cabal carbon Saddle Selle San Marco Shortfit",7,"NA for bikehub",NA,"Cabal Ascent Ultegra Di2, 52cm Gauteng, Midrand, Halfway Gardens Used - Good R 40,000 Insure from R 67.16 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Ethan Alford (4 Reviews) ","Cabal Ascent Ultegra Di2, 52cm Gauteng, Midrand, Halfway Gardens Used - Good R 40,000 Insure from R 67.16 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Ethan Alford (4 Reviews) ",NA,13,4,"2022-07-21 12:46:44","Gauteng","road bikes"
"315","https://bikehub.co.za/classifieds/g/bikes?page=28",28,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/556698/2020-specialized-epic-s-works",607,"2020 Specialized Epic S-Works",NA,"Your payment is held securely until you receive the goods.Info box: Frame 2020 Specialized Epic (Large) immaculate Fork Brain Rear Shock Brain Front Derailleur None Rear Derailleur SRAM XX1 AXS 12spd - brand new Shifters SRAM XX1 AXS 12spd - brand new Crankset SRAM XX1 Dub 175mm Cassette SRAM XX1 10-50 Chain SRAM XX1 Brakes SRAM Level Wheels ROVAL carbon Control - immaculate - tubeless Tyres Specialized Fast track/Ground Control Stem Specialized S-Works Handlebar RITCHEY Carbon Seatpost Specialized S-Works Saddle Selle Italia SLR Titanium Pedals LOOK Carbon with Sauser cage",7,"NA for bikehub",NA,"2020 Specialized Epic S-Works International, Namibia Used - Excellent R 120,000 Insure from R 201.48 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Jcelliers (1 Review) ","2020 Specialized Epic S-Works International, Namibia Used - Excellent R 120,000 Insure from R 201.48 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Jcelliers (1 Review) ",NA,24,1,"2022-07-21 12:46:46","","dual suspension bikes"
"316","https://bikehub.co.za/classifieds/g/bikes?page=28",28,"https://bikehub.co.za/classifieds/item/road-bikes/564095/eddy-merckx-full-carbon",608,"Eddy Merckx Full Carbon",NA,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Merckx Full carbon Front Derailleur Campagnolo Chorus Rear Derailleur Campagnolo Chorus carbon Shifters Campagnolo Chorus carbon Crankset Campagnolo Chorus carbon Cassette Campagnolo Chorus Brakes Campagnolo Chorus Wheels Campagnolo Zonda Tyres Schwalbe/Continental Stem Pazzaz carbon Handlebar RavX carbon Seatpost Merckx carbon Saddle Specialized 143 Pedals Look KeO Classic",15,"NA for bikehub",NA,"Eddy Merckx Full Carbon North West, Hartbeespoort Used - Excellent R 13,500 Insure from R 22.67 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: RubenS ","Eddy Merckx Full Carbon North West, Hartbeespoort Used - Excellent R 13,500 Insure from R 22.67 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: RubenS ",NA,4,1,"2022-07-21 12:46:47","North West","road bikes"
"317","https://bikehub.co.za/classifieds/g/bikes?page=28",28,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/538934/scott-spark-950-2020-small",609,"Scott Spark 950 2020 Small",NA,"Your payment is held securely until you receive the goods.Info box: Frame SL 6011 alloy, hydroformed custom butted tubes Fork FOX 32 FLOAT Rhythm, GRIP 3, 15mm x 110mm quick release axle, 44mm offset, tapered steerer, lockout Rear Shock FOX FLOAT Performace, DPS, EVOL, SCOTT custom with travel and geometry adjustment, Trunnion, 165mm x 45mm, 3 modes Front Derailleur None Rear Derailleur SRAM NX Eagle, 12-speed Shifters SRAM NX Eagle, trigger Crankset SRAM NX Eagle DUB Boost Cassette SRAM NX PG-1230, 11-50 tooth, 12-speed Chain SRAM NX Eagle Brakes Shimano MT501, Shimano RT-54 centerlock 180mm rotors Wheels Syncros X-25, 32 hole, 25mm width Tyres Maxxis Rekon 29"" x 2.4"", 60 TPI, Kevlar bead, EXO, TR Stem Syncros FL 2.0, 6061 alloy, integrated top cap, 6° Handlebar Syncros Alloy 6061, flat, 9°, 740mm Seatpost Syncros Duncan Dropper 2.0 Remote Travel: 100mm on S, 125mm on M/L/XL Saddle Syncros Belcarra 2.5 Regular Pedals Flat pedals",11,"NA for bikehub",NA,"Scott Spark 950 2020 Small Gauteng, Pretoria, Pretoria North Used - Excellent R 35,000 Insure from R 58.77 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Krugs (2 Reviews) ","Scott Spark 950 2020 Small Gauteng, Pretoria, Pretoria North Used - Excellent R 35,000 Insure from R 58.77 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Krugs (2 Reviews) ",NA,7,1,"2022-07-21 12:46:48","Gauteng","dual suspension bikes"
"318","https://bikehub.co.za/classifieds/g/bikes?page=28",28,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/564059/reduced-56cm-blue-ac1-aero-carbon-10spd-tt-bike",610,"REDUCED - 56cm Blue AC1 aero carbon 10spd TT bike",NA,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Blue AC1 aero original Front Derailleur Shimano Ultegra Rear Derailleur Shimano Dura-Ace Shifters Shimano TT 10spd Crankset 53/39t / 172,5cm Cassette 11/23 / 10spd Chain 10spd Shimano Brakes SRAM force (original) Wheels Easton Tyres Gatorskin, minimal wear Stem 60mm TTPro Handlebar 22mm FSA Vision Seatpost Blue AC1 aero original Saddle ISM PN3.0 Pedals Not included",9,"NA for bikehub",NA,"REDUCED - 56cm Blue AC1 aero carbon 10spd TT bike Eastern Cape, Jeffreys Bay Used - Good R 13,000 Insure from R 21.83 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: D Multi ","REDUCED - 56cm Blue AC1 aero carbon 10spd TT bike Eastern Cape, Jeffreys Bay Used - Good R 13,000 Insure from R 21.83 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: D Multi ",NA,7,1,"2022-07-21 12:46:49","Eastern Cape","triathlon and time trial bikes"
"319","https://bikehub.co.za/classifieds/g/bikes?page=28",28,"https://bikehub.co.za/classifieds/item/road-bikes/571206/road-bike",611,"Road bike",NA,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Bontrager Front Derailleur Shimano Rear Derailleur Shimano Shifters Ultegra Crankset Bontrager Cassette Shimano Wheels Bontrager race light Tyres Gaterskin Continentals Stem Bontrager Handlebar Bontrager Seatpost Bontrager Saddle Bontrager Pedals Shimano",8,"NA for bikehub",NA,"Road bike Gauteng, Edenvale Used - Good R 7,500 Insure from R 12.59 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Anthony Müller ","Road bike Gauteng, Edenvale Used - Good R 7,500 Insure from R 12.59 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Anthony Müller ",NA,2,1,"2022-07-21 12:46:50","Gauteng","road bikes"
"320","https://bikehub.co.za/classifieds/g/bikes?page=28",28,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/561970/momsen-junior-jsl60",612,"Momsen Junior JSL60",NA,"Your payment is held securely until you receive the goods.Info box: Frame Junior race series, alloy tubing Fork SR Suntour XCR Air, Hydraulic Lockout, Rebound Adjust and 100mm Travel Front Derailleur Shimano M190 Dual Pull Rear Derailleur Shimano Altus 8 Speed Shifters Shimano M310 Trigger w/ Optical Gear Display Cassette Shimano HG200-8, 12-32T Chain KMC 8 Speed Brakes Tektro M290 Hydraulic Disc, Tektro Brake Rotors, 160mm Front and Rear Wheels Alex DA16 Double Wall Alloy, 32H Tyres Kenda Small Block Eight, 26 x 2.10, 60tpi, Folding Bead Stem Junior Alloy Lightweight, 31.8 Oversize Handlebar Junior Alloy Lightweight Flat, 31.8 Oversize, 560mm Seatpost Alloy Micro-Adjust Saddle Momsen Junior Race Superlight Pedals Normal aluminium pedals",4,"NA for bikehub",NA,"Momsen Junior JSL60 Western Cape, Cape Town Used - Good R 5,500 Insure from R 9.23 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Sebastian Dopke ","Momsen Junior JSL60 Western Cape, Cape Town Used - Good R 5,500 Insure from R 9.23 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Sebastian Dopke ",NA,8,1,"2022-07-21 12:46:52","Western Cape","hardtail mountain bikes"
"321","https://bikehub.co.za/classifieds/g/bikes?page=28",28,"https://bikehub.co.za/classifieds/item/road-bikes/563450/raleigh-rc7000-large",613,"Raleigh RC7000 Large",NA,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Alloy Frame/ Carbon Fork and stays Front Derailleur Shimano Rear Derailleur Shimano Ultegra 10spd Shifters Shimano Ultegra 10spd Crankset Shimano Ultegra Wheels Mavic Ksyrium Tyres Conti Gator Skin Saddle Fizik",6,"NA for bikehub",NA,"Raleigh RC7000 Large Eastern Cape, Gqeberha Used - Excellent R 7,500 Insure from R 12.59 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Mkay (7 Reviews) ","Raleigh RC7000 Large Eastern Cape, Gqeberha Used - Excellent R 7,500 Insure from R 12.59 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Mkay (7 Reviews) ",NA,157,3,"2022-07-21 12:46:53","Eastern Cape","road bikes"
"322","https://bikehub.co.za/classifieds/g/bikes?page=30",30,"https://bikehub.co.za/classifieds/item/gravel-and-cyclocross-bikes/570950/open-up",641,"OPEN U.P.",NA,"Your payment is held securely until you receive the goods.Info box: Frame & Fork carbon Front Derailleur N/A Rear Derailleur Sram Force Shifters Sram Force Crankset Rotor Cassette Sram 11 speed Chain Sram Brakes Sram Force Wheels AC carbon hoops + Hope hubs Tyres WTB & Schwalbe Stem Enve Handlebar Ritchey Seatpost Enve Saddle Brooks Cambium C13 Saddle Pedals N/A",14,"NA for bikehub",NA,"OPEN U.P. KwaZulu-Natal, Kloof, Kloof Used - Excellent R 88,000 Insure from R 147.75 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: ThinTin (15 Reviews) ","OPEN U.P. KwaZulu-Natal, Kloof, Kloof Used - Excellent R 88,000 Insure from R 147.75 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: ThinTin (15 Reviews) ",NA,72,5,"2022-07-21 12:47:27","KwaZulu-Natal","gravel and cyclocross bikes"
"323","https://bikehub.co.za/classifieds/g/bikes?page=30",30,"https://bikehub.co.za/classifieds/item/road-bikes/459500/ridley-road-bike-greg-minnaar-custom",643,"Ridley Road Bike - Greg Minnaar Custom",NA,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Ridley Factory Custom One-off paint detail Front Derailleur SRAM Red (53/39) Rear Derailleur SRAM Red Shifters SRAM Red Carbon Levers Crankset SRAM Red Carbon Cassette SRAM Red 10 Speed Chain SRAM 1090 Brakes SRAM Red Rim Wheels Mavic Aksium Tyres Maxis Re-fuse Stem Carbon HZR Handlebar Carbon HZR Seatpost Integrated (Set at 82cm seat to centre of crank) Saddle Smanie Pedals Look Keo Sprint",15,"NA for bikehub",NA,"Ridley Road Bike - Greg Minnaar Custom KwaZulu-Natal, Pietermaritzburg, Wembley Used - Excellent R 15,000 Insure from R 25.19 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: MPH111 (1 Review) ","Ridley Road Bike - Greg Minnaar Custom KwaZulu-Natal, Pietermaritzburg, Wembley Used - Excellent R 15,000 Insure from R 25.19 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: MPH111 (1 Review) ",NA,3,1,"2022-07-21 12:47:29","KwaZulu-Natal","road bikes"
"324","https://bikehub.co.za/classifieds/g/bikes?page=30",30,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/571127/specialized-jett-comp-29er-for-sale",644,"SPECIALIZED JETT COMP 29ER FOR SALE",NA,"Your payment is held securely until you receive the goods.Info box: Frame SPECIALIZED Fork SR SUNTOUR XCR Front Derailleur SRAM X5 Rear Derailleur SHIMANO DEORE Shifters SHIMANO ACERA RAPIDFIRE SHIFTERS Crankset SHIMANO DEORE (2X9) Brakes SHIMANO TEKTRO DISC BRAKES Wheels 29'ER Tyres SPECIALIZED Stem SPECIALIZED Handlebar SPECIALIZED Seatpost SPECIALIZED Saddle GELLO SPORT",7,"NA for bikehub",NA,"SPECIALIZED JETT COMP 29ER FOR SALE Eastern Cape, Gqeberha, Newton Park Used - Excellent R 7,500 Insure from R 12.59 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Nika1999 ","SPECIALIZED JETT COMP 29ER FOR SALE Eastern Cape, Gqeberha, Newton Park Used - Excellent R 7,500 Insure from R 12.59 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Nika1999 ",NA,7,1,"2022-07-21 12:47:30","Eastern Cape","hardtail mountain bikes"
"325","https://bikehub.co.za/classifieds/g/bikes?page=30",30,"https://bikehub.co.za/classifieds/item/kids-bikes/571125/momsen-jr-20-for-sale",645,"Momsen JR-20 for sale",NA,"Your payment is held securely until you receive the goods.Info box: Frame Alloy Fork Alloy Shifters Shimano Revoshift Crankset Alloy Chain Dual chainguard Brakes Tekro lightweight",3,"NA for bikehub",NA,"Momsen JR-20 for sale Gauteng, Centurion, Southdowns Estate Used - Good R 2,500 Insure from R 4.20 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Suzette10 ","Momsen JR-20 for sale Gauteng, Centurion, Southdowns Estate Used - Good R 2,500 Insure from R 4.20 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Suzette10 ",NA,1,1,"2022-07-21 12:47:32","Gauteng","kids bikes"
"326","https://bikehub.co.za/classifieds/g/bikes?page=30",30,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/571096/2017-carbon-trek-top-fuel",646,"2017 Carbon Trek Top Fuel!",NA,"Your payment is held securely until you receive the goods.Info box: Frame Carbon Trek Top Fuel Fork Fox Factory 32 Rear Shock Fox Factory Reaktiv Front Derailleur N/A Rear Derailleur SRAM XX! Shifters SRAM XX1 Gripshift Crankset SRAM GX Cassette SRAM GX Chain SRAM GX Brakes SLX Wheels Stans Crest ZTR Tyres Bontrager XR2 Handlebar Satori Horizon Seatpost Bontrager Pedals N/A",10,"NA for bikehub",NA,"2017 Carbon Trek Top Fuel! KwaZulu-Natal, Ballito, Ballito Central Used - Good R 39,500 Insure from R 66.32 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Sean_D_C ","2017 Carbon Trek Top Fuel! KwaZulu-Natal, Ballito, Ballito Central Used - Good R 39,500 Insure from R 66.32 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Sean_D_C ",NA,8,4,"2022-07-21 12:47:33","KwaZulu-Natal","dual suspension bikes"
"327","https://bikehub.co.za/classifieds/g/bikes?page=30",30,"https://bikehub.co.za/classifieds/item/commuter-bikes/571114/for-sale-giant-escape-disc-2-touring-commuter",647,"FOR SALE Giant Escape Disc 2 Touring / commuter",NA,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Road Frame Aluxx alu discs Front Derailleur Shimano Tourney Rear Derailleur Shimano Altus Shifters Microshifts Crankset Alloy 30/46 Cassette Shimano CS-H6 31 11X34 Chain KMC Z8.3 Brakes Tektro Hydraulic Wheels Giant GX Discs Tyres Schwalbe Silento touring tyres 700x40 Stem Giant Sport Handlebar Giant Sport Seatpost Giant D-FUSE Saddle Giant Comfort Pedals Ryder with toe clips",6,"NA for bikehub",NA,"FOR SALE Giant Escape Disc 2 Touring / commuter Gauteng, Centurion, Rooihuiskraal North Used - Excellent R 8,300 Insure from R 13.94 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: THS ","FOR SALE Giant Escape Disc 2 Touring / commuter Gauteng, Centurion, Rooihuiskraal North Used - Excellent R 8,300 Insure from R 13.94 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: THS ",NA,1,1,"2022-07-21 12:47:34","Gauteng","commuter bikes"
"328","https://bikehub.co.za/classifieds/g/bikes?page=30",30,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/571115/m-giant-xtc-29er",648,"(M) Giant XTC 29er",NA,"Your payment is held securely until you receive the goods.Info box: Frame Giant XTC ALUXX Fork Rockshox Recon Front Derailleur NA Rear Derailleur SLX Shifters SLX Crankset SLX Cassette XT Chain KMC Brakes Shimano Wheels Mavic SLR Tyres MAXXIS Stem SLK Handlebar Giant Seatpost Giant Saddle Giant Pedals NA",6,"NA for bikehub",NA,"(M) Giant XTC 29er Gauteng, Pretoria, Garsfontein Used - Excellent R 14,000 Insure from R 23.51 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: RobertWhitehead (97 Reviews) ","(M) Giant XTC 29er Gauteng, Pretoria, Garsfontein Used - Excellent R 14,000 Insure from R 23.51 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: RobertWhitehead (97 Reviews) ",NA,168,3,"2022-07-21 12:47:36","Gauteng","hardtail mountain bikes"
"329","https://bikehub.co.za/classifieds/g/bikes?page=30",30,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/571111/silverback-sola-1",651,"Silverback Sola 1",NA,"Your payment is held securely until you receive the goods.Info box: Frame Silverback Advanced Dynamics aluminum Fork Rockshox Reba 15mm t/a with remote Front Derailleur Shimano SLX Rear Derailleur Shimano Deore XT Shifters Shimano SLX Crankset Shimano SLX 3x Cassette 11-34 10spd Chain Shimano 10spd Brakes Shimano Deore Wheels ZTR Crest with Shimano SLX hubs Tyres Maxxis Crossmark Stem SBC SL alloy Handlebar SBC alloy Seatpost SBC alloy Saddle SBC Pedals Shimano PDM-505",6,"NA for bikehub",NA,"Silverback Sola 1 Western Cape, Langebaan Used - Excellent R 9,800 Insure from R 16.46 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Morne BigZ Zurnamer (15 Reviews) ","Silverback Sola 1 Western Cape, Langebaan Used - Excellent R 9,800 Insure from R 16.46 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Morne BigZ Zurnamer (15 Reviews) ",NA,76,3,"2022-07-21 12:47:39","Western Cape","hardtail mountain bikes"
"330","https://bikehub.co.za/classifieds/g/bikes?page=30",30,"https://bikehub.co.za/classifieds/item/road-bikes/569397/cannondale-caad-10",654,"Cannondale CAAD 10",NA,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Pictures provided Front Derailleur Pictures provided Rear Derailleur Ultegra Shifters Ultegra Cassette Ultegra Chain Ultegra Brakes Ultegra Wheels Aksium Tyres Aksion Stem Range seiki Handlebar Cannondale Seatpost Cannondale Saddle Prolog Q Pedals Shimano 105",7,"NA for bikehub",NA,"Cannondale CAAD 10 Western Cape, Somerset West, La Sandra Used - Excellent R 17,000 Insure from R 28.54 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Brian Jordan ","Cannondale CAAD 10 Western Cape, Somerset West, La Sandra Used - Excellent R 17,000 Insure from R 28.54 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Brian Jordan ",NA,1,1,"2022-07-21 12:47:43","Western Cape","road bikes"
"331","https://bikehub.co.za/classifieds/g/bikes?page=30",30,"https://bikehub.co.za/classifieds/item/road-bikes/571095/norco-valence-road-bike",655,"Norco Valence Road Bike",NA,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Norco Valence A 105 Front Derailleur Shimano 105 ST-5800 2spd Rear Derailleur Shimano 105 ST-5800 11spd Shifters Shimano 105 ST-5800 - Black Crankset Shimano 105 FC-5800 50/34T 11spd - Black Cassette Shimano 105 CS-5800 11-32T 11 speed Chain KMC 11-speed Brakes Tektro R525 - Black Wheels Alex Alloy Double Wall - Black Tyres Giant Stem 110mm Handlebar Easton Carbon (42cm) Seatpost Norco SL Composite 27.2mm Saddle Ergon Womens Saddle Pedals No pedals",11,"NA for bikehub",NA,"Norco Valence Road Bike Gauteng, Randburg, Fairland Used - Good R 13,499 Insure from R 22.67 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: O-biker (4 Reviews) ","Norco Valence Road Bike Gauteng, Randburg, Fairland Used - Good R 13,499 Insure from R 22.67 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: O-biker (4 Reviews) ",NA,7,1,"2022-07-21 12:47:44","Gauteng","road bikes"
"332","https://bikehub.co.za/classifieds/g/bikes?page=30",30,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/571092/giant-revel-6000-29er-hardtail",657,"Giant Revel 6000 29er hardtail",NA,"Your payment is held securely until you receive the goods.Info box: Frame Giant Aluxx 6000 butted tubing Fork SR Suntour Front Derailleur Shimano Acera Rear Derailleur Shimano deore Shifters Shimano SLX Crankset sunrace Cassette Shimano 1-36 Chain Shimano Brakes Shimano Tektro Hydraulic disc Wheels Giant double walled 29inch Tyres Schwalbe Stem Giant Handlebar Giant Seatpost Giant Saddle Giant Pedals Shimano Flat",10,"NA for bikehub",NA,"Giant Revel 6000 29er hardtail Gauteng, Sandton, Benmore Gardens Used - Excellent R 6,500 Insure from R 10.91 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: capoeira ","Giant Revel 6000 29er hardtail Gauteng, Sandton, Benmore Gardens Used - Excellent R 6,500 Insure from R 10.91 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: capoeira ",NA,33,1,"2022-07-21 12:47:47","Gauteng","hardtail mountain bikes"
"333","https://bikehub.co.za/classifieds/g/bikes?page=31",31,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/561115/cannondale-slice-triathlon-bike",661,"Cannondale Slice Triathlon bike",NA,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Cannondale slice carbon Front Derailleur Ultegra Rear Derailleur Ultegra Shifters Ultegra Crankset Cannondale SI 52/36 Cassette Ultegra 11 Chain Ultegra Brakes Ultegra Wheels Magic Aksium Tyres Magic Aksium Stem PRO alluminium Handlebar Cannondale base bar & Syntace C3 aero Seatpost Cannondale carbon Saddle Fizik Pedals N/a",7,"NA for bikehub",NA,"Cannondale Slice Triathlon bike Gauteng, Johannesburg, Rosebank Used - Excellent R 26,000 Insure from R 43.65 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: gregory (2 Reviews) ","Cannondale Slice Triathlon bike Gauteng, Johannesburg, Rosebank Used - Excellent R 26,000 Insure from R 43.65 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: gregory (2 Reviews) ",NA,18,1,"2022-07-21 12:47:52","Gauteng","triathlon and time trial bikes"
