"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"355","https://bikehub.co.za/classifieds/g/bikes?page=18",18,"https://bikehub.co.za/classifieds/item/road-bikes/530026/merida-race-903",392,"Merida Race 903",4000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Merida Front Derailleur Shimano Tiagra Rear Derailleur Shimano Tiagra Shifters Shimano Tiagra Brakes Shimano Tiagra Wheels Alexrims Tyres Gatorskin Handlebar Merida Saddle Merida Pedals Shimano",10,"NA for bikehub",NA,"Merida Race 903 Gauteng, Pretoria, Pretoriuspark Used - Good R 4,000 Insure from R 6.72 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: NStoltz31 ","Merida Race 903 Gauteng, Pretoria, Pretoriuspark Used - Good R 4,000 Insure from R 6.72 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: NStoltz31 ",NA,5,2,"2022-02-03 12:36:06","Gauteng","road bikes"
"356","https://bikehub.co.za/classifieds/g/bikes?page=18",18,"https://bikehub.co.za/classifieds/item/road-bikes/530023/silverback-strela1",393,"Silverback Strela1",8950,"Your payment is held securely until you receive the goods.Info box: Front Derailleur Shimano 105 Rear Derailleur Shomano 105 Shifters Shimano 105 Crankset Shimano 105 Brakes Shimano 105 Wheels American Classic Victory 30 Saddle Specialized Pedals Look PP 206",5,"NA for bikehub",NA,"Silverback Strela1 Mpumalanga, Witbank, Reyno Ridge Used - Excellent R 8,950 Insure from R 15.03 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: juangouws6910@gmail.com (1 Review) ","Silverback Strela1 Mpumalanga, Witbank, Reyno Ridge Used - Excellent R 8,950 Insure from R 15.03 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: juangouws6910@gmail.com (1 Review) ",NA,11,2,"2022-02-03 12:36:08","Mpumalanga","road bikes"
"357","https://bikehub.co.za/classifieds/g/bikes?page=18",18,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/523092/cannondale-si3-carbon",394,"Cannondale Si3 Carbon",59000,"Your payment is held securely until you receive the goods.Info box: Frame Scalpel Carbon Fork Lefty Ocho 100mm Chamber damper with remote lockout Rear Shock Fox float dps performance elite EVOL remote lockout with adjustable rebound Front Derailleur N/a Rear Derailleur Shimano XT Shifters Shimano slx 12 speed Crankset Hollogram BB30a 34T Cassette Shimano slx 10-51, 12 speed Chain Shimano slx 12 speed Brakes Shimano deore RT54 rotors Wheels 29inch Tyres Front Racing Ray, Rear Racing Ralph Stem Cannondale 3 6061 alloy 31.8 7 degrees Handlebar Cannondale 2 flat 760mm Seatpost Cannondale 2 31.6 x 400mm Saddle Prologo NRD Pedals None",9,"NA for bikehub",NA,"Cannondale Si3 Carbon Gauteng, Cullinan Used - Excellent R 59,000 Insure from R 99.06 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thysa123 (1 Review) ","Cannondale Si3 Carbon Gauteng, Cullinan Used - Excellent R 59,000 Insure from R 99.06 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thysa123 (1 Review) ",NA,6,1,"2022-02-03 12:36:09","Gauteng","dual suspension bikes"
"358","https://bikehub.co.za/classifieds/g/bikes?page=18",18,"https://bikehub.co.za/classifieds/item/road-bikes/479777/s-works-for-sale",395,"S-works for sale",65000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon Front Derailleur Sram red e tap Rear Derailleur Sram red e tap Shifters Sram red e tap Crankset Sram Red carbon Cassette Sram 11sp Chain Sram Brakes Sram Red Wheels Roval clx40 rapide carbon Tyres Maxis Stem S works Handlebar S works carbon Seatpost S works carbon Saddle S works toupe Pedals None",6,"NA for bikehub",NA,"S-works for sale Eastern Cape, Graaff-Reinet Used R 65,000 Insure from R 109.14 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Mr. Min (6 Reviews) ","S-works for sale Eastern Cape, Graaff-Reinet Used R 65,000 Insure from R 109.14 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Mr. Min (6 Reviews) ",NA,31,2,"2022-02-03 12:36:11","Eastern Cape","road bikes"
"359","https://bikehub.co.za/classifieds/g/bikes?page=18",18,"https://bikehub.co.za/classifieds/item/road-bikes/530019/bianchi-sempre-pro",396,"Bianchi Sempre Pro",30000,"Your payment is held securely until you receive the goods.Info box: Front Derailleur Shimano Ultegra R8000 Rear Derailleur Shimano Ultegra R8000 Shifters Shimano Ultegra R8000 Cassette Shimano Ultegra R8000 Brakes Shimano Ultegra R8000 Wheels Fulcrum 35mm Tyres Continental Pedals None",5,"NA for bikehub",NA,"Bianchi Sempre Pro Western Cape, Noordhoek Used - Excellent R 30,000 Insure from R 50.37 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Matthew Saunders ","Bianchi Sempre Pro Western Cape, Noordhoek Used - Excellent R 30,000 Insure from R 50.37 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Matthew Saunders ",NA,9,2,"2022-02-03 12:36:13","Western Cape","road bikes"
"360","https://bikehub.co.za/classifieds/g/bikes?page=19",19,"https://bikehub.co.za/classifieds/item/road-bikes/530701/good-as-new-factor-one-size-56-dura-ace-di2-disc",397,"Good as New Factor One- size 56, Dura Ace di2 disc",165000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Factor Front Derailleur Dura ace di2 Rear Derailleur dura Ace di2 Shifters dura ace di2 Crankset Ultegra- black inc rings Cassette dura ace 28-11 Brakes dura ace disc Wheels black inc 50 Tyres panaracer Stem Factor Handlebar Factor Seatpost Factor Saddle Sella Italia Pedals non",8,"NA for bikehub",NA,"Good as New Factor One- size 56, Dura Ace di2 disc Western Cape, Cape Town Brand New R 165,000 Insure from R 277.04 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: ihyct ","Good as New Factor One- size 56, Dura Ace di2 disc Western Cape, Cape Town Brand New R 165,000 Insure from R 277.04 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: ihyct ",NA,4,2,"2022-02-03 12:36:14","Western Cape","road bikes"
"361","https://bikehub.co.za/classifieds/g/bikes?page=19",19,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/518739/giant-anthem-x29-anthem-carbon",398,"Giant Anthem X29 Anthem Carbon",29999,"Your payment is held securely until you receive the goods.Info box: Frame Giant Anthem X29 Carbon Fork Fox 32 Rear Shock Fox Front Derailleur Shimano XT Rear Derailleur Shimano XT Shifters Shimano XT Crankset Shimano XT Cassette Shimano XT Chain Shimano XT Brakes Shimano XT Wheels Giant 29 Tyres Continental Tyres Continental Stem Giant Stem Giant Handlebar Giant Handlebar Giant Seatpost Giant Seatpost Giant Saddle Fizik Gobi Saddle Fizik Gobi Pedals N/A Pedals N/A",11,"NA for bikehub",NA,"Giant Anthem X29 Anthem Carbon Mpumalanga, Nelspruit, Shandon Estate Used - Excellent R 29,999 Insure from R 50.37 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Josette ","Giant Anthem X29 Anthem Carbon Mpumalanga, Nelspruit, Shandon Estate Used - Excellent R 29,999 Insure from R 50.37 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Josette ",NA,1,1,"2022-02-03 12:36:16","Mpumalanga","dual suspension bikes"
"362","https://bikehub.co.za/classifieds/g/bikes?page=19",19,"https://bikehub.co.za/classifieds/item/road-bikes/530747/trek-5900-project-one",399,"TREK 5900 PROJECT ONE",19500,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Trek 5900 Project One / Bontrager Race XXX Lite Front Derailleur Shimano Dura Ace 7800 Rear Derailleur Shimano Dura Ace 7800 Shifters Shimano Dura Ace 7800 Crankset Shimano 105 (53/39T) Cassette Shimano Dura Ace 10-speed (11-25) Chain Shimano Ultegra Brakes Shimano Dura Ace 7800 Wheels Easton EA90SLX Tyres Michelin Pro Race 2 Stem ITM Millennium Handlebar ITM Millennium Seatpost ITM Millennium Carbon Saddle Sella Italia Gel Flow",15,"NA for bikehub",NA,"TREK 5900 PROJECT ONE Western Cape, Somerset West Used - Good R 19,500 Insure from R 32.74 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: peter5500 (1 Review) ","TREK 5900 PROJECT ONE Western Cape, Somerset West Used - Good R 19,500 Insure from R 32.74 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: peter5500 (1 Review) ",NA,6,4,"2022-02-03 12:36:18","Western Cape","road bikes"
"363","https://bikehub.co.za/classifieds/g/bikes?page=19",19,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/529061/trek-fuel-ex-8-2021",400,"TREK Fuel EX 8 2021",60000,"Your payment is held securely until you receive the goods.Info box: Frame Alpha Platinum Aluminium, tapered head tube, Knock Block, Control Freak internal routing, downtube guard, ISCG 05, magnesium rocker link, Mino Link, ABP, Boost148, 130 mm travel Fork Fox Rhythm 34, Float EVOL air spring, GRIP damper, tapered steerer, 44 mm offset, Boost110, 15 mm Kabolt axle, 140 mm travel Rear Shock Fox Performance Float EVOL, 3-position RE:aktiv damper, tuned by Trek Suspension Lab, 210 mm x 55 mm Front Derailleur - Rear Derailleur Shimano XT M8100, long cage Shifters Shimano XT M8100, 12-speed Crankset Shimano SLX M7100, 30T alloy ring, 52 mm chainline, 170 mm length Cassette Shimano XT M8100, 10-51, 12-speed Chain Shimano SLX M7100, 12-speed Brakes Shimano 4-piston hydraulic disc, MT4100 lever, MT420 calliper Wheels Bontrager Line Comp 30, Tubeless Ready, 6-bolt Tyres Maxxis DHF/DHR Stem Bontrager Elite, 35 mm, 0-degree, 35 mm length Handlebar Bontrager Line, alloy, 35 mm, 27.5 mm rise, 780 mm width Seatpost Bontrager Line Dropper, 150mm travel, internal routing, 31.6 mm, 440mm length Saddle Bontrager Arvada, hollow chromoly rails, 138 mm width Pedals -",3,"NA for bikehub",NA,"TREK Fuel EX 8 2021 North West, Potchefstroom, Die Bult Used - Excellent R 60,000 Insure from R 100.74 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Cyclo DNA Dealer / business user ","TREK Fuel EX 8 2021 North West, Potchefstroom, Die Bult Used - Excellent R 60,000 Insure from R 100.74 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Cyclo DNA Dealer / business user ",NA,16,12,"2022-02-03 12:36:20","North West","dual suspension bikes"
"364","https://bikehub.co.za/classifieds/g/bikes?page=19",19,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/529061/trek-fuel-ex-8-2021",400,"TREK Fuel EX 8 2021",60000,"Dealer / business userInfo box: Frame Alpha Platinum Aluminium, tapered head tube, Knock Block, Control Freak internal routing, downtube guard, ISCG 05, magnesium rocker link, Mino Link, ABP, Boost148, 130 mm travel Fork Fox Rhythm 34, Float EVOL air spring, GRIP damper, tapered steerer, 44 mm offset, Boost110, 15 mm Kabolt axle, 140 mm travel Rear Shock Fox Performance Float EVOL, 3-position RE:aktiv damper, tuned by Trek Suspension Lab, 210 mm x 55 mm Front Derailleur - Rear Derailleur Shimano XT M8100, long cage Shifters Shimano XT M8100, 12-speed Crankset Shimano SLX M7100, 30T alloy ring, 52 mm chainline, 170 mm length Cassette Shimano XT M8100, 10-51, 12-speed Chain Shimano SLX M7100, 12-speed Brakes Shimano 4-piston hydraulic disc, MT4100 lever, MT420 calliper Wheels Bontrager Line Comp 30, Tubeless Ready, 6-bolt Tyres Maxxis DHF/DHR Stem Bontrager Elite, 35 mm, 0-degree, 35 mm length Handlebar Bontrager Line, alloy, 35 mm, 27.5 mm rise, 780 mm width Seatpost Bontrager Line Dropper, 150mm travel, internal routing, 31.6 mm, 440mm length Saddle Bontrager Arvada, hollow chromoly rails, 138 mm width Pedals -",3,"NA for bikehub",NA,"TREK Fuel EX 8 2021 North West, Potchefstroom, Die Bult Used - Excellent R 60,000 Insure from R 100.74 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Cyclo DNA Dealer / business user ","TREK Fuel EX 8 2021 North West, Potchefstroom, Die Bult Used - Excellent R 60,000 Insure from R 100.74 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Cyclo DNA Dealer / business user ",NA,16,12,"2022-02-03 12:36:20","North West","dual suspension bikes"
"365","https://bikehub.co.za/classifieds/g/bikes?page=19",19,"https://bikehub.co.za/classifieds/item/road-bikes/530005/schwinn-fastback-carbon-extras",401,"Schwinn Fastback Carbon + extras",19000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Frame: N LITENED Black Label carbon, internal cable routing, 10 mm x 135 mm dropout, tapered headtube Fork: Schwinn carbon race, 700c, carbon tapered steerer, 9 mm x 100 mm QR Front Derailleur Shimano 105 FD-R7000, 34.9 mm clamp Rear Derailleur Shimano 105 RD-R7000 Shifters Shimano 105 ST-R7000, 22-speed Crankset Shimano 105 FC-R7000, 50/34T Cassette Shimano CS-R7000 Chain Shimano CN-HG601 Brakes Shimano® 105 dual-pivot caliper brakes Tyres Front: Vittoria Rubino 700cx23 Rear: Vittoria Rubino 700cx25 Stem Schwinn, aluminum, threadless, - 7° rise, 31.8 mm clamp Seatpost Aluminum, 300 mm, 16 mm offset, 31.6 mm Saddle Schwinn S1 race, steel rails Pedals ** NOT INCLUDED **",10,"NA for bikehub",NA,"Schwinn Fastback Carbon + extras Gauteng, Benoni, Lakefield Used - Excellent R 19,000 Insure from R 31.9 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Ken ","Schwinn Fastback Carbon + extras Gauteng, Benoni, Lakefield Used - Excellent R 19,000 Insure from R 31.9 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Ken ",NA,1,1,"2022-02-03 12:36:22","Gauteng","road bikes"
"366","https://bikehub.co.za/classifieds/g/bikes?page=19",19,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/502881/sworks-camber",402,"Sworks Camber",55000,"Your payment is held securely until you receive the goods.Info box: Frame Sworks Camber frame Fork Rockshox RS1 120mm travel Rear Shock Fox brain rear shock Front Derailleur N/A Rear Derailleur Sram XX1 Shifters Sram XX1 Crankset Sram Dub XX1 Cassette Sram Gold XX1 Chain Sram Gold XX1 Brakes Magura MT8 Pro Wheels Specialized Roval Traverse SL Tyres Specialized Eliminator and Slaughter Stem Specialized Handlebar Specialized Seatpost Specialized Saddle Specialized Pedals N/A",11,"NA for bikehub",NA,"Sworks Camber Western Cape, Stellenbosch, Stellenbosch Central Used - Excellent R 55,000 Insure from R 92.35 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Philip.v S (3 Reviews) ","Sworks Camber Western Cape, Stellenbosch, Stellenbosch Central Used - Excellent R 55,000 Insure from R 92.35 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Philip.v S (3 Reviews) ",NA,3,1,"2022-02-03 12:36:23","Western Cape","dual suspension bikes"
"367","https://bikehub.co.za/classifieds/g/bikes?page=19",19,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/530006/specialized-epic-pro-upgraded",403,"Specialized Epic Pro - UPGRADED",120000,"Your payment is held securely until you receive the goods.Info box: Frame Epic Pro Fork Sid brain Front Derailleur NA Rear Derailleur XO1 AXS Shifters XO1 AXS Crankset Truvativ Cassette XX1 gold Chain XX1 gold Brakes LEVEL ULTIMATE Tyres Fast Track Stem Specialized Handlebar Specialized S Works Seatpost Specialized Carbon Saddle Power Saddle Pedals None",7,"NA for bikehub",NA,"Specialized Epic Pro - UPGRADED KwaZulu-Natal, Ballito, Sheffield Beach Used - Excellent R 120,000 Insure from R 201.48 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: spiders (13 Reviews) ","Specialized Epic Pro - UPGRADED KwaZulu-Natal, Ballito, Sheffield Beach Used - Excellent R 120,000 Insure from R 201.48 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: spiders (13 Reviews) ",NA,115,2,"2022-02-03 12:36:25","KwaZulu-Natal","dual suspension bikes"
"368","https://bikehub.co.za/classifieds/g/bikes?page=19",19,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/530004/giant-talon-1-as-new",404,"Giant Talon 1 As New",9000,"Your payment is held securely until you receive the goods.Info box: Frame Aluminium Small Fork Suntour Raidon 100mm Front Derailleur Shimano Deore Rear Derailleur Shimano Deore Shadow + Shifters Shimano Deore Crankset Shimano Cassette Shimano Chain Shimano Brakes Shimano M315 Wheels Giant XC-2 Tyres Maxxis Stem Giant Handlebar Giant Seatpost Giant Saddle Giant Pedals Giant",9,"NA for bikehub",NA,"Giant Talon 1 As New Eastern Cape, Gqeberha, Walmer Heights Used - Excellent R 9,000 Insure from R 15.11 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: PepperM (5 Reviews) ","Giant Talon 1 As New Eastern Cape, Gqeberha, Walmer Heights Used - Excellent R 9,000 Insure from R 15.11 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: PepperM (5 Reviews) ",NA,22,1,"2022-02-03 12:36:27","Eastern Cape","hardtail mountain bikes"
"369","https://bikehub.co.za/classifieds/g/bikes?page=19",19,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/529998/eddy-merckx-carbon-54",405,"Eddy Merckx Carbon 54",12000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon Front Derailleur Shimano 105 Components. Rear Derailleur Shimano 105 Components. Shifters Shimano 105 Cassette 11 - 28, 10 Speed Handlebar Tri-Bar Seatpost Carbon. Pedals Not Included.",5,"NA for bikehub",NA,"Eddy Merckx Carbon 54 Limpopo, Groblersdal, Groblersdal Used - Excellent R 12,000 Insure from R 20.15 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Barenddupreez ","Eddy Merckx Carbon 54 Limpopo, Groblersdal, Groblersdal Used - Excellent R 12,000 Insure from R 20.15 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Barenddupreez ",NA,1,1,"2022-02-03 12:36:29","Limpopo","triathlon and time trial bikes"
"370","https://bikehub.co.za/classifieds/g/bikes?page=19",19,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/529995/scott-plasma",406,"Scott Plasma",46500,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Scott Front Derailleur Shimano Ultegra Rear Derailleur Shimano Ultegra Shifters Shimano Ultegra Crankset Shimano Ultegra Cassette Shimano Ultegra Chain Shimano Brakes Shimano Ultegra Wheels Mavic Cosmic 50 Tyres Bontragrer Stem Scott Handlebar Profile Design Seatpost Scott Saddle ISM 40 PL1.1 Pedals Shimano",9,"NA for bikehub",NA,"Scott Plasma Western Cape, Cape Town, Camps Bay Brand New R 46,500 Insure from R 78.07 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: roberttimmis (2 Reviews) ","Scott Plasma Western Cape, Cape Town, Camps Bay Brand New R 46,500 Insure from R 78.07 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: roberttimmis (2 Reviews) ",NA,12,3,"2022-02-03 12:36:30","Western Cape","triathlon and time trial bikes"
"371","https://bikehub.co.za/classifieds/g/bikes?page=19",19,"https://bikehub.co.za/classifieds/item/kids-bikes/529997/24-mountain-bike",408,"24"" Mountain Bike",1750,"Your payment is held securely until you receive the goods.Info box: Frame Totem Front Derailleur Shimano Rear Derailleur Shimano Shifters Shimano Chain New Brakes Disk Saddle New",10,"NA for bikehub",NA,"24"" Mountain Bike Gauteng, Pretoria Used - Fair R 1,750 Insure from R 2.94 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: JBWsender-21 (4 Reviews) ","24"" Mountain Bike Gauteng, Pretoria Used - Fair R 1,750 Insure from R 2.94 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: JBWsender-21 (4 Reviews) ",NA,36,3,"2022-02-03 12:36:34","Gauteng","kids bikes"
"372","https://bikehub.co.za/classifieds/g/bikes?page=19",19,"https://bikehub.co.za/classifieds/item/road-bikes/529983/specialized-ruby-48cm",409,"Specialized Ruby 48cm",17500,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Specialized Front Derailleur Shimano 105 Rear Derailleur Shimano 105 Shifters Shimano 105 Brakes Axis Wheels Axis 2.0 Tyres Specialized espoir elite gripton Handlebar Specialized Saddle Specialized Lithia Pedals Shimano",12,"NA for bikehub",NA,"Specialized Ruby 48cm Gauteng, Pretoria, Pretoriuspark Used - Good R 17,500 Insure from R 29.38 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: NStoltz31 ","Specialized Ruby 48cm Gauteng, Pretoria, Pretoriuspark Used - Good R 17,500 Insure from R 29.38 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: NStoltz31 ",NA,5,2,"2022-02-03 12:36:35","Gauteng","road bikes"
"373","https://bikehub.co.za/classifieds/g/bikes?page=19",19,"https://bikehub.co.za/classifieds/item/kids-bikes/529992/16inch-titan-kids-bike",410,"16inch Titan Kids Bike",2000,"Your payment is held securely until you receive the goods.Info box: Frame 16 inch",1,"NA for bikehub",NA,"16inch Titan Kids Bike Gauteng, Midrand, Bridle Park A H Used - Good R 2,000 Insure from R 3.36 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: ClaireG ","16inch Titan Kids Bike Gauteng, Midrand, Bridle Park A H Used - Good R 2,000 Insure from R 3.36 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: ClaireG ",NA,2,2,"2022-02-03 12:36:37","Gauteng","kids bikes"
"374","https://bikehub.co.za/classifieds/g/bikes?page=19",19,"https://bikehub.co.za/classifieds/item/kids-bikes/529987/20inch-kids-bike",412,"20inch kids bike",2700,"Your payment is held securely until you receive the goods.Info box: Frame Kids 20inch",1,"NA for bikehub",NA,"20inch kids bike Gauteng, Midrand, Bridle Park A H Used - Good R 2,700 Insure from R 4.53 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: ClaireG ","20inch kids bike Gauteng, Midrand, Bridle Park A H Used - Good R 2,700 Insure from R 4.53 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: ClaireG ",NA,2,2,"2022-02-03 12:36:40","Gauteng","kids bikes"
"375","https://bikehub.co.za/classifieds/g/bikes?page=19",19,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/529977/titan-29er-full-carbon-mtb-mike",417,"Titan 29er Full Carbon mtb mike",14000,"Your payment is held securely until you receive the goods.Info box: Frame Titan Race Fork Rock Shock Front Derailleur Shimano XT Rear Derailleur Shimano XT Shifters Shimano XT Crankset Shimano XT Cassette Shimano XT Chain Std Brakes Disc Wheels Shimano Tyres Tubeless Stem Shimano Handlebar Shimano Seatpost Shimano Saddle Stf",5,"NA for bikehub",NA,"Titan 29er Full Carbon mtb mike Gauteng, Boksburg Used - Excellent R 14,000 Insure from R 23.51 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Redtop ","Titan 29er Full Carbon mtb mike Gauteng, Boksburg Used - Excellent R 14,000 Insure from R 23.51 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Redtop ",NA,4,4,"2022-02-03 12:36:49","Gauteng","hardtail mountain bikes"
"376","https://bikehub.co.za/classifieds/g/bikes?page=19",19,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/529980/scott-scale-rc900",418,"Scott Scale RC900",40000,"Your payment is held securely until you receive the goods.Info box: Frame Scott Scale RC900 Fork Rockshox Reba - Remote lockout Rear Derailleur Sram XO Eagle Shifters Sram XO Eagle Crankset Rotor Rex Power Meter Cassette Sram XO Eagle Brakes Shimano XTR Wheels Syncros Tyres Maxxis Reba - 8% Handlebar Richey Saddle Specialized Power 143 Pedals Look",8,"NA for bikehub",NA,"Scott Scale RC900 Gauteng, Pretoria, Montana Used - Excellent R 40,000 Insure from R 67.16 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: pclourens (3 Reviews) ","Scott Scale RC900 Gauteng, Pretoria, Montana Used - Excellent R 40,000 Insure from R 67.16 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: pclourens (3 Reviews) ",NA,13,2,"2022-02-03 12:36:51","Gauteng","hardtail mountain bikes"
