"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"59","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/485824/vitus-escarpe-vrx-2020",64,"Vitus Escarpe VRX 2020",35000,"Your payment is held securely until you receive the goods.Info box: Frame Vitus Escarpe VRX 2020 Fork Rockshox 35 150mm Rear Shock Rockshox Deluxe Select+ Rear Derailleur Shimano SLX 1x12 Shifters Shimano Deore Crankset Shimano SLX (32t chainring) Cassette 11-50t Brakes SRAM Guide R Wheels Roval Traverse Alloy 29 Tyres MAXXIS ARDENT SW 29ER TUBELESS READY (EXO/TLR) Stem Lyne 35 AMP 35mm Handlebar Lyne 35 AMP Seatpost Lyne Contour Dropper 125mm Saddle Fabric Scoop Elite Shallow",9,"NA for bikehub",NA,"Vitus Escarpe VRX 2020 Western Cape, Cape Town, Plumstead Used - Good R 35,000 Insure from R 58.77 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: warwil (3 Reviews) ","Vitus Escarpe VRX 2020 Western Cape, Cape Town, Plumstead Used - Good R 35,000 Insure from R 58.77 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: warwil (3 Reviews) ",NA,8,1,"2022-03-21 12:30:32","Western Cape","dual suspension bikes"
"60","https://bikehub.co.za/classifieds/g/bikes?page=3",3,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/542357/cannondale-habit-2-xl",66,"Cannondale habit 2,  XL",68000,"Your payment is held securely until you receive the goods.Info box: Frame Carbon Fork Rockshox Pike select 140mm Rear Shock Rockshox deluxe select plus 130mm Rear Derailleur Shimano XT Shifters Shimano slx Crankset Cannondale one Cassette Shimano slx Chain Shimano slx Brakes Shimano slx Wheels WTB St i25 Tyres Maxxis Ardent Stem Cannondale Handlebar Spank oozy vibrocore Seatpost Cannondale downlow Saddle Ergon",10,"NA for bikehub",NA,"Cannondale habit 2, XL Western Cape, Durbanville, Durbanville Central Used - Excellent R 68,000 Insure from R 114.17 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: shorty830 (5 Reviews) ","Cannondale habit 2, XL Western Cape, Durbanville, Durbanville Central Used - Excellent R 68,000 Insure from R 114.17 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: shorty830 (5 Reviews) ",NA,17,1,"2022-03-21 12:30:35","Western Cape","dual suspension bikes"
"61","https://bikehub.co.za/classifieds/g/bikes?page=4",4,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/513654/mountain-bike-sport-26inch",67,"Mountain Bike Sport 26inch",4900,"Your payment is held securely until you receive the goods.Info box: Front Derailleur Shimano Rear Derailleur Shimano Shifters Shimano",8,"NA for bikehub",NA,"Mountain Bike Sport 26inch Gauteng, Johannesburg Brand New R 4,900 Insure from R 8.22 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Sunamite Dealer / business user ","Mountain Bike Sport 26inch Gauteng, Johannesburg Brand New R 4,900 Insure from R 8.22 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Sunamite Dealer / business user ",NA,2,1,"2022-03-21 12:30:36","Gauteng","dual suspension bikes"
"62","https://bikehub.co.za/classifieds/g/bikes?page=4",4,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/513654/mountain-bike-sport-26inch",67,"Mountain Bike Sport 26inch",4900,"Dealer / business userInfo box: Front Derailleur Shimano Rear Derailleur Shimano Shifters Shimano",8,"NA for bikehub",NA,"Mountain Bike Sport 26inch Gauteng, Johannesburg Brand New R 4,900 Insure from R 8.22 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Sunamite Dealer / business user ","Mountain Bike Sport 26inch Gauteng, Johannesburg Brand New R 4,900 Insure from R 8.22 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Sunamite Dealer / business user ",NA,2,1,"2022-03-21 12:30:36","Gauteng","dual suspension bikes"
"63","https://bikehub.co.za/classifieds/g/bikes?page=4",4,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/539344/bmc-fourstroke-fs01-carbon-medium",68,"BMC Fourstroke FS01 Carbon Medium",32900,"Your payment is held securely until you receive the goods.Info box: Frame Carbon Fork Fox Factory Kashima 100mm Rear Shock Fox Float CTD Kashima Rear Derailleur Sram GX Eagle 12spd Shifters Sram GX Eagle 12spd Crankset Sram XX1 Carbon Brakes Shimano XT M8000 Hydraulic Wheels DT Swiss XR391 Tyres Tubeless",1,"NA for bikehub",NA,"BMC Fourstroke FS01 Carbon Medium Western Cape, Cape Town Used - Excellent R 32,900 Insure from R 55.23 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Wayne Botha1 Dealer / business user ","BMC Fourstroke FS01 Carbon Medium Western Cape, Cape Town Used - Excellent R 32,900 Insure from R 55.23 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Wayne Botha1 Dealer / business user ",NA,123,6,"2022-03-21 12:30:37","Western Cape","dual suspension bikes"
"64","https://bikehub.co.za/classifieds/g/bikes?page=4",4,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/539344/bmc-fourstroke-fs01-carbon-medium",68,"BMC Fourstroke FS01 Carbon Medium",32900,"Dealer / business userInfo box: Frame Carbon Fork Fox Factory Kashima 100mm Rear Shock Fox Float CTD Kashima Rear Derailleur Sram GX Eagle 12spd Shifters Sram GX Eagle 12spd Crankset Sram XX1 Carbon Brakes Shimano XT M8000 Hydraulic Wheels DT Swiss XR391 Tyres Tubeless",1,"NA for bikehub",NA,"BMC Fourstroke FS01 Carbon Medium Western Cape, Cape Town Used - Excellent R 32,900 Insure from R 55.23 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Wayne Botha1 Dealer / business user ","BMC Fourstroke FS01 Carbon Medium Western Cape, Cape Town Used - Excellent R 32,900 Insure from R 55.23 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Wayne Botha1 Dealer / business user ",NA,123,6,"2022-03-21 12:30:37","Western Cape","dual suspension bikes"
"65","https://bikehub.co.za/classifieds/g/bikes?page=4",4,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/516737/54-quintanaroo-prsix-rim",69,"54 Quintanaroo PRsix Rim",90000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Quintanaroo PRsix Front Derailleur Ultegra Di2 Rear Derailleur Ultegra Di2 Shifters Ultegra Di2 Crankset Q rings + Rotor 170mm Cassette Ultegra 11-28 Wheels Zipp and Black-inc Handlebar Profile Design Seatpost Quintanaroo PRsix Saddle Specialized Sitero Pedals Look keo blade",11,"NA for bikehub",NA,"54 Quintanaroo PRsix Rim Gauteng, Sandton, Morningside Used - Excellent R 90,000 Insure from R 151.11 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: FreeSoul (8 Reviews) ","54 Quintanaroo PRsix Rim Gauteng, Sandton, Morningside Used - Excellent R 90,000 Insure from R 151.11 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: FreeSoul (8 Reviews) ",NA,88,2,"2022-03-21 12:30:38","Gauteng","triathlon and time trial bikes"
"66","https://bikehub.co.za/classifieds/g/bikes?page=4",4,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/536027/specialized-epic",70,"Specialized Epic",26500,"Your payment is held securely until you receive the goods.Info box: Frame Epic Fork Rock shocks Rear Shock Brain shock Front Derailleur XT Rear Derailleur XT Shifters XT Tyres Fast track Seatpost Drop seater",8,"NA for bikehub",NA,"Specialized Epic Western Cape, Stellenbosch Used - Good R 26,500 Insure from R 44.49 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Gerhard84 ","Specialized Epic Western Cape, Stellenbosch Used - Good R 26,500 Insure from R 44.49 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Gerhard84 ",NA,15,1,"2022-03-21 12:30:39","Western Cape","dual suspension bikes"
"67","https://bikehub.co.za/classifieds/g/bikes?page=4",4,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/542334/2013-felt-b2-carbon-tri-bike-size-56",73,"2013 Felt B2 Carbon Tri Bike size 56",11000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon Front Derailleur Shimano Ultegra Rear Derailleur Shimano Ultegra Shifters Simano Ultegra Cassette SRAM 10 speed Brakes Shimano Ultegra Wheels Mavic Ksyrium SL Tyres Maxxis Dominator Stem Ritchie 100mm Handlebar RAVX carbon Seatpost Felt 3.1 Carbon Saddle Fizik Tundra 2 Pedals Look",8,"NA for bikehub",NA,"2013 Felt B2 Carbon Tri Bike size 56 Western Cape, Langebaan, Middedorp Used - Good R 11,000 Insure from R 18.47 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: AbbyDB (1 Review) ","2013 Felt B2 Carbon Tri Bike size 56 Western Cape, Langebaan, Middedorp Used - Good R 11,000 Insure from R 18.47 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: AbbyDB (1 Review) ",NA,6,1,"2022-03-21 12:30:42","Western Cape","triathlon and time trial bikes"
"68","https://bikehub.co.za/classifieds/g/bikes?page=4",4,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/542328/2014-knolly-warden-275-enduro-mtb-m",74,"2014 Knolly Warden 27.5 Enduro MTB (M)",27000,"Your payment is held securely until you receive the goods.Info box: Frame Aluminum frame with cane creek headset. • Tapered head tube • Titanium pivot hardware • 12 x 142 rear axle w/ pinch bolts • Internal / external dropper post routing. Size Medium 27.5 Fork MRP Stage 27.5 ,160mm of travel. Rear Shock Rockshox Monarch Plus RC3 150mm of travel Front Derailleur - Rear Derailleur Shimano SLX 1x11 groupset. Shifters Shimano SLX 1X11 Crankset Shimano SLX Cassette Shimano Chain Shimano Brakes Magura trail/sport. 180mm rotor (front) 160mm rotor(rear) Wheels 27.5 alloy mtb wheels. Front wheel is 15 x 100mm With ECC 801 hub. Rear Wheel is 12 x 142mm Tyres front - Maxxis Minion DHR 2 2.4 brand new. Rear- Onza Citrus 27.5 2.4 Stem Havoc Easton 35mm Handlebar Dartmoor 760mm Seatpost One up 210mm dropper post and lever. Saddle Dartmoor Pedals none",9,"NA for bikehub",NA,"2014 Knolly Warden 27.5 Enduro MTB (M) Mpumalanga, Nelspruit, Nelspruit Used - Good R 27,000 Insure from R 45.33 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Riku de lange (2 Reviews) ","2014 Knolly Warden 27.5 Enduro MTB (M) Mpumalanga, Nelspruit, Nelspruit Used - Good R 27,000 Insure from R 45.33 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Riku de lange (2 Reviews) ",NA,4,2,"2022-03-21 12:30:43","Mpumalanga","dual suspension bikes"
"69","https://bikehub.co.za/classifieds/g/bikes?page=4",4,"https://bikehub.co.za/classifieds/item/road-bikes/500777/peugeot-campagnolo-group-set",76,"Peugeot Campagnolo group set",5950,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Aluminium frame carbon fork Front Derailleur Campagnolo Chorus Rear Derailleur Campagnolo chorus 10 speed Shifters Campagnolo record carbon 10 speed Crankset Campagnolo record 53x39 Cassette 11x23 10 speed Chain Campagnolo 10 speed Brakes Campagnolo chorus Wheels Campagnolo record hubs ambrosio Tyres Continental GP4000 Stem Ryder 70mm Handlebar Carbon Most 42 C-C Seatpost Ridley aluminium Saddle Selle Italla Pedals Shimano",8,"NA for bikehub",NA,"Peugeot Campagnolo group set Gauteng, Benoni, Benoni South Used - Good R 5,950 Insure from R 9.99 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Torch (1 Review) ","Peugeot Campagnolo group set Gauteng, Benoni, Benoni South Used - Good R 5,950 Insure from R 9.99 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Torch (1 Review) ",NA,61,1,"2022-03-21 12:30:45","Gauteng","road bikes"
"70","https://bikehub.co.za/classifieds/g/bikes?page=4",4,"https://bikehub.co.za/classifieds/item/kids-bikes/542315/momsen-jsl20",77,"Momsen JSL20",3750,"Your payment is held securely until you receive the goods.Info box: Frame Triple Butted Superlight Alloy Frame – the Lightest 20” Frame we could make – butting means we add material where it is needed and remove where it is not Fork Lightweight Alloy Fork – Suspension Forks without damping are just heavy – a Rigid Alloy Fork is lighter and easier to control than a heavy pogo stick Front Derailleur Shimano 6 speed Gear System – quality Gear System with intuitive RevoShift “twist style“ shifters Rear Derailleur Shimano 6 speed Gear System – quality Gear System with intuitive RevoShift “twist style“ shifters Shifters Shimano 6 speed Gear System – quality Gear System with intuitive RevoShift “twist style“ shifters Cassette Shimano HG20, 11-28T Chain KMC 6 Speed Brakes Tektro Alloy Wheels Alloy, 20“, 32H Tyres Kenda Small Block Eight, 20 x 1.75″ Stem Junior Alloy Lightweight Handlebar Junior Alloy Lightweight Seatpost Alloy Micro-Adjust Saddle Momsen Junior Race Pedals Platform",3,"NA for bikehub",NA,"Momsen JSL20 Western Cape, Cape Town, Rondebosch Used - Excellent R 3,750 Insure from R 6.30 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: stwill ","Momsen JSL20 Western Cape, Cape Town, Rondebosch Used - Excellent R 3,750 Insure from R 6.30 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: stwill ",NA,1,1,"2022-03-21 12:30:47","Western Cape","kids bikes"
"71","https://bikehub.co.za/classifieds/g/bikes?page=4",4,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/542308/ralleigh-team-carbon-triathlon",79,"RALLEIGH TEAM CARBON TRIATHLON",14000,"Your payment is held securely until you receive the goods.Info box: Front Derailleur Shimano 105 Rear Derailleur Shimano 105 Crankset Shimano 105 Brakes Shimano 105 Wheels Shimano Tyres Continental gatorskin",NA,"NA for bikehub",NA,"RALLEIGH TEAM CARBON TRIATHLON Eastern Cape, Gqeberha Used - Excellent R 14,000 Insure from R 23.51 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Tiaanvandenbergh ","RALLEIGH TEAM CARBON TRIATHLON Eastern Cape, Gqeberha Used - Excellent R 14,000 Insure from R 23.51 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Tiaanvandenbergh ",NA,1,1,"2022-03-21 12:30:49","Eastern Cape","triathlon and time trial bikes"
"72","https://bikehub.co.za/classifieds/g/bikes?page=4",4,"https://bikehub.co.za/classifieds/item/fat-bikes/542299/scott-big-ed",80,"Scott Big Ed",15000,"Your payment is held securely until you receive the goods.Info box: Front Derailleur Yes Rear Derailleur Yes Shifters Yes Pedals Yes",1,"NA for bikehub",NA,"Scott Big Ed Gauteng, Pretoria, Brooklyn Used - Excellent R 15,000 Insure from R 25.19 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Devanjaarsveld (1 Review) ","Scott Big Ed Gauteng, Pretoria, Brooklyn Used - Excellent R 15,000 Insure from R 25.19 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Devanjaarsveld (1 Review) ",NA,7,1,"2022-03-21 12:30:50","Gauteng","fat bikes"
"73","https://bikehub.co.za/classifieds/g/bikes?page=4",4,"https://bikehub.co.za/classifieds/item/gravel-and-cyclocross-bikes/534867/specialized-diverge-expert-carbon-2022",81,"Specialized Diverge Expert Carbon 2022",99500,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Future Shock 2.0 w/ Damper, Smooth Boot, FACT carbon, 12x100 mm thru-axle, flat-mount Rear Derailleur SRAM GX Eagle AXS, w/ battery cover Shifters SRAM Rival eTap AXS Crankset SRAM Rival 1 Wide Cassette SRAM NX Eagle PG-1230, 12-speed, 11-50t Chain SRAM GX Eagle, 12-speed Wheels Roval Terra C, 25mm inner width carbon rim, 32mm depth, NEW DT 370 hub, 24h, DT Swiss Comp Race spokes Tyres PATHFINDER PRO 2BR, TAN SIDEWALL, 700x42 Handlebar Specialized Adventure Gear Hover, 103mm drop x 70mm reach x 12º flare Seatpost Roval Terra Carbon Seat Post, 20mm Offset Saddle Body Geometry Power Expert, titanium rails Pedals XT Pedals",2,"NA for bikehub",NA,"Specialized Diverge Expert Carbon 2022 Eastern Cape, Gqeberha Used - Excellent R 99,500 Insure from R 167.06 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: JVJ (2 Reviews) ","Specialized Diverge Expert Carbon 2022 Eastern Cape, Gqeberha Used - Excellent R 99,500 Insure from R 167.06 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: JVJ (2 Reviews) ",NA,5,1,"2022-03-21 12:30:51","Eastern Cape","gravel and cyclocross bikes"
"74","https://bikehub.co.za/classifieds/g/bikes?page=4",4,"https://bikehub.co.za/classifieds/item/road-bikes/534810/specialized-tarmac-expert-sl6",82,"Specialized Tarmac Expert SL6",39000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Specialized Fact 10 Carbon Front Derailleur Shimano Ultegra Rear Derailleur Shimano Ultegra Shifters Shimano Ultegra Crankset Shimano Ultegra Cassette Shimano Ultegra Chain Shimano Ultegra Brakes Shimano Ultegra Wheels Roval SLX 24 Tyres S-Works Gripton Compound Stem Specialized Handlebar S-Works Aerofly flat bar Seatpost Specialized Saddle Specialized Ronin Evo Pedals Shimano SPD SL",14,"NA for bikehub",NA,"Specialized Tarmac Expert SL6 Western Cape, Stellenbosch, Brandwacht Used - Excellent R 39,000 Insure from R 65.48 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Driko ","Specialized Tarmac Expert SL6 Western Cape, Stellenbosch, Brandwacht Used - Excellent R 39,000 Insure from R 65.48 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Driko ",NA,19,1,"2022-03-21 12:30:52","Western Cape","road bikes"
"75","https://bikehub.co.za/classifieds/g/bikes?page=4",4,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/542286/titan-rogue-hardtail-for-sale-upgraded",83,"Titan Rogue Hardtail for sale (Upgraded)",6000,"Your payment is held securely until you receive the goods.Info box: Frame Titan hydro formed aluminum Fork Titan Racing Fork Front Derailleur N/A Rear Derailleur Sram NX Shifters Sram NX Crankset Shimano Cassette Sram NX Chain Sram 12 speed Brakes Titan racing brakes Wheels Titan FR wheelset Tyres Chaoyang tires Stem Rapid stem Handlebar Titan racing Seatpost Titan racing Saddle Kone Pedals Plastic pedals",7,"NA for bikehub",NA,"Titan Rogue Hardtail for sale (Upgraded) Gauteng, Johannesburg Used - Excellent R 6,000 Insure from R 10.07 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Veshanp ","Titan Rogue Hardtail for sale (Upgraded) Gauteng, Johannesburg Used - Excellent R 6,000 Insure from R 10.07 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Veshanp ",NA,38,1,"2022-03-21 12:30:53","Gauteng","hardtail mountain bikes"
"76","https://bikehub.co.za/classifieds/g/bikes?page=4",4,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/538173/trek-marlin-7-2021-m-final-price-drop",85,"Trek Marlin 7 2021 (M)  ** FINAL PRICE DROP **",13000,"Your payment is held securely until you receive the goods.Info box: Frame Trek Aluminium Fork RockShox Judy 100mm Front Derailleur None Rear Derailleur Shimano Deore M5120 Shifters Shimano Deore M4100, 10 speed Crankset FSA Alpha Drive, 28T Cassette Shimano Deore M4100, 11-46, 10-speed Chain KMC X10, 10-speed Brakes Shimano MT200 hydraulic disc Wheels Bontrager Connection Tyres Maxxis Tubeless Stem Bontrager alloy Handlebar Bontrager alloy Seatpost Bontrager alloy Saddle Bontrager Arvada Pedals Flat pedals",14,"NA for bikehub",NA,"Trek Marlin 7 2021 (M) ** FINAL PRICE DROP ** Western Cape, Somerset West Used - Excellent R 13,000 Insure from R 21.83 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Louis M (2 Reviews) ","Trek Marlin 7 2021 (M) ** FINAL PRICE DROP ** Western Cape, Somerset West Used - Excellent R 13,000 Insure from R 21.83 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Louis M (2 Reviews) ",NA,4,1,"2022-03-21 12:30:56","Western Cape","hardtail mountain bikes"
"77","https://bikehub.co.za/classifieds/g/bikes?page=4",4,"https://bikehub.co.za/classifieds/item/road-bikes/512036/giant-scr-road-bike-xs",86,"GIANT SCR road bike xs",6000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork AluxX- grade Alu Front Derailleur Shimano Claris, double Rear Derailleur Shimano Claris Shifters Shimano Claris",5,"NA for bikehub",NA,"GIANT SCR road bike xs Gauteng, Pretoria, Lynnwood Used - Good R 6,000 Insure from R 10.07 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Kimibeyl ","GIANT SCR road bike xs Gauteng, Pretoria, Lynnwood Used - Good R 6,000 Insure from R 10.07 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Kimibeyl ",NA,1,1,"2022-03-21 12:30:57","Gauteng","road bikes"
"78","https://bikehub.co.za/classifieds/g/bikes?page=5",5,"https://bikehub.co.za/classifieds/item/road-bikes/540786/karbona-bike",89,"Karbona bike",15000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Karbona Front Derailleur Shimano ultegra Rear Derailleur Shimano ultegra Shifters Shimano ultegra flight deck Crankset Shimano ultegra Cassette 10x2 Chain Shimano ultegra Brakes Shimano ultegra Wheels Easton EA 50sl Tyres Continental gatorskin 23-622 (708x230) Handlebar Karbona Seatpost Ritchy Carbon pro Saddle Ravx venus Pedals Shimano",8,"NA for bikehub",NA,"Karbona bike Free State, Bloemfontein, Woodlands Hills Wildlife Estate Used - Excellent R 15,000 Insure from R 25.19 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: vanheerdeninus@hotmail.com ","Karbona bike Free State, Bloemfontein, Woodlands Hills Wildlife Estate Used - Excellent R 15,000 Insure from R 25.19 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: vanheerdeninus@hotmail.com ",NA,1,1,"2022-03-21 12:31:00","Free State","road bikes"
"79","https://bikehub.co.za/classifieds/g/bikes?page=5",5,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/541341/scott-spark-rc-team",90,"Scott Spark RC Team",84900,"Your payment is held securely until you receive the goods.Info box: Frame Spark RC Carbon HMF Integrated Suspension Technology Flex Pivot / Adjustable head angle Syncros Cable Integration System BB92 / UDH Interface / 12x148mm with 55mm Chainline Fork FOX 34 SC Float Performance Air Grip 3 3-Modes / Kabolt 15x110mm axle / 44mm offset / tapered steerer Reb. Adj. / Lockout / 120mm travel Rear Shock FOX NUDE 5 EVOL Trunnion SCOTT custom w. travel / geo adj. 3 modes: Lockout-Traction Control-Descend DPS / Reb. Adj./ Travel 120-80-Lockout / T165X45mm Rear Derailleur Shimano XT RD-M8100 SGS Shadow Plus / 12 Speed Shifters Shimano XT SL-M8100-IR / Rapidfire Plus Ispec EV clamp Crankset Race Face Next R Carbon crankarm 143 Spindle / 55mm CL / DM32T SHI Cassette Shimano SLX CS-M7100-12 / 10-51 T Chain Shimano SLX CN-M7100 Brakes Shimano XT M8100 Disc Wheels Syncros Silverton 2.5-30 6 Bolt F: 15x110mm, R: 12x148mm 30mm Tubeless ready rim / 28H / Micro Spline Syncros Axle w/Removable Lever with 6mm Allen, T30 and T25 Tools Tyres Maxxis Rekon Race / 29x2.4"" Stem Syncros XC 2.0 Syncros Cable Integration System -12° rise / 6061 Alloy / 31.8mm / 1 1/8"" Handlebar Syncros Fraser 2.0 XC Alloy 6061 D.B. Flat Bar / 8° / 740mm Syncros Pro lock-on grips Seatpost Syncros Duncan 2.0 / 10mm offset 31.6x400mm Saddle Syncros Belcarra Regular 2.0 CRMO rails",1,"NA for bikehub",NA,"Scott Spark RC Team Limpopo, Polokwane, Bendor & Ext Brand New R 84,900 Insure from R 142.54 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Cycleway Polokwane Dealer / business user ","Scott Spark RC Team Limpopo, Polokwane, Bendor & Ext Brand New R 84,900 Insure from R 142.54 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Cycleway Polokwane Dealer / business user ",NA,107,1,"2022-03-21 12:31:01","Limpopo","dual suspension bikes"
