"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"618","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/road-bikes/496857/focus-cayo-54cm-road-bike",781,"Focus Cayo 54cm road bike,",23500,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Focus Cayo Front Derailleur Campy chorus 11 speed Rear Derailleur Campy chorus 11 speed Shifters Campy chorus 11 speed Crankset Campy chorus 11 speed 53/39 172.5 Cassette New Campy 11 speed Chain New Campy chorus 11 speed Brakes Campy chorus 11 speed Wheels Campagnolo Shamal Ultra Tyres Conti gatorskins Stem Kcnc Handlebar 3t carbon Seatpost Ryder carbon Saddle Sella italia slr Pedals Carbon 105 shimano",9,"NA for bikehub",NA,"Focus Cayo 54cm road bike, Western Cape, Brackenfell Used R 23,500 Insure from R 39.46 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Duimpies ","Focus Cayo 54cm road bike, Western Cape, Brackenfell Used R 23,500 Insure from R 39.46 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Duimpies ",NA,59,2,"2021-11-23 12:41:55","Western Cape","road bikes"
"619","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/512648/mint-cannondale-scalpel-carbon-3",782,"MINT Cannondale Scalpel Carbon 3",65000,"Your payment is held securely until you receive the goods.Info box: Fork Cannondale Lefty 2021 Rear Shock Fox float DPS Front Derailleur None Rear Derailleur Shimano XT 12 spd Shifters Shimano SLX 12 spd Crankset Cannondale ONE alloy Cassette Shimano 12 SPD SLX Chain Shimano XT 12 spd Brakes Shimano XT Wheels Zero Two Carbon Race SL Tyres Schwalbe 29'' Racing Ralph Stem Cannondale Three Alloy 80mm Handlebar Cannondale Two Flat alloy Seatpost Cannondale Alloy Saddle Prologo Dimension 143mm Pedals None",6,"NA for bikehub",NA,"MINT Cannondale Scalpel Carbon 3 Western Cape, Strand Used - Excellent R 65,000 Insure from R 109.14 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Helderbergcycleworld- Specialized Dealer / business user (7 Reviews) ","MINT Cannondale Scalpel Carbon 3 Western Cape, Strand Used - Excellent R 65,000 Insure from R 109.14 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Helderbergcycleworld- Specialized Dealer / business user (7 Reviews) ",NA,62,2,"2021-11-23 12:41:56","Western Cape","dual suspension bikes"
"620","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/512648/mint-cannondale-scalpel-carbon-3",782,"MINT Cannondale Scalpel Carbon 3",65000,"Dealer / business userInfo box: Fork Cannondale Lefty 2021 Rear Shock Fox float DPS Front Derailleur None Rear Derailleur Shimano XT 12 spd Shifters Shimano SLX 12 spd Crankset Cannondale ONE alloy Cassette Shimano 12 SPD SLX Chain Shimano XT 12 spd Brakes Shimano XT Wheels Zero Two Carbon Race SL Tyres Schwalbe 29'' Racing Ralph Stem Cannondale Three Alloy 80mm Handlebar Cannondale Two Flat alloy Seatpost Cannondale Alloy Saddle Prologo Dimension 143mm Pedals None",6,"NA for bikehub",NA,"MINT Cannondale Scalpel Carbon 3 Western Cape, Strand Used - Excellent R 65,000 Insure from R 109.14 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Helderbergcycleworld- Specialized Dealer / business user (7 Reviews) ","MINT Cannondale Scalpel Carbon 3 Western Cape, Strand Used - Excellent R 65,000 Insure from R 109.14 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Helderbergcycleworld- Specialized Dealer / business user (7 Reviews) ",NA,62,2,"2021-11-23 12:41:56","Western Cape","dual suspension bikes"
"621","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/512665/silverback-sola-4",783,"Silverback Sola 4",7900,"Your payment is held securely until you receive the goods.Info box: Frame Sliverback Fork Suntour Front Derailleur Shimano Rear Derailleur Shimano Acera Shifters Shimano Crankset Shimano Cassette 3 x 9 Chain Unknown Brakes Shimano Wheels Sector Alex rims Tubeless ready Tyres Maxis Stem Sector Handlebar Sector Seatpost Sector Saddle Sector Pedals None",14,"NA for bikehub",NA,"Silverback Sola 4 Western Cape, Cape Town, Rondebosch Used - Excellent R 7,900 Insure from R 13.26 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: MTBeer ","Silverback Sola 4 Western Cape, Cape Town, Rondebosch Used - Excellent R 7,900 Insure from R 13.26 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: MTBeer ",NA,15,1,"2021-11-23 12:41:57","Western Cape","hardtail mountain bikes"
"622","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/road-bikes/508873/merida-scaltura-300",784,"Merida Scaltura 300",12000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Aluminium Front Derailleur Tiagra Rear Derailleur Tiagra Shifters Tiagra Crankset Tiagra Cassette 10sp Chain 10sp Brakes Rim brake Wheels Aluminium Tyres 700c Stem Aluminium Handlebar Aluminium Seatpost Aluminium Saddle Plain Pedals Shimano road",8,"NA for bikehub",NA,"Merida Scaltura 300 Gauteng, Kempton Park, Aston Manor Used - Excellent R 12,000 Insure from R 20.15 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mikesmous Dealer / business user (12 Reviews) ","Merida Scaltura 300 Gauteng, Kempton Park, Aston Manor Used - Excellent R 12,000 Insure from R 20.15 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mikesmous Dealer / business user (12 Reviews) ",NA,197,25,"2021-11-23 12:41:59","Gauteng","road bikes"
"623","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/road-bikes/508873/merida-scaltura-300",784,"Merida Scaltura 300",12000,"Dealer / business userInfo box: Frame & Fork Aluminium Front Derailleur Tiagra Rear Derailleur Tiagra Shifters Tiagra Crankset Tiagra Cassette 10sp Chain 10sp Brakes Rim brake Wheels Aluminium Tyres 700c Stem Aluminium Handlebar Aluminium Seatpost Aluminium Saddle Plain Pedals Shimano road",8,"NA for bikehub",NA,"Merida Scaltura 300 Gauteng, Kempton Park, Aston Manor Used - Excellent R 12,000 Insure from R 20.15 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mikesmous Dealer / business user (12 Reviews) ","Merida Scaltura 300 Gauteng, Kempton Park, Aston Manor Used - Excellent R 12,000 Insure from R 20.15 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mikesmous Dealer / business user (12 Reviews) ",NA,197,25,"2021-11-23 12:41:59","Gauteng","road bikes"
"624","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/road-bikes/508874/bianchi-oltre-super-record-11sp",785,"Bianchi Oltre Super Record 11sp",27000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon Front Derailleur 11sp Super Record Rear Derailleur 11sp Super Record Shifters 11sp Super Record Crankset Super Record Cassette 11speed Chain 11 speed Brakes Super Record Wheels Fullcrum Racing Zero Tyres Plain Stem Aluminium Handlebar Carbon Seatpost Carbon Saddle Plain Pedals Plain",7,"NA for bikehub",NA,"Bianchi Oltre Super Record 11sp Gauteng, Kempton Park, Aston Manor Used - Good R 27,000 Insure from R 45.33 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mikesmous Dealer / business user (12 Reviews) ","Bianchi Oltre Super Record 11sp Gauteng, Kempton Park, Aston Manor Used - Good R 27,000 Insure from R 45.33 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mikesmous Dealer / business user (12 Reviews) ",NA,197,25,"2021-11-23 12:42:00","Gauteng","road bikes"
"625","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/road-bikes/508874/bianchi-oltre-super-record-11sp",785,"Bianchi Oltre Super Record 11sp",27000,"Dealer / business userInfo box: Frame & Fork Carbon Front Derailleur 11sp Super Record Rear Derailleur 11sp Super Record Shifters 11sp Super Record Crankset Super Record Cassette 11speed Chain 11 speed Brakes Super Record Wheels Fullcrum Racing Zero Tyres Plain Stem Aluminium Handlebar Carbon Seatpost Carbon Saddle Plain Pedals Plain",7,"NA for bikehub",NA,"Bianchi Oltre Super Record 11sp Gauteng, Kempton Park, Aston Manor Used - Good R 27,000 Insure from R 45.33 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mikesmous Dealer / business user (12 Reviews) ","Bianchi Oltre Super Record 11sp Gauteng, Kempton Park, Aston Manor Used - Good R 27,000 Insure from R 45.33 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mikesmous Dealer / business user (12 Reviews) ",NA,197,25,"2021-11-23 12:42:00","Gauteng","road bikes"
"626","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/510817/s-works-epic-asx-1x12",786,"S-Works Epic ASX 1x12",95000,"Your payment is held securely until you receive the goods.Info box: Frame Carbon Fork Brain Rockshox Rear Shock Brain Rockshox Front Derailleur None Rear Derailleur ASX XX1 Shifters ASX XX1 Crankset Sram XX1 Cassette 12sp Chain 12sp Brakes Level Ultimate Wheels Carbon Roval control SL Tyres Fasttrack Stem Carbon Handlebar Carbon Seatpost Carbon Saddle Carbon Pedals Plain",11,"NA for bikehub",NA,"S-Works Epic ASX 1x12 Gauteng, Kempton Park, Aston Manor Used - Excellent R 95,000 Insure from R 159.51 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mikesmous Dealer / business user (12 Reviews) ","S-Works Epic ASX 1x12 Gauteng, Kempton Park, Aston Manor Used - Excellent R 95,000 Insure from R 159.51 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mikesmous Dealer / business user (12 Reviews) ",NA,197,25,"2021-11-23 12:42:02","Gauteng","dual suspension bikes"
"627","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/510817/s-works-epic-asx-1x12",786,"S-Works Epic ASX 1x12",95000,"Dealer / business userInfo box: Frame Carbon Fork Brain Rockshox Rear Shock Brain Rockshox Front Derailleur None Rear Derailleur ASX XX1 Shifters ASX XX1 Crankset Sram XX1 Cassette 12sp Chain 12sp Brakes Level Ultimate Wheels Carbon Roval control SL Tyres Fasttrack Stem Carbon Handlebar Carbon Seatpost Carbon Saddle Carbon Pedals Plain",11,"NA for bikehub",NA,"S-Works Epic ASX 1x12 Gauteng, Kempton Park, Aston Manor Used - Excellent R 95,000 Insure from R 159.51 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mikesmous Dealer / business user (12 Reviews) ","S-Works Epic ASX 1x12 Gauteng, Kempton Park, Aston Manor Used - Excellent R 95,000 Insure from R 159.51 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: mikesmous Dealer / business user (12 Reviews) ",NA,197,25,"2021-11-23 12:42:02","Gauteng","dual suspension bikes"
"628","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/road-bikes/468116/trek-emonda-5-62cm",787,"TREK EMONDA 5 62CM",39000,"Dealer / business userInfo box: Frame & Fork Carbon Front Derailleur Shimano Ultegra Rear Derailleur Shimano Ultegra 11Spd Shifters Shimano Ultegra 11Spd Crankset Shimano Ultegra Cassette Shimano Ultegra 11Spd Chain Shimano Ultegra Brakes Shimano Ultegra Wheels Vision 55 Carbon Tyres Continental Gatorskin Stem Ritchey Alloy Handlebar FSA Alloy Seatpost FSA Alloy Saddle Ritchey Pedals n/a",11,"NA for bikehub",NA,"TREK EMONDA 5 62CM Free State, Bloemfontein, Langenhovenpark Used - Excellent R 39,000 Insure from R 65.48 Message Seller Phone Number Sold by: Enduroplanet Dealer / business user (13 Reviews) ","TREK EMONDA 5 62CM Free State, Bloemfontein, Langenhovenpark Used - Excellent R 39,000 Insure from R 65.48 Message Seller Phone Number Sold by: Enduroplanet Dealer / business user (13 Reviews) ",NA,573,5,"2021-11-23 12:42:03","Free State","road bikes"
"629","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/512651/2010-ellsworth-truth-sst2",788,"2010 Ellsworth Truth SST.2",15000,"Your payment is held securely until you receive the goods.Info box: Frame Medium (17"") SST Tubing Fork RockShox Reba 100mm Dual Air w/Remote Lockout Rear Shock Fox RP23 Front Derailleur N/A Rear Derailleur SRAM x.9 10Spd Shifters SRAM XX1 10Spd Gripshift Crankset Shimano XT 170mm Cassette SRAM 10Spd 11-34T Chain SRAM PC-1070 Brakes Hope Mono M4 (Red) Wheels Shimano XT Tubeless (QR Rear | 15mm Thru Front) Tyres Schwalbe Racing Ralph (F) and Nobby Nic (R) Stem Loaded (Red) 85mm 6' Handlebar Easton Haeven 711mm Seatpost Thomson (27.2mm) 15mm Setback Saddle N/A Pedals N/A",10,"NA for bikehub",NA,"2010 Ellsworth Truth SST.2 Gauteng, Pretoria Used - Good R 15,000 Insure from R 25.19 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: frikkiet (8 Reviews) ","2010 Ellsworth Truth SST.2 Gauteng, Pretoria Used - Good R 15,000 Insure from R 25.19 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: frikkiet (8 Reviews) ",NA,105,4,"2021-11-23 12:42:05","Gauteng","dual suspension bikes"
"630","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/road-bikes/512646/upgraded-scott-speedster-s30",789,"UPGRADED Scott Speedster S30",8999,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Alloy with carbon fork Front Derailleur Shimano Tiagra 10spd. Rear Derailleur Campag Chorus 10spd. Shifters Campag Chorus 10spd. Crankset Shimano Ultegra .175mm 52-39 Cassette Ultegra 11-30 Chain Tiagra 10spd. Brakes Tektro Wheels Alex Tyres Maxxis Detonator Stem Scott Handlebar Scott Seatpost Scott Saddle Scott Saddle Pedals None",4,"NA for bikehub",NA,"UPGRADED Scott Speedster S30 Mpumalanga, Lydenburg, Lydenburg Used - Excellent R 8,999 Insure from R 15.11 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: ConPro7 (5 Reviews) ","UPGRADED Scott Speedster S30 Mpumalanga, Lydenburg, Lydenburg Used - Excellent R 8,999 Insure from R 15.11 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: ConPro7 (5 Reviews) ",NA,70,6,"2021-11-23 12:42:06","Mpumalanga","road bikes"
"631","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/500906/cannondale-scalpel-si-1-carbon-lrg",790,"CANNONDALE SCALPEL SI 1 CARBON LRG",79000,"Dealer / business userInfo box: Frame CARBON Fork OCHO LEFTY CARBON Rear Shock FOX FLOAT DPS Front Derailleur N/A Rear Derailleur SRAM GX 12SPD Shifters SRAM GX 12SPD Crankset POWER2MAX POWERMETER Cassette SRAM GX 12SPD Chain SRAM GX 12SPD Brakes SRAM G2 RS Wheels CONCEPT SPEED CARBON Tyres VITTORIA TUBELESS Stem CANNONDALE ALLOY Handlebar CANNONDALE HOLLOWGRAM ONE CARBON Seatpost CANNONDALE HOLLOWGRAM TWO CARBON Saddle BONTRAGER VERSE ELITE Pedals N/A",12,"NA for bikehub",NA,"CANNONDALE SCALPEL SI 1 CARBON LRG Free State, Bloemfontein, Langenhovenpark Used - Excellent R 79,000 Insure from R 132.64 Message Seller Phone Number Sold by: Enduroplanet Dealer / business user (13 Reviews) ","CANNONDALE SCALPEL SI 1 CARBON LRG Free State, Bloemfontein, Langenhovenpark Used - Excellent R 79,000 Insure from R 132.64 Message Seller Phone Number Sold by: Enduroplanet Dealer / business user (13 Reviews) ",NA,573,5,"2021-11-23 12:42:07","Free State","dual suspension bikes"
"632","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/501464/trek-speed-concept-project-one-large",791,"TREK SPEED CONCEPT PROJECT ONE LARGE",97999,"Dealer / business userInfo box: Frame & Fork CARBON Front Derailleur SHIMANO ULTEGRA 11SPD Rear Derailleur SHIMANO ULTEGRA 11SPD Shifters SHIMANO ULTEGRA 11SPD Crankset SHIMANO ULTEGRA 11SPD Cassette SHIMANO ULTEGRA 11SPD Chain SHIMANO ULTEGRA 11SPD Brakes SHIMANO ULTEGRA 11SPD Wheels BONTRAGER XXX CARBON TUBBY Tyres VITTORIA CORSA Stem BONTRAGER Handlebar BONTRAGER CARBON Seatpost BONTRAGER CARBON Saddle BONTRAGER HILO COMP Pedals N/A",12,"NA for bikehub",NA,"TREK SPEED CONCEPT PROJECT ONE LARGE Free State, Bloemfontein, Langenhovenpark Brand New R 97,999 Insure from R 164.54 Message Seller Phone Number Sold by: Enduroplanet Dealer / business user (13 Reviews) ","TREK SPEED CONCEPT PROJECT ONE LARGE Free State, Bloemfontein, Langenhovenpark Brand New R 97,999 Insure from R 164.54 Message Seller Phone Number Sold by: Enduroplanet Dealer / business user (13 Reviews) ",NA,573,5,"2021-11-23 12:42:09","Free State","triathlon and time trial bikes"
"633","https://bikehub.co.za/classifieds/g/bikes?page=36",36,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/502166/giant-trinity-advance-1-med",792,"GIANT TRINITY ADVANCE 1 MED",29500,"Dealer / business userInfo box: Frame & Fork CARBON Front Derailleur SHIMANO ULTEGRA Rear Derailleur SHIMANO ULTEGRA Shifters SHIMANO Crankset SHIMANO ULTEGRA Cassette SHIMANO ULTEGRA Chain SHIMANO ULTEGRA Brakes SHIMANO ULTEGRA Wheels GIANT PA-2 Tyres GIANT P-SL1 700x23C Stem ALLOY Handlebar PRO MISSILE Seatpost CARBON Saddle COBB Pedals RYDER K-MAG",9,"NA for bikehub",NA,"GIANT TRINITY ADVANCE 1 MED Free State, Bloemfontein, Langenhovenpark Used - Excellent R 29,500 Insure from R 49.53 Message Seller Phone Number Sold by: Enduroplanet Dealer / business user (13 Reviews) ","GIANT TRINITY ADVANCE 1 MED Free State, Bloemfontein, Langenhovenpark Used - Excellent R 29,500 Insure from R 49.53 Message Seller Phone Number Sold by: Enduroplanet Dealer / business user (13 Reviews) ",NA,573,5,"2021-11-23 12:42:10","Free State","triathlon and time trial bikes"
"634","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/road-bikes/508329/storck-aernario-plat",793,"Storck Aernario plat",89999,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Storck Front Derailleur Ultegra 8050 Rear Derailleur Ultegra 8050 ceramic speed ospw Shifters Ultegra 8050 Crankset Ultegra 8050 Cassette Ultegra 8050 Chain Ultegra Brakes Ultegra 8050 Wheels Mavic Stem Stork Handlebar Stork Seatpost Stork Saddle Stork sella italia Pedals N/a",4,"NA for bikehub",NA,"Storck Aernario plat Gauteng, Johannesburg, Sunningdale Brand New R 89,999 Insure from R 151.11 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: rizzo786 ","Storck Aernario plat Gauteng, Johannesburg, Sunningdale Brand New R 89,999 Insure from R 151.11 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: rizzo786 ",NA,5,2,"2021-11-23 12:42:12","Gauteng","road bikes"
"635","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/road-bikes/495648/trek-madone-5-duraace-di2-carbon-wheels",794,"Trek Madone 5 DuraAce Di2 Carbon Wheels",30000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Trek Madone Series 5 Front Derailleur Shimano Dura Ace di2 Rear Derailleur Shimano Dura Ace di2 Shifters Shimano Dura Ace di2 Crankset Shimano Ultegra Cassette 11 Spd Chain 11 Spd Brakes Rim Wheels Vittoria Carbon Qurano 30 wheels Tyres Vittoria Saddle Bontrager Pedals Ultegra SPD",8,"NA for bikehub",NA,"Trek Madone 5 DuraAce Di2 Carbon Wheels Western Cape, Noordhoek Used - Excellent R 30,000 Insure from R 50.37 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: wingco (2 Reviews) ","Trek Madone 5 DuraAce Di2 Carbon Wheels Western Cape, Noordhoek Used - Excellent R 30,000 Insure from R 50.37 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: wingco (2 Reviews) ",NA,5,1,"2021-11-23 12:42:13","Western Cape","road bikes"
"636","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/488013/bergamont-revox-ltd-lrg",797,"BERGAMONT REVOX LTD LRG",24500,"Dealer / business userInfo box: Frame CARBON Fork ROCK SHOX XC32 AIR REMOTE Front Derailleur N/A Rear Derailleur SHIMANO XT 11SPD Shifters SHIMANO XT 11SPD Crankset SHIMANO XT 11SPD Cassette SHIMANO XT 11SPD Chain SHIMANO XT 11SPD Brakes MAGURA HYDRAULIC Wheels STANDARD Tyres CONTINENTAL TUBELESS Stem STANDARD Handlebar STANDARD Seatpost STANDARD Saddle STANDARD Pedals N/A",9,"NA for bikehub",NA,"BERGAMONT REVOX LTD LRG Free State, Bloemfontein, Langenhovenpark Used - Good R 24,500 Insure from R 41.14 Message Seller Phone Number Sold by: Enduroplanet Dealer / business user (13 Reviews) ","BERGAMONT REVOX LTD LRG Free State, Bloemfontein, Langenhovenpark Used - Good R 24,500 Insure from R 41.14 Message Seller Phone Number Sold by: Enduroplanet Dealer / business user (13 Reviews) ",NA,573,5,"2021-11-23 12:42:17","Free State","hardtail mountain bikes"
"637","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/512640/merida-tfs-xt-edition-xs",798,"MERIDA TFS XT EDITION xs",11000,"Your payment is held securely until you receive the goods.Info box: Frame MERIDA Fork Rock shox with remote lockout Front Derailleur Shimano XT Deore 3 x 10 Rear Derailleur Shimano XT Deore Shifters Shimano XT Deore Crankset Shimano XT Deore Cassette 3 x 10 Brakes Shimano Wheels 27,5 Alexrims (Aluminium Tyres Specialized ground conrtol and Fast Trak Stem Merida Pro Handlebar Merida Pro Saddle Selle Italia",9,"NA for bikehub",NA,"MERIDA TFS XT EDITION xs Gauteng, Germiston, Sunnyrock Used - Good R 11,000 Insure from R 18.47 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: P Costa ","MERIDA TFS XT EDITION xs Gauteng, Germiston, Sunnyrock Used - Good R 11,000 Insure from R 18.47 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: P Costa ",NA,6,1,"2021-11-23 12:42:19","Gauteng","hardtail mountain bikes"
"638","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/512633/ghost-se2920",799,"Ghost SE2920",7000,"Your payment is held securely until you receive the goods.Info box: Wheels Maxxis Tyres 29 Maxxis Pedals Includes flat pedals",9,"NA for bikehub",NA,"Ghost SE2920 Gauteng, Pretoria, Elarduspark Used - Good R 7,000 Insure from R 11.75 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: LJR (1 Review) ","Ghost SE2920 Gauteng, Pretoria, Elarduspark Used - Good R 7,000 Insure from R 11.75 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: LJR (1 Review) ",NA,12,1,"2021-11-23 12:42:20","Gauteng","hardtail mountain bikes"
"639","https://bikehub.co.za/classifieds/g/bikes?page=37",37,"https://bikehub.co.za/classifieds/item/vintage-bikes/512628/colnago-dream",800,"Colnago Dream",14000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Aluminium frame. Carbon fork Front Derailleur Campgnola Mirage Rear Derailleur Campagnola Mirage 9speed Shifters Campagnola Chorus 9 speed Crankset Campagnola Chorus Cassette Campagnola 9spd Chain Campagnola 9spd Wheels Campagnola Montreal original Tyres Continental 2000 Stem Not original Handlebar Not original Seatpost Colnago original Saddle Selle Pedals No pedals",12,"NA for bikehub",NA,"Colnago Dream Gauteng, Alberton, Alberton North Used - Good R 14,000 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Ivantheterrible ","Colnago Dream Gauteng, Alberton, Alberton North Used - Good R 14,000 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Ivantheterrible ",NA,7,1,"2021-11-23 12:42:21","Gauteng","vintage bikes"
