"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"257","https://bikehub.co.za/classifieds/g/bikes?page=18",18,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/575535/s-works-epic-2021",380,"S-Works Epic 2021",NA,"Dealer / business userInfo box: Frame Fact 12M (Medium) Fork RockShox SID SL ULTIMATE BRAIN Rear Shock RockShox-Specialized BRAIN, Rx XC Tune Front Derailleur N/A Rear Derailleur SRAM XX1 Eagle AXS Shifters SRAM AXS Eagle Controller Crankset QUARQ XX1 Eagle Power Meter, Boost™ 148, DUB, 170/175mm, 32T Cassette SRAM XG-1299 Eagle, 10-50t Chain SRAM XX1 Eagle Brakes SRAM Level Ultimate, 2-piston caliper, hydraulic disc Wheels Roval Control SL, DT Swiss Internals, Ceramic Bearings Tyres Fast Trak, Control casing Stem S-Works SL Handlebar S-Works Carbon XC Mini Rise, 6-degree upsweep, 8-degree backsweep Seatpost S-Works FACT carbon, 10mm offset, 30.9mm Saddle Body Geometry S-Works Power Pedals N/A",14,"NA for bikehub",NA,"S-Works Epic 2021 Gauteng, Pretoria, The Willows Used - Excellent R 165,000 Insure from R 277.04 Message Seller Phone Number Sold by: Lynnwood Cyclery Dealer / business user (2 Reviews) ","S-Works Epic 2021 Gauteng, Pretoria, The Willows Used - Excellent R 165,000 Insure from R 277.04 Message Seller Phone Number Sold by: Lynnwood Cyclery Dealer / business user (2 Reviews) ",NA,128,4,"2022-08-07 12:37:14","Gauteng","dual suspension bikes"
"258","https://bikehub.co.za/classifieds/g/bikes?page=18",18,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/559280/momson-429-for-sale",381,"Momson 429 for sale",NA,"Your payment is held securely until you receive the goods.Info box: Frame 29 Fork Raidon",4,"NA for bikehub",NA,"Momson 429 for sale Eastern Cape, Gqeberha Used - Good R 9,500 Insure from R 15.95 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Andre@pe ","Momson 429 for sale Eastern Cape, Gqeberha Used - Good R 9,500 Insure from R 15.95 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Andre@pe ",NA,4,1,"2022-08-07 12:37:15","Eastern Cape","hardtail mountain bikes"
"259","https://bikehub.co.za/classifieds/g/bikes?page=18",18,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/575524/specialized-stumpjumper-st-carbon-urgent",382,"Specialized Stumpjumper ST Carbon *urgent*",NA,"Your payment is held securely until you receive the goods.Info box: Frame Specialized Stumpjumper Carbon Fork Fox 34 Rhythm Grip Damper Rear Shock Fox Float DPS Rear Derailleur SRAM NX Shifters SRAM NX Crankset SRAM NX Cassette SRAM NX Chain SRAM GX Brakes SRAM Guide R Wheels ROVAL Traverse Tyres Specialized Butcher Stem Specialized Trail 40mm Handlebar Specialized Riser Bar Seatpost X-Fusion Manic Saddle Specialized Phenom",13,"NA for bikehub",NA,"Specialized Stumpjumper ST Carbon *urgent* Western Cape, Cape Town Used - Excellent R 57,000 Insure from R 95.70 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: TNM ","Specialized Stumpjumper ST Carbon *urgent* Western Cape, Cape Town Used - Excellent R 57,000 Insure from R 95.70 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: TNM ",NA,9,2,"2022-08-07 12:37:17","Western Cape","dual suspension bikes"
"260","https://bikehub.co.za/classifieds/g/bikes?page=18",18,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/544159/pre-owned-ktm-scarp-elite-l-bm7437",383,"Pre-Owned KTM Scarp Elite (L) BM7437",NA,"Your payment is held securely until you receive the goods.Info box: Frame KTM Scarp Elite Fork Fox 32 Rhythm Rear Shock Fox Float Performance Elite DPS Rear Derailleur Shimano XT Shifters Shimano XT Crankset Shimano Deore 1 x 12 Speed Cassette Shimano 10 – 51T Brakes Shimano Wheels KTM Stem KTM Handlebar KTM Seatpost KTM Saddle KTM",14,"NA for bikehub",NA,"Pre-Owned KTM Scarp Elite (L) BM7437 Gauteng, Sandton Used - Good R 44,950 Insure from R 75.47 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: BikeMarketcoza Dealer / business user (71 Reviews) ","Pre-Owned KTM Scarp Elite (L) BM7437 Gauteng, Sandton Used - Good R 44,950 Insure from R 75.47 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: BikeMarketcoza Dealer / business user (71 Reviews) ",NA,5133,55,"2022-08-07 12:37:18","Gauteng","dual suspension bikes"
"261","https://bikehub.co.za/classifieds/g/bikes?page=18",18,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/544159/pre-owned-ktm-scarp-elite-l-bm7437",383,"Pre-Owned KTM Scarp Elite (L) BM7437",NA,"Dealer / business userInfo box: Frame KTM Scarp Elite Fork Fox 32 Rhythm Rear Shock Fox Float Performance Elite DPS Rear Derailleur Shimano XT Shifters Shimano XT Crankset Shimano Deore 1 x 12 Speed Cassette Shimano 10 – 51T Brakes Shimano Wheels KTM Stem KTM Handlebar KTM Seatpost KTM Saddle KTM",14,"NA for bikehub",NA,"Pre-Owned KTM Scarp Elite (L) BM7437 Gauteng, Sandton Used - Good R 44,950 Insure from R 75.47 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: BikeMarketcoza Dealer / business user (71 Reviews) ","Pre-Owned KTM Scarp Elite (L) BM7437 Gauteng, Sandton Used - Good R 44,950 Insure from R 75.47 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: BikeMarketcoza Dealer / business user (71 Reviews) ",NA,5133,55,"2022-08-07 12:37:18","Gauteng","dual suspension bikes"
"262","https://bikehub.co.za/classifieds/g/bikes?page=18",18,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/524461/momsen-sl729",384,"Momsen sl729",NA,"Your payment is held securely until you receive the goods.Info box: Frame carbon Fork Rockshox Air Chain SRAM Brakes Shimano M615 Hydraulic Disc",6,"NA for bikehub",NA,"Momsen sl729 Limpopo, Polokwane Used - Excellent R 25,000 Insure from R 41.98 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: willemse ","Momsen sl729 Limpopo, Polokwane Used - Excellent R 25,000 Insure from R 41.98 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: willemse ",NA,4,1,"2022-08-07 12:37:19","Limpopo","hardtail mountain bikes"
"263","https://bikehub.co.za/classifieds/g/bikes?page=18",18,"https://bikehub.co.za/classifieds/item/road-bikes/575505/scott-speedster-30-medium-10-speed",385,"Scott Speedster 30 (Medium, 10 speed)",NA,"Your payment is held securely until you receive the goods.Info box: Front Derailleur Tiagra Rear Derailleur Tiagra Shifters Tiagra Crankset Tiagra Cassette Tiagra Brakes Tektro Pedals Not included",3,"NA for bikehub",NA,"Scott Speedster 30 (Medium, 10 speed) Western Cape, Fish Hoek, Fish Hoek Central Used - Excellent R 11,000 Insure from R 18.47 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thetrainerjames ","Scott Speedster 30 (Medium, 10 speed) Western Cape, Fish Hoek, Fish Hoek Central Used - Excellent R 11,000 Insure from R 18.47 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thetrainerjames ",NA,7,2,"2022-08-07 12:37:21","Western Cape","road bikes"
"264","https://bikehub.co.za/classifieds/g/bikes?page=18",18,"https://bikehub.co.za/classifieds/item/road-bikes/479777/s-works-for-sale",387,"S-works for sale",NA,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon Front Derailleur Sram red e tap Rear Derailleur Sram red e tap Shifters Sram red e tap Crankset Sram Red carbon Cassette Sram 11sp Chain Sram Brakes Sram Red Wheels Roval clx40 rapide carbon Tyres Maxis Stem S works Handlebar S works carbon Seatpost S works carbon Saddle S works toupe Pedals None",6,"NA for bikehub",NA,"S-works for sale Eastern Cape, Graaff-Reinet Used R 60,000 Insure from R 100.74 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Mr. Min (9 Reviews) ","S-works for sale Eastern Cape, Graaff-Reinet Used R 60,000 Insure from R 100.74 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Mr. Min (9 Reviews) ",NA,34,5,"2022-08-07 12:37:24","Eastern Cape","road bikes"
"265","https://bikehub.co.za/classifieds/g/bikes?page=18",18,"https://bikehub.co.za/classifieds/item/downhill-mountain-bikes/575499/brand-new-project-one-trek-slash-99",388,"Brand new Project One Trek Slash 9.9",NA,"Your payment is held securely until you receive the goods.Info box: Frame Trek Slash Project One 9.9 Fork Rockshox Rear Shock RockShox Super Deluxe Ultimate Thrushaft Rear Derailleur SRAM GX Shifters SRAM GX Crankset SRAM X-Sync 2 Eagle Cassette SRAM GX Brakes SRAM Code R Wheels Bontrager Line Pro 30 TLR Tyres Bontrager SE4 Team Issue Seatpost Bontrager Line Dropper Saddle Bontrager Verse Elite Pedals XTR",11,"NA for bikehub",NA,"Brand new Project One Trek Slash 9.9 Western Cape, Stellenbosch Used - Excellent R 138,000 Insure from R 231.70 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Chloe Nangle (4 Reviews) ","Brand new Project One Trek Slash 9.9 Western Cape, Stellenbosch Used - Excellent R 138,000 Insure from R 231.70 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Chloe Nangle (4 Reviews) ",NA,27,1,"2022-08-07 12:37:25","Western Cape","downhill mountain bikes"
"266","https://bikehub.co.za/classifieds/g/bikes?page=18",18,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/551131/fully-custom-carbon-hardtailone-of-a-kind",389,"Fully custom carbon hardtail*one of a kind*",NA,"Your payment is held securely until you receive the goods.Info box: Frame Haibike creed Fork Rockshox rs1 Front Derailleur None Rear Derailleur Xo1 Shifters Xx1 Crankset Xo1 carbon Cassette Sram 11spd Chain Sram Brakes Magura mt6 Wheels On off carbon on sram hubs Tyres Maxis ikon Stem Thompson Handlebar On off carbon straight Seatpost Cannondale save Saddle Prologue Pedals None",3,"NA for bikehub",NA,"Fully custom carbon hardtail*one of a kind* Eastern Cape, Graaff-Reinet Used - Excellent R 38,000 Insure from R 63.80 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Mr. Min (9 Reviews) ","Fully custom carbon hardtail*one of a kind* Eastern Cape, Graaff-Reinet Used - Excellent R 38,000 Insure from R 63.80 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Mr. Min (9 Reviews) ",NA,34,5,"2022-08-07 12:37:27","Eastern Cape","hardtail mountain bikes"
"267","https://bikehub.co.za/classifieds/g/bikes?page=18",18,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/575502/merida-tfs-300",390,"Merida TFS 300",NA,"Your payment is held securely until you receive the goods.Info box: Frame * Fork * Front Derailleur * Rear Derailleur * Shifters * Crankset * Cassette * Chain * Brakes * Wheels * Tyres * Stem * Handlebar * Seatpost * Saddle * Pedals *",7,"NA for bikehub",NA,"Merida TFS 300 Western Cape, Durbanville Used - Excellent R 2,700 Insure from R 4.53 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Nicolas vp ","Merida TFS 300 Western Cape, Durbanville Used - Excellent R 2,700 Insure from R 4.53 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Nicolas vp ",NA,32,2,"2022-08-07 12:37:28","Western Cape","hardtail mountain bikes"
"268","https://bikehub.co.za/classifieds/g/bikes?page=18",18,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/575500/merida-lite-xt",391,"Merida Lite XT",NA,"Your payment is held securely until you receive the goods.Info box: Frame * Fork * Front Derailleur * Rear Derailleur * Shifters * Crankset * Cassette * Chain * Brakes * Wheels * Tyres * Stem * Handlebar * Seatpost * Saddle * Pedals *",12,"NA for bikehub",NA,"Merida Lite XT Western Cape, Durbanville Used - Good R 5,300 Insure from R 8.90 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Nicolas vp ","Merida Lite XT Western Cape, Durbanville Used - Good R 5,300 Insure from R 8.90 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Nicolas vp ",NA,32,2,"2022-08-07 12:37:30","Western Cape","hardtail mountain bikes"
"269","https://bikehub.co.za/classifieds/g/bikes?page=18",18,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/575491/specialized-rumour-29er",393,"Specialized Rumour 29er",NA,"Your payment is held securely until you receive the goods.Info box: Frame Aluminium Fork Rock Shox RL-29” model 110mm travel Rear Shock Rock Shox RTAS model Front Derailleur Sram x7 2x10 Rear Derailleur Sram x9 Shifters Sram Wheels Roval Alu",1,"NA for bikehub",NA,"Specialized Rumour 29er Gauteng, Sandton Used - Good R 22,000 Insure from R 36.94 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Samalam ","Specialized Rumour 29er Gauteng, Sandton Used - Good R 22,000 Insure from R 36.94 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Samalam ",NA,3,1,"2022-08-07 12:37:33","Gauteng","dual suspension bikes"
"270","https://bikehub.co.za/classifieds/g/bikes?page=19",19,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/565971/trek-oclv-ex-carbon",397,"TREK OCLV EX carbon",NA,"Your payment is held securely until you receive the goods.Info box: Frame Carbon Fork Fox 32 130mm travel Rear Shock RockShox Front Derailleur none Rear Derailleur Suntour Shifters Shimano Crankset Shimano XT Cassette 9spd Shimano Chain 9spd Shimano Brakes Shimano Wheels Alex Rims Tyres Chayoang and Continental Handlebar RaceFace aluminum Seatpost LYNE Dropper Pedals GIANT Flats",6,"NA for bikehub",NA,"TREK OCLV EX carbon Western Cape, Stellenbosch, Mostertsdrift Used - Good R 10,500 Insure from R 17.63 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: org groeneveld (1 Review) ","TREK OCLV EX carbon Western Cape, Stellenbosch, Mostertsdrift Used - Good R 10,500 Insure from R 17.63 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: org groeneveld (1 Review) ",NA,4,1,"2022-08-07 12:37:39","Western Cape","dual suspension bikes"
"271","https://bikehub.co.za/classifieds/g/bikes?page=19",19,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/574916/specialized-stumpjumper-alloy",398,"Specialized Stumpjumper Alloy",NA,"Dealer / business userInfo box: Frame Alloy chassis and rear-end, asymmetrical design, 29 Trail Geometry, horst pivot BB adjustment, threaded BB, 12x148mm dropouts, sealed cartridge bearing pivots Fork RockShox 35 Silver, Solo Air, 44mm offset, rebound adjust, TurnKey lockout, 15x110mm Boost™ Maxle® Lite thru-axle, 140mm of travel Rear Shock X-Fusion 02 Pro RL, Rx Trail Tune, rebound adjust, lockout S1:190x42.5mm, S2-S6: 190x45mm Front Derailleur None Rear Derailleur SRAM SX Eagle, 12-speed Shifters SRAM SX Eagle, trigger, 12-speed Crankset SRAM SX Eagle, S1:165mm, S2-S5: 170mm, S6: 175mm Cassette SRAM PG-1210 Eagle, 11-50t Chain SRAM SX Eagle, 12-speed Brakes Tektro Gemini Comp, hydraulic disc, resin pad Wheels Roval 29, hookless alloy, 30mm inner width, tubeless ready Stem Alloy Trail Stem, 35mm bar bore Handlebar Specialized, 6061 alloy, 6-degree upsweep, 8-degree backsweep, 30mm rise, 780mm width Seatpost TranzX dropper, 34.9mm, S1: 100mm, S2: 125mm, S3: 150mm. S4-S5: 170mm, S6- 200mm Saddle Body Geometry Bridge Saddle, steel rails Pedals None",6,"NA for bikehub",NA,"Specialized Stumpjumper Alloy Western Cape, Cape Town, Kenilworth Used - Excellent R 36,500 Insure from R 61.28 Message Seller Phone Number Sold by: FreewheelRSA Dealer / business user (46 Reviews) ","Specialized Stumpjumper Alloy Western Cape, Cape Town, Kenilworth Used - Excellent R 36,500 Insure from R 61.28 Message Seller Phone Number Sold by: FreewheelRSA Dealer / business user (46 Reviews) ",NA,250,11,"2022-08-07 12:37:40","Western Cape","dual suspension bikes"
"272","https://bikehub.co.za/classifieds/g/bikes?page=19",19,"https://bikehub.co.za/classifieds/item/road-bikes/572587/bianchi-sprint-105-for-sale",399,"Bianchi Sprint 105 for sale",NA,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Sprint carbon monocoque Front Derailleur Ultegra Rear Derailleur Shimano 105 Shifters Shimano 105 ST-R7000 2X11SP Crankset Shimano FC-RS510 50X34T Cassette Shimano 105 CS-R7000 Chain KMC X11-1 EPT Finish, 11SP Brakes Rim - Shimano BR-R561-L Wheels Shimano WH-RS100 Tyres Vittoria zaffiro pro slick 700x25 Stem Reparto Corse Compact Handlebar Reparto Corse Compact, flat top Seatpost Reparto Corse Alloy 6061 shaft, alloy head Saddle Bianchi Pedals Shimano 105",5,"NA for bikehub",NA,"Bianchi Sprint 105 for sale Gauteng, Johannesburg Used - Excellent R 23,000 Insure from R 38.62 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: jamest (3 Reviews) ","Bianchi Sprint 105 for sale Gauteng, Johannesburg Used - Excellent R 23,000 Insure from R 38.62 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: jamest (3 Reviews) ",NA,9,1,"2022-08-07 12:37:42","Gauteng","road bikes"
"273","https://bikehub.co.za/classifieds/g/bikes?page=19",19,"https://bikehub.co.za/classifieds/item/road-bikes/575914/merida-scultura-300",400,"Merida Scultura 300",NA,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Scultura lite and CF Front Derailleur Shimano Tiagra DF Rear Derailleur Shimano Tiagra Shifters Shimano Tiagra Crankset Shimano tiagra Cassette Shimano tiagra Chain KMC X10-1 Brakes Shimano Tiagra Wheels CHAINWHEEL Shimano Tiagra 50-34 teeth FREEWHEEL Shimano CS-HG500 12-28 teeth 10 speed Tyres Maxxis Dolomites700x25C folding Stem MERIDA Expert CC Handlebar MERIDA Expert SL Seatpost MERIDA Expert CC 27.2mm diameter 15mm setback Carbon Saddle Specialized body geometry Pedals Not incl",7,"NA for bikehub",NA,"Merida Scultura 300 Western Cape, Swellendam Used - Excellent R 13,000 Insure from R 21.83 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Sumara (1 Review) ","Merida Scultura 300 Western Cape, Swellendam Used - Excellent R 13,000 Insure from R 21.83 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Sumara (1 Review) ",NA,2,1,"2022-08-07 12:37:43","Western Cape","road bikes"
"274","https://bikehub.co.za/classifieds/g/bikes?page=19",19,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/561061/2017-yt-capra-cf-comp",401,"2017  YT CAPRA CF Comp",NA,"Your payment is held securely until you receive the goods.Info box: Frame 2017 YT Capra CF Comp Fork 2017 Rock Shock Lyric Rear Shock Rockshox Monarch 160mm Rear Derailleur GX Eagle Shifters GX Eagle Crankset Descendent Cassette 34 Tooth Shimano Chain Shimano 12 speed Brakes Guide Rc's Wheels Ethirteen Tyres Maxxis DHR/Schwalbe Stem Descendent Handlebar Descendent Seatpost Lyne Dropper Post Saddle Rider Pedals Specialized",10,"NA for bikehub",NA,"2017 YT CAPRA CF Comp Western Cape, Cape Town Used - Good R 26,000 Insure from R 43.65 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Katbo ","2017 YT CAPRA CF Comp Western Cape, Cape Town Used - Good R 26,000 Insure from R 43.65 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Katbo ",NA,10,1,"2022-08-07 12:37:44","Western Cape","dual suspension bikes"
"275","https://bikehub.co.za/classifieds/g/bikes?page=19",19,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/575474/silverback-mtb-medium",402,"Silverback MTB Medium",NA,"Your payment is held securely until you receive the goods.Info box: Frame Silverback Rear Derailleur XT Shifters Shimano Crankset Shimano",13,"NA for bikehub",NA,"Silverback MTB Medium Gauteng, Sandton Used - Good R 6,000 Insure from R 10.07 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Corne Helberg (1 Review) ","Silverback MTB Medium Gauteng, Sandton Used - Good R 6,000 Insure from R 10.07 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Corne Helberg (1 Review) ",NA,81,1,"2022-08-07 12:37:46","Gauteng","hardtail mountain bikes"
"276","https://bikehub.co.za/classifieds/g/bikes?page=19",19,"https://bikehub.co.za/classifieds/item/downhill-mountain-bikes/548962/scott-gambler-720-2019-model",416,"Scott Gambler 720 - 2019 model",NA,"Your payment is held securely until you receive the goods.Info box: Frame Scott Gambler 720 Fork Rock Shox Boxxer Rear Shock Fox DH X2 Front Derailleur NA Rear Derailleur Sram GX Shifters Sram GX Crankset Sram XO Truitive Cassette Sram 34t Chain Sram Brakes Sram Guide RS Wheels Dt Swiss 570 Tyres Front - Assegai & Rear - Minion DHR 2 Stem Spank Handlebar Spank Seatpost Scott Truitive Saddle Scott Truitive Pedals DMR V twin clip pedals",5,"NA for bikehub",NA,"Scott Gambler 720 - 2019 model Western Cape, Stellenbosch, Pniel Used - Good R 45,000 Insure from R 75.56 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Nicholas Johnson ","Scott Gambler 720 - 2019 model Western Cape, Stellenbosch, Pniel Used - Good R 45,000 Insure from R 75.56 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Nicholas Johnson ",NA,1,1,"2022-08-07 12:38:05","Western Cape","downhill mountain bikes"
"277","https://bikehub.co.za/classifieds/g/bikes?page=19",19,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/575441/specialized-camber-comp-carbon",417,"Specialized Camber comp carbon",NA,"Dealer / business userInfo box: Frame Specialized camber carbon Fork Rockshox 120mm Rear Shock Fox float Front Derailleur None Rear Derailleur Sram GX 11 Speed Shifters Sram GX 11 speed Crankset Raceface 34t Cassette Sram 11 speed Chain SRAM Brakes Sram Level TL Wheels Roval alloy 29er Tyres Specialized Stem Specialized Handlebar Specialized Seatpost Dropper command Saddle Henge Pedals None",5,"NA for bikehub",NA,"Specialized Camber comp carbon Gauteng, Bedfordview, Bedfordview Used - Good R 35,000 Insure from R 58.77 Message Seller Sold by: Pedal2fast Dealer / business user ","Specialized Camber comp carbon Gauteng, Bedfordview, Bedfordview Used - Good R 35,000 Insure from R 58.77 Message Seller Sold by: Pedal2fast Dealer / business user ",NA,116,5,"2022-08-07 12:38:07","Gauteng","dual suspension bikes"
"278","https://bikehub.co.za/classifieds/g/bikes?page=20",20,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/576118/merida-ninety-six-600-medium",419,"Merida Ninety-Six 600 Medium",NA,"Your payment is held securely until you receive the goods.Info box: Frame Alloy Fork Rock Shox Recon RL Rear Shock Rock Shox Monarch RL Front Derailleur Shimano SLX 2x10 Rear Derailleur Shimano SLX 2x10 Shifters Shimano SLX 2x10 Crankset Shimano Brakes Shimano MT200 Hydraulic Wheels Stans Crest MK3 (Stans Neo Hubs) Tyres Tubeless",5,"NA for bikehub",NA,"Merida Ninety-Six 600 Medium Western Cape, Cape Town Used - Excellent R 19,900 Insure from R 33.41 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Fanatic Pre Owned Dealer / business user ","Merida Ninety-Six 600 Medium Western Cape, Cape Town Used - Excellent R 19,900 Insure from R 33.41 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Fanatic Pre Owned Dealer / business user ",NA,131,4,"2022-08-07 12:38:10","Western Cape","dual suspension bikes"
"279","https://bikehub.co.za/classifieds/g/bikes?page=20",20,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/576118/merida-ninety-six-600-medium",419,"Merida Ninety-Six 600 Medium",NA,"Dealer / business userInfo box: Frame Alloy Fork Rock Shox Recon RL Rear Shock Rock Shox Monarch RL Front Derailleur Shimano SLX 2x10 Rear Derailleur Shimano SLX 2x10 Shifters Shimano SLX 2x10 Crankset Shimano Brakes Shimano MT200 Hydraulic Wheels Stans Crest MK3 (Stans Neo Hubs) Tyres Tubeless",5,"NA for bikehub",NA,"Merida Ninety-Six 600 Medium Western Cape, Cape Town Used - Excellent R 19,900 Insure from R 33.41 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Fanatic Pre Owned Dealer / business user ","Merida Ninety-Six 600 Medium Western Cape, Cape Town Used - Excellent R 19,900 Insure from R 33.41 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Fanatic Pre Owned Dealer / business user ",NA,131,4,"2022-08-07 12:38:10","Western Cape","dual suspension bikes"
