"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"199","https://bikehub.co.za/classifieds/g/bikes?page=15",15,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/544151/pre-owned-specialized-epic-comp-alloy-bm7373",319,"Pre-Owned Specialized Epic Comp Alloy  BM7373",42950,"Dealer / business userInfo box: Frame Specialized Epic Comp Alloy Fork Rockshox Reba Rear Shock Rockshox Specialized Brain Front Derailleur NA Rear Derailleur Sram NX Shifters Sram NX Crankset Truvativ Stylo 1 x 12 Speed Cassette Sram 11 - 50T Brakes Sram Level TL Wheels Roval Control Stem Specialized Handlebar Specialized Seatpost Zoom Saddle Specialized",12,"NA for bikehub",NA,"Pre-Owned Specialized Epic Comp Alloy BM7373 Gauteng, Sandton, Kramerville Used - Good R 42,950 Insure from R 72.12 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ","Pre-Owned Specialized Epic Comp Alloy BM7373 Gauteng, Sandton, Kramerville Used - Good R 42,950 Insure from R 72.12 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ",NA,5079,42,"2022-05-05 12:46:18","Gauteng","dual suspension bikes"
"200","https://bikehub.co.za/classifieds/g/bikes?page=15",15,"https://bikehub.co.za/classifieds/item/road-bikes/545508/trek-oclv-120-carbon",320,"Trek OCLV 120 Carbon",9000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Oclv Front Derailleur Ultegra Rear Derailleur Tiagra Shifters Tiagra Crankset 105 52T Cassette 9 speed Chain 9 speed Brakes Axis Wheels American classic Tyres Continental Stem Ritchey Handlebar Ritchey Seatpost Carbon Saddle Fizik Pedals N/A",7,"NA for bikehub",NA,"Trek OCLV 120 Carbon Western Cape, Cape Town, Plumstead Used - Good R 9,000 Insure from R 15.11 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Edereese (45 Reviews) ","Trek OCLV 120 Carbon Western Cape, Cape Town, Plumstead Used - Good R 9,000 Insure from R 15.11 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Edereese (45 Reviews) ",NA,279,9,"2022-05-05 12:46:20","Western Cape","road bikes"
"201","https://bikehub.co.za/classifieds/g/bikes?page=15",15,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/553000/merida-ninety-six-team-edition",321,"Merida Ninety-Six Team Edition",45000,"Your payment is held securely until you receive the goods.Info box: Frame Merida 96 Team (Full Carbon). Fork Rock Shox Rear Shock Rock Shox Front Derailleur N/A Rear Derailleur Sram Eagle (XX1) -12 Speed Shifters Sram Eagle (XX1) -12 Speed Crankset Sram Eagle (XX1) Cassette Sram Eagle (XX1) -12 Speed Chain Sram Eagle (XX1) -12 Speed -Rose Gold Brakes Sram Guide Ultimate - Carbon Levers. Wheels DT SWISS Tyres Maxxis Ikon 29x2.35 Stem Merida Handlebar Procraft Full Carbon Seatpost Merida full Carbon Saddle Prologo Pedals Not included",13,"NA for bikehub",NA,"Merida Ninety-Six Team Edition Gauteng, Vanderbijlpark Used - Excellent R 45,000 Insure from R 75.56 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: GC (2 Reviews) ","Merida Ninety-Six Team Edition Gauteng, Vanderbijlpark Used - Excellent R 45,000 Insure from R 75.56 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: GC (2 Reviews) ",NA,28,3,"2022-05-05 12:46:22","Gauteng","dual suspension bikes"
"202","https://bikehub.co.za/classifieds/g/bikes?page=15",15,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/552985/signal-29er-medium",325,"Signal 29er medium",1234,"Your payment is held securely until you receive the goods.Info box: Frame Signal Fork Rockshox sid Front Derailleur ... Rear Derailleur Shimano xtr 10 speed Shifters Shimano slx Crankset .. Cassette Shimano Chain Kmc Brakes Tectro Wheels Wtb Tyres Maxsis Stem Signal Handlebar Signal Seatpost Dropper post Saddle Fizik Pedals Shimano",1,"NA for bikehub",NA,"Signal 29er medium Western Cape, Mossel Bay, Aalwyndal Used - Good R 1,234 Insure from R 2.07 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Duncan James ","Signal 29er medium Western Cape, Mossel Bay, Aalwyndal Used - Good R 1,234 Insure from R 2.07 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Duncan James ",NA,1,1,"2022-05-05 12:46:28","Western Cape","hardtail mountain bikes"
"203","https://bikehub.co.za/classifieds/g/bikes?page=15",15,"https://bikehub.co.za/classifieds/item/road-bikes/552983/specialized-roubrix-pro",327,"Specialized roubrix pro",10000,"Your payment is held securely until you receive the goods.Info box: Frame Material Carbon Pedals Included",3,"NA for bikehub",NA,"Specialized roubrix pro Gauteng, Roodepoort Used - Good R 10,000 Insure from R 16.79 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Jason Mc Auliff (3 Reviews) ","Specialized roubrix pro Gauteng, Roodepoort Used - Good R 10,000 Insure from R 16.79 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Jason Mc Auliff (3 Reviews) ",NA,33,2,"2022-05-05 12:46:31","Gauteng","road bikes"
"204","https://bikehub.co.za/classifieds/g/bikes?page=15",15,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/552979/dartmoor-blackbird-enduro-mtb",328,"Dartmoor Blackbird Enduro MTB",65000,"Your payment is held securely until you receive the goods.Info box: Frame Dartmoor Fork Rock Shox Vari (160 travel) Rear Shock Rock Shox Monarch (160 travel) Front Derailleur CSIXX Carbon Chain Guide Rear Derailleur Shram NX Shifters Shram NX Crankset Shram NX Cassette Shram Brakes Shimano SLX Wheels Industry Nine Hubs and Derby Carbon wheels Tyres Onza Stem Burgtec Handlebar Joystick Binary Carbon Saddle Dartmoor Pedals One",13,"NA for bikehub",NA,"Dartmoor Blackbird Enduro MTB KwaZulu-Natal, Umhlanga Used - Excellent R 65,000 Insure from R 109.14 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Nic ","Dartmoor Blackbird Enduro MTB KwaZulu-Natal, Umhlanga Used - Excellent R 65,000 Insure from R 109.14 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Nic ",NA,1,1,"2022-05-05 12:46:33","KwaZulu-Natal","dual suspension bikes"
"205","https://bikehub.co.za/classifieds/g/bikes?page=15",15,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/552974/silverback-sola-1-small-frame-geometry",329,"Silverback Sola 1 - Small frame geometry",8499,"Your payment is held securely until you receive the goods.Info box: Frame Silverback Sola 1 Fork Rockshox Reba with remote lockout Front Derailleur Shimano Deore Rear Derailleur Shimano XT Shifters Shimano SLX Crankset Shimano SLX Cassette Shimano 10 Speed Chain Shimano 10 Speed Brakes Shimano Deore Wheels Stan's Tyres Chaoyang Rockwolf front & Hornet rear Stem Ryder Handlebar SBC Seatpost Silverback Saddle Silverback Pedals Excluded",5,"NA for bikehub",NA,"Silverback Sola 1 - Small frame geometry Western Cape, Cape Town, Kenilworth Used - Good R 8,499 Insure from R 14.27 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Lets ride ","Silverback Sola 1 - Small frame geometry Western Cape, Cape Town, Kenilworth Used - Good R 8,499 Insure from R 14.27 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Lets ride ",NA,3,2,"2022-05-05 12:46:34","Western Cape","hardtail mountain bikes"
"206","https://bikehub.co.za/classifieds/g/bikes?page=15",15,"https://bikehub.co.za/classifieds/item/road-bikes/552963/felt-road-bike",330,"Felt road bike",19000,"Your payment is held securely until you receive the goods.Info box: Frame Material Carbon Frame & Fork Felt Front Derailleur Altegra DI Rear Derailleur Altegra DI Shifters Altegra DI Crankset Ategra Cassette Altegra Chain Altegra Brakes Altegra rim brakes Wheels Altegra/Mavic Pedals No",2,"NA for bikehub",NA,"Felt road bike KwaZulu-Natal, Hilton, Hilton Gardens Used - Excellent R 19,000 Insure from R 31.90 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: MKaumpek ","Felt road bike KwaZulu-Natal, Hilton, Hilton Gardens Used - Excellent R 19,000 Insure from R 31.90 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: MKaumpek ",NA,3,1,"2022-05-05 12:46:36","KwaZulu-Natal","road bikes"
"207","https://bikehub.co.za/classifieds/g/bikes?page=16",16,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/551653/trek-fuel-ex8",331,"TREK Fuel Ex8",25000,"Your payment is held securely until you receive the goods.Info box: Frame TREK L Fork Fox G2 Rear Shock Fox Front Derailleur Shimano Rear Derailleur Shimano xt Shifters Shimano slx Crankset Shimano Cassette Shimano Brakes Shimano Wheels Bontrager duster 29 Tyres Maxxis Stem Bontrager Handlebar Bontrager Pedals None",10,"NA for bikehub",NA,"TREK Fuel Ex8 Gauteng, Roodepoort, Kloofendal Used - Good R 25,000 Insure from R 41.98 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: GarthCrisswell ","TREK Fuel Ex8 Gauteng, Roodepoort, Kloofendal Used - Good R 25,000 Insure from R 41.98 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: GarthCrisswell ",NA,1,1,"2022-05-05 12:46:38","Gauteng","dual suspension bikes"
"208","https://bikehub.co.za/classifieds/g/bikes?page=16",16,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/553592/trek-top-fuel-98-ml-2020-tealblack",332,"TREK Top Fuel 9.8 M/L 2020 Teal/Black",70000,"Your payment is held securely until you receive the goods.Info box: Frame Carbon Fiber Fork FOX Performance 34 Step-Cast, FLOAT EVOL, GRIP 2-position damper, dual remote, 44mm offset , 110mm x 15mm axle Rear Shock FOX Performance FLOAT, 2-position DPS damper, TwistLoc remote, tuned by Trek Suspension Lab, 190x45mm Rear Derailleur Shimano XT M8100, long cage, 51 tooth max cog, 12-speed Shifters Shimano SRAM GX, 12-speed Crankset Shimano XT M8100, Boost Cassette Shimano XT M8100, 10-51 tooth, 12-speed Chain Shimano SRAM GX, 12-speed Brakes Shimano SRAM GX hydraulic disc, 180mm front rotor, 160mm rear rotor Wheels Bontrager Kovee Elite 30, carbon 30, tubeless ready Tyres Bontrager XR3 Team Issue, tubeless ready, Inner Strength sidewall, aramid bead, 120TPI, 29"" x 2.40"" Stem Bontrager Kovee Pro, 35mm, Knock Block, Blendr compatible, 13° Handlebar Bontrager Line Pro, OCLV Carbon, 35mm, 15mm rise Saddle Bontrager Montrose Elite, titanium rails, 138mm width Pedals Shimano",6,"NA for bikehub",NA,"TREK Top Fuel 9.8 M/L 2020 Teal/Black Gauteng, Alberton, Meyersdal Used - Excellent R 70,000 Insure from R 117.53 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: dylansaffy (1 Review) ","TREK Top Fuel 9.8 M/L 2020 Teal/Black Gauteng, Alberton, Meyersdal Used - Excellent R 70,000 Insure from R 117.53 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: dylansaffy (1 Review) ",NA,23,1,"2022-05-05 12:46:39","Gauteng","dual suspension bikes"
"209","https://bikehub.co.za/classifieds/g/bikes?page=16",16,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/550050/trek-marlin-6",333,"TREK MARLIN 6",6500,"Your payment is held securely until you receive the goods.Info box: Frame Alpha Silver Aluminum w/semi-integrated head tube, rack & fender mounts, G2 Geometry on 29ers Front Derailleur Shimano Altus Rear Derailleur Shimano Altus M280 Crankset Shimano M131, 42/34/24 Cassette Shimano HG31 11-34, 8 speed Brakes Tektro M290 hydraulic disc brakes",9,"NA for bikehub",NA,"TREK MARLIN 6 KwaZulu-Natal, Westville Used - Good R 6,500 Insure from R 10.91 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Gardeekzn ","TREK MARLIN 6 KwaZulu-Natal, Westville Used - Good R 6,500 Insure from R 10.91 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Gardeekzn ",NA,2,2,"2022-05-05 12:46:41","KwaZulu-Natal","hardtail mountain bikes"
"210","https://bikehub.co.za/classifieds/g/bikes?page=16",16,"https://bikehub.co.za/classifieds/item/road-bikes/552416/merida-400-juliet",334,"Merida 400 Juliet",5000,"Your payment is held securely until you receive the goods.Info box: Frame Material Aluminium Frame & Fork Merida Aluminum Front Derailleur Shimano Sora Rear Derailleur Shimano Sora Shifters Shimano Sora Crankset Shimano Sora Cassette Simano Sora 8 speed Chain Shimano 8 speed chain Brakes Scott pro Wheels Alexrims B500 Tyres Maxxis Dolomites Stem Merida PRN Handlebar Merida PRN Seatpost Merida PRN Saddle Trim tech Pedals Universal clipless and flat pedal",6,"NA for bikehub",NA,"Merida 400 Juliet North West, Rustenburg, Cashan Used - Good R 5,000 Insure from R 8.40 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Uilie Dealer / business user ","Merida 400 Juliet North West, Rustenburg, Cashan Used - Good R 5,000 Insure from R 8.40 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Uilie Dealer / business user ",NA,2,1,"2022-05-05 12:46:43","North West","road bikes"
"211","https://bikehub.co.za/classifieds/g/bikes?page=16",16,"https://bikehub.co.za/classifieds/item/road-bikes/552416/merida-400-juliet",334,"Merida 400 Juliet",5000,"Dealer / business userInfo box: Frame Material Aluminium Frame & Fork Merida Aluminum Front Derailleur Shimano Sora Rear Derailleur Shimano Sora Shifters Shimano Sora Crankset Shimano Sora Cassette Simano Sora 8 speed Chain Shimano 8 speed chain Brakes Scott pro Wheels Alexrims B500 Tyres Maxxis Dolomites Stem Merida PRN Handlebar Merida PRN Seatpost Merida PRN Saddle Trim tech Pedals Universal clipless and flat pedal",6,"NA for bikehub",NA,"Merida 400 Juliet North West, Rustenburg, Cashan Used - Good R 5,000 Insure from R 8.40 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Uilie Dealer / business user ","Merida 400 Juliet North West, Rustenburg, Cashan Used - Good R 5,000 Insure from R 8.40 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Uilie Dealer / business user ",NA,2,1,"2022-05-05 12:46:43","North West","road bikes"
"212","https://bikehub.co.za/classifieds/g/bikes?page=16",16,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/552958/silverback-sola-4",336,"Silverback Sola 4",11500,"Your payment is held securely until you receive the goods.Info box: Frame Silverback Alloy Fork Suntour XCR Air Front Derailleur Shimano Deore 3x Rear Derailleur Shimano Deore 9 Sp Shifters Shimano Alivio 3 x 9 Crankset Shimano Cassette 9 Speed 11-36 Brakes Shimano Deore Hydraulic Wheels Sector 29"" Tyres Maxxis Sphinx Tubeless Stem Sector Handlebar Sector 700mm Seatpost Sector Saddle Giant Comfort Pedals Flat",6,"NA for bikehub",NA,"Silverback Sola 4 Western Cape, Melkbosstrand Used - Excellent R 11,500 Insure from R 19.31 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: AJ Louw (7 Reviews) ","Silverback Sola 4 Western Cape, Melkbosstrand Used - Excellent R 11,500 Insure from R 19.31 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: AJ Louw (7 Reviews) ",NA,54,10,"2022-05-05 12:46:46","Western Cape","hardtail mountain bikes"
"213","https://bikehub.co.za/classifieds/g/bikes?page=16",16,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/552957/2018-large-trek-top-fuel-97",338,"2018 Large Trek Top Fuel 9.7",40000,"Your payment is held securely until you receive the goods.Info box: Frame Large Carbon Fork Fox 32 SC Rear Shock FOX Reactiv Rear Derailleur SRAM NX 12 speed Shifters SRAM NX Crankset SRAM NX 175mm 32T Cassette SRAM NX 11-50t Brakes Shimano Wheels Bontrager Handlebar Carbon Bontrager 720mm Pedals None",8,"NA for bikehub",NA,"2018 Large Trek Top Fuel 9.7 Western Cape, Cape Town, Muizenberg Used - Good R 40,000 Insure from R 67.16 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: KennyZA (4 Reviews) ","2018 Large Trek Top Fuel 9.7 Western Cape, Cape Town, Muizenberg Used - Good R 40,000 Insure from R 67.16 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: KennyZA (4 Reviews) ",NA,15,1,"2022-05-05 12:46:49","Western Cape","dual suspension bikes"
"214","https://bikehub.co.za/classifieds/g/bikes?page=16",16,"https://bikehub.co.za/classifieds/item/road-bikes/552926/orbea-orca",346,"Orbea Orca",75000,"Your payment is held securely until you receive the goods.Info box: Frame Material Carbon Frame & Fork Carbon Front Derailleur SRAM red Rear Derailleur SRAM red with ceramicspeed OSPW Shifters SRAM red Crankset SRAM red 172.5mm 52/36 Cassette SRAM red Chain KMC SL Brakes Sram red Wheels Darkhorse Tyres Goodyear Eagle Tubeless Stem Deda Superleggero 130gr Handlebar Specialized a-works shallow bend Seatpost Orbea OC-ii carbon Saddle Specialized power saddle Pedals No pedals",7,"NA for bikehub",NA,"Orbea Orca Gauteng, Bedfordview Used - Excellent R 75,000 Insure from R 125.93 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: RayRay786 (4 Reviews) ","Orbea Orca Gauteng, Bedfordview Used - Excellent R 75,000 Insure from R 125.93 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: RayRay786 (4 Reviews) ",NA,35,2,"2022-05-05 12:47:03","Gauteng","road bikes"
"215","https://bikehub.co.za/classifieds/g/bikes?page=16",16,"https://bikehub.co.za/classifieds/item/road-bikes/535927/hup-evo-road-bike-for-9-12-year-old",347,"HUP evo road bike for 9-12 year old",11000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Hup evo (Carbon fork) Front Derailleur None Rear Derailleur R9 microShift Shifters MicroShift Crankset hupCC 140mm Cassette 10 speed microShift 11-34 Brakes microShift Wheels Fulcrum Tyres Maxxis Pursuer Stem FSA Handlebar hupCC Seatpost hupCC Saddle hupCC Pedals None",4,"NA for bikehub",NA,"HUP evo road bike for 9-12 year old Western Cape, Stellenbosch Used - Excellent R 11,000 Insure from R 18.47 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: e.etsebeth@gmail.com ","HUP evo road bike for 9-12 year old Western Cape, Stellenbosch Used - Excellent R 11,000 Insure from R 18.47 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: e.etsebeth@gmail.com ",NA,7,1,"2022-05-05 12:47:04","Western Cape","road bikes"
"216","https://bikehub.co.za/classifieds/g/bikes?page=16",16,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/552902/swift-evil-twin",349,"Swift Evil Twin",26000,"Your payment is held securely until you receive the goods.Info box: Frame Swift Fork Rock shock Rear Shock Fox",7,"NA for bikehub",NA,"Swift Evil Twin Western Cape, Blouberg, Table View Used - Good R 26,000 Insure from R 43.65 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Mcflash (2 Reviews) ","Swift Evil Twin Western Cape, Blouberg, Table View Used - Good R 26,000 Insure from R 43.65 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Mcflash (2 Reviews) ",NA,9,1,"2022-05-05 12:47:08","Western Cape","dual suspension bikes"
"217","https://bikehub.co.za/classifieds/g/bikes?page=16",16,"https://bikehub.co.za/classifieds/item/road-bikes/552883/giant-tcr-advanced-ml",351,"Giant TCR Advanced , M/L",40000,"Your payment is held securely until you receive the goods.Info box: Frame Material Carbon Frame & Fork Giant TCR , Advanced Composite Front Derailleur Shimano Ultegra M8000 , 11 Speed Rear Derailleur Shimano Ultegra M8000 , 11 Speed Shifters Shimano Ultegra M8000 , 11 Speed Crankset FSA SC POWERBOX, 175mm (50/34) Cassette Shimano 105 Chain Shimano Brakes Shimano Ultegra M8000 , 11 Speed Wheels Giant PR2 Tyres Giant Stem Giant Handlebar Fizik Cryano Seatpost Giant Carbon Saddle Giant Pedals N/A",7,"NA for bikehub",NA,"Giant TCR Advanced , M/L Western Cape, Cape Town, Claremont Used - Excellent R 40,000 Insure from R 67.16 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: NDS11 (5 Reviews) ","Giant TCR Advanced , M/L Western Cape, Cape Town, Claremont Used - Excellent R 40,000 Insure from R 67.16 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: NDS11 (5 Reviews) ",NA,218,1,"2022-05-05 12:47:11","Western Cape","road bikes"
"218","https://bikehub.co.za/classifieds/g/bikes?page=16",16,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/530087/giant-terrago-26inch-upgraded",352,"Giant terrago 26inch (upgraded)",9000,"Your payment is held securely until you receive the goods.Info box: Frame Giant terrago XS aluminium Fork Fox float 32 remote lockout Front Derailleur Shimano deore Rear Derailleur Shimano deore Shifters Shimano deore Crankset Shimano Cassette Shimano Chain Shimano Brakes Shimano Wheels Shimano deore XT Tyres Maxxis Crossmark Stem Giant Handlebar FSA sl-k carbon bars Seatpost Giant contact sl Saddle RavX sprintmax Pedals N/A",6,"NA for bikehub",NA,"Giant terrago 26inch (upgraded) KwaZulu-Natal, Pinetown Used - Good R 9,000 Insure from R 15.11 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Liam R (3 Reviews) ","Giant terrago 26inch (upgraded) KwaZulu-Natal, Pinetown Used - Good R 9,000 Insure from R 15.11 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Liam R (3 Reviews) ",NA,16,8,"2022-05-05 12:47:13","KwaZulu-Natal","hardtail mountain bikes"
"219","https://bikehub.co.za/classifieds/g/bikes?page=17",17,"https://bikehub.co.za/classifieds/item/road-bikes/535927/hup-evo-road-bike-for-9-12-year-old",353,"HUP evo road bike for 9-12 year old",11000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Hup evo (Carbon fork) Front Derailleur None Rear Derailleur R9 microShift Shifters MicroShift Crankset hupCC 140mm Cassette 10 speed microShift 11-34 Brakes microShift Wheels Fulcrum Tyres Maxxis Pursuer Stem FSA Handlebar hupCC Seatpost hupCC Saddle hupCC Pedals None",4,"NA for bikehub",NA,"HUP evo road bike for 9-12 year old Western Cape, Stellenbosch Used - Excellent R 11,000 Insure from R 18.47 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: e.etsebeth@gmail.com ","HUP evo road bike for 9-12 year old Western Cape, Stellenbosch Used - Excellent R 11,000 Insure from R 18.47 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: e.etsebeth@gmail.com ",NA,7,1,"2022-05-05 12:47:14","Western Cape","road bikes"
"220","https://bikehub.co.za/classifieds/g/bikes?page=17",17,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/552234/2018-giant-liv-pique-advanced-2",354,"2018 Giant Liv Pique Advanced 2",32000,"Dealer / business userInfo box: Frame Giant LIV Fork RockShox Revlation 130mm Rear Shock RockShox Delux Front Derailleur nil Rear Derailleur Shimano SLX 11spd Shifters Shimano SLX 11spd Crankset Shimano SLX 11spd Cassette Shimano SLX 11spd Chain Shimano SLX 11spd Brakes Shimano SLX 11spd Wheels Giant 27.5inch Tyres Maxxis RekonRace Stem - Handlebar - Seatpost - Saddle - Pedals -",3,"NA for bikehub",NA,"2018 Giant Liv Pique Advanced 2 KwaZulu-Natal, Hilton, Hilton Central Used - Excellent R 32,000 Insure from R 53.73 Message Seller Phone Number Sold by: Callans Bike Tech Dealer / business user (5 Reviews) ","2018 Giant Liv Pique Advanced 2 KwaZulu-Natal, Hilton, Hilton Central Used - Excellent R 32,000 Insure from R 53.73 Message Seller Phone Number Sold by: Callans Bike Tech Dealer / business user (5 Reviews) ",NA,88,1,"2022-05-05 12:47:16","KwaZulu-Natal","dual suspension bikes"
