"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"112","https://bikehub.co.za/classifieds/g/bikes?page=5",5,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/550645/pre-owned-scott-spark-rc-900-comp-l-bm7448",103,"Pre-Owned Scott Spark RC 900 Comp (L) BM7448",42500,"Dealer / business userInfo box: Frame Scott Spark RC 900 Comp Fork Fox 32 Rhythm Rear Shock Fox Float Performance Elite DPS Rear Derailleur Sram GX Shifters Sram NX Crankset Truvativ Stylo 1 x 12 Speed Cassette Sram 11 – 50T Brakes Shimano SLX Wheels Syncros Stem Syncros Handlebar Syncros Seatpost Syncros Saddle Syncros",10,"NA for bikehub",NA,"Pre-Owned Scott Spark RC 900 Comp (L) BM7448 Gauteng, Sandton, Kramerville Used - Good R 42,500 Insure from R 71.36 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ","Pre-Owned Scott Spark RC 900 Comp (L) BM7448 Gauteng, Sandton, Kramerville Used - Good R 42,500 Insure from R 71.36 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ",NA,5102,56,"2022-05-23 12:35:50","Gauteng","dual suspension bikes"
"113","https://bikehub.co.za/classifieds/g/bikes?page=5",5,"https://bikehub.co.za/classifieds/item/road-bikes/557989/giant-tcr-advanced-sl-1",104,"Giant TCR Advanced SL 1",80500,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Giant TCR Advanced SL Front Derailleur Sram force Etap Rear Derailleur Sram force Etap Shifters Sram force Etap Crankset Sram Force Cassette Sram force Chain KCMC 12 spd Brakes Sram force Wheels Giant SLR1 Stem Giant contact Handlebar Giant Contact Seatpost Integrated seatpost Saddle Specialized mimic saddle",7,"NA for bikehub",NA,"Giant TCR Advanced SL 1 Eastern Cape, Gqeberha, Walmer Heights Used - Excellent R 80,500 Insure from R 135.16 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Justin Grieb ","Giant TCR Advanced SL 1 Eastern Cape, Gqeberha, Walmer Heights Used - Excellent R 80,500 Insure from R 135.16 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Justin Grieb ",NA,14,1,"2022-05-23 12:35:52","Eastern Cape","road bikes"
"114","https://bikehub.co.za/classifieds/g/bikes?page=5",5,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/550646/pre-owned-specialized-camber-comp-m-bm7229",105,"Pre-Owned Specialized Camber Comp (M) BM7229",29950,"Your payment is held securely until you receive the goods.Info box: Frame Specialized Camber Comp Fork Fox 32 Evo Series Rear Shock Fox Float CTD Rear Derailleur Shimano XT Shifters Shimano Crankset Sram 1 x 10 Speed Cassette Sun Race 11 – 36T Brakes Sram Level Wheels Roval Tyres Specialized Stem Specialized Handlebar Specialized Seatpost Specialized",11,"NA for bikehub",NA,"Pre-Owned Specialized Camber Comp (M) BM7229 Gauteng, Sandton, Kramerville Used - Good R 29,950 Insure from R 50.29 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ","Pre-Owned Specialized Camber Comp (M) BM7229 Gauteng, Sandton, Kramerville Used - Good R 29,950 Insure from R 50.29 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ",NA,5102,56,"2022-05-23 12:35:54","Gauteng","dual suspension bikes"
"115","https://bikehub.co.za/classifieds/g/bikes?page=5",5,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/550646/pre-owned-specialized-camber-comp-m-bm7229",105,"Pre-Owned Specialized Camber Comp (M) BM7229",29950,"Dealer / business userInfo box: Frame Specialized Camber Comp Fork Fox 32 Evo Series Rear Shock Fox Float CTD Rear Derailleur Shimano XT Shifters Shimano Crankset Sram 1 x 10 Speed Cassette Sun Race 11 – 36T Brakes Sram Level Wheels Roval Tyres Specialized Stem Specialized Handlebar Specialized Seatpost Specialized",11,"NA for bikehub",NA,"Pre-Owned Specialized Camber Comp (M) BM7229 Gauteng, Sandton, Kramerville Used - Good R 29,950 Insure from R 50.29 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ","Pre-Owned Specialized Camber Comp (M) BM7229 Gauteng, Sandton, Kramerville Used - Good R 29,950 Insure from R 50.29 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ",NA,5102,56,"2022-05-23 12:35:54","Gauteng","dual suspension bikes"
"116","https://bikehub.co.za/classifieds/g/bikes?page=5",5,"https://bikehub.co.za/classifieds/item/road-bikes/528112/specialized-ruby-expert",106,"Specialized Ruby Expert",27000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Specialized Carbon Front Derailleur Shimano 105 11speed Rear Derailleur Shimano 105 11speed Shifters Shimano 105 11speed Crankset FSA 50/34 Cassette Shimano 105 11speed Chain Shimano 105 11speed Brakes Axis Wheels Campy Shamal Ultra Tyres Conti Gatorskin Stem KCNC Handlebar Specialized Carbon Seatpost Specialized Carbon Saddle Specialized Ladies Lithia Pedals Look",12,"NA for bikehub",NA,"Specialized Ruby Expert Western Cape, George, George Central Used - Excellent R 27,000 Insure from R 45.33 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Jan-Paul Gerber (4 Reviews) ","Specialized Ruby Expert Western Cape, George, George Central Used - Excellent R 27,000 Insure from R 45.33 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Jan-Paul Gerber (4 Reviews) ",NA,150,4,"2022-05-23 12:35:55","Western Cape","road bikes"
"117","https://bikehub.co.za/classifieds/g/bikes?page=5",5,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/550640/pre-owned-specialized-epic-comp-xl-bm7587",107,"Pre-Owned Specialized Epic Comp (XL) BM7587",43500,"Your payment is held securely until you receive the goods.Info box: Frame Specialized Epic Comp Fork Rocshox Reba Rear Shock Rockshox Specialized Brain Front Derailleur NA Rear Derailleur Sram GX Shifters Sram GX Crankset Race Face 1 x 11 Speed Cassette Sram XG 11 – 42T Brakes Sram Level TL Wheels Undefined Stem Specialized Handlebar Specialized Seatpost Specialized Saddle Specialized",11,"NA for bikehub",NA,"Pre-Owned Specialized Epic Comp (XL) BM7587 Gauteng, Sandton, Kramerville Used - Good R 43,500 Insure from R 73.04 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ","Pre-Owned Specialized Epic Comp (XL) BM7587 Gauteng, Sandton, Kramerville Used - Good R 43,500 Insure from R 73.04 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ",NA,5102,56,"2022-05-23 12:35:57","Gauteng","dual suspension bikes"
"118","https://bikehub.co.za/classifieds/g/bikes?page=5",5,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/550640/pre-owned-specialized-epic-comp-xl-bm7587",107,"Pre-Owned Specialized Epic Comp (XL) BM7587",43500,"Dealer / business userInfo box: Frame Specialized Epic Comp Fork Rocshox Reba Rear Shock Rockshox Specialized Brain Front Derailleur NA Rear Derailleur Sram GX Shifters Sram GX Crankset Race Face 1 x 11 Speed Cassette Sram XG 11 – 42T Brakes Sram Level TL Wheels Undefined Stem Specialized Handlebar Specialized Seatpost Specialized Saddle Specialized",11,"NA for bikehub",NA,"Pre-Owned Specialized Epic Comp (XL) BM7587 Gauteng, Sandton, Kramerville Used - Good R 43,500 Insure from R 73.04 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ","Pre-Owned Specialized Epic Comp (XL) BM7587 Gauteng, Sandton, Kramerville Used - Good R 43,500 Insure from R 73.04 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ",NA,5102,56,"2022-05-23 12:35:57","Gauteng","dual suspension bikes"
"119","https://bikehub.co.za/classifieds/g/bikes?page=6",6,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/551509/specialized-epic-reduced",113,"Specialized Epic (*REDUCED*)",34500,"Your payment is held securely until you receive the goods.Info box: Frame Epic carbon Fork SID Rockshox Rear Shock Brain Fox shock Rear Derailleur GX 12 spd Shifters NX 12 spd Crankset GX with 34T Eagle chain ring Cassette AMC (non XT drive free body) Brakes Magura Wheels Lyne Pulse 30 Tyres Ardent Race (fair use) Stem Specialized Handlebar Carbon Easton EC 70 with Burgtec grips Seatpost Lyne dropper Saddle Phenom Pedals Shimano",9,"NA for bikehub",NA,"Specialized Epic (*REDUCED*) Western Cape, Cape Town Used - Good R 34,500 Insure from R 57.93 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Pow (2 Reviews) ","Specialized Epic (*REDUCED*) Western Cape, Cape Town Used - Good R 34,500 Insure from R 57.93 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Pow (2 Reviews) ",NA,2,1,"2022-05-23 12:36:07","Western Cape","dual suspension bikes"
"120","https://bikehub.co.za/classifieds/g/bikes?page=6",6,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/556008/5354-ktm-solus-ultegra-medium",114,"53/54 kTM Solus Ultegra (medium)",12500,"Your payment is held securely until you receive the goods.Info box: Frame & Fork KTM solus carbon Front Derailleur Ultegra Rear Derailleur Ultegra Crankset Ultegra Cassette 10 speed Brakes Tektro Wheels Mavic Tyres GP 4000 Stem Ryder 100mm Handlebar Ritchie carbon, profile design pads Seatpost Carbon Saddle Ism PN 1.1 Pedals Look keo classic",2,"NA for bikehub",NA,"53/54 kTM Solus Ultegra (medium) Gauteng, Johannesburg, Killarney Used - Excellent R 12,500 Insure from R 20.99 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: ahmadg (8 Reviews) ","53/54 kTM Solus Ultegra (medium) Gauteng, Johannesburg, Killarney Used - Excellent R 12,500 Insure from R 20.99 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: ahmadg (8 Reviews) ",NA,39,5,"2022-05-23 12:36:08","Gauteng","triathlon and time trial bikes"
"121","https://bikehub.co.za/classifieds/g/bikes?page=6",6,"https://bikehub.co.za/classifieds/item/road-bikes/557862/raleigh-rc7000",116,"Raleigh RC7000",7850,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon fork aluminum frame Front Derailleur SRAM Rear Derailleur SRAM Shifters SRAM Cassette Shram 10 speed",8,"NA for bikehub",NA,"Raleigh RC7000 Western Cape, Cape Town, Lansdowne Used - Good R 7,850 Insure from R 13.18 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Kayum Edwards ","Raleigh RC7000 Western Cape, Cape Town, Lansdowne Used - Good R 7,850 Insure from R 13.18 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Kayum Edwards ",NA,1,1,"2022-05-23 12:36:11","Western Cape","road bikes"
"122","https://bikehub.co.za/classifieds/g/bikes?page=6",6,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/555351/giant-xtc-29er",118,"Giant xtc 29er",10500,"Your payment is held securely until you receive the goods.Info box: Frame Giant XTC Alliminium Fork Rockshocks Reba Front Derailleur SHRAM X7 3x Rear Derailleur SHRAM X9 10 speed Shifters SHRAM X7 Crankset SHRAM Cassette 10 speed 11-36 Brakes Elixir Hydraulic Wheels Giant SXC2 Tyres Maxxis Tubeless Stem Giant Handlebar Giant connect Seatpost Giant connect Saddle Fizzik Pedals Flat pedals",6,"NA for bikehub",NA,"Giant xtc 29er Gauteng, Pretoria, Olympus Used - Excellent R 10,500 Insure from R 17.63 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: j9potgieter (3 Reviews) ","Giant xtc 29er Gauteng, Pretoria, Olympus Used - Excellent R 10,500 Insure from R 17.63 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: j9potgieter (3 Reviews) ",NA,46,4,"2022-05-23 12:36:14","Gauteng","hardtail mountain bikes"
"123","https://bikehub.co.za/classifieds/g/bikes?page=6",6,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/546363/trek-speed-concept-56-l",127,"Trek Speed Concept 56"" (L)",24000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Bontrager KAMM Speed Fin Front Derailleur Sram Force Rear Derailleur Sram Force 10 speed Shifters Sram Force Cassette 53/39T 10 speed Wheels Bontrager Carbon 30mm Clinchers Tyres Maxxis Saddle Fizik Tritone Pedals Shimano SPD",8,"NA for bikehub",NA,"Trek Speed Concept 56"" (L) Gauteng, Pretoria Used - Good R 24,000 Insure from R 40.30 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Chris Serjak ","Trek Speed Concept 56"" (L) Gauteng, Pretoria Used - Good R 24,000 Insure from R 40.30 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Chris Serjak ",NA,10,4,"2022-05-23 12:36:29","Gauteng","triathlon and time trial bikes"
"124","https://bikehub.co.za/classifieds/g/bikes?page=6",6,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/557951/myka-29er-ladies-bike",130,"Myka 29er ladies bike",6500,"Your payment is held securely until you receive the goods.Info box: Frame Gray Fork Coil Front Derailleur None Rear Derailleur Sram x9 Shifters Sram x9 Crankset Sram x9 Cassette Sram 11-36 Chain Sram 10spd Brakes Tektro shimano oil Wheels 29er Tyres Fast trak 2.2 and ground control 2.3 Stem Kcmc Handlebar Specialized Seatpost Specialized Saddle Specialized Pedals Flat specialized",4,"NA for bikehub",NA,"Myka 29er ladies bike Western Cape, Cape Town, Bishop Lavis Used - Good R 6,500 Insure from R 10.91 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: TUMUSIIME ALEX ","Myka 29er ladies bike Western Cape, Cape Town, Bishop Lavis Used - Good R 6,500 Insure from R 10.91 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: TUMUSIIME ALEX ",NA,7,2,"2022-05-23 12:36:34","Western Cape","hardtail mountain bikes"
"125","https://bikehub.co.za/classifieds/g/bikes?page=6",6,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/548525/specialized-stumpjumper-st-carbon",131,"Specialized Stumpjumper ST Carbon",52000,"Your payment is held securely until you receive the goods.Info box: Frame Specialized Stumpjumper Fork Fox Float Rhythm 34 (Grip Damper) Rear Shock Fox Float DPS Performance Rear Derailleur SRAM NX Shifters SRAM NX Crankset SRAM NX Cassette SRAM NX Chain SRAM GX Brakes SRAM Guide R Wheels ROVAL Traverse Alloy Tyres Specialized Butcher Stem Specialized Handlebar Specialized Seatpost X-Fusion Manic Saddle Specialized Phenom",12,"NA for bikehub",NA,"Specialized Stumpjumper ST Carbon Western Cape, Cape Town Used - Excellent R 52,000 Insure from R 87.31 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: TNM ","Specialized Stumpjumper ST Carbon Western Cape, Cape Town Used - Excellent R 52,000 Insure from R 87.31 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: TNM ",NA,4,2,"2022-05-23 12:36:35","Western Cape","dual suspension bikes"
"126","https://bikehub.co.za/classifieds/g/bikes?page=6",6,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/557946/29er-xl-rockhopper",132,"29er XL Rockhopper",12000,"Your payment is held securely until you receive the goods.Info box: Frame Red Fork Coil Front Derailleur Non Rear Derailleur Slx crutch Shifters Slx Crankset Race face Cassette Shimano Chain Shimano Brakes Xt brake set Wheels 29er Tyres Fast trak 2.2 and ground control 2.3 Stem Specialized Handlebar Specialized Seatpost Specialized Saddle Specialized Pedals Flat specialized",5,"NA for bikehub",NA,"29er XL Rockhopper Western Cape, Cape Town, Bishop Lavis Used - Excellent R 12,000 Insure from R 20.15 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: TUMUSIIME ALEX ","29er XL Rockhopper Western Cape, Cape Town, Bishop Lavis Used - Excellent R 12,000 Insure from R 20.15 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: TUMUSIIME ALEX ",NA,7,2,"2022-05-23 12:36:37","Western Cape","hardtail mountain bikes"
"127","https://bikehub.co.za/classifieds/g/bikes?page=7",7,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/556314/specialized-s-works-epic",134,"Specialized S-Works Epic",85000,"Dealer / business userInfo box: Frame S-Works FACT 12m, XC Geometry, threaded BB, 12x148mm rear spacing, internal cable routing, 100mm of travel Fork RockShox SID WC Brain 29, Top-Adjust Brain Fade Adjust, Solo Air, tapered carbon crown/steerer, 15x110mm Maxle® Stealth thru-axle, 100mm of travel, 42mm offset Rear Shock RockShox/Specialized Micro Brain shock w/ Spike Valve, AUTOSAG, 51x257mm Front Derailleur None Rear Derailleur SRAM XX1 Eagle™, 12-speed Shifters SRAM XX1 Eagle, trigger, 12-speed Crankset SRAM XX1 Eagle, Boost™ 148,175mm crankarm, 24mm spindle Cassette SRAM 1295 Eagle, 12-speed Chain SRAM XX1 Eagle, 12-speed w/ PowerLock Brakes SRAM Level Ultimate, hydraulic disc, carbon lever, titanium hardware, organic pads, 160/180mm rotor Wheels Roval Control SL Handlebar Enve Seatpost S-Works FACT carbon, 10mm setback, 30.9mm Pedals None",6,"NA for bikehub",NA,"Specialized S-Works Epic Western Cape, Cape Town, Kenilworth Used - Excellent R 85,000 Insure from R 142.72 Message Seller Phone Number Sold by: FreewheelRSA Dealer / business user (44 Reviews) ","Specialized S-Works Epic Western Cape, Cape Town, Kenilworth Used - Excellent R 85,000 Insure from R 142.72 Message Seller Phone Number Sold by: FreewheelRSA Dealer / business user (44 Reviews) ",NA,228,12,"2022-05-23 12:36:40","Western Cape","dual suspension bikes"
"128","https://bikehub.co.za/classifieds/g/bikes?page=7",7,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/556553/scott-spark-970-2022-large",135,"SCOTT SPARK 970 2022 (Large)",40000,"Your payment is held securely until you receive the goods.Info box: Frame Spark Alloy SL 6011, Integrated Suspension Technology, Flex Pivot / Adjustable head angle, Syncros Cable Integration System, BB92 / UDH Interface / 12x148mm with 55mm Chainline Fork RockShox Judy Silver TK Solo Air, 15x110mm QR axle / 42mm offset / Tapered Steerer, 2-Modes / Reb. Adj. / Lockout / 130mm travel Rear Shock X-Fusion NUDE 5 RLX Trunnion, SCOTT custom w. travel / geo adj., 3 modes: Lockout-Traction Control-Descend, Reb. Adj., Travel 120-80-Lockout / Rear Derailleur SRAM NX EAGLE - 12SPD Shifters SRAM SX Eagle Trigger Crankset Sram SX Eagle Brakes Shimano MT201 Disc, Shimano SM-RT10 CL / F&R 180mm Wheels Tubeless MAXXIS ARDENT SKINWALL EXO TLR 60TPI 29X2.4 Seatpost Syncros Duncan Dropper Post 2.5, 31.6mm / S & M size 130mm / L & XL size 150mm Pedals Shimano SPD",5,"NA for bikehub",NA,"SCOTT SPARK 970 2022 (Large) Gauteng, Johannesburg Used - Excellent R 40,000 Insure from R 67.16 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: PW Schaefer ","SCOTT SPARK 970 2022 (Large) Gauteng, Johannesburg Used - Excellent R 40,000 Insure from R 67.16 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: PW Schaefer ",NA,7,1,"2022-05-23 12:36:41","Gauteng","dual suspension bikes"
"129","https://bikehub.co.za/classifieds/g/bikes?page=7",7,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/556814/commencal-clash-2020-signature",136,"Commencal Clash 2020 Signature",70000,"Your payment is held securely until you receive the goods.Info box: Frame 2020 CLASH, 165 mm travel 27.5'', Alloy 6066, triple butted tubes, T4, T6. Enduro bearings Fork FOX 36 Float Factory, 180 mm travel 27.5"", FLOAT, Grip2, high/low speed compression, high/low speed rebound, Boost (QR 15 x 110 mm), 44 mm offset Rear Shock FOX Float X2 Factory 230 x 65 mm, 2 positions lever for compression, rebound, 0,3 spacer Front Derailleur NA (Csixx chain guide and bash guard. Rear Derailleur SRAM GX Eagle 12sp Shifters SRAM GX Eagle, 12 sp Crankset SRAM Descendant 7K Eagle, 170 mm, 34t chainring (Chainring replaced with Csixx) Cassette SRAM GX Eagle, 12 sp 10-50t Chain XX1 Eagle Chain (Rainbow) Brakes SHIMANO XT, 4 pistons, 200 mm /200 mm Wheels DT Swiss HX 531 27.5 Rim 28 Hole 30mm Internal Tyres Front Maxxis Assegai, Rear Maxxis DHF Stem RIDE ALPHA Freeride, 40 mm 31,8 mm, 0° angle, 2014 alloy Handlebar RIDE ALPHA, 27 mm rise, 780 mm, 31,8 mm 7050 alloy, double butted Seatpost FOX Transfer Factory 31.6 mm, RFE lever, 100 mm on S, 125 mm on M, 150 mm on L, 175 mm on XL Saddle WTB SL8 Race 142 mm width, Cromoly rails Pedals One Up Oil Slick",15,"NA for bikehub",NA,"Commencal Clash 2020 Signature Gauteng, Pretoria Used - Excellent R 70,000 Insure from R 117.53 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: BryceDawson ","Commencal Clash 2020 Signature Gauteng, Pretoria Used - Excellent R 70,000 Insure from R 117.53 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: BryceDawson ",NA,1,1,"2022-05-23 12:36:43","Gauteng","dual suspension bikes"
"130","https://bikehub.co.za/classifieds/g/bikes?page=7",7,"https://bikehub.co.za/classifieds/item/road-bikes/557949/tcr-advanced-sl",137,"TCR Advanced SL",23000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork TCR advanced SL Front Derailleur ULTEGRA 11SPEED Rear Derailleur Durace 11 speed Shifters Durace 11 speed Crankset Ultegra 11speed Cassette 11-28 durace Chain Durace 11 speed Brakes Ultegra 11 speed Wheels Darkhorse 38mm front and 50mm rear. Tyres Specialized Gripton Turbo PRO 25mm Stem Giant SL Handlebar Sworks carbon Seatpost Intergrated Saddle Sworks power saddle Pedals None",2,"NA for bikehub",NA,"TCR Advanced SL Western Cape, Strand Used - Excellent R 23,000 Insure from R 38.62 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Siverfern (2 Reviews) ","TCR Advanced SL Western Cape, Strand Used - Excellent R 23,000 Insure from R 38.62 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Siverfern (2 Reviews) ",NA,11,1,"2022-05-23 12:36:44","Western Cape","road bikes"
"131","https://bikehub.co.za/classifieds/g/bikes?page=7",7,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/557188/scott-spark-rc-pro-l-2020",138,"Scott Spark RC PRO - (L) 2020",71900,"Your payment is held securely until you receive the goods.Info box: Frame Spark RC Carbon / IMP technology / HMF 1x optimized / BB92 /Carbon swingarm SW dropouts for Boost 12x148mm TBC Trunnion Box Construction Fork RockShox SID Select+ RL3 Air custom Charger 3-Modes Damper 15x110mm Maxle Stealth / Tapered steerer / Lockout / Reb. Adj. 100mm travel Rear Shock FOX NUDE EVOL Trunnion SCOTT custom w. travel / geo adj. 3 modes: Lockout-Traction Control-Descend DPS / Reb. Adj./ Travel 100-70-Lockout / 165X40mm Rear Derailleur Shimano XTR RD-M9100 SGS Shadow Plus / 12 Speed Shifters Shimano DEORE XT SL-M8100-I / Rapidfire Plus Ispec EV clamp Crankset Sram XX1 Carbon 175mm Cassette Shimano XT CS-M8100-12 / 10-51 T Chain Shimano SLX 12 Speed Brakes Shimano SLX MT7100 Wheels Syncros Silverton 1.5 CL F: 15x110mm, R: 12x148mm Boost 25mm Tubeless ready rim 28H / MS Driver Syncros Axle w/Removable Lever with Tool Tyres Maxxis Ikon 29'' Stem Syncros XR1.5 -8° Integrated Spacer & Top Cap 2014 Alloy / 31.8mm / 1 1/8"" Handlebar Syncros Fraser 1.0 Carbon T shape flat / 9° / 740mm Syncros Pro lock-on grips Seatpost Syncros Duncan 1.0 Carbon 10mm offset / 31.6x400mm",5,"NA for bikehub",NA,"Scott Spark RC PRO - (L) 2020 Gauteng, Pretoria, Faerie Glen Used - Excellent R 71,900 Insure from R 120.72 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Jacques93 (16 Reviews) ","Scott Spark RC PRO - (L) 2020 Gauteng, Pretoria, Faerie Glen Used - Excellent R 71,900 Insure from R 120.72 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Jacques93 (16 Reviews) ",NA,101,3,"2022-05-23 12:36:46","Gauteng","dual suspension bikes"
