"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"416","https://bikehub.co.za/classifieds/g/bikes?page=24",24,"https://bikehub.co.za/classifieds/item/road-bikes/483004/merida-scultura-100-road-bike",515,"Merida Scultura 100 road bike",6000,"Merida Scultura 100 road bike 2016. Size Small. Aluminum frame. Shimano Claris brake system. Shimano Sora groupset. Excellent condition: changing riding disciplines. Price unfortunately not negotiableInfo box: Frame & Fork Road carbon comp Front Derailleur Shimano Claris D Rear Derailleur Shimano Sora SS Shifters Shimano Claris Crankset FSA Tempo 50-34 (BSA) chainwheel Cassette Sunrace CS-8S 11-28 Chain 8s Brakes ROAD Dual Pivot Wheels Merida comp 20 pair Tyres Maxxis Dolemites 23 fold Stem MERIDA Comp OS -6 Saddle Merida Race 5",8,"NA for bikehub",NA,"Theressal Message Seller Location Gauteng, Roodepoort, Little Falls ","Gauteng, Roodepoort, Little Falls ",NA,2,2,"2021-07-04 12:33:44","Gauteng","road bikes"
"417","https://bikehub.co.za/classifieds/g/bikes?page=24",24,"https://bikehub.co.za/classifieds/item/road-bikes/483000/merida-scultura-comp",516,"Merida Scultura Comp",12000,"Bike in real good condition ( sorry the bike is dirty) Bike has about 60% life on groupsetInfo box: Frame & Fork carbon Front Derailleur shimano Rear Derailleur shimano Shifters shimano Crankset Fsa Cassette shimano Chain shimano Brakes Merida Wheels Alloy Tyres Gatorskin Stem Alloy Handlebar Alloy Seatpost Carbon Saddle N/A Pedals N/A",4,"NA for bikehub",NA,"Chris 3D Dealer / business user Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Gauteng, Centurion, Rooihuiskraal ","Gauteng, Centurion, Rooihuiskraal ",NA,6,1,"2021-07-04 12:33:45","Gauteng","road bikes"
"418","https://bikehub.co.za/classifieds/g/bikes?page=24",24,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/446332/scott-aspect-950-m",517,"Scott Aspect 950   (M)",8999,"Please contact us on 061 377 2809 Calls and messages will be answered Monday - Friday 08h30 - 16h30 Saturday 08h30 - 13h00Info box: Frame Scott Aspect 900 Alloy Frame Fork Suntour XCT30-HLO 100mm Fork Front Derailleur Shimano Altus 27 Speed Rear Derailleur Shimano Altus Shifters Shimano Altus Crankset Shimano Brakes Tektro Hydraulic Brakes",4,"NA for bikehub",NA,"thebikegarage Dealer / business user (59 Reviews) Message Seller Location Gauteng, Johannesburg ","Gauteng, Johannesburg ",NA,85,45,"2021-07-04 12:33:47","Gauteng","hardtail mountain bikes"
"419","https://bikehub.co.za/classifieds/g/bikes?page=24",24,"https://bikehub.co.za/classifieds/item/road-bikes/482997/specialized-tarmac-disc-comp",518,"Specialized Tarmac Disc Comp",59500,"Low mileage in perfect condition with Roval C38 Carbon disc Only did 3 rides on it, then upgraded to a E-bike Comes with Specialized Torch 2.0 shoes and extra front blades 52t and 36tInfo box: Frame & Fork Tarmac SL6, FACT 9r carbon, Rider-First Engineered™, threaded BB, clean routing, 12x142mm thru-axle, flat-mount disc Front Derailleur Shimano Ultegra R8000 Rear Derailleur Shimano Ultegra R8000-GS Shifters Shimano Ultegra R8020, 11 Speed Hydraulic Crankset Shimano Ultegra R8000, HollowTech 2, 11-speed, 52/36T Cassette Shimano Ultegra R8000, 11-speed, 11-30t Chain Shimano Ultegra, 11-speed Brakes Shimano Ultegra R8070, hydraulic disc Wheels ROVAL C38 Carbon Disc Tyres Armadillos 28 Stem Specialized, 3D-forged alloy, 4-bolt, 7-degree rise Handlebar Specialized Shallow Drop, 6061, 70x125mm, 31.8mm clamp Seatpost S-Works FACT carbon 27.2mm, 20mm offset Saddle Power 143mm",5,"NA for bikehub",NA,"Bjorn@1 (4 Reviews) Message Seller Phone Number Location Western Cape, Milnerton, Century City ","Western Cape, Milnerton, Century City ",NA,138,1,"2021-07-04 12:33:48","Western Cape","road bikes"
"420","https://bikehub.co.za/classifieds/g/bikes?page=24",24,"https://bikehub.co.za/classifieds/item/road-bikes/446532/orbea-avant-50cm",520,"Orbea Avant (50cm)",13999,"Contact for more deatils....Info box: Frame & Fork Orbea Carbon Fiber Front Derailleur Shimano Tiagra Rear Derailleur Shimano 105 10SPD Shifters Shimano 105 10SPD Crankset Omega FSA Brakes Shimano 105",4,"NA for bikehub",NA,"thebikegarage Dealer / business user (59 Reviews) Message Seller Location Gauteng, Johannesburg, Emmarentia ","Gauteng, Johannesburg, Emmarentia ",NA,85,45,"2021-07-04 12:33:51","Gauteng","road bikes"
"421","https://bikehub.co.za/classifieds/g/bikes?page=24",24,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/446323/scott-aspect-960-l",521,"Scott Aspect 960  (L)",8999,"Contact for more.... Whatsapp 061 377 2809Info box: Frame Scott Aluminum Fork Suntour XCT Front Derailleur Shimano Rear Derailleur Shimano Altus Shifters Shimano Crankset Shimano Brakes Tektro Hydraulic Disc",4,"NA for bikehub",NA,"thebikegarage Dealer / business user (59 Reviews) Message Seller Location Gauteng, Johannesburg ","Gauteng, Johannesburg ",NA,85,45,"2021-07-04 12:33:53","Gauteng","hardtail mountain bikes"
"422","https://bikehub.co.za/classifieds/g/bikes?page=24",24,"https://bikehub.co.za/classifieds/item/road-bikes/475709/pinarello-fpzero-kids",522,"Pinarello FPZERO (Kids)",6500,"Contact for more detailsInfo box: Frame & Fork Pinarello Aluminum Front Derailleur Shimano Rear Derailleur Shimano 8SPD Shifters Shimano Brakes Shimano Wheels AlexRims",3,"NA for bikehub",NA,"thebikegarage Dealer / business user (59 Reviews) Message Seller Location Gauteng, Johannesburg, Emmarentia ","Gauteng, Johannesburg, Emmarentia ",NA,85,45,"2021-07-04 12:33:54","Gauteng","road bikes"
"423","https://bikehub.co.za/classifieds/g/bikes?page=24",24,"https://bikehub.co.za/classifieds/item/road-bikes/475707/raleigh-7000c-52cm",523,"Raleigh 7000C (52cm)",8499,"Contact for me details...Info box: Frame & Fork Raleigh Carbon Front Derailleur Shimano Ultegra Rear Derailleur Shimano Ultegra 10SPD Shifters Shimano Ultegra Crankset Shimano Ultegra Brakes Shimano Ultegra Wheels Mavic Ksyrium",4,"NA for bikehub",NA,"thebikegarage Dealer / business user (59 Reviews) Message Seller Location Gauteng, Johannesburg, Emmarentia ","Gauteng, Johannesburg, Emmarentia ",NA,85,45,"2021-07-04 12:33:56","Gauteng","road bikes"
"424","https://bikehub.co.za/classifieds/g/bikes?page=24",24,"https://bikehub.co.za/classifieds/item/road-bikes/482982/cube-c-62-agree-pro-road-bike",524,"Cube C-62 Agree Pro Road Bike",29000,"Full Carbon Cube C-62 Full Ultegra Group Riychey bar, stem and seat post 50mm Marvel Carbon Clinchers Never raced only used on weekends.Info box: Frame & Fork Carbon Front Derailleur Ultegra Rear Derailleur Ultegra Shifters Ultegra 11 Speed Crankset Ultegra 172.5 Cassette Ultegra 11-21 Chain Shimano Brakes Shimano Ultegra Wheels 50mm Marvel Carbon Clinchers Tyres Arisen Vitesse 25-622 Stem Ritchey 12 Handlebar 44cm Ritchey Seatpost Ritchey Saddle Fizik Carbon Rails Pedals None",6,"NA for bikehub",NA,"CathymacD Message Seller Phone Number Location Gauteng, Roodepoort, Honeydew ","Gauteng, Roodepoort, Honeydew ",NA,1,1,"2021-07-04 12:33:58","Gauteng","road bikes"
"425","https://bikehub.co.za/classifieds/g/bikes?page=24",24,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/471035/merida-96-7000-medium-negotiable",525,"Merida 96. 7000 Medium - Negotiable",49000,"Great bike with nice upgrades. Csixx Carbon wheelset Shimano XT 1x12 drivetrain Fox Factory Float shock WhatsApp me if your interested. 0760411211Info box: Frame Merida Carbon CF4 Fork Rock Shox SID RL Rear Shock Fox Factory Float CTD 80mm Rear Derailleur Shimano XT M8120 12SPD Shifters Shimano XT M8100 12SPD Crankset Shimano XT Csixx 36T Cassette Shimano XT M8100 10-51T Chain Shimano HG601 Brakes Shimano XT Wheels Csixx XCM Carbon 28mm width, Hope Pro 4 Hubs Tyres Ardent race 2.20 Stem Merida Expert Handlebar Merida Expert 720mm Seatpost Merida Expert Carbon Saddle Merida standard Pedals None",6,"NA for bikehub",NA,"Philip Jankielsohn Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Western Cape, Malmesbury ","Western Cape, Malmesbury ",NA,14,1,"2021-07-04 12:33:59","Western Cape","dual suspension bikes"
"426","https://bikehub.co.za/classifieds/g/bikes?page=24",24,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/482980/quintana-roo-caliente",526,"Quintana Roo Caliente",32000,"Quintana Roo Caliente time trial bike including power meter pedals, ism seat, darkhorse wheels, original shimano r500 wheelset with tyres, extra arm pads, 4 extra tubes and vdo wireless cycle computer.Info box: Frame & Fork Carbon Front Derailleur Shimano 105 Rear Derailleur Shimano 105 Shifters Shimano Crankset FSA Cassette 10 speed Wheels Darkhorse Tyres Conti Gator skin Stem Alloy Handlebar TT Seatpost Carbon Saddle ISM PN 3.0 Pedals assioma power meter",3,"NA for bikehub",NA,"gavinbibby Message Seller Phone Number Location Western Cape, Durbanville, Sonstraal Heights ","Western Cape, Durbanville, Sonstraal Heights ",NA,1,1,"2021-07-04 12:34:01","Western Cape","triathlon and time trial bikes"
"427","https://bikehub.co.za/classifieds/g/bikes?page=24",24,"https://bikehub.co.za/classifieds/item/road-bikes/470404/specialized-s-works-venge",527,"Specialized S-Works Venge",75000,"Brand new build . Carbon WheelsetInfo box: Frame & Fork FACT 11r carbon, Rider-First Engineered™, Win Tunnel Engineered, internal cable routing, FACT carbon, full monocoque Front Derailleur Shimano Ultegra 11sp Rear Derailleur Shimano Ultegra 11sp Shifters Shimano Ultegra 2 X 11 Crankset Shimano Ultegra 11sp ..52-36 Cassette Shimano Ultegra 11-30 11sp Chain Shimano Ultegra 11sp Brakes Venge ViAS Wheels SRT CARBON 700C Tyres Specialized Espoir Elite 700 x 23 Stem New Venge Assembly Alloy Handlebar S-Works Aerofly ViAS Carbon Seatpost Specialized Venge, FACT carbon Saddle Specialized Power comp 143",6,"NA for bikehub",NA,"CYCLOTECH Dealer / business user (3 Reviews) Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Free State, Bloemfontein, Noordstad ","Free State, Bloemfontein, Noordstad ",NA,153,2,"2021-07-04 12:34:02","Free State","road bikes"
"428","https://bikehub.co.za/classifieds/g/bikes?page=24",24,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/482978/scott-rc900-limited",528,"Scott RC900 Limited",118500,"Size Medium, full carbon Scott Rc900 limited, carbon Wheelset, AXS 1 x 12 XX1, in brilliant conditionInfo box: Frame Full carbon Fork Kashima Fox Rear Shock Kashima Fox Front Derailleur None Rear Derailleur Axs 12sp Shifters Axs 12sp Crankset Carbon Cassette 12sp Chain 12sp Brakes XTR Wheels Full carbon Tyres Maxxis Stem Integrated bar and stem Handlebar Integrated bar and stem Seatpost Carbon Saddle Team Pedals Look",6,"NA for bikehub",NA,"mikesmous Dealer / business user (4 Reviews) Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Gauteng, Kempton Park, Aston Manor ","Gauteng, Kempton Park, Aston Manor ",NA,104,23,"2021-07-04 12:34:04","Gauteng","dual suspension bikes"
"429","https://bikehub.co.za/classifieds/g/bikes?page=25",25,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/484144/24-avalanche-cosmic",529,"24  Avalanche Cosmic",2500,"Unisex Kids MTB 24” Avalanche CosmicInfo box: Frame 24 “ Fork Suspension Front Derailleur Shimano Tourney TZ Rear Derailleur Shimano Tourney Shifters Shimano RevoShift Crankset 3 speed Cassette 6 speed Chain Standard Brakes Sparkle Wheels Avalanche 24 Tyres Avalanche Stem Avalanche Handlebar Avalanche Seatpost Avalanche Saddle Avalanche 24 Pedals Avalanche",7,"NA for bikehub",NA,"RileySA Message Seller Phone Number Location Gauteng, Edenvale, Greenstone Hill ","Gauteng, Edenvale, Greenstone Hill ",NA,3,3,"2021-07-04 12:34:06","Gauteng","hardtail mountain bikes"
"430","https://bikehub.co.za/classifieds/g/bikes?page=25",25,"https://bikehub.co.za/classifieds/item/road-bikes/418016/trek-domane-w-shimano-ultegra-disc-neg",530,"Trek Domane w Shimano Ultegra Disc, Neg",25850,"Trek Domane w Shimano Ultegra 6800 Fully serviced, Brake pads replaced Wheels are tubeless and slime topped up Brand new back tyre New Chain Tip top conditionInfo box: Frame & Fork Trek Domane Front Derailleur Shimano Ultegra Rear Derailleur Shimano Ultegra Shifters Shimano Ultegra Crankset Shimano Ultegra Cassette Shimano Ultegra Chain Shimano Ultegra Brakes Shimano Wheels Bontrager tubeless Tyres GP5000 Handlebar Bontrager Seatpost Bontrager Saddle Fizik Pedals NA",6,"NA for bikehub",NA,"Puxi (8 Reviews) Message Seller Location Eastern Cape, Port Elizabeth ","Eastern Cape, Port Elizabeth ",NA,143,5,"2021-07-04 12:34:07","Eastern Cape","road bikes"
"431","https://bikehub.co.za/classifieds/g/bikes?page=25",25,"https://bikehub.co.za/classifieds/item/road-bikes/483765/look-795-with-enve-34-wheelset",531,"Look 795 with ENVE 3.4 wheelset",75000,"Selling my 2016 Look 795 with ENVE 3.4 clincher wheelset, dura ace 9000 11-speed mechanical group set and Look pedals. This is the perfect bike for anyone looking at getting an aerodynamic lightweight (sub 7kg) racing bike. This is a bargain deal considering what I spent on upgrading the build and what the cost of buying new would be today. I have done very little mileage on this bike over the years primarily due to where I am located and having spent 95% of my riding time on a mountain bike. Included in the price is a full service and courier to anywhere in the country.Info box: Frame & Fork look 795 Front Derailleur Shimano dura ace 9000 Rear Derailleur Shimano dura ace 9000 Shifters Shimano dura ace 9000 Crankset Look Zed Cassette Shimano dura ace 9000 11 speed Chain Shimano dura ace 9000 Brakes Shimano dura ace 9000 Wheels Enve 3.4 Clincher wheelset Tyres Continental GP 4000 Stem Integrated Seatpost Integrated Saddle Selle Italia monorail Pedals Look blade",14,"NA for bikehub",NA,"SoulCycler Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Limpopo, Polokwane ","Limpopo, Polokwane ",NA,1,1,"2021-07-04 12:34:09","Limpopo","road bikes"
"432","https://bikehub.co.za/classifieds/g/bikes?page=25",25,"https://bikehub.co.za/classifieds/item/road-bikes/391709/raleigh-team-microsoft-ltd",533,"Raleigh TEAM Microsoft LTD",20000,"Only 50 made (collectors item) Raleigh team LTD size 48 (Medium) frame (I'm 1.77m tall ) in Excellent condition with brand new TIME RXS carbon pedals & Cleats still in box and Cateye wireless computer all for.... R20000:00 or R18500:00 without pedals.....NOT NEG don't ask ! Will NOT split the bike to sell any parts ....please don't ask and waste time !Info box: Frame & Fork Alu/carbon Front Derailleur Dura Ace Rear Derailleur Dura Ace Shifters Dura Ace Crankset Dura Ace Cassette Dura Ace 10 speed Chain Dura Ace Brakes Dura Ace Wheels Mavic Cosmic Carbon SL Tyres Maxxis Stem Ritchey Handlebar Ritchey Carbon Seatpost Ritchey Carbon Saddle Selle Italia Pedals Time RXS carbon brand new",4,"NA for bikehub",NA,"Phill1955 Message Seller Location Gauteng, Pretoria, Monument Park ","Gauteng, Pretoria, Monument Park ",NA,25,4,"2021-07-04 12:34:12","Gauteng","road bikes"
"433","https://bikehub.co.za/classifieds/g/bikes?page=25",25,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/482971/ghost-rt-lector-7700-carbon-edition",534,"Ghost RT Lector 7700 Carbon Edition",12500,"Ghost RT Lector 7700 Carbon Edition For sale.Info box: Frame RT HM Carbon/Alloy MIMS SCL Fork Rock Shox Reba RL Solo PopLoc 100 mm Tapered Rear Shock Ghost Fusion 02 RL Front Derailleur Shimano XT Rear Derailleur Shimano XT 10-Speed Shifters Shimano XT SL Crankset Shimano XT 42-32-24 incl. Cassette Shimano XT 10-Speed 11-34 Brakes Shimano SLX Wheels Ghost 26” rims Tyres Maxxiss 26x2.1 52mm tubeless Stem Richley flyride 31.8mm Handlebar Ghost carbon Seatpost Ghost carbon SL Saddle Ghost SL Pedals Shimano XT with crankbrothers egg beaters",12,"NA for bikehub",NA,"Rokstar Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Gauteng, Centurion, Valhalla ","Gauteng, Centurion, Valhalla ",NA,3,1,"2021-07-04 12:34:14","Gauteng","dual suspension bikes"
"434","https://bikehub.co.za/classifieds/g/bikes?page=25",25,"https://bikehub.co.za/classifieds/item/road-bikes/418304/bottecchia-sp9-supernova",535,"BOTTECCHIA  SP9 SUPERNOVA",25000,"Italian Beauty...size Medium/51 (I'm 1.77m tall) in excellent condition with Cateye wireless computer and very nice FULCRUM Red Wind XLR clinchers front wheel slight damage check photos ,have been riding bike like that since I bought it (R30000.00)Bike is Negotiable !!! Make me an reasonable offer !Info box: Frame & Fork Carbon/Carbon Front Derailleur Ultegra Rear Derailleur Ultegra Shifters Ultegra 10 spd Crankset Ultegra Cassette Ultegra 10 spd Chain Ultegra Brakes Ultegra Wheels FULCRUM Red Wind XLR clinchers Tyres VREDESTEIN Stem DEDA BOTTECCHIA Handlebar DEDA Seatpost Integrated BOTTECCHIA Saddle Prologo Pedals No Pedals",12,"NA for bikehub",NA,"Phill1955 Message Seller Location Gauteng, Pretoria, Monument Park ","Gauteng, Pretoria, Monument Park ",NA,25,4,"2021-07-04 12:34:16","Gauteng","road bikes"
"435","https://bikehub.co.za/classifieds/g/bikes?page=25",25,"https://bikehub.co.za/classifieds/item/dirt-jump-mountain-bikes/480231/b-twin-subsin-dirt-jump-bike-french-made",536,"B-Twin Subsin dirt jump bike (French made)",9000,"Rare B-Twin subsin jump bike. If interested please contact me on 0741124990 Pump track Dirt jump Hard tailInfo box: Frame B-Twin Fork Manitou (80mm -120mm) Crankset Subsin 3 piece Brakes Avid Wheels B-Twin Stem Subsin short stem Handlebar Lyne Saddle SubRosa",4,"NA for bikehub",NA,"Juan O Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Western Cape, Blouberg ","Western Cape, Blouberg ",NA,1,1,"2021-07-04 12:34:17","Western Cape","dirt jump mountain bikes"
"436","https://bikehub.co.za/classifieds/g/bikes?page=25",25,"https://bikehub.co.za/classifieds/item/commuter-bikes/476882/single-speed-bicycle",537,"Single speed bicycle",2600,"Excellent condition. Great quality parts. Everything still in good working condition.Info box: Rear Derailleur ON One single speed kit Crankset SR suntour Superbe comp Wheels DR 13 Alex rims Tyres Continental and Michelin Stem Old school Saddle Athena RAVX",7,"NA for bikehub",NA,"Gearingmad (2 Reviews) Message Seller Location Gauteng, Centurion, The Reeds ","Gauteng, Centurion, The Reeds ",NA,16,3,"2021-07-04 12:34:19","Gauteng","commuter bikes"
"437","https://bikehub.co.za/classifieds/g/bikes?page=25",25,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/476768/giant-talon-1-20192021-or-similar-m-29er",540,"Wanted: Giant Talon 1 - 2019/20/21 - or similar, M, 29er",0,"Size frame: Medium Wheels: 29 1x12 drivetrain Hydraulic brakes Air fork (not coil)Info box: Fork Air fork Brakes Hydraulic Tyres Tubeless",0,"NA for bikehub",NA,"am1234 Message Seller Location Western Cape, Cape Town ","Western Cape, Cape Town ",NA,1,1,"2021-07-04 12:34:24","Western Cape","hardtail mountain bikes"
"438","https://bikehub.co.za/classifieds/g/bikes?page=25",25,"https://bikehub.co.za/classifieds/item/track-bikes/470672/price-drop-specialized-langster-size52",541,"""Price Drop"" Specialized Langster Size52",7900,"Immaculate condition Specialized Langster single speed bike. Very light frame and very stiff Carbon fork! This is the ""Rio- Brazil"" bike. Fork is wrapped and protected by bike shield, so no scratches ever. Bike was bought for an elderly lady, who rode it twice and said she needed gears. Running a freewheel not fixie at moment. Grab a gem! Open to offers.Info box: Frame & Fork Specialized frame and Spesialized Carbon fork Crankset Specialized Cassette Na Chain Kmc Wheels Specialized axis Tyres Specialized Turbo Pro 28c Stem Giant Handlebar Specialized Langster Seatpost 27.2 Saddle Comfy ladies avalanche saddle Pedals Na",7,"NA for bikehub",NA,"Jacquesbikemad (28 Reviews) Message Seller Location Gauteng, Johannesburg, Greenside ","Gauteng, Johannesburg, Greenside ",NA,201,3,"2021-07-04 12:34:26","Gauteng","track bikes"
"439","https://bikehub.co.za/classifieds/g/bikes?page=25",25,"https://bikehub.co.za/classifieds/item/road-bikes/482961/giant-defy-advanced-1-2020",542,"Giant Defy Advanced 1 2020",45000,"As new Giant Defy, 1 year old used sparingly. Gravel and road tyres supplied. Ultegra group set and carbon wheels.Info box: Frame & Fork Carbon Front Derailleur Ultegra Rear Derailleur Ultegra Shifters Ultegra Crankset Ultegra semi compact Cassette Ultegra Chain Ultegra Brakes Ultegra Wheels Giant SLR 2 carbon Tyres Giant standard Saddle Original saddle provided Pedals Shimano",5,"NA for bikehub",NA,"Wasfast (1 Review) Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Gauteng, Edenvale ","Gauteng, Edenvale ",NA,7,1,"2021-07-04 12:34:27","Gauteng","road bikes"
"440","https://bikehub.co.za/classifieds/g/bikes?page=25",25,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/476530/scott-spark-rc900-world-cup",543,"Scott Spark RC900 World cup",85000,"Bike very clean and serviced regularly. well looked after. Price is slightly neg. few little scratches from usage. need to sell the bike. Sadly selling the bike, it has handled me so well! Full service history.Info box: Frame Scott Spark RC900 World cup Fork RockShox SID RL3 Air custom Charger Damper with 3-Modes 15x110mm Maxle Stealth / Tapered steerer / Lockout / Reb. Adj. 100mm travel Rear Shock Fox Nude Front Derailleur None Rear Derailleur Sram Eagle AXS XX1 Shifters Sram Eagle AXS XX1 Crankset Sram Eagle AXS XX1 Cassette Sram Eagle AXS XX1 Rainbow Chain Sram Eagle AXS XX1 Rainbow Brakes Shimano XTR Trail Dual Piston Wheels South Industries Tyres Maxxis Icon 2.35 Stem KCNC Handlebar ENVE M50 carbon Bar Seatpost KCNC Scandium Saddle S-Works 143mm Pedals Deore XT",11,"NA for bikehub",NA,"Divaneibich Message Seller Phone Number Location Gauteng, Vereeniging ","Gauteng, Vereeniging ",NA,8,1,"2021-07-04 12:34:30","Gauteng","dual suspension bikes"
"441","https://bikehub.co.za/classifieds/g/bikes?page=25",25,"https://bikehub.co.za/classifieds/item/road-bikes/482957/cervelo-s2",544,"Cervelo S2",25000,"Great bike in excellent condition Minimal use Price slightly negInfo box: Frame & Fork Carbon Front Derailleur 105 11 spd Rear Derailleur 105 11 spd Shifters 105 11 spd Crankset Ultegra 11 spd Cassette 105 11 spd Chain 105 11 spd Brakes Shimano Wheels Mavic Ksyrium SL Seatpost Carbon Pedals N/A",5,"NA for bikehub",NA,"Nizar (12 Reviews) Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Western Cape, Cape Town ","Western Cape, Cape Town ",NA,127,4,"2021-07-04 12:34:33","Western Cape","road bikes"
"442","https://bikehub.co.za/classifieds/g/bikes?page=25",25,"https://bikehub.co.za/classifieds/item/road-bikes/482954/specialized-venge-di2",545,"Specialized Venge Di2",25000,"Great bike in excellent condition Comes with Di2 charger Not negInfo box: Frame & Fork Carbon Front Derailleur Ultegra di2 10 spd Rear Derailleur Ultegra di2 10 spd Shifters Ultegra di2 10 spd Crankset FSA carbon Brakes Ultegra Wheels Roval Rapide SL35 Tyres Specialized Stem Zipp Handlebar Carbon aero Seatpost carbon Saddle Prologo Pedals N/A",5,"NA for bikehub",NA,"Nizar (12 Reviews) Message Seller Location Western Cape, Cape Town ","Western Cape, Cape Town ",NA,127,4,"2021-07-04 12:34:35","Western Cape","road bikes"
"443","https://bikehub.co.za/classifieds/g/bikes?page=25",25,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/469558/sworks-epic-2015",546,"SWorks Epic 2015",41500,"Excellent condition, shocks recently servicedInfo box: Frame SWorks Epic Fork Rockshock brain Rear Shock Specialized Fox FSR Front Derailleur n/a Rear Derailleur Sram xx1 Shifters Xx1 grip shift Crankset Sram 34 11 speed x sync Cassette Sram 10 48 Chain Sram Brakes Sram Ultimate guide Wheels Roval control sl Tyres Specialised ground control Stem SWorks sl Handlebar Sworks Seatpost SWorks dropper post Saddle SWorks Pedals XTR",7,"NA for bikehub",NA,"James Coetzee Message Seller Location Gauteng, Johannesburg, Parkhurst ","Gauteng, Johannesburg, Parkhurst ",NA,6,1,"2021-07-04 12:34:37","Gauteng","dual suspension bikes"
"444","https://bikehub.co.za/classifieds/g/bikes?page=25",25,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/476754/scott-spark-rc-900-team-2018",547,"Scott Spark RC 900 Team 2018",40000,"Bike in mint condition Selling bike with Syncros XR rims, can be sold with Syncros Silverton 1.0 carbon for a total of R 55000 Bike has been serviced often Selling due to upgrading to a new bikeInfo box: Frame Carbon Fork Fox 32 step cast performance Rear Shock Fox nude Front Derailleur NA Rear Derailleur Sram GX Shifters Sram GX Crankset Sram GX Cassette Sram GX Chain Sram GX Brakes Sram level TL Wheels Syncros xr 2.5 rear 1.5 front Tyres Scwalbe Rocket Ron Stem Syncros Handlebar Syncros xr 1.5 Seatpost Syncros solid (not including dropper) Saddle Syncros xr 1.5 Pedals None",14,"NA for bikehub",NA,"Katzke34 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Limpopo, Tzaneen, Aquapark ","Limpopo, Tzaneen, Aquapark ",NA,1,1,"2021-07-04 12:34:39","Limpopo","dual suspension bikes"
"445","https://bikehub.co.za/classifieds/g/bikes?page=25",25,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/470860/merida-time-warp-4",548,"Merida Time Warp 4",20000,"Bike is an excellent condition Gave up triathlon so bike has been standing for quite some time.Info box: Frame & Fork Merida Time Warp 4 Front Derailleur Shimano Dura Ace Rear Derailleur Shimano Dura Aca 10 speed Shifters Shimano Dura Ace 10 speed Crankset Shimano Dura Ace Cassette Shimano Dura Ace 10 speed Chain Shimano 10 speed Brakes FSA & Tektro Wheels Most Claw Carbon Tyres Continental Grad Prix Stem 3T Handlebar Vision Tri Max Team Seatpost Merida Carbon Saddle Cob Joff 55 Pedals Shimano",10,"NA for bikehub",NA,"simhen (9 Reviews) Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Location Gauteng, Centurion, Gerardsville ","Gauteng, Centurion, Gerardsville ",NA,197,5,"2021-07-04 12:34:41","Gauteng","triathlon and time trial bikes"
