"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province"
"11","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-1/v1c9800p1",1,"https://www.gumtree.co.za/a-mountain-bikes/diep-river/ladies-mtb-26-inch-r950/10011584708241010401204109",11,"Ladies MTB 26 inch R950",950,"It's a Good Bike.was in storage but it's funtional & tyres in Excellent condition first come thanks",3,8,"2022-11-07 11:59:19","Price","Diep River, Southern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 12:59:19","Western Cape"
"12","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-1/v1c9800p1",1,"https://www.gumtree.co.za/a-mountain-bikes/somerset-west/cannondale-trail-sl3-mountainbike-hardtail/10011584694741010271222109",12,"Cannondale Trail SL3 Mountainbike Hardtail",30000,"Cannondale SL3 MTB Hardtail in excellent condition. 

Saddle	Cannondale Stage2 w/ steel rails
Top Tube (in)	23
Bottom Bracket Height (in)	11.4
Spoke Type	CN 15G stainless black, brass black nipples
Weight (lb)	28.43
Weight (kg)	12.89
Stem	Cannondale C3 1.5"", 31.8mm, 5˚
Shifters	SRAM X5
Seatpost	Cannondale C3 zero offset, 31.6 x 400mm
Seat Angle	73.5
Rear Tyre	VP platform w/ toe clip
Brakes	Tektro Draco
Rear Shock	N/A
Rear Derailleur	SRAM X5
Headset Type	Cane Creek 1.5""
Head Angle	70
Handlebar	Cannondale C3 riser 20mm, 6061 double butted, 680 mm
Grips/Tape	Cannondale D2 dual-density grips
Front Tyre	Schwalbe Black Jack 2.1"", Puncture Protection, wb
Front Derailleur	SRAM X5
Frame Material	Trail SL SAVE double butted, mechanically formed w/ 1.5"" HeadShok head tube, disc only
Cranks	new Shimano M4308 Octalink 44/32/22t
Wheelbase (in)	42.6

R6000 Price negotiable",NA,23,"2022-11-07 11:59:19","hildegarde","Somerset West, Helderberg, Western Cape",NA,NA,NA,"2022-11-07 12:59:19","Western Cape"
"13","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-1/v1c9800p1",1,"https://www.gumtree.co.za/a-mountain-bikes/tokai/2021-scott-spark-970-mtb-bikes/10010811718261011247410409",13,"2021 SCOTT SPARK 970 MTB BIKES",42000,"2021 Scott Spark 970A 29? aluminium frame full suspension trail bike with upper mid-range components, priced at the low end of the Spark model range.RRP R42000Weight14.8 kgSuspensionFullTravel120mm rear, 130mm frontFrameAluminiumForkRockShox Judy Silver TK?Wheels29?Drivetrain1 × 12GroupsetNX, SX Eagle?BrakesHydraulic DiscSeatpostDropper postSIZES AVAILABLE LARGE AND XLARGECALL OR WHATSAPP08323109740217150732 Items Available: 1",2,1259,"2022-05-08 21:59:20","Bridge Cycles CC","Tokai, Southern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 12:59:20","Western Cape"
"14","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-1/v1c9800p1",1,"https://www.gumtree.co.za/a-mountain-bikes/century-city/diamondback-sorento-mountain-bike/10011584566081011312307509",14,"Diamondback Sorento mountain bike",1000,"Used but in excellent condition new tyres new grips bike is good call 0813815616",3,13,"2022-11-07 10:59:21","mogamat","Century City, Cape Town, Western Cape",NA,NA,NA,"2022-11-07 12:59:21","Western Cape"
"15","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-1/v1c9800p1",1,"https://www.gumtree.co.za/a-mountain-bikes/germiston/professional-mountain-bikes/10011584534561010327490209",15,"Professional mountain bikes",4500,"2x. Mountain bikes for sale. Separate or combo
1x Giant yukin lightweight Mountain biking is ideal 
Shimano disc brakes and quick shift gear changer
Water bottle carrier 
24 speed
Active gell seat.
Only R2500

1x giant narrow wheel mountain bike
Gel seat
Shimano quick shift gear changer
Water bottle carrier
Side stand
Light weight
Only r2300

Buy separately or R4500 for both
Bargain as one bike cost more then r4500 alone
WhatsApp ronnie for more details 0734920941",12,14,"2022-11-07 10:59:21","Ronnie Strydom","Germiston, East Rand, Gauteng",NA,NA,NA,"2022-11-07 12:59:21","Gauteng"
"16","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-1/v1c9800p1",1,"https://www.gumtree.co.za/a-mountain-bikes/tokai/signal-stormer-26/1009442235540911247410409",16,"SIGNAL STORMER 26",11100,"Designed to help kids grow from strength to strength, one pedal stroke at a time.FRAME	STORMER 26"" Disc Junior | Lightweight 6061 Alloy FORK	SR Suntour XCR AIR LOR - 26"" Disc_with lock-out | 100mm Travel / 9mm QRHEADSET	NECO STEM	SIGNAL - Alloy 31.8mm | H: 41 | R:7° | EXT:60mmHANDLEBAR	SIGNAL - Alloy 31.8Ø - 640mm | 6° Back Sweep SEATPOST	SIGNAL - Alloy  31.6Ø |350mmSADDLE	STORMER 26 - Custom SHIFTERS	SHIMANO - SL-M6000 - DEORE 10spdBRAKE SET	TEKTRO - HD-M282 / HYDRAULIC Kids| Rotor : 160mmREAR DERAILLEUR	SHIMANO -RD-M6000 - DEORECRANKSET	PROWHEEL - 32T | L-170mmBB-SET	VP-BC73PEDALS	9/16'' - W/Reflector CASSETTE	SUNRACE - 10-Spd | 11-42TCHAIN	KMC -X10HUBS	KT-Alloy /QRRIMS	SIGNAL 26 Disc | Double Wall Alloy | 32holeTYRES	CST CAMBER - 26 x 2.25""| 27TPIWe Deliver Nationwide! Kindly Contact us for Details: 0217150732 or 0832310974 WhatsApp: Cell 0832310974 Hours: Monday-Friday 10am-6pm [Fridays Closed 12pm-2pm], Saturday 10am-2.30pmItems Available: 3",3,2790,"2021-11-07 06:59:22","Bridge Cycles CC","Tokai, Southern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 12:59:22","Western Cape"
"17","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-1/v1c9800p1",1,"https://www.gumtree.co.za/a-mountain-bikes/claremont-newlands/shimano-tl+cn27-chain-breaker-tool/10011076852371010066031209",17,"Shimano TL-CN27 Chain Breaker Tool",250,"Shimano TL-CN27 Chain Breaker Tool, in excellent condition but it needs a new pin which can be ordered from Shimano.Collection in Claremont or R100 for Postnet/Aramex sent at the buyers cost/risk. ",4,289,"2022-07-08 18:59:23","Gumtree User","Claremont & Newlands, Southern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 12:59:23","Western Cape"
"18","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-1/v1c9800p1",1,"https://www.gumtree.co.za/a-mountain-bikes/tableview/zini-comp/10011376487201011364600209",18,"Zini Comp",13000,"Excelent value for money - Brand New direct from the dealer.FRAME: Zini 29"" 6061 Alloy MTB Frame with Smooth Welds, Internal Cable Routing, Tapered Headtube and Replaceable DropoutFORK: Zini 29"" Air Suspension Fork with Lock Out and Mg LowersRIMS: Z-Tech Double Wall Alloy Rims, 32H, FV, 28mm IDFRONT HUB: Z-Tech Alloy Front Hub, 32HREAR HUB: Z-Tech Alloy Front Hub, 32HTYRES: Kenda Honey Badger, 29x2,2PEDALS: All Alloy Platform PedalsCRANKSET: Z-Tech Alloy Cranks, 34TBOTTOM BRACKET: Hollow TechCHAIN: KMC 11 SpeedREAR COGS: 11 Speed, 11-50TR. DERAILLEUR: Shimano 11 Speed Rear Derailleur, RD-5120SHIFTERS: Shimano 11 Speed Trigger Shifter, SL-5100HANDLEBAR: Z-Tech Alloy Handle Bar, 760mmGRIPS: Z-Tech Lock-On GripsSTEM: Z-Tech Alloy Stem, 7° Rise, 80mm/Sm, 90mm/ MD and LG, 100mm/XLHEADSET: Internal HeadsetBRAKES: Shimano MT200 Hydraulic Disc BrakesBRAKE LEVER: Shimano MT200SADDLE: Selle RoyalSEATPOST: Z-Tech Alloy Seat Post w/Micro Adjust, 31.6, 350mm/SM, 400mm/MD, LG, XLCOLOUR: Midnight Black & SlimeSIZES: S, M, L ,XLItems Available: 1",1,232,"2022-09-07 15:59:24","Cycle Teknix","Tableview, West Coast, Western Cape",NA,NA,NA,"2022-11-07 12:59:24","Western Cape"
"19","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-1/v1c9800p1",1,"https://www.gumtree.co.za/a-mountain-bikes/kuils-river/cash-for-your-mountainbike/1007707981430910003575409",19,"CASH FOR YOUR MOUNTAINBIKE",1000,"I PAY CASH FOR YOUR UNWANTED MOUNTAINBIKE !ANYWHERE IN THE WESTERN CAPE. I WILL COME TO YOU !No need to advertise and have countless people wasting your time with silly offers!!!NO SCAMMING OR TIME WASTING! CASH FOR YOUR MTB!SELL YOUR MOUNTAINBIKE OR DO A TRADE IN? ANY WHEEL SIZE, 26ER, 27.5"" OR 29ERS !!ANY FRAME SIZE !!MUST HAVE DISK BRAKES !!NO GAME OR MAKRO BRANDS !!BEST PRICES OFFERED 24/7SEND ME A SMS/WHATSAPP/EMAIL OR GIVE ME A CALL IF YOU WANT TO SELL OR DO A TRADE IN !!0826038599Tags: giant merida mtb mountainbike bicycle cycle specialized cannondale scott bianchi titan duel suspension hardtail softtail trek silverback momsen shimano sram deore gt zaskar karakoram mongoose carbon alloy bmc northern southern suburbs cape town century city strand gordons bay somerset west stellenbosch paarl milnertonTo Connect on Whatsapp, please click:https://api.whatsapp.com/send?phone=27826038599Items Available: 1",1,6109,"2020-11-07 00:59:24","LizelleVDM","Kuils River, Northern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 12:59:24","Western Cape"
"20","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-1/v1c9800p1",1,"https://www.gumtree.co.za/a-mountain-bikes/tokai/2022-scott-aspect-970-29er-mtb/10010239473561011247410409",20,"2022 SCOTT ASPECT 970 29ER MTB",27950,"The SCOTT Aspect 970 is a hardtail mountain bike that is designed to be light, efficient and reasonably priced. Featuring disc brakes and Syncros components, this is the perfect bike for the novice or budget conscious mountain biker.FRAME: Aspect 900-700 series / Alloy 6061 Custom TubingBSA73 / Internal Cable Routing / replaceable hangerFORK: Suntour XCE28100mm travelREAR DERAILLEUR: Shimano Tourney RD-TY30021 SpeedFRONT DERAILLEUR: MicroShift FD-M20 / 31.8mmSHIFTERS: Shimano ST-EF-41-L / 7REZ-fire plus w/gear indicatorCRANKSET: Prowheel TA-CQ0142x34x24 w/CGBB-SET: Feimin FP.B902BB73 / square taperCHAIN: KMC Z-7CASSETTE: Sunrace CSM40 7AV / 11-34TBRAKES: Tektro SCM-02 Mech. DiscROTOR: Tektro / 6 bolt / F&R 160mmHANDLEBAR: HL MTB-AL-312BT / 720mm / black / 12mm riseSncros Pro GripH'STEM: TDS-C301-8FOV / 10° / 31.8 / BlackSEATPOST: HL SP C20731.6mm / 350mm / BlackSEAT: Syncros 3.0HEADSET: Syncros OE Press Fit / 1 1/8""OD 50mm / ID 44mmHUB (FRONT): Formula DC-19 FQR DiscHUB (REAR): Formula DC-27A 7s RQR DiscSPOKES: 14 G / stainless / blackRIMS: Syncros X-20 Disc32H / blackFRONT TIRE: Kenda Booster2.4"" / 30TPIREAR TIRE: Kenda Booster2.4"" / 30TPIPEDALS: Feimin FP-803APPROX WEIGHTS IN KG: 14.95APPROX WEIGHTS IN LBS: 32.96MAX. SYSTEM WEIGHT: 128 kgThe overall weight includes the bike, the rider, the equipment, and possible additional luggage.Items Available: 4",1,2447,"2021-12-07 17:29:25","Bridge Cycles CC","Tokai, Southern Suburbs, Western Cape",NA,NA,NA,"2022-11-07 12:59:25","Western Cape"
"21","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-1/v1c9800p1",1,"https://www.gumtree.co.za/a-mountain-bikes/somerset-west/mountain-bike-for-sale/10011584161591010281468109",21,"Mountain Bike for sale",1000,"I have a Mountain Bike for sale as isNeeds some TLC but is still drivingIt has been standing for a long time Call or whatsapp for more information at 0818564081Price is R1000 but is negotiable",5,9,"2022-11-07 09:59:25","Dirk Struwig","Somerset West, Helderberg, Western Cape",NA,NA,NA,"2022-11-07 12:59:25","Western Cape"
"22","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-2/v1c9800p2",2,"https://www.gumtree.co.za/a-mountain-bikes/berea-musgrave/excellent-condition-20-34-totem-bike-for-sale/10011584059181013064271709",22,"Excellent condition 20"" Totem Bike for sale",1000,"Excellent, excellent condition Totem Bike. Used only a few times. R1000. (Retail price at Makro is R1600 - see attached pic). Whatsapp 0835628552 for quicker response.",5,11,"2022-11-07 09:59:25","Jerlyne","Berea & Musgrave, Durban City, KwaZulu-Natal",NA,NA,NA,"2022-11-07 12:59:26","KwaZulu-Natal"
"23","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-2/v1c9800p2",2,"https://www.gumtree.co.za/a-mountain-bikes/fourways/2019-specialized-womens-pitch-expert-mtb-for-sale/10011583981341012591508309",23,"2019 Specialized Womens Pitch Expert MTB for sale",9000,"Has a few scratchesRecently servicedsize M No chancers, cash or instant EFT only ",4,14,"2022-11-07 09:59:26","vanessa","Fourways, Johannesburg, Gauteng",NA,NA,NA,"2022-11-07 12:59:26","Gauteng"
"24","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-2/v1c9800p2",2,"https://www.gumtree.co.za/a-mountain-bikes/berea-musgrave/giant-26inch-large-frame-bicycle/10011583854861012619069509",24,"Giant 26inch Large frame bicycle",3750,"Giant 26inch Large frame bicycle Located in Essenwood Durban Contact 0670874973 ",1,12,"2022-11-07 09:59:26","Naseema Khan","Berea & Musgrave, Durban City, KwaZulu-Natal",NA,NA,NA,"2022-11-07 12:59:26","KwaZulu-Natal"
"25","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-2/v1c9800p2",2,"https://www.gumtree.co.za/a-mountain-bikes/tableview/mountain-maniacs-+-mountain-bike-+-red-+-26-inch/10010827858131011364600209",25,"Mountain Maniacs - Mountain Bike - Red - 26 Inch",2800,"Mountain Maniacs - Mountain Bike - Red - 26 InchBike is in excellent condition. Brand New!!!FRAME	SteelFORK	SteelRIMS	26"" AlloyTIRES	26x2.1PEDALS	NylonCRANK	SteelCHAIN	7 SpeedREAR COGS	7 SpeedFRONT DERAILLEUR	7 SpeedREAR DERAILLEUR	7 SpeedSHIFTERS	7 Speed (14-28T) index shifterHANDLEBAR	SteelBRAKES	V-brakeFollow this link for unbeatable deals on bicycles:http://discountbicycles-sa.comFollow the link below for unbeatable deals on accessories:https://cycle-teknix-online.myshopify.comFree delivery on all bikes nationwide!Mechanical Guarantee: All components will be in a very reasonable to new condition on pre-owned bikes. Full QC check and service undergone prior to delivery.Packaging: All bikes are securely boxed and packaged to avoid any damages in transit.Race Ready: Bikes are delivered “race ready” meaning you simply have to fit the front wheel, seat post and pedals and there you go – Riding!Trading hours: Monday to Friday 08h00 – 18h00 Saturday 08h00 to 14h00 Contact us: Tel: (021) 556 8207 or hanber@cycleteknix.co.za or WhatsApp 084 550 1353Address: 145 Blaauwberg Road, Table View, Cape Town, 7441.Website: View our website for more great specials: www.cycleteknix.co.zaItems Available: 2Address: 145 Blaauwberg Rd, Table View, Cape Town, 7441",4,916,"2022-05-08 21:59:27","Cycle Teknix","Tableview, West Coast, Western Cape",NA,NA,NA,"2022-11-07 12:59:27","Western Cape"
"26","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-2/v1c9800p2",2,"https://www.gumtree.co.za/a-mountain-bikes/kempton-park/gaint-rincon/10011583767121012733003709",26,"Gaint Rincon",2000,"Gaint Rincon 26' still in good condition",3,20,"2022-11-07 08:59:27","Blikkies","Kempton Park, East Rand, Gauteng",NA,NA,NA,"2022-11-07 12:59:27","Gauteng"
