"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"318","https://bikehub.co.za/classifieds/g/bikes?page=18",18,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/471366/merida-big-nine-300-2019",394,"Merida Big Nine 300 (2019)",9500,"Merida Big Nine 300 Mountain Bike Anthracite/Green/Black (2019) - The bike had 1 owner and was serviced in March.Info box: Frame Aluminium Fork Suntour XCR LOR Air 100 STR lockout Front Derailleur Shimano Rear Derailleur Shimano XT Shifters Shimano Cassette Shimano Brakes Shimano MT-200 Wheels Merida Comp cc Tyres Maxxis Ikon Handlebar Merida Expert cc Seatpost Merida Comp cc Saddle Ladies saddle - can be replaced with original Merida saddle Pedals Ryder",5,"NA for bikehub",NA,"kobus1111 Message Seller Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Gauteng, Pretoria ","Gauteng, Pretoria ",NA,6,1,"2021-05-06 12:36:25","Gauteng","hardtail mountain bikes"
"319","https://bikehub.co.za/classifieds/g/bikes?page=18",18,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/458730/merida-big-nine-xt-edition-2017-for-sale",396,"Merida Big Nine XT edition (2017) for sale",15000,"Merida Big Nine XT edition (2017) for sale Excellent and mint condition. The bike have being serviced regularly. Included is the original seatpost (MERIDA Expert SB0 27.2) and saddle (MERIDA Sport)Info box: Frame BIG.NINE TFS Fork Rock Shox 30G RL R 29 Q SA 100 DFBS 46T AIR Remote Front Derailleur Shimano XT HD double Rear Derailleur Shimano XT GS Shadow+ Shifters Shimano XT-i / Shimano XT-i-11 Crankset Shimano XT 34-24 Cassette Shimano M7000-11 11-42 Chain KMC X11 Brakes Shimano M447 180 cen Wheels Tyre Maxxis Crossmark II Race Exo Tyres Tubeless Handlebar MERIDA Expert OS 720 flat Seatpost Ryder SL Saddle Fabric Saddle Scoop radius Elite black",10,"NA for bikehub",NA,"Philip Botha (3 Reviews) Message Seller Location North West, Hartbeespoort, Xanadu Eco Park ","North West, Hartbeespoort, Xanadu Eco Park ",NA,6,1,"2021-05-06 12:36:30","North West","hardtail mountain bikes"
"320","https://bikehub.co.za/classifieds/g/bikes?page=19",19,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/471548/spesialized-epic",397,"Spesialized Epic",67000,"2018 Specialized Epic with full VPS frame protection and new complete drivetrain and schock service by Lynnwood Specialized shop 07/2020 250 km since service Reason for sale - received another bike as gift in Aug 2020Info box: Frame Spesialized Epic Fork Rockshox SID Rear Shock Rockshox Front Derailleur None Rear Derailleur SRAM GX Shifters SRAM GX Crankset Truvativ Cassette SRAM 12 speed Chain SRAM 12 speed Brakes SRAM Guide R with upgraded calipers Wheels Roval Carbon Tyres Maxis and Spesialized Stem Truvative Handlebar Specialized Seatpost SRAM 12 speed Saddle Spesialised Pedals Shimano SPD",8,"NA for bikehub",NA,"Heinrich0459 Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Gauteng, Pretoria, Olympus ","Gauteng, Pretoria, Olympus ",NA,8,1,"2021-05-06 12:36:32","Gauteng","dual suspension bikes"
"321","https://bikehub.co.za/classifieds/g/bikes?page=19",19,"https://bikehub.co.za/classifieds/item/road-bikes/5899/silverback-sireli-di2-disc-2019",398,"Silverback Sireli Di2 Disc 2019",55000,"This is the link for the standard Silverback Sireli Di2 Disc 2019; https://silverbacklab.com/bike-model/road-bikes/sirelli-disc/ Upgrades from the standard bike are; 1. Giant SLR carbon 42mm Disc tubeless wheels, standard Fulcrum also included as training wheels 2. Absolute Black Oval 52/36 chainrings, Red 52t, 3. Specialized Toupe 143mm carbon saddle, 4. Toseek aero carbon 440mm handlebar, 5. Shimano Dura Ace pedals, 6. Supacaz black to red bar tape. For this money you wont find anything that compares.Info box: Frame & Fork Silverback Sireli Disc full carbon Front Derailleur Ultegra Di2 R8070 Rear Derailleur Ultegra Di2 R8070 Shifters Ultegra Di2 R8070 Crankset Ultegra Di2 R8000 with Absolute Black Oval 52/36 Red 52t Cassette Ultegra R8000 11-30/11-25 Chain Ultegra R8000 Brakes Ultegra disc 140mm front, 160mm back Wheels Giant SLR carbon 42mm Disc tubeless and Fulcrum Racing 7D Tyres Giant 25mm tubeless Stem Rapide 40mm Handlebar Toseek aero carbon 440mm Seatpost Silverback carbon Saddle Specialized Toupe 143mm carbon Pedals Shimano Dura Ace",10,"NA for bikehub",NA,"Pre-Loved Cycles (1 Review) Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Gauteng, Centurion, Centurion Golf Estate ","Gauteng, Centurion, Centurion Golf Estate ",NA,56,1,"2021-05-06 12:36:34","Gauteng","road bikes"
"322","https://bikehub.co.za/classifieds/g/bikes?page=19",19,"https://bikehub.co.za/classifieds/item/road-bikes/471442/cannondale-caad-1000",399,"Cannondale CAAD 1000",17500,"Cannondale CAAD 1000 Campagnolo record Groupset Mavic Ksyrium WheelsetInfo box: Frame & Fork Cannondale CAAD 1000 with Slice ultra fork Front Derailleur Campagnolo Record Rear Derailleur Campagnolo Record Shifters Campagnolo Record Crankset RPM Carbon Cassette Campagnolo Record Chain Campagnolo Record Brakes Campagnolo Record Wheels MAVIC Ksyrium Tyres Vredenstein Stem SCUD Amoeba Handlebar GASS Pike Seatpost ITM CARBON Saddle Selle Italia SLR Pedals Time",11,"NA for bikehub",NA,"Arnold (2 Reviews) Message Seller Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Gauteng, Johannesburg, Waterval Estate ","Gauteng, Johannesburg, Waterval Estate ",NA,15,5,"2021-05-06 12:36:37","Gauteng","road bikes"
"323","https://bikehub.co.za/classifieds/g/bikes?page=19",19,"https://bikehub.co.za/classifieds/item/road-bikes/468049/bianchi-specialissima",400,"Bianchi Specialissima",90000,"Bianchi Specialissima 2018 Hardly used Please contact for any other info.Info box: Frame & Fork Bianchi Front Derailleur Campag chorus eps Rear Derailleur Campag chorus eps Shifters Campag chorus Crankset Campag chorus Cassette 11speed campag Chain Campagnolo Brakes Campagnolo Wheels Campagnolo bora one 35 - 2019 brand new Tyres Conti GP 5000 Stem Itm Handlebar Itm Seatpost Carbon Saddle Fabric Pedals Time",15,"NA for bikehub",NA,"Ahmed16 Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location KwaZulu-Natal, Durban, Point Waterfront ","KwaZulu-Natal, Durban, Point Waterfront ",NA,5,1,"2021-05-06 12:36:39","KwaZulu-Natal","road bikes"
"324","https://bikehub.co.za/classifieds/g/bikes?page=19",19,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/465939/canyon-lux-cf-slx-90-2020",401,"Canyon LUX CF SLX 9.0 - 2020",69000,"2x Canyon LUX CF SLX 9.0 - 2020 that where used for the shortend 2020 season by Team DarkHorse Wheels Pro Cycling. Profesionally maintaned thoughout the year and they have just had a full once over and are ready to ride. A few cosmetic scratches as can be expected otherwise in great condition. 1x Small Frame 1x Large Frame R69,000.00 each (Price includes delivery within RSA)Info box: Frame Canyon Lux CF SLX Material: Carbon Travel: 100 mm Axle Dimension: 12 x 148 mm Brake Mount: Flat Mount Fork RockShox SID Ultimate Remote Rear Shock RockShox Deluxe Ultimate Remote Rear Derailleur SRAM XX1 Eagle Shifters SRAM XX1 Eagle Trigger 12s Crankset SRAM XX1 Eagle DUB 34T Material: Carbon Cassette SRAM XG-1295 Eagle 10-50 12s Chain SRAM X01 Eagle 12s Brakes SRAM Level TLM Wheels Darkhorse 29er AM Carbon Stem Canyon V14 Handlebar Canyon H20 Carbon Flatbar Material: Carbon Rise : 5 mm Seatpost Kind Shock Lev SI Saddle Selle Italia SLR Featuring lightweight manganese rails, durable Fibra-Tek covering Pedals Not included",2,"NA for bikehub",NA,"Darkhorse Wheels Dealer / business user (4 Reviews) Message Seller Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Cape Town ","Western Cape, Cape Town ",NA,64,2,"2021-05-06 12:36:42","Western Cape","dual suspension bikes"
"325","https://bikehub.co.za/classifieds/g/bikes?page=19",19,"https://bikehub.co.za/classifieds/item/road-bikes/447676/price-drop-specialized-s-works-tarmac-sl5",402,"Price Drop - Specialized S-Works Tarmac SL5",29500,"Carbon SL5 shape. Carbon Campy Athena 11sp Groupset. Good Condition Overall. Also have pedals and a bike computer for sale.Info box: Frame & Fork Spez S Works Tarmac Front Derailleur Athena 11sp Rear Derailleur Athena 11sp Shifters Carbon Athena 11sp Crankset Carbon Campagnolo Athena 11sp 53/39 Cassette Campagnolo Chain 11sp Brakes Campy Athena Wheels Aero 45 Carbon Tyres Included Stem Specialised 80mm Handlebar Specialised 420mm Seatpost Spez Saddle Fizik R3 white and black Pedals None, but can include",10,"NA for bikehub",NA,"BouncingBrain (14 Reviews) Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Gauteng, Benoni, Lakefield ","Gauteng, Benoni, Lakefield ",NA,42,2,"2021-05-06 12:36:44","Gauteng","road bikes"
"326","https://bikehub.co.za/classifieds/g/bikes?page=19",19,"https://bikehub.co.za/classifieds/item/vintage-bikes/465886/colnago-columbus-price-drop",403,"Colnago Columbus (Price Drop)",8000,"I was sceptical about the mythology behind this brand. Until I rode this buttery smooth contraption. Kills my Bridgestone out the water x) Paint is banged up but nothing wrong with frame as far as I can see. Watsapp only plz.Info box: Front Derailleur Campy Rear Derailleur Campy Shifters Campy Wheels Mavic? Campy Hubs Handlebar Cinelli",11,"NA for bikehub",NA,"maki.dm Message Seller Location Gauteng, Randburg, Risidale ","Gauteng, Randburg, Risidale ",NA,7,1,"2021-05-06 12:36:46","Gauteng","vintage bikes"
"327","https://bikehub.co.za/classifieds/g/bikes?page=19",19,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/470624/giant-anthem-3-275-medium",404,"Giant Anthem 3 27.5 Medium",18000,"Giant Anthem 3 27.5 inch medium frame Dual Suspension. In excellent condition. Fully serviced on 2021 March.Info box: Frame Giant Anthem Fork Rock Shox Rear Shock Rock Shox Front Derailleur Deore SLX Rear Derailleur Deore Shifters Deore Xt Crankset Deore XT Brakes Deore XT Tyres Maxxis Tubeless 27.5 inch Pedals Shimano",11,"NA for bikehub",NA,"jarheadpool Message Seller Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Gauteng, Pretoria, Roodeplaat ","Gauteng, Pretoria, Roodeplaat ",NA,3,2,"2021-05-06 12:36:48","Gauteng","dual suspension bikes"
"328","https://bikehub.co.za/classifieds/g/bikes?page=19",19,"https://bikehub.co.za/classifieds/item/road-bikes/393364/ktm-revelator-3500-road-bike-2018",405,"KTM Revelator 3500 Road Bike 2018",18000,"Good condition, only used for road race participation. Bike did +-700km.Info box: Frame & Fork F7 Caliper Carbon Front Derailleur Shimano 105 Rear Derailleur Shimano 105 Shifters Shimano 105 Crankset Shimano 105 Chain Shimano 105 Brakes Shimano 105 Wheels Fulcrum Tyres Continental Stem KTM Handlebar KTM Seatpost KTM Saddle Selle Italia Pedals Flat pedals, SPD set not included",9,"NA for bikehub",NA,"Johan90 Message Seller Location Gauteng, Pretoria ","Gauteng, Pretoria ",NA,5,1,"2021-05-06 12:36:51","Gauteng","road bikes"
"329","https://bikehub.co.za/classifieds/g/bikes?page=19",19,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/471350/merida-xc-series-tg-aluminium-26-hard-tail-3x9-med",406,"Merida XC Series TG Aluminium 26 Hard Tail 3x9 Med",4500,"With 26 inch wheels, Butted Aluminium frame and RockShox Dart 2 fork, the Merida 26 er is a great first bike to get you started & has the basics get you into any cross-country terrain. FORK • RockShox Dart 2 fork With lock out adjustments to dial in the perfect platform for XC performance, Brain Fade and rebound adj., QR, 100mm travelInfo box: Frame Butted Aluminium front 26"" aluminium chainstays & seatstays, 100mm dropouts, sealed cartridge bearing pivots, replaceable shimano deore XT back derailleur hanger &Nega SLX front derailer Fork RockShox Dart 2 fork With lock out adjustments to dial in the perfect platform for XC performance, Brain Fade and rebound adj., QR, 100mm travel Front Derailleur Shimano XT 9 speed, 3 X9 Rear Derailleur Shimano XT 9 speed, mid cage Shifters Shimano XLS 3x9 speed, trigger, Crankset Custom Light alloy carbon 3x9 speed Shimano SLX Cassette Shimano Chain Shimano Brakes Shimano standard brakes hydraulic, Wheels Matts 26er, alloy , standard thru axel Tyres Fast fast track , 26x2.20 REAR TYRE Merida ,26x2.10 Stem X mission extended Heat set Threadless, 3D forged , 4-bolt, 31.8mm clamp, adjustable rise, Handlebar Alloy 650mm wide, 8º back sweep, 31.8mm Seatpost X mission, 400mm Saddle Specialised INDIE XC , Body geometry comfort seat 143mm width Pedals Shimano cleat or peddle",8,"NA for bikehub",NA,"mandoov Message Seller Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Blouberg, West Beach ","Western Cape, Blouberg, West Beach ",NA,11,1,"2021-05-06 12:36:54","Western Cape","hardtail mountain bikes"
"330","https://bikehub.co.za/classifieds/g/bikes?page=19",19,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/450920/trance-advanced-pro-29-0",408,"TRANCE ADVANCED PRO 29 0",85000,"Bought new in mid 2020 so very low mileage and in excellent condition. Has had frame protection stickers on it so looking very tidy. Amazing bike for any type of riding.Info box: Frame Advanced-Grade Composite front and rear triangles Fork DVO custom-tuned Sapphire D1 34 29, 130mm travel Rear Shock DVO custom-tuned Topaz 2 T3 Front Derailleur n/a Rear Derailleur SRAM X01 Eagle Shifters SRAM X01 Eagle, 1x12 Crankset SRAM X01 Eagle Dub, Boost, 32 Cassette SRAM XG-1295 Eagle, 10x50 Chain SRAM XO1 Eagle Brakes SRAM Guide RSC [F] 180mm [R] 180mm, hydraulic disc Wheels Rims: Giant TRX 0 29 WheelSystem, hookless carbon, 30mm inner width. Hubs: Giant TRX 0 29 WheelSystem. Spokes: Giant TRX 0 29 WheelSystem Tyres [F] Maxxis Minion DHF 29x2.3, 60 tpi, 3C, EXO, TR [R] Maxxis DHR II 29x2.3, 60 tpi, 3C, EXO, TR, tubeless Stem TruVativ Descendant, 35mm, 0mm rise Handlebar TruVativ Descendant carbon, 800 x 35mm, 20mm rise Seatpost RockShox Reverb, 30.9mm Saddle Contact SL (neutral) Pedals Not included",1,"NA for bikehub",NA,"Jen Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Cape Town, Gardens ","Western Cape, Cape Town, Gardens ",NA,13,2,"2021-05-06 12:36:59","Western Cape","dual suspension bikes"
"331","https://bikehub.co.za/classifieds/g/bikes?page=19",19,"https://bikehub.co.za/classifieds/item/road-bikes/471335/giant-tcr-with-wireless-12-function-cycle-computer",409,"Giant TCR with wireless 12 function cycle computer",5000,"Used as good as new Medium frame Giant TCRInfo box: Frame & Fork Aluxx SL 6000series butted tubing Front Derailleur Shimano Rear Derailleur Shimano tiagra Shifters Shimano tiagra Crankset 2 x 9 Brakes Tagra Wheels S-R2 Tyres Gatorskin Stem Stylo team max bolt torque10Nm Handlebar Giant connect Seatpost See stem Saddle Giant Pedals Cleats",2,"NA for bikehub",NA,"Dagmar Atkinson Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Somerset West ","Western Cape, Somerset West ",NA,1,1,"2021-05-06 12:37:01","Western Cape","road bikes"
"332","https://bikehub.co.za/classifieds/g/bikes?page=19",19,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/459550/2017-specialized-stumpjumper",410,"2017 Specialized Stumpjumper",47500,"Carbon Frame Great condition Full serviceInfo box: Frame Specialized Fork Fox 34 Rear Shock Specialized Front Derailleur Sram GX Rear Derailleur Sram Gx Shifters GX Crankset GX Cassette GX Chain GX Brakes SRAM Wheels Roval Tyres Specialized Handlebar Lyne Seatpost Dropper Saddle Specialized Pedals None",6,"NA for bikehub",NA,"KramTreve Message Seller Phone Number Location Western Cape, Somerset West, Bakkershoogte ","Western Cape, Somerset West, Bakkershoogte ",NA,16,3,"2021-05-06 12:37:03","Western Cape","dual suspension bikes"
"333","https://bikehub.co.za/classifieds/g/bikes?page=19",19,"https://bikehub.co.za/classifieds/item/road-bikes/471334/giant-tcr-composite-full-carbon",411,"Giant TCR composite full carbon",12000,"Great condition Giant TCR composite full carbon Full Dura Ace setup Medium 10 speedInfo box: Frame & Fork Giant TCR composite full carbon Front Derailleur Dura Ace Rear Derailleur Dura Ace Shifters Dura Ace Crankset Dura Ace Cassette Dura Ace 10 speed Chain Brand new Brakes Dura Ace Wheels Bontrager",9,"NA for bikehub",NA,"WouterSmit Message Seller Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Gauteng, Germiston, Lambton ","Gauteng, Germiston, Lambton ",NA,31,2,"2021-05-06 12:37:05","Gauteng","road bikes"
"334","https://bikehub.co.za/classifieds/g/bikes?page=19",19,"https://bikehub.co.za/classifieds/item/road-bikes/93441/guerciotti-full-carbon-shimano-ultegra-11speed",418,"Guerciotti Full Carbon shimano Ultegra 11speed",20000,"Italian brand Guerciotti road bike 56"" full carbon frame, wheels Campagnolo Scirocco. Excellent condition.Info box: Frame & Fork Full carbon size 56 Front Derailleur Shimano Ultegra Rear Derailleur Shimano Ultegra Shifters Shimano Ultegra Crankset Shimano Ultegra Cassette Shimano Ultegra 11 speed Chain Shimano Brakes Shimano Ultegra Wheels Campagnolo Scirocco Tyres Road Tire 700 x 25c with Inner Tube Set Stem Deda Handlebar Deda Seatpost Deda Rsx01 Saddle Sella Italia Pedals Look Kleo",10,"NA for bikehub",NA,"davnatv Message Seller Phone Number Location Western Cape, Hout Bay, Scott Estate ","Western Cape, Hout Bay, Scott Estate ",NA,1,1,"2021-05-06 12:37:24","Western Cape","road bikes"
"335","https://bikehub.co.za/classifieds/g/bikes?page=20",20,"https://bikehub.co.za/classifieds/item/road-bikes/469785/trek-emonda-slr-8-price-drop",419,"Trek emonda SLR 8 (price drop)",46000,"Trek emonda SLR 8 size 56cm Large in excellent condition (no crashes or cracks) Bought new in 2019 and the only owner Full carbon setup & light weight = 6.2kg without pedals Includes: Duotrap speed & cadence sensor Full dura-ace groupset Reason for sale: Made a recent switch in disciplines from road to mtb and not doing any road cycling.Info box: Frame & Fork Trek Emonda SLR Front Derailleur Dura ace Rear Derailleur Dura ace Shifters Dura ace Crankset Dura ace Cassette Dura ace Chain Dura ace Brakes Bontrager light weight Wheels Bontrager aeolus 3 pro Tyres GP4000 25c Stem Bontrager blender pro Handlebar Bontrager XXX Seatpost Bontrager Saddle Bontrager Pedals N/A",4,"NA for bikehub",NA,"Beeza (2 Reviews) Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Cape Town, Pinelands ","Western Cape, Cape Town, Pinelands ",NA,19,1,"2021-05-06 12:37:27","Western Cape","road bikes"
"336","https://bikehub.co.za/classifieds/g/bikes?page=20",20,"https://bikehub.co.za/classifieds/item/road-bikes/5899/silverback-sireli-di2-disc-2019",420,"Silverback Sireli Di2 Disc 2019",55000,"This is the link for the standard Silverback Sireli Di2 Disc 2019; https://silverbacklab.com/bike-model/road-bikes/sirelli-disc/ Upgrades from the standard bike are; 1. Giant SLR carbon 42mm Disc tubeless wheels, standard Fulcrum also included as training wheels 2. Absolute Black Oval 52/36 chainrings, Red 52t, 3. Specialized Toupe 143mm carbon saddle, 4. Toseek aero carbon 440mm handlebar, 5. Shimano Dura Ace pedals, 6. Supacaz black to red bar tape. For this money you wont find anything that compares.Info box: Frame & Fork Silverback Sireli Disc full carbon Front Derailleur Ultegra Di2 R8070 Rear Derailleur Ultegra Di2 R8070 Shifters Ultegra Di2 R8070 Crankset Ultegra Di2 R8000 with Absolute Black Oval 52/36 Red 52t Cassette Ultegra R8000 11-30/11-25 Chain Ultegra R8000 Brakes Ultegra disc 140mm front, 160mm back Wheels Giant SLR carbon 42mm Disc tubeless and Fulcrum Racing 7D Tyres Giant 25mm tubeless Stem Rapide 40mm Handlebar Toseek aero carbon 440mm Seatpost Silverback carbon Saddle Specialized Toupe 143mm carbon Pedals Shimano Dura Ace",10,"NA for bikehub",NA,"Pre-Loved Cycles (1 Review) Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Gauteng, Centurion, Centurion Golf Estate ","Gauteng, Centurion, Centurion Golf Estate ",NA,56,1,"2021-05-06 12:37:29","Gauteng","road bikes"
"337","https://bikehub.co.za/classifieds/g/bikes?page=20",20,"https://bikehub.co.za/classifieds/item/road-bikes/469551/look-695-light",421,"Look 695 Light",55000,"Look 695 Light with Zipp 202's and Dura Ace Groupset Excellent ConditionInfo box: Frame & Fork Look 695 Light Carbon Front Derailleur Dura Ace Rear Derailleur Dura Ace Shifters Dura Ace Crankset Look Carbon Cassette Dura Ace Chain Dura Ace Brakes Dura Ace Wheels Zipp 202 Firecrest Clincher Tyres Specialized Sworks Stem Look Handlebar Specialized Sworks Carbon Seatpost Intergrated Look Saddle Fabric Carbon Pedals N/A",15,"NA for bikehub",NA,"Gary Ing (6 Reviews) Message Seller Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Blouberg ","Western Cape, Blouberg ",NA,9,2,"2021-05-06 12:37:32","Western Cape","road bikes"
"338","https://bikehub.co.za/classifieds/g/bikes?page=20",20,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/471327/merida-matts-tfs-1000",423,"Merida matts tfs 1000",4999,"26ER LARGE 10 speed Shimano SLX AIRFORKInfo box: Frame Aluminium Fork Rockshock Front Derailleur SLX 19 SPEED Rear Derailleur Deore XT Shifters SLX Crankset SLX Cassette Shimano deore Chain Shimano Brakes Shimano Hydraulic Wheels Merida",8,"NA for bikehub",NA,"Save Cyclists (1 Review) Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Cape Town, Lansdowne ","Western Cape, Cape Town, Lansdowne ",NA,116,2,"2021-05-06 12:37:37","Western Cape","hardtail mountain bikes"
"339","https://bikehub.co.za/classifieds/g/bikes?page=20",20,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/444621/full-carbon-token-triathlon-bike-for-sale",424,"Full Carbon Token Triathlon Bike for sale!",11000,"Full Carbon Triathlon Bike Excellent condition! Price negotiableInfo box: Frame & Fork Token Momento Carbon Front Derailleur Shimano Ultegra Rear Derailleur Shimano Ultegra Shifters Shimano Crankset Rouler 53/39 Cassette Shimano 28/10 Chain Shimano Brakes Tektro RX 4.0 Wheels Fulcrum Racing S-Five Tyres Specialized Espoir Elite Gripton 700X23C Stem Flyride KCNC Handlebar Carbon Token Seatpost Carbon Token Saddle Sitero Pedals Shimano",7,"NA for bikehub",NA,"Martin von Allemann Message Seller Location Eastern Cape, Port Elizabeth, Lorraine ","Eastern Cape, Port Elizabeth, Lorraine ",NA,17,2,"2021-05-06 12:37:40","Eastern Cape","triathlon and time trial bikes"
"340","https://bikehub.co.za/classifieds/g/bikes?page=20",20,"https://bikehub.co.za/classifieds/item/road-bikes/471325/gt-sport-full-carbon-road-bike",425,"GT Sport Full Carbon Road Bike",14900,"GT Sport Full Carbon Road Bike For Sale. Great condition and rides like a dream.Info box: Frame & Fork Carbon Front Derailleur Shimano Durace Rear Derailleur Shimano Durace Shifters Shimano Durace Crankset Shimano Durace Cassette Shimano Durace 11 25 Chain Shimano Brakes Shimano Durace Wheels Mavic Ksyrium Elite Tyres Mavic Stem Ritchey Handlebar Giant carbon Seatpost GT Saddle Fizik Arione Pedals Look",8,"NA for bikehub",NA,"Julian Adshade (2 Reviews) Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Cape Town ","Western Cape, Cape Town ",NA,16,1,"2021-05-06 12:37:44","Western Cape","road bikes"
"341","https://bikehub.co.za/classifieds/g/bikes?page=20",20,"https://bikehub.co.za/classifieds/item/road-bikes/471322/merida-race-lite",427,"Merida Race Lite",7500,"Super light Alloy frame in mint condition.Info box: Frame & Fork Merida Race Lite Alloy Front Derailleur Shimano 105 Rear Derailleur Shimano 105 10x2 speed Shifters Shimano Crankset Shimano Wheels Fulcrum race Tyres Maxxis Refuse Pedals Shimano",6,"NA for bikehub",NA,"janfiets Message Seller Phone Number Location Mpumalanga, Piet Retief ","Mpumalanga, Piet Retief ",NA,4,3,"2021-05-06 12:37:49","Mpumalanga","road bikes"
"342","https://bikehub.co.za/classifieds/g/bikes?page=20",20,"https://bikehub.co.za/classifieds/item/road-bikes/456946/merida-scultura-905-e",428,"Merida Scultura 905-E",25000,"Full carbon Merida Scultura 905-E with Di2 groupset in mint condition. (Charger incl.)Info box: Frame & Fork Full carbon Merida Scultura comp 905-E Flexi stay and Carbon comp fork. Front Derailleur Shimano Ultegra Di2 Rear Derailleur Shimano Ultegra Di2 Shifters Shimano Ultegra 2/10 Di2 Crankset FSA 50-34 TN10 Cassette Shimano CS-4600-10 12-28 Chain 10 speed Brakes Merida Road Pro Wheels Fulcrum Racing Comp Tyres Gator Skin Stem Merida Pro Handlebar FSA Gossamer Seatpost Merida Pro full carbon Saddle Ravex Pedals Titan Carbon (Look)",9,"NA for bikehub",NA,"janfiets Message Seller Phone Number Location Mpumalanga, Piet Retief ","Mpumalanga, Piet Retief ",NA,4,3,"2021-05-06 12:37:51","Mpumalanga","road bikes"
"343","https://bikehub.co.za/classifieds/g/bikes?page=20",20,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/457285/26-trek-4300-mtb",429,"26"" Trek 4300 MTB",4500,"Trek 4300 Good condition, recently serviced, great entry level bike with 3*9 shimano Acera groupset and tectro hydraulic brakes. free shipping within south Africa.Info box: Frame Alpha Gold Aluminum w/semi-integrated head tube, butted and hydroformed tubing, internal front derailleur cable routing, replaceable derailleur hanger Fork SR Suntour XCM w/30mm stanchions, coil spring, preload, hydraulic lockout, 100mm travel Front Derailleur Acera Rear Derailleur Acera Shifters Acera Crankset 3 Cassette 8 Brakes Hayes Dyno Wheels Formula DC20 alloy front hub; Formula DC22 LW alloy rear hub w/Bontrager AT-650 32-hole double-walled rims Tyres Bontrager factory fit Pedals none",4,"NA for bikehub",NA,"voel die veld (2 Reviews) Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Limpopo, Ellisras ","Limpopo, Ellisras ",NA,47,2,"2021-05-06 12:37:53","Limpopo","hardtail mountain bikes"
