"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province"
"1","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-1/v1c9800p1",1,"https://www.gumtree.co.za/a-mountain-bikes/tableview/demo-carbon-hollowgram-mtb-wheelset-+-25mm-id/10010829273421011364600209",1,"***DEMO CARBON HOLLOWGRAM, MTB WHEELSET - 25MM ID***",12500,"WE HAVE A SET OF CARBON HOLLOWGRAM WHEELS THAT WAS USED ONCE OR TWICE.THE WHEELS ARE IN BRILLIANT CONDITION.THE FRONT HUB IS CURRENTLY FOR A CANNONDALE LEFTY BUT THIS CAN BE EXCHANGED FOR FOR A NORMAL THRU AXEL HUB AT A AN ADDITIONAL FEE OF R 1000.00THE REAR HUB IS BOOST.ASKING PRICE: R 12 500.00THIS IS THE BEST SPEC AND QUALITY CARBON MOUNTAIN BIKE WHEELSET YOU WILL FIND AT THIS PRICE. Follow this link for unbeatable deals on bicycles:http://discountbicycles-sa.comFollow the link below for unbeatable deals on accessories:https://cycle-teknix-online.myshopify.comFree delivery on all bikes nationwide!Mechanical Guarantee: All components will be in a very reasonable to new condition on pre-owned bikes. Full QC check and service undergone prior to delivery.Packaging: All bikes are securely boxed and packaged to avoid any damages in transit.Race Ready: Bikes are delivered “race ready” meaning you simply have to fit the front wheel, seat post and pedals and there you go – Riding!Trading hours: Monday to Friday 08h00 – 18h00 Saturday 08h00 to 14h00 Contact us: Tel: (021) 556 8207 or hanber@cycleteknix.co.za or WhatsApp 084 550 1353Address: 145 Blaauwberg Road, Table View, Cape Town, 7441.Website: View our website for more great specials: www.cycleteknix.co.zaItems Available: 1Address: 145 Blaauwberg Rd, Table View, Cape Town, 7441",3,336,"2022-05-12 02:10:13","Cycle Teknix","Tableview, West Coast, Western Cape",NA,NA,NA,"2022-06-11 12:40:13","Western Cape"
"2","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-1/v1c9800p1",1,"https://www.gumtree.co.za/a-mountain-bikes/tableview/zini-+-gen+z-7-+-kids-bicycle-+-20-inch/10010056384141011364600209",2,"Zini - Gen-Z 7 - Kids Bicycle - 20 Inch",3695,"Zini - Gen-Z 7 - Kids Bicycle - 20 InchSuitable for ages 6 to 11 yearsBikes are in excellent condition. Brand New!!!FRAME	AlloyFORK	Alloy Suspension Coil SpringRIMS	20"" AlloyHUBS	Alloy Q/RSPOKES	Stainless SteelTIRES	20x2.3PEDALS	NylonCRANK	SteelBOTTOM BRACKET UnsealedCHAIN	7 SpeedREAR COGS	7 SpeedREAR DERAILLEUR Shimano 7 speedSHIFTERS L-TWOOHANDLEBAR	Steel	BRAKES	Mechanical DiscBRAKE LEVERS AlloySADDLE	ZiniSEATPOST SteelFollow this link for unbeatable deals on bicycles:http://discountbicycles-sa.comFollow the link below for unbeatable deals on accessories:https://cycle-teknix-online.myshopify.comFree delivery on all bikes nationwide!Mechanical Guarantee: All components will be in a very reasonable to new condition on pre-owned bikes. Full QC check and service undergone prior to delivery.Packaging: All bikes are securely boxed and packaged to avoid any damages in transit.Race Ready: Bikes are delivered “race ready” meaning you simply have to fit the front wheel, seat post and pedals and there you go – Riding!Trading hours: Monday to Friday 08h00 – 18h00 Saturday 08h00 to 14h00 Contact us: Tel: (021) 556 8207 or hanber@cycleteknix.co.za or WhatsApp 084 550 1353Address: 145 Blaauwberg Road, Table View, Cape Town, 7441.Website: View our website for more great specials: www.cycleteknix.co.zaItems Available: 5Address: 145 Blaauwberg Rd, Table View, Cape Town, 7441",3,1968,"2021-11-10 11:10:14","Cycle Teknix","Tableview, West Coast, Western Cape",NA,NA,NA,"2022-06-11 12:40:14","Western Cape"
"3","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-1/v1c9800p1",1,"https://www.gumtree.co.za/a-mountain-bikes/other/e+bikes-for-sale-+-like-new/10011066395921010019944609",3,"E-bikes for Sale - Like New",30000,"2 x E-Bikes for sale. Brand New basically. 1 x 29"" and 1 x 27,5"". Both have 350W motors. Shimano Shifters and gears. L- Frame Pandemo bikes by SA-Ebikes. Really awesome bikes. Husband and wife package. Recently bought but just never used. R30,000 each or R55,000 for both.",10,536,"2022-06-10 12:40:14","info","Other, Northern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:40:14","Western Cape"
"4","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-1/v1c9800p1",1,"https://www.gumtree.co.za/a-mountain-bikes/tokai/2022-scott-aspect-970-29er-mtb/10010239473561011247410409",4,"2022 SCOTT ASPECT 970 29ER MTB",1600,"The SCOTT Aspect 970 is a hardtail mountain bike that is designed to be light, efficient and reasonably priced. Featuring disc brakes and Syncros components, this is the perfect bike for the novice or budget conscious mountain biker.FRAME: Aspect 900-700 series / Alloy 6061 Custom TubingBSA73 / Internal Cable Routing / replaceable hangerFORK: Suntour XCE28100mm travelREAR DERAILLEUR: Shimano Tourney RD-TY30021 SpeedFRONT DERAILLEUR: MicroShift FD-M20 / 31.8mmSHIFTERS: Shimano ST-EF-41-L / 7REZ-fire plus w/gear indicatorCRANKSET: Prowheel TA-CQ0142x34x24 w/CGBB-SET: Feimin FP.B902BB73 / square taperCHAIN: KMC Z-7CASSETTE: Sunrace CSM40 7AV / 11-34TBRAKES: Tektro SCM-02 Mech. DiscROTOR: Tektro / 6 bolt / F&R 160mmHANDLEBAR: HL MTB-AL-312BT / 720mm / black / 12mm riseSncros Pro GripH'STEM: TDS-C301-8FOV / 10° / 31.8 / BlackSEATPOST: HL SP C20731.6mm / 350mm / BlackSEAT: Syncros 3.0HEADSET: Syncros OE Press Fit / 1 1/8""OD 50mm / ID 44mmHUB (FRONT): Formula DC-19 FQR DiscHUB (REAR): Formula DC-27A 7s RQR DiscSPOKES: 14 G / stainless / blackRIMS: Syncros X-20 Disc32H / blackFRONT TIRE: Kenda Booster2.4"" / 30TPIREAR TIRE: Kenda Booster2.4"" / 30TPIPEDALS: Feimin FP-803APPROX WEIGHTS IN KG: 14.95APPROX WEIGHTS IN LBS: 32.96MAX. SYSTEM WEIGHT: 128 kgThe overall weight includes the bike, the rider, the equipment, and possible additional luggage.Items Available: 4",1,1745,"2021-12-10 21:40:14","Bridge Cycles CC","Tokai, Southern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:40:14","Western Cape"
"5","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-1/v1c9800p1",1,"https://www.gumtree.co.za/a-mountain-bikes/kuils-river/29er-large-silverback-sola-3-mtb-+-lockout-air-fork-+-upgraded-deore-xt-components-+-tubeless/10010778374871010003575409",5,"29ER LARGE SILVERBACK SOLA 3 MTB - LOCKOUT AIR FORK - UPGRADED DEORE XT COMPONENTS - TUBELESS",9900,"29ER SILVERBACK SOLA 3 MOUNTAINBIKE!!EXCELLENT CONDITION.**LARGE FRAME // 29ER WHEELS****LOCKOUT AIR SHOCK****TUBELESS CONVERSION DONE****UPGRADED DEORE XT COMPONENTS****NEW CASETTE AND CHAIN**SERVICED AND READY TO RACE! BIKE IN A VERY GOOD OVERALL CONDITION. DOES HAVE A FEW SCRATCHES. NO DENTS OR CRACKS. Large Silverback Sola 3 Alloy Frame MTBSR Suntour RADION AIR FORK with LockoutSBC Double Wall Rims - Tubeless ReadyChaoyang Tubeless Tyres 2.20SHIMANO HYDRAULIC DISK BRAKESSHIMANO DEORE XT Rear Derailleur SHIMANO CrankSHIMANO DEORE XT RAPIDFIRE SHIFTERSSHIMANO DEORE XT Front DerailleurSilverback SBC Handlebar and StemSilverback SBC Seat and SeatpostFlat PedalsSERVICED, EVERYTHING REPLACED THAT NEEDED REPLACING. GET ON AND GO // RACE READY!!!Price: R9900 Not Neg. For more infoLizelle: 0826038599Items Available: 1",20,1203,"2022-04-11 15:40:15","LizelleVDM","Kuils River, Northern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:40:15","Western Cape"
"6","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-1/v1c9800p1",1,"https://www.gumtree.co.za/a-mountain-bikes/plumstead/mongoose-subject-bmx/10010811993911010153993009",6,"MONGOOSE SUBJECT. BMX",3250,"Mongoose Subject.
Giro system. 9 tooth cog /small blade. Good condition. Serviced and guaranteed. Contact Gavin 0823955050 or 0217617563. Plumstead ",1,295,"2022-04-11 15:40:16","Gumtree ZA user","Plumstead, Southern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:40:16","Western Cape"
"7","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-1/v1c9800p1",1,"https://www.gumtree.co.za/a-mountain-bikes/tokai/2021-scott-contessa-spark-920-small/10010239646341011247410409",7,"2021 SCOTT CONTESSA SPARK 920 SMALL",16000,"Product	Scott Spark Contessa 920 BikeModel Year	2021Riding Type	TrailRider	WomenSizes and Geometry	SM, MD, LG View GeometryWheel Size	29""Frame Material	Carbon FiberFrame Material Details	HMF carbon main frame, IMP (Integrated Molding Process) Technology; 6011 SL alloy rear triangle; molded chainstay protectionRear Travel	120mmRear Shock	FOX FLOAT DPS Performance, EVOL, 3-mode adjust via Scott TwinLoc TSP (Lockout, Trail, Descend), rebound adjust, trunnion mount, 165mm x 45mmFork	RockShox Revelation RL3, Charger damper, 3-mode adjust via Scott TwinLoc TSP (Lockout, Trail, Descend), rebound adjust, 42mm offsetFork Travel	130mmHead Tube Diameter	Tapered, 1.125"" top, 1.5"" bottomHeadset	Syncros Pro Drop-inHandlebar	Syncros Fraser 2.0, 6061 alloy, 9° sweep, 760mm width, 31.8mm clamp diameterStem	Syncros FL2.0, 6061 alloy, 6° rise, 31.8mm bar clampLength: 50mm (SM), 60mm (MD), 70mm (LG)Grips	Syncros Women Pro, lock-onBrakes	Shimano MT501, 2-piston, Shimano RT54 CENTER LOCK 180mm rotorsBrake Levers	Shimano MT501Drivetrain	1xShifters	SRAM SX Eagle, 12-speed, TriggerFront Derailleur	NoneRear Derailleur	SRAM NX Eagle, 12-speedISCG Tabs	NoneChainguide	Scott upper sliderCranks	SRAM X1 Eagle DUBChainrings	SRAM X1 Eagle, 30 toothBottom Bracket	SRAM DUB, 92mm PressFitPedals	NoneChain	SRAM NX Eagle, 12-speedCassette	SRAM SX Eagle PG-1210, 12-speed, 11-50 toothRims	Syncros X-25, 25mm width, 32 hole, tubeless readyHubs	Front: Formula CL-811, 32 hole, CENTER LOCK rotor mount, 110x15mm BoostRear: Formula CL-148S, 32 hole, CENTER LOCK rotor mount, 148x12mm Boost, HG driverSpokes	Stainless steel 15g/1.8mmTires	Maxxis Rekon, EXO, TR, 60 TPI, Kevlar bead, 29"" x 2.4""Saddle	Syncros Savona 2.5 (V-Concept) ChannelSeatpost	Syncros Duncan 2.5 dropperDrop: 100mm (SM), 125mm (MD/LG)Seatpost Diameter	31.6mmSeatpost Clamp	Single boltRear Dropout / Hub Dimensions	148x12mm BoostMax. Tire Size	29"" x 2.6""Bottle Cage Mounts	One inside front triangleColors	ClayWarranty	5 years frameWeight	29 lb 5.1 oz (13,300 g)Miscellaneous	Scott TwinLoc TSP system provides three suspension modes (Lockout, Trail, Descend) for shock and fork via handlebar-mounted remoteInternal cable routingItems Available: 1",1,2402,"2021-12-10 21:40:16","Bridge Cycles CC","Tokai, Southern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:40:16","Western Cape"
"8","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-1/v1c9800p1",1,"https://www.gumtree.co.za/a-mountain-bikes/kuils-river/29er-small-titan-rogue-dash-mtb-+-1-x-12-sram-sx-+-lockout-air-fork-+-tubeless-conversion-done/10010984169721010003575409",8,"29ER SMALL TITAN ROGUE DASH MTB - 1 X 12 SRAM SX - LOCKOUT AIR FORK - TUBELESS CONVERSION DONE",12500,"29ER SMALL TITAN ROGUE DASH MOUNTAINBIKE.STUNNING CONDITION, VERY WELL LOOKED AFTER AND MAINTAINED.JUST SERVICED, WASHED AND LUBED. FRESH SEALANT.READY TO HIT THE TRAILS.**29ER WHEELS // SMALL FRAME****AIR FORK WITH LOCKOUT****TUBELESS CONVERSION DONE****SRAM 1 X 12 SX EAGLE DRIVETRAIN**SMALL TITAN ROGUE DASH ALLOY FRAMESR SUNTOUR XCR AIR FORK WITH LOCKOUTSHIMANO HYDRAULIC DISK BRAKESVITTORIA BARZO 2.25 TYRESTITAN RACING 30 DOUBLE WALL RIMSSRAM SX EAGLE REAR DERAILLEUR 12 SPEEDSRAM SX SHIFTERSRAM SX CRANK 32T EAGLETITAN RACING HANDLEBAR AND STEMTITAN RACING SEAT AND SEATPOSTNORMAL FLAT PEDALSBIKE IS RACE READY // GET ON AND GO.PRICE: R12500FOR MORE INFOLIZELLE: 0826038599Items Available: 1",19,129,"2022-05-21 12:40:16","LizelleVDM","Kuils River, Northern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:40:16","Western Cape"
"9","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-1/v1c9800p1",1,"https://www.gumtree.co.za/a-mountain-bikes/kenilworth/20-34-merida-kids-bicycle/10011073398591010869536809",9,"20"" Merida kids bicycle",1699,"Merida Dakar kids bicycle in good condition 
20"" wheels with Shimano components with front shox",6,4,"2022-06-11 12:11:17","Muzz","Kenilworth, Southern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:40:17","Western Cape"
"10","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-1/v1c9800p1",1,"https://www.gumtree.co.za/a-mountain-bikes/plumstead/specialized-myka-sport-mtb/10011073077191010153993009",10,"SPECIALIZED MYKA SPORT MTB",2900,"Size Small (15).
24 Speed gears. Front shocks with Lockout. 26""wheels. Good condition. Serviced and guaranteed. Contact Gavin 0217617563 or 0823955050. Plumstead. ",1,3,"2022-06-11 12:10:17","Gumtree ZA user","Plumstead, Southern Suburbs, Western Cape",NA,NA,NA,"2022-06-11 12:40:17","Western Cape"
