"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"149","https://bikehub.co.za/classifieds/g/bikes?page=9",9,"https://bikehub.co.za/classifieds/item/road-bikes/475619/specialized-tarmac-58cm",186,"Specialized Tarmac 58cm",12000,"Specialized Tarmac for sale, slightly too big for me. Urgent sale. Please note, the sale excludes wheels saddle and pedals.Info box: Frame & Fork Specialized Tarmac Front Derailleur Tiagra 10spd Rear Derailleur Tiagra 10spd Shifters Tiagra 10 spd Crankset Tiagra 10spd Cassette Tiagra 10 spd Chain Tiagra 10 spd Brakes Tiagra 10 spd Wheels N/A Handlebar Specialized Seatpost Carbon Saddle N/A Pedals N/A",2,"NA for bikehub",NA,"shut up legs Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Cape Town ","Western Cape, Cape Town ",NA,1,1,"2021-05-25 12:31:43","Western Cape","road bikes"
"150","https://bikehub.co.za/classifieds/g/bikes?page=9",9,"https://bikehub.co.za/classifieds/item/kids-bikes/475614/titan-calypso-20",187,"Titan Calypso 20""",2600,"Titan Calypso 20"" Pink Extra Kickstand, foam grips and changed gripshift to thumb shifter.Info box: Frame Titan Rear Derailleur Shimano Shifters New thumb shifter Brakes V Brakes",5,"NA for bikehub",NA,"DuToit Van Den Bergh (1 Review) Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Bellville, Van Riebeeckshof ","Western Cape, Bellville, Van Riebeeckshof ",NA,15,4,"2021-05-25 12:31:45","Western Cape","kids bikes"
"151","https://bikehub.co.za/classifieds/g/bikes?page=9",9,"https://bikehub.co.za/classifieds/item/kids-bikes/475612/titan-hades-16",188,"Titan Hades 16""",2100,"16"" Titan Hades. Green. Estra kickstand and Foam Grips. Compatible with Training wheels.Info box: Frame Titan Fork Titan Brakes V Brake",4,"NA for bikehub",NA,"DuToit Van Den Bergh (1 Review) Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Bellville, Van Riebeeckshof ","Western Cape, Bellville, Van Riebeeckshof ",NA,15,4,"2021-05-25 12:31:47","Western Cape","kids bikes"
"152","https://bikehub.co.za/classifieds/g/bikes?page=9",9,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/475606/trek-xcaliber-9-frame",189,"Trek XCaliber 9 frame",10000,"Used , fairly good condition.Info box: Frame Trek x caliber 9 Shifters Shimano Brakes Shimano Wheels Alex Rims Tyres Maxxis and Chaoyang Handlebar Schwinn Saddle Schwinn",2,"NA for bikehub",NA,"Luhann Bouwer Message Seller Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Free State, Bloemfontein, Dan Pienaar ","Free State, Bloemfontein, Dan Pienaar ",NA,5,1,"2021-05-25 12:31:49","Free State","hardtail mountain bikes"
"153","https://bikehub.co.za/classifieds/g/bikes?page=9",9,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/475601/specialised-stuntjumper-st",190,"Specialised stuntjumper ST",45000,"Only done a few rides, pretty much brand new. Lovely bike only selling it to buy a gravel bikeInfo box: Frame Stuntjumper Wheels Roval",6,"NA for bikehub",NA,"robingoode (6 Reviews) Message Seller Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Kommetjie, Klein Slangkop ","Western Cape, Kommetjie, Klein Slangkop ",NA,6,1,"2021-05-25 12:31:51","Western Cape","dual suspension bikes"
"154","https://bikehub.co.za/classifieds/g/bikes?page=9",9,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/475598/2020-pyga-stage",192,"2020 Pyga Stage",57000,"2020 Pyga Stage. Great all round bike. Good condition. Available to view at the Constantia Bike Park.Info box: Frame Pyga Stage Fork Sid select 120mm Rear Shock Monarch Front Derailleur - Rear Derailleur GX 12 speed Shifters Gx Crankset Xt Cassette GX Chain GX Brakes Formula Cura Wheels Deed alu Tyres Maxxis Ardent Stem Deed Handlebar Deed Seatpost Deed Saddle Bontrager Pedals -",5,"NA for bikehub",NA,"downhiller26 (2 Reviews) Message Seller Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Cape Town, Constantia ","Western Cape, Cape Town, Constantia ",NA,38,1,"2021-05-25 12:31:55","Western Cape","dual suspension bikes"
"155","https://bikehub.co.za/classifieds/g/bikes?page=9",9,"https://bikehub.co.za/classifieds/item/road-bikes/464327/bianchi-centaur-campagnolo-11s-50-34",193,"Bianchi Centaur campagnolo 11S 50-34",27500,"Black In very good condition 11 speed 34 teethInfo box: Frame & Fork Carbon Front Derailleur Centaur Rear Derailleur Centaur Shifters Centaur Crankset Centaur campagnolo Cassette Centaur Chain Centaur Brakes Centaur Wheels Vento asymmetric Tyres Vittoria rubino pro Stem ITM Handlebar ITM model road 300 racing Seatpost ITM Saddle Spread made in Italy Pedals RXE Time",5,"NA for bikehub",NA,"Tarryn Longo Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Gauteng, Alberton, Meyersdal ","Gauteng, Alberton, Meyersdal ",NA,2,1,"2021-05-25 12:31:57","Gauteng","road bikes"
"156","https://bikehub.co.za/classifieds/g/bikes?page=9",9,"https://bikehub.co.za/classifieds/item/road-bikes/475595/cycling-bike",194,"Cycling bike",33999,"Year 2018 Focus 10 Speed Full Carbon Price was: 42999 Asking price: 33999Info box: Frame & Fork Full carbon Shifters 10 speed",5,"NA for bikehub",NA,"Sanele mamabolo Message Seller Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Gauteng, Soweto, Protea Glen ","Gauteng, Soweto, Protea Glen ",NA,1,1,"2021-05-25 12:31:59","Gauteng","road bikes"
"157","https://bikehub.co.za/classifieds/g/bikes?page=9",9,"https://bikehub.co.za/classifieds/item/road-bikes/475591/cabal-aero-10",195,"Cabal Aero 1.0",37000,"Hi I am selling my Cabal Aero1 Bike has 11spd 9000 Dura Ace Group set Size 56 Large Wheelset Cosmic Carbone 40 Elite Clinchers Whatsapp me for response 0736968491Info box: Front Derailleur DURA ACE Rear Derailleur DURA ACE Shifters DURA ACE 9000 Crankset DURA ACE 9000 50/34 Wheels COSMIC CARBONE 40 ELITE",5,"NA for bikehub",NA,"ZAKE Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Cape Town, Athlone ","Western Cape, Cape Town, Athlone ",NA,60,1,"2021-05-25 12:32:01","Western Cape","road bikes"
"158","https://bikehub.co.za/classifieds/g/bikes?page=10",10,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/475935/cannondale-scalpel-si5-alloy-large",199,"Cannondale Scalpel Si5 Alloy Large",28000,"Good day, I am selling a Cannondale Scalpel Si5 Alloy Large which is in a mint condition and drive train still like new for R28 000. If interested, please contact me directly, wayne@dvillecyclery.co.za / 084 037 8016. Kind regards WayneInfo box: Frame Alloy Fork Rock Shox Reba RL Rear Shock Rock Shox Monarch RL Front Derailleur Shimano XT M8000 11spd Rear Derailleur Shimano XT M8000 11spd Shifters Shimano SLX M7000 11spd Crankset Cannondale Si Brakes Shimano MT200 Hydraulic Wheels Stans Rapid Tubeless Tyres Maxxis Ikon EXO",1,"NA for bikehub",NA,"Wayne DVille Cyclery Dealer / business user Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Cape Town ","Western Cape, Cape Town ",NA,48,8,"2021-05-25 12:32:07","Western Cape","dual suspension bikes"
"159","https://bikehub.co.za/classifieds/g/bikes?page=10",10,"https://bikehub.co.za/classifieds/item/road-bikes/469891/de-rosa-sessanta-edition",200,"De Rosa Sessanta Edition",52000,"Limited edition model, one of 60 made. Full Campag Super Record EPS. Hyperon WheelsInfo box: Frame & Fork De Rosa Carbonario Sessanta Front Derailleur Campag Super Record EPS Rear Derailleur Campag Super Record EPS 11spd Shifters Campag Super Record EPS Crankset Campag Super Record Cassette Campag Super Record Chain Campag Super Record Brakes Campag Super Record EPS Wheels Campag Hyperon's Tyres Conti Stem De Rosa Handlebar Carbon 42cm Seatpost De Rosa carbon Saddle Sella Italia Most Pedals None",15,"NA for bikehub",NA,"FreewheelRSA Dealer / business user (23 Reviews) Message Seller Location Western Cape, Cape Town, Kenilworth ","Western Cape, Cape Town, Kenilworth ",NA,112,6,"2021-05-25 12:32:10","Western Cape","road bikes"
"160","https://bikehub.co.za/classifieds/g/bikes?page=10",10,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/475813/cervelo-p2-56cm",201,"Cervelo p2 56cm",18000,"This bike havent been ridden much It still haves it original tyre on ! 56cm Shimano 105Info box: Frame & Fork Carbon Front Derailleur Shimano 105 Rear Derailleur Shimano 105 Shifters Shimano 105 Crankset Shimano Cassette Shimano Chain Shimano Brakes Shimano",4,"NA for bikehub",NA,"Sias J (4 Reviews) Message Seller Phone Number Location Mpumalanga, White River ","Mpumalanga, White River ",NA,71,1,"2021-05-25 12:32:12","Mpumalanga","triathlon and time trial bikes"
"161","https://bikehub.co.za/classifieds/g/bikes?page=10",10,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/473892/unique-opportunity-argon18-e118",202,"Unique Opportunity!!!  Argon18-E118",34900,"Argon 18-E118 Tri-Bike fully equipped with full Shimano Dura-ace, Reynolds race wheels in unbeatable condition. WhatsApp me so you don't loose the opportunity to own a great race bike.Info box: Front Derailleur Durace Rear Derailleur Durace Crankset Durace Cassette 11-speed Durace Wheels Reynolds Tyres Continental Pedals Look KEO",1,"NA for bikehub",NA,"David Suarez Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location KwaZulu-Natal, Umhlanga, Hawaan Forest Estate ","KwaZulu-Natal, Umhlanga, Hawaan Forest Estate ",NA,3,1,"2021-05-25 12:32:13","KwaZulu-Natal","triathlon and time trial bikes"
"162","https://bikehub.co.za/classifieds/g/bikes?page=10",10,"https://bikehub.co.za/classifieds/item/road-bikes/475581/giant-tcr-xs",204,"Giant TCR XS",20000,"XS Giant TCR - Custom painted by The Carbon Ninja.Info box: Frame & Fork Giant Front Derailleur Ultegra Rear Derailleur Ultegra Shifters Ultegra Crankset Ultegra Cassette Ultegra Chain Ultegra Brakes Ultegra Stem Giant Handlebar Giant Seatpost Giant Saddle Giant Pedals Shimano",0,"NA for bikehub",NA,"Chad Message Message Seller Location KwaZulu-Natal, Ballito, Ballito Central ","KwaZulu-Natal, Ballito, Ballito Central ",NA,27,2,"2021-05-25 12:32:16","KwaZulu-Natal","road bikes"
"163","https://bikehub.co.za/classifieds/g/bikes?page=10",10,"https://bikehub.co.za/classifieds/item/road-bikes/475580/2021-argon-18-nitrogen",205,"2021 Argon 18 Nitrogen",65000,"Brand new - just built and never ridden.Info box: Frame & Fork Argon 18 Nitrogen Front Derailleur Ulterga Rear Derailleur Ultegra Shifters Ulterga Crankset Ultegra Cassette Ultegra Chain Ultegra Brakes Ultegra Wheels VISION Team 30 Tyres Bontrager Stem Bontrager Handlebar FSA Crabon Seatpost Argon 18 Nitrogen Saddle Fabric Pedals n/a",0,"NA for bikehub",NA,"Chad Message Message Seller Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location KwaZulu-Natal, Ballito, Ballito Central ","KwaZulu-Natal, Ballito, Ballito Central ",NA,27,2,"2021-05-25 12:32:19","KwaZulu-Natal","road bikes"
"164","https://bikehub.co.za/classifieds/g/bikes?page=10",10,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/475572/momsen-vipa",206,"Momsen Vipa",26000,"Momsen Vipa, 2 x 10, dual suspension. Good condition and regularly serviced. XT components.Info box: Frame Large Fork Fox Rear Shock Fox Front Derailleur XT Rear Derailleur XT Shifters XT Crankset XT Cassette XT Brakes XT Wheels Crest , Arch Tyres Maxxis",10,"NA for bikehub",NA,"jamiesonmark Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Eastern Cape, Kenton On Sea ","Eastern Cape, Kenton On Sea ",NA,1,1,"2021-05-25 12:32:20","Eastern Cape","dual suspension bikes"
"165","https://bikehub.co.za/classifieds/g/bikes?page=10",10,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/475565/giant-trance",208,"GIANT trance",25000,"Giant trance 27.5/650B Medium Bike is like new Shimano slx groupset Standard dt swiss wheels and hubs Tubeless tyres fairly new New gearset (chainring chain & cassette)Info box: Frame Giant Fork Rockshox Rear Shock Fox ctd Front Derailleur Shimano slx Rear Derailleur Shimano slx Shifters Shimano slx Crankset Shimano Cassette Shimano Chain Kmc Brakes Shimano slx Wheels Giant/dt swiss Stem Gaint Handlebar Giant Seatpost Giant Saddle Giant",8,"NA for bikehub",NA,"Drec99 Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Cape Town ","Western Cape, Cape Town ",NA,5,1,"2021-05-25 12:32:24","Western Cape","dual suspension bikes"
"166","https://bikehub.co.za/classifieds/g/bikes?page=10",10,"https://bikehub.co.za/classifieds/item/road-bikes/475553/bianchi-via-nirone-7",209,"Bianchi Via Nirone 7",6500,"This circa 2003 Bianchi Via Nirone 7 has been 95% restored and is in very good condition. A few scuff marks here and there as to be expected on a 18 year old bike. Everything on the bike is Italian except the Ritchey seatpost. The specs are: Small frame size (53cm) Campagnolo Xenon 9sp shifters (please not that the original Campag hoods need to be replaced - I will order these if you require) Campagnolo Xenon 9sp rear derailleur Campagnolo Xenon front derailleur Miche (Italian) 9sp cassette (13T-26T) Bianchi 34T/50T front chainrings Bianchi cranks Bianchi rims/hubs (by Amrosio) Bainchi carbon fork with alu steerer post ITM 42cm Alu handlebar with brand new handlebar tape Bianchi stem Brand new cables (shifters and brakes) Selle Italia seat (scuff marks on left and right as per photo) Ritchey alu seatpost Time pedals (left one has slight damage as per photo) Maxxis Detonator 25c tyres brand new - front and rear Practically brand new Campagnolo 9sp chain. Zero wear as per chain stretch tool in photoInfo box: Frame & Fork Bianchi Front Derailleur Campagnolo Xenon Rear Derailleur Campagnolo Xenon Shifters Campagnolo Xenon Crankset Bianchi Cassette Miche Chain Campagnolo Wheels Biancho Tyres Maxxis Stem Bianchi Handlebar ITM Seatpost Ritchey Saddle Selle Italia Pedals Time",15,"NA for bikehub",NA,"NicholasH (4 Reviews) Message Seller Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Durbanville ","Western Cape, Durbanville ",NA,79,1,"2021-05-25 12:32:26","Western Cape","road bikes"
"167","https://bikehub.co.za/classifieds/g/bikes?page=10",10,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/475537/specialized-stumpjumper",210,"Specialized Stumpjumper",55000,"2021 stumpjumper S5 Like new except for two scrathes from fall Fox 36 grip 2 fork Fox dps shock Magura mt7Info box: Fork Fix 36 Grip 2 Rear Shock Fox Dps Brakes Magura MT7",5,"NA for bikehub",NA,"Hardbase (3 Reviews) Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Gauteng, Krugersdorp ","Gauteng, Krugersdorp ",NA,83,1,"2021-05-25 12:32:28","Gauteng","dual suspension bikes"
"168","https://bikehub.co.za/classifieds/g/bikes?page=10",10,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/475534/2016-specialized-stumpjumper-carbon-m-29er",211,"2016 Specialized Stumpjumper Carbon (M) 29er",48500,"2016 Specialized Stumpjumper Carbon Carbon frame Size medium Just had a full rebuild. Both shocks serviced. New chain. All pivots and bearings done. Rockshox Pike fork 140mm travel all round Roval traverse carbon wheelsInfo box: Frame Specialized Carbon Fork Rockshox Pike 140mm Rear Shock Fox float CTD Kashima Front Derailleur None Rear Derailleur SRAM NX Shifters SRAM X0 Crankset Specialized Carbon Cassette SRAM GX Eagle Chain New Brakes Shimano XT Wheels Roval traverse carbon Tyres Maxxis Ardent and Ikon NEW Handlebar Specialized carbon Seatpost Specialized command dropper post Saddle Specialized Pedals None",11,"NA for bikehub",NA,"JoshK (21 Reviews) Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Fish Hoek ","Western Cape, Fish Hoek ",NA,124,3,"2021-05-25 12:32:32","Western Cape","dual suspension bikes"
"169","https://bikehub.co.za/classifieds/g/bikes?page=10",10,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/475531/merida-big-9",212,"Merida big 9",8500,"Merida big 9 with sram components 3by 9 Speed rock shock forkInfo box: Frame Merida Fork Rock shock Front Derailleur SRAM Rear Derailleur SRAM Shifters SRAM Cassette Stam Tyres Maxxi",5,"NA for bikehub",NA,"Sebastianrmoore Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Cape Town ","Western Cape, Cape Town ",NA,10,2,"2021-05-25 12:32:35","Western Cape","hardtail mountain bikes"
"170","https://bikehub.co.za/classifieds/g/bikes?page=10",10,"https://bikehub.co.za/classifieds/item/road-bikes/475527/giant-propel",213,"GIANT PROPEL",14800,"Giant Propel 11speed in Good ConditionInfo box: Frame & Fork Giant Full Carbon Front Derailleur Shimano 105 Rear Derailleur Shimano 105 Shifters Shimano 105 Crankset Shimano 50 34 Cassette Shimano 11 30 Brakes Giant Speedcontril SL Wheels Giant PA2 Stem Giant Handlebar Giant Seatpost Giant Saddle Fizik",6,"NA for bikehub",NA,"smeda Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Cape Town, Kenwyn ","Western Cape, Cape Town, Kenwyn ",NA,1,1,"2021-05-25 12:32:39","Western Cape","road bikes"
"171","https://bikehub.co.za/classifieds/g/bikes?page=10",10,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/475526/specialized-stuntjumper-26er",214,"Specialized Stuntjumper 26er",4000,"Rebuilt specialized. All parts are new except for frame and wheels. 1 or 2 scratches but nothing serious.Info box: Frame Specialized stuntjumper Fork RST GILA 130 mm travel Front Derailleur Shimano 3x7 Rear Derailleur Shimano 3x7 Shifters Shimano 3x7",5,"NA for bikehub",NA,"Jean du Plooy Message Seller Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Villiersdorp, Villiersdorp ","Western Cape, Villiersdorp, Villiersdorp ",NA,1,1,"2021-05-25 12:32:41","Western Cape","hardtail mountain bikes"
"172","https://bikehub.co.za/classifieds/g/bikes?page=10",10,"https://bikehub.co.za/classifieds/item/road-bikes/475523/orbea-mitis-aluminium-road-bike",215,"ORBEA MITIS ALUMINIUM ROAD BIKE",5000,"Orbea aluminium road bike with Shimano Ultegra/105 components Regularly serviced by Cycle Lab Excellent condition Pedals not included Bottle cages included Collection/viewing in Fourways Cash on collectionInfo box: Frame & Fork Orbea aluminium frame. Carbon fibre fork Front Derailleur Shimano Ultegra 53/39 Rear Derailleur Shimano Ultegra 10 speed Shifters Shimano Ultegra Crankset Shimano Ultegra Cassette Shimano 105 10 speed 11-28 (Ultegra 10 speed 12-25 available) Chain Shimano Ultegra Brakes Shimano Ultegra Wheels Shimano Tyres Continental Gatorskins (25mm) Handlebar PRO Saddle Fizik Pedals Not included",7,"NA for bikehub",NA,"gesheps (1 Review) Message Seller Location Gauteng, Sandton, Fourways ","Gauteng, Sandton, Fourways ",NA,13,1,"2021-05-25 12:32:43","Gauteng","road bikes"
"173","https://bikehub.co.za/classifieds/g/bikes?page=10",10,"https://bikehub.co.za/classifieds/item/road-bikes/475521/merida-road-flx-906",216,"Merida Road Flx 906",10000,"Merida Road Flx 906. Medium Good condition Carbon road bike. Ultegra Group Set. Mavic Aksium wheels. Gaterskin tyres. Also Girneau Carbon HM cycling shoes (size 43)Info box: Frame & Fork Carbon Front Derailleur Shimano Ultegra Rear Derailleur Shimano Ultegra Shifters Shimano Ultegra Crankset Shimano Ultegra Cassette Shimano Ultegra Brakes Shimano Ultegra Wheels Mavic Aksium Wheels Tyres Gaterskin Saddle Fisik",10,"NA for bikehub",NA,"shaun.barson82@gmail.com Message Seller Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Gauteng, Randburg, Randpark Ridge ","Gauteng, Randburg, Randpark Ridge ",NA,1,1,"2021-05-25 12:32:46","Gauteng","road bikes"
"174","https://bikehub.co.za/classifieds/g/bikes?page=10",10,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/437849/argon-18-e116-small",218,"Argon 18 E116 - Small",19000,"Argon 18 E116 for sale. Size - Small Bike has been looked after well. It is still excellent condition. Reason for selling? Bike is not being used.Info box: Frame & Fork Argon E116 Front Derailleur Sram Force Rear Derailleur Sram force Shifters Sram Crankset Sram force Cassette 11 - 28 Chain Sram Brakes Argon E116 Wheels Vision Team 30 Tyres Continue GP 4000 Stem Argon E116 Handlebar Argon E116 Seatpost Argon E116 Saddle Standard Pedals NA",7,"NA for bikehub",NA,"Richard LawrieCoach (3 Reviews) Message Seller Location Eastern Cape, Port Elizabeth, Sunridge Park ","Eastern Cape, Port Elizabeth, Sunridge Park ",NA,111,2,"2021-05-25 12:32:50","Eastern Cape","triathlon and time trial bikes"
"175","https://bikehub.co.za/classifieds/g/bikes?page=10",10,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/458635/2002-klein-attitude-race",219,"2002 KLEIN Attitude Race",13500,"If you are checking this ad you are probably an aficionado. This bike is light, beautifully made, in great condition and rides like a magic carpet. All works perfectly.Info box: Frame al - disc capable Fork Manitou Mars 80 fork - disc capable Front Derailleur XT front derailleur Rear Derailleur XTR rear derailleur Shifters XT shifters Crankset Shimano 3x Cassette LX 11-32 cassette Brakes Avid Single Digit 5 Wheels ROLF Orraco Tyres CONTINENTAL Mountainking 2.2 Stem Bontrager Handlebar Bontrager Seatpost Bontrager Saddle TERRY Butterfly Pedals -",13,"NA for bikehub",NA,"Crockette (1 Review) Message Seller Phone Number Location Gauteng, Pretoria, Brooklyn ","Gauteng, Pretoria, Brooklyn ",NA,5,3,"2021-05-25 12:32:51","Gauteng","hardtail mountain bikes"
"176","https://bikehub.co.za/classifieds/g/bikes?page=10",10,"https://bikehub.co.za/classifieds/item/road-bikes/475515/scott-foil-zipp-wheels-open-for-offers",220,"Scott Foil Zipp wheels  OPEN FOR OFFERS",1,"Scott Foil 20 Super Record groupset 6.8kg with 404 Zipp Excellent crash free condition Open for offersInfo box: Frame & Fork Scott foil 20 Front Derailleur Super Record Rear Derailleur Super Record Shifters Super Record Crankset Super Record 172.5. 53/39 Cassette Record Chain Sram 1170 Brakes Super Record front Teatro rear Wheels Carbon clincher carbon hubs 50mm Tyres Gp 4000 Stem Scott Handlebar Carbon Pro Vibe aero 42cm Seatpost Carbon Saddle Fabric Pedals None",5,"NA for bikehub",NA,"Tat (1 Review) Message Seller Phone Number Location Free State, Bloemfontein, Dan Pienaar ","Free State, Bloemfontein, Dan Pienaar ",NA,20,5,"2021-05-25 12:32:53","Free State","road bikes"
"177","https://bikehub.co.za/classifieds/g/bikes?page=11",11,"https://bikehub.co.za/classifieds/item/road-bikes/474660/perfect-merida-reacto",221,"Perfect Merida Reacto!!",29000,"Full Dura Ace groupset, much loved and cared for racing machine...size L or 58cm frame....Info box: Frame & Fork Merida Reacto Front Derailleur Dura Ace Rear Derailleur Dura Ace Shifters Dura Ace Crankset Dura Ace Cassette Dura Ace Brakes Dura Ace Wheels Dura Ace Tyres Continental Stem FSA Handlebar Easton flat bar Seatpost Reacto Saddle Sella Italia Pedals None",5,"NA for bikehub",NA,"Quassey Message Seller Location Western Cape, Stellenbosch ","Western Cape, Stellenbosch ",NA,4,2,"2021-05-25 12:32:55","Western Cape","road bikes"
"178","https://bikehub.co.za/classifieds/g/bikes?page=11",11,"https://bikehub.co.za/classifieds/item/road-bikes/469891/de-rosa-sessanta-edition",222,"De Rosa Sessanta Edition",52000,"Limited edition model, one of 60 made. Full Campag Super Record EPS. Hyperon WheelsInfo box: Frame & Fork De Rosa Carbonario Sessanta Front Derailleur Campag Super Record EPS Rear Derailleur Campag Super Record EPS 11spd Shifters Campag Super Record EPS Crankset Campag Super Record Cassette Campag Super Record Chain Campag Super Record Brakes Campag Super Record EPS Wheels Campag Hyperon's Tyres Conti Stem De Rosa Handlebar Carbon 42cm Seatpost De Rosa carbon Saddle Sella Italia Most Pedals None",15,"NA for bikehub",NA,"FreewheelRSA Dealer / business user (23 Reviews) Message Seller Location Western Cape, Cape Town, Kenilworth ","Western Cape, Cape Town, Kenilworth ",NA,112,6,"2021-05-25 12:32:56","Western Cape","road bikes"
"179","https://bikehub.co.za/classifieds/g/bikes?page=11",11,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/475935/cannondale-scalpel-si5-alloy-large",223,"Cannondale Scalpel Si5 Alloy Large",28000,"Good day, I am selling a Cannondale Scalpel Si5 Alloy Large which is in a mint condition and drive train still like new for R28 000. If interested, please contact me directly, wayne@dvillecyclery.co.za / 084 037 8016. Kind regards WayneInfo box: Frame Alloy Fork Rock Shox Reba RL Rear Shock Rock Shox Monarch RL Front Derailleur Shimano XT M8000 11spd Rear Derailleur Shimano XT M8000 11spd Shifters Shimano SLX M7000 11spd Crankset Cannondale Si Brakes Shimano MT200 Hydraulic Wheels Stans Rapid Tubeless Tyres Maxxis Ikon EXO",1,"NA for bikehub",NA,"Wayne DVille Cyclery Dealer / business user Message Seller Phone Number Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Cape Town ","Western Cape, Cape Town ",NA,48,8,"2021-05-25 12:32:59","Western Cape","dual suspension bikes"
"180","https://bikehub.co.za/classifieds/g/bikes?page=11",11,"https://bikehub.co.za/classifieds/item/road-bikes/475184/cannondale-caad10-ultegra-3",224,"Cannondale CAAD10 ULTEGRA 3",16000,"Cannondale CAAD 10 JetBlack w/ Berserker Green and Magnesium White Gloss. Only one in South Africa. Original receipt for both the frame set and wheels available. Purchased in 2015 with approximately 12,000km on the bicycle.Info box: Frame & Fork CAAD10, Smartformed 6069 Alloy, Speed Save. Fork is CAAD10, Speed save Full Carbon Front Derailleur Shimano Ultegra 6800, Braze-on Rear Derailleur Shimano Ultegra 6800 Shifters Shimano Ultegra 6800 Crankset Cannondale HollowGram Si, BB30 Chain Shimano HG700, 11-speed Brakes Shimano Ultegra 6800 Wheels Mavic Ksyrium Wheel Set (Bought additionally to the value of (R5850) Handlebar Cannondale C3, Butted 6061 Alloy, Compact Seatpost Cannondale C2 Saddle Fi'zi:k Arione CX, MG rail Pedals Have both road and mountain bike clips",7,"NA for bikehub",NA,"Dean Myburgh Message Seller Buy with Bike Hub Pay Buy With Confidence Buyer Protection via Bike Hub Pay has you covered. Learn More Location Western Cape, Cape Town, Green Point ","Western Cape, Cape Town, Green Point ",NA,3,1,"2021-05-25 12:33:01","Western Cape","road bikes"
