"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"170","https://bikehub.co.za/classifieds/g/bikes?page=14",14,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/558048/silverback-stride-sport-air-fork-hydraulic-discs",302,"Silverback Stride Sport -Air Fork -Hydraulic Discs",7950,"Your payment is held securely until you receive the goods.Info box: Frame Silverback Stride Alloy Frame Fork Magnesium Air Suspension with Lockout. Front Derailleur 1 x 8 Rear Derailleur Microshift Advent WideRange 1 x 8 Shifters Microshift Advent WideRange 1 x 8 Cassette Microshift Advent WideRange 8 Speed Chain Microshift Advent WideRange 8 Speed Brakes Hydraulic Disc Brakes Wheels Surface Asymmetrical Double wall alloy Stem Silverback Alloy Handlebar Silverback Alloy Seatpost Silverback Alloy Saddle Silverback Comfort black Alloy Rails",8,"NA for bikehub",NA,"Silverback Stride Sport -Air Fork -Hydraulic Discs Gauteng, Pretoria, Willow Park Manor Used - Excellent R 7,950 Insure from R 13.35 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: The Bike Vendor Dealer / business user (35 Reviews) ","Silverback Stride Sport -Air Fork -Hydraulic Discs Gauteng, Pretoria, Willow Park Manor Used - Excellent R 7,950 Insure from R 13.35 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: The Bike Vendor Dealer / business user (35 Reviews) ",NA,339,9,"2022-06-06 12:39:04","Gauteng","hardtail mountain bikes"
"171","https://bikehub.co.za/classifieds/g/bikes?page=14",14,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/558048/silverback-stride-sport-air-fork-hydraulic-discs",302,"Silverback Stride Sport -Air Fork -Hydraulic Discs",7950,"Dealer / business userInfo box: Frame Silverback Stride Alloy Frame Fork Magnesium Air Suspension with Lockout. Front Derailleur 1 x 8 Rear Derailleur Microshift Advent WideRange 1 x 8 Shifters Microshift Advent WideRange 1 x 8 Cassette Microshift Advent WideRange 8 Speed Chain Microshift Advent WideRange 8 Speed Brakes Hydraulic Disc Brakes Wheels Surface Asymmetrical Double wall alloy Stem Silverback Alloy Handlebar Silverback Alloy Seatpost Silverback Alloy Saddle Silverback Comfort black Alloy Rails",8,"NA for bikehub",NA,"Silverback Stride Sport -Air Fork -Hydraulic Discs Gauteng, Pretoria, Willow Park Manor Used - Excellent R 7,950 Insure from R 13.35 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: The Bike Vendor Dealer / business user (35 Reviews) ","Silverback Stride Sport -Air Fork -Hydraulic Discs Gauteng, Pretoria, Willow Park Manor Used - Excellent R 7,950 Insure from R 13.35 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: The Bike Vendor Dealer / business user (35 Reviews) ",NA,339,9,"2022-06-06 12:39:04","Gauteng","hardtail mountain bikes"
"172","https://bikehub.co.za/classifieds/g/bikes?page=14",14,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/560975/giant-talon-29er-s",303,"Giant Talon 29er (s)",6000,"Your payment is held securely until you receive the goods.Info box: Frame Giant Aluminum Fork Suntour Front Derailleur Deore Rear Derailleur SLX Shifters Deore Crankset Alivio Cassette Shimano Brakes Shimano Hydraulic Tyres Maxxis Crossmark Seatpost Giant",8,"NA for bikehub",NA,"Giant Talon 29er (s) Gauteng, Sandton Used - Excellent R 6,000 Insure from R 10.07 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: MrG63 (3 Reviews) ","Giant Talon 29er (s) Gauteng, Sandton Used - Excellent R 6,000 Insure from R 10.07 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: MrG63 (3 Reviews) ",NA,98,12,"2022-06-06 12:39:05","Gauteng","hardtail mountain bikes"
"173","https://bikehub.co.za/classifieds/g/bikes?page=14",14,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/560973/ktm-chicago-29er-s",304,"KTM Chicago 29er (S)",7500,"Your payment is held securely until you receive the goods.Info box: Frame Ktm Alloy Fork SR Suntour XCM Front Derailleur Shimano Rear Derailleur Acera Shifters Shimano Crankset Shimano Cassette Shimano Brakes Shimano Hydraulic Wheels Ktm Tyres CST Rock hawk Seatpost Ktm Saddle Ktm",9,"NA for bikehub",NA,"KTM Chicago 29er (S) Gauteng, Sandton Used - Excellent R 7,500 Insure from R 12.59 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: MrG63 (3 Reviews) ","KTM Chicago 29er (S) Gauteng, Sandton Used - Excellent R 7,500 Insure from R 12.59 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: MrG63 (3 Reviews) ",NA,98,12,"2022-06-06 12:39:07","Gauteng","hardtail mountain bikes"
"174","https://bikehub.co.za/classifieds/g/bikes?page=14",14,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/527933/scott-spark-rc-comp-l-2022-carbon-new",307,"SCOTT SPARK RC COMP (L) **2022-CARBON-NEW**",64900,"Your payment is held securely until you receive the goods.Info box: Frame Spark RC Carbon HMF Integrated Suspension Technology Flex Pivot / Adjustable head angle Syncros Cable Integration System BB92 / UDH Interface / 12x148mm with 55mm Chainline Fork FOX 32 Float Rhythm Grip 3 3-Modes / Kabolt 15x110mm axle / 44mm offset / tapered steerer Reb. Adj. / Lockout / 120mm travel Rear Shock FOX Float Custom EVOL Performace Trunnion 3 modes / Lockout-Trail-Descend DPS / Reb. Adj. Travel 120mm / T165X45mm Rear Derailleur SRAM NX Eagle 12 Speed Shifters SRAM NX Eagle Trigger Crankset SRAM NX Eagle DUB 55mm CL / 32T Cassette SRAM SX-PG1210 / 11-50 T Chain SRAM CN NX Eagle Brakes Shimano Deore M6100 Disc Wheels Syncros X-30SE / 32H / 30mm Tubeless ready Seatpost Syncros Duncan 2.0 / 10mm offset 31.6x400mm",5,"NA for bikehub",NA,"SCOTT SPARK RC COMP (L) **2022-CARBON-NEW** Gauteng, Johannesburg, Emmarentia Brand New R 64,900 Insure from R 108.96 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (87 Reviews) ","SCOTT SPARK RC COMP (L) **2022-CARBON-NEW** Gauteng, Johannesburg, Emmarentia Brand New R 64,900 Insure from R 108.96 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (87 Reviews) ",NA,212,47,"2022-06-06 12:39:10","Gauteng","dual suspension bikes"
"175","https://bikehub.co.za/classifieds/g/bikes?page=14",14,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/527933/scott-spark-rc-comp-l-2022-carbon-new",307,"SCOTT SPARK RC COMP (L) **2022-CARBON-NEW**",64900,"Dealer / business userInfo box: Frame Spark RC Carbon HMF Integrated Suspension Technology Flex Pivot / Adjustable head angle Syncros Cable Integration System BB92 / UDH Interface / 12x148mm with 55mm Chainline Fork FOX 32 Float Rhythm Grip 3 3-Modes / Kabolt 15x110mm axle / 44mm offset / tapered steerer Reb. Adj. / Lockout / 120mm travel Rear Shock FOX Float Custom EVOL Performace Trunnion 3 modes / Lockout-Trail-Descend DPS / Reb. Adj. Travel 120mm / T165X45mm Rear Derailleur SRAM NX Eagle 12 Speed Shifters SRAM NX Eagle Trigger Crankset SRAM NX Eagle DUB 55mm CL / 32T Cassette SRAM SX-PG1210 / 11-50 T Chain SRAM CN NX Eagle Brakes Shimano Deore M6100 Disc Wheels Syncros X-30SE / 32H / 30mm Tubeless ready Seatpost Syncros Duncan 2.0 / 10mm offset 31.6x400mm",5,"NA for bikehub",NA,"SCOTT SPARK RC COMP (L) **2022-CARBON-NEW** Gauteng, Johannesburg, Emmarentia Brand New R 64,900 Insure from R 108.96 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (87 Reviews) ","SCOTT SPARK RC COMP (L) **2022-CARBON-NEW** Gauteng, Johannesburg, Emmarentia Brand New R 64,900 Insure from R 108.96 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (87 Reviews) ",NA,212,47,"2022-06-06 12:39:10","Gauteng","dual suspension bikes"
"176","https://bikehub.co.za/classifieds/g/bikes?page=14",14,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/560965/2020-trek-topfuel-98",308,"2020 Trek Topfuel 9.8",85000,"Your payment is held securely until you receive the goods.Info box: Frame Carbon Topfuel 9.8 Fork Fox 34sc Rear Shock Evol fox float Front Derailleur Sram xx1 Rear Derailleur Sram xx1 Shifters Sram xx1 Crankset Sram xx1 Cassette Xx1 gold Chain Kmc Brakes Shimano XT Wheels Bontrager kovee elite 30 Tyres Xr2 team issue Stem Bontrager Handlebar Carbon bontrager Seatpost Dropper Saddle Montrose Elite Pedals XT",12,"NA for bikehub",NA,"2020 Trek Topfuel 9.8 Free State, Bloemfontein Used - Excellent R 85,000 Insure from R 142.72 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Drikkies (3 Reviews) ","2020 Trek Topfuel 9.8 Free State, Bloemfontein Used - Excellent R 85,000 Insure from R 142.72 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Drikkies (3 Reviews) ",NA,56,5,"2022-06-06 12:39:12","Free State","dual suspension bikes"
"177","https://bikehub.co.za/classifieds/g/bikes?page=15",15,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/560127/scott-spark-rc-900-pro",309,"Scott Spark RC 900 Pro",67000,"Your payment is held securely until you receive the goods.Info box: Frame Scott RC Carbon Fork Rock Shox SID 3 modes Rear Shock Fox Nude Evol Rear Derailleur Shimano XTR Shifters Shimano XTR Crankset Race Face Next SL 5G Cassette Shimano XT Chain Custom Shimano XT Brakes Shimano XTR Wheels 29"" Tyres Maxxis Seatpost Syncros Saddle Syncros Pedals None",7,"NA for bikehub",NA,"Scott Spark RC 900 Pro KwaZulu-Natal, Pinetown, Manors Used - Excellent R 67,000 Insure from R 112.49 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Peter B ","Scott Spark RC 900 Pro KwaZulu-Natal, Pinetown, Manors Used - Excellent R 67,000 Insure from R 112.49 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Peter B ",NA,1,1,"2022-06-06 12:39:13","KwaZulu-Natal","dual suspension bikes"
"178","https://bikehub.co.za/classifieds/g/bikes?page=15",15,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/556871/trek-top-fuel-8",310,"Trek Top Fuel 8",45000,"Your payment is held securely until you receive the goods.Info box: Frame Trek Top Fuel 8 Fork RockShox Recon Gold RL Rear Shock Fox Performance Float Front Derailleur N/A Rear Derailleur SRAM NX Eagle Shifters SRAM NX Eagle 12 Speed Crankset SRAM NX Eagle Cassette SRAM PG-1230 Eagle Chain SRAM GX Eagle Brakes Shimano hydraulic disc, MT501 lever, MT500 caliper Wheels Bontrager Line Elite 30 Tyres Bontrager XR3 Team Issue Stem Bontrager Race Handlebar Bontrager Rhythm Comp Seatpost Bontrager Line Dropper, 150mm travel Saddle Bontrager Arvada Pedals N/A",10,"NA for bikehub",NA,"Trek Top Fuel 8 Gauteng, Sandton, Bryanston Used - Excellent R 45,000 Insure from R 75.56 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: BevanR ","Trek Top Fuel 8 Gauteng, Sandton, Bryanston Used - Excellent R 45,000 Insure from R 75.56 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: BevanR ",NA,1,1,"2022-06-06 12:39:14","Gauteng","dual suspension bikes"
"179","https://bikehub.co.za/classifieds/g/bikes?page=15",15,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/462986/2017-trek-fuel-ex-99-medium-large",311,"2017 TREK FUEL EX 9.9 Medium Large",58000,"Your payment is held securely until you receive the goods.Info box: Frame OCLV Mountain Carbon frame Fork Fox Factory 34 Step-Cast, Float EVOL air spring, FIT4 2-position damper, dual remote lockout, tapered steerer, 44 mm offset, Kashima Coat, Boost110, 15 mm Kabolt axle, 130 mm travel Rear Shock Fox Factory Float, 2-position DPS damper, Kashima Coat, 190x45 mm Front Derailleur SRAM XX1 Eagle Rear Derailleur SRAM XX1 Eagle Shifters SRAM XX1 Eagle Crankset Carbon SRAM XX1 Cassette SRAM XX1 Rainbow Chain XX1 Brakes SRAM Level Ultimate hydraulic disc, carbon levers, 180 mm front rotor, 160 mm rear rotor Wheels Bontrager Kovee Pro 30 carbon, Tubeless Ready, 6-bolt, Boost110, 15 mm thru axle Tyres MAXXIS Recon Race beige wall Stem Bontrager Kovee Pro, 35 mm, Knock Block, Blendr-compatible, 13-degree, 60 mm length Handlebar Bontrager Line Pro, OCLV Carbon, 35 mm, 15 mm rise, 750 mm width Seatpost Roxshox Reverb, 150mm travel, internal routing, 31.6 mm, 440mm length Saddle Specialized Power saddle 143 Pedals Shimano 81000",8,"NA for bikehub",NA,"2017 TREK FUEL EX 9.9 Medium Large Gauteng, Pretoria, Olympus Used - Good R 58,000 Insure from R 97.38 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: EtiennevdMerwe ","2017 TREK FUEL EX 9.9 Medium Large Gauteng, Pretoria, Olympus Used - Good R 58,000 Insure from R 97.38 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: EtiennevdMerwe ",NA,15,2,"2022-06-06 12:39:15","Gauteng","dual suspension bikes"
"180","https://bikehub.co.za/classifieds/g/bikes?page=15",15,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/523308/trek-project-one-top-fuel-98-m",312,"Trek Project One Top Fuel 9.8 (M)",90000,"Your payment is held securely until you receive the goods.Info box: Frame Project One Top Fuel 9.8 OCLV Mountain Carbon Fork New Fox Performance 32 Step Cast FLOAT EVOL 110mm Rear Shock Rock Shock SID LUXE Ultimate 115mm Front Derailleur New SRAM GX Eagle 12 Speed Rear Derailleur New SRAM GX Eagle Shifters New SRAM GX Eagle Crankset New SRAM GX Eagle Carbon DUB 32T 170mm length Cassette New SRAM Eagle XG-1275, 10-52, 12-Speed Chain New SRAM GX Eagle 12-Speed Brakes SRAM Level Ultimate G2 Wheels New Bontrager Kovee Pro 30 Carbon Tyres Bontrager XR3 Stem Bontrager Line Pro Handlebar Bontrager Line Pro OCLV Carbon Seatpost New Bontrager Pro OCLV Carbon Saddle New Bontrager P3 Verse Elite Pedals None",5,"NA for bikehub",NA,"Trek Project One Top Fuel 9.8 (M) Western Cape, Stellenbosch, Stellenbosch Central Used - Excellent R 90,000 Insure from R 151.11 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Ilse Nel ","Trek Project One Top Fuel 9.8 (M) Western Cape, Stellenbosch, Stellenbosch Central Used - Excellent R 90,000 Insure from R 151.11 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Ilse Nel ",NA,2,1,"2022-06-06 12:39:17","Western Cape","dual suspension bikes"
"181","https://bikehub.co.za/classifieds/g/bikes?page=15",15,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/560963/norco-fluid-9-fs1-m-1x12-2019",313,"NORCO FLUID 9 FS1 (M) **1X12-2019**",33490,"Your payment is held securely until you receive the goods.Info box: Frame Norco Fluid FS, Aluminum, 120mm Travel, Boost 12x148mm TA Dropouts Fork RockShox Revelation RC, 130mm Travel, Boost 15x110mm TA Rear Shock RockShox Deluxe R, 190x45mm (29"") | 190x42.5mm (27.5""), DebonAir Rear Derailleur SRAM NX Eagle, 12 Speed Crankset SRAM NX Eagle, 170mm (XS/S) | 175mm (M/L/XL), 30T Brakes SRAM Guide T, 4 Piston Hydraulic Disc, SRAM CenterLine 180mm Rotor Seatpost TranzX YSP18JL Stealth Dropper, 100mm (XS) | 120mm (S) | 130mm (M/L/XL) Travel, 31.6mm, 1x Lever",6,"NA for bikehub",NA,"NORCO FLUID 9 FS1 (M) **1X12-2019** Gauteng, Johannesburg, Emmarentia Used - Excellent R 33,490 Insure from R 56.24 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (87 Reviews) ","NORCO FLUID 9 FS1 (M) **1X12-2019** Gauteng, Johannesburg, Emmarentia Used - Excellent R 33,490 Insure from R 56.24 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (87 Reviews) ",NA,212,47,"2022-06-06 12:39:18","Gauteng","dual suspension bikes"
"182","https://bikehub.co.za/classifieds/g/bikes?page=15",15,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/560963/norco-fluid-9-fs1-m-1x12-2019",313,"NORCO FLUID 9 FS1 (M) **1X12-2019**",33490,"Dealer / business userInfo box: Frame Norco Fluid FS, Aluminum, 120mm Travel, Boost 12x148mm TA Dropouts Fork RockShox Revelation RC, 130mm Travel, Boost 15x110mm TA Rear Shock RockShox Deluxe R, 190x45mm (29"") | 190x42.5mm (27.5""), DebonAir Rear Derailleur SRAM NX Eagle, 12 Speed Crankset SRAM NX Eagle, 170mm (XS/S) | 175mm (M/L/XL), 30T Brakes SRAM Guide T, 4 Piston Hydraulic Disc, SRAM CenterLine 180mm Rotor Seatpost TranzX YSP18JL Stealth Dropper, 100mm (XS) | 120mm (S) | 130mm (M/L/XL) Travel, 31.6mm, 1x Lever",6,"NA for bikehub",NA,"NORCO FLUID 9 FS1 (M) **1X12-2019** Gauteng, Johannesburg, Emmarentia Used - Excellent R 33,490 Insure from R 56.24 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (87 Reviews) ","NORCO FLUID 9 FS1 (M) **1X12-2019** Gauteng, Johannesburg, Emmarentia Used - Excellent R 33,490 Insure from R 56.24 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thebikegarage Dealer / business user (87 Reviews) ",NA,212,47,"2022-06-06 12:39:18","Gauteng","dual suspension bikes"
"183","https://bikehub.co.za/classifieds/g/bikes?page=15",15,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/550594/pre-owned-scott-spark-rc-900-pro-xl-bm7595",314,"Pre-Owned Scott Spark RC 900 Pro (XL) BM7595",67200,"Your payment is held securely until you receive the goods.Info box: Frame Scott Spark RC 900 Pro Fork Rockshox Sid Select Rear Shock Fox Nude DPS Front Derailleur NA Rear Derailleur Shimano XTR Shifters Shimano XTR Crankset Shimano XTR 1 x 12 Speed Cassette Shimano XT 10 – 51T Brakes Shimano XT Wheels DT Swiss Stem Syncros Handlebar Syncros Seatpost Syncros Saddle Syncros",11,"NA for bikehub",NA,"Pre-Owned Scott Spark RC 900 Pro (XL) BM7595 Gauteng, Sandton, Kramerville Used - Good R 67,200 Insure from R 112.83 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ","Pre-Owned Scott Spark RC 900 Pro (XL) BM7595 Gauteng, Sandton, Kramerville Used - Good R 67,200 Insure from R 112.83 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ",NA,5102,58,"2022-06-06 12:39:19","Gauteng","dual suspension bikes"
"184","https://bikehub.co.za/classifieds/g/bikes?page=15",15,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/550594/pre-owned-scott-spark-rc-900-pro-xl-bm7595",314,"Pre-Owned Scott Spark RC 900 Pro (XL) BM7595",67200,"Dealer / business userInfo box: Frame Scott Spark RC 900 Pro Fork Rockshox Sid Select Rear Shock Fox Nude DPS Front Derailleur NA Rear Derailleur Shimano XTR Shifters Shimano XTR Crankset Shimano XTR 1 x 12 Speed Cassette Shimano XT 10 – 51T Brakes Shimano XT Wheels DT Swiss Stem Syncros Handlebar Syncros Seatpost Syncros Saddle Syncros",11,"NA for bikehub",NA,"Pre-Owned Scott Spark RC 900 Pro (XL) BM7595 Gauteng, Sandton, Kramerville Used - Good R 67,200 Insure from R 112.83 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ","Pre-Owned Scott Spark RC 900 Pro (XL) BM7595 Gauteng, Sandton, Kramerville Used - Good R 67,200 Insure from R 112.83 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ",NA,5102,58,"2022-06-06 12:39:19","Gauteng","dual suspension bikes"
"185","https://bikehub.co.za/classifieds/g/bikes?page=15",15,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/539369/pre-owned-specialized-camber-carbon-29-m-bm7386",315,"Pre-Owned Specialized Camber Carbon 29 (M) BM7386",54950,"Your payment is held securely until you receive the goods.Info box: Frame Specialized Camber Expert 29 Fork Fox 34 Performance Rear Shock Fox Float Performance DPS Rear Derailleur Sram GX Shifters Sram GX Crankset Race Face 1 x 12 Speed Cassette Sram XG 10 – 50T Brakes Shimano Wheels South Stem Specialized Handlebar Pro Seatpost KCNC Saddle Specialized",13,"NA for bikehub",NA,"Pre-Owned Specialized Camber Carbon 29 (M) BM7386 Gauteng, Sandton, Kramerville Used - Good R 54,950 Insure from R 92.26 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ","Pre-Owned Specialized Camber Carbon 29 (M) BM7386 Gauteng, Sandton, Kramerville Used - Good R 54,950 Insure from R 92.26 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ",NA,5102,58,"2022-06-06 12:39:21","Gauteng","dual suspension bikes"
"186","https://bikehub.co.za/classifieds/g/bikes?page=15",15,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/539369/pre-owned-specialized-camber-carbon-29-m-bm7386",315,"Pre-Owned Specialized Camber Carbon 29 (M) BM7386",54950,"Dealer / business userInfo box: Frame Specialized Camber Expert 29 Fork Fox 34 Performance Rear Shock Fox Float Performance DPS Rear Derailleur Sram GX Shifters Sram GX Crankset Race Face 1 x 12 Speed Cassette Sram XG 10 – 50T Brakes Shimano Wheels South Stem Specialized Handlebar Pro Seatpost KCNC Saddle Specialized",13,"NA for bikehub",NA,"Pre-Owned Specialized Camber Carbon 29 (M) BM7386 Gauteng, Sandton, Kramerville Used - Good R 54,950 Insure from R 92.26 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ","Pre-Owned Specialized Camber Carbon 29 (M) BM7386 Gauteng, Sandton, Kramerville Used - Good R 54,950 Insure from R 92.26 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ",NA,5102,58,"2022-06-06 12:39:21","Gauteng","dual suspension bikes"
"187","https://bikehub.co.za/classifieds/g/bikes?page=15",15,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/556489/pre-owned-s-works-camber-29-m-bm7534",316,"Pre-Owned S-Works Camber 29 (M) BM7534",64950,"Your payment is held securely until you receive the goods.Info box: Frame Pre-Owned S-Works Camber 29 (M) BM7534 Fork Rockshox Pike Ultimate Rear Shock Fox Specialized Brain Front Derailleur NA Rear Derailleur Sram XO1 Shifters Sram XO1 Crankset Sram XO1 1 x 12 Speed Cassette Sram XG 10 – 50T Brakes Shimano XTR Wheels Roval Traverse Stem Specialized Handlebar Specialized Seatpost Command Post IR CC Dropper Saddle Specialized",14,"NA for bikehub",NA,"Pre-Owned S-Works Camber 29 (M) BM7534 Gauteng, Sandton, Kramerville Used - Good R 64,950 Insure from R 109.05 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ","Pre-Owned S-Works Camber 29 (M) BM7534 Gauteng, Sandton, Kramerville Used - Good R 64,950 Insure from R 109.05 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ",NA,5102,58,"2022-06-06 12:39:23","Gauteng","dual suspension bikes"
"188","https://bikehub.co.za/classifieds/g/bikes?page=15",15,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/556489/pre-owned-s-works-camber-29-m-bm7534",316,"Pre-Owned S-Works Camber 29 (M) BM7534",64950,"Dealer / business userInfo box: Frame Pre-Owned S-Works Camber 29 (M) BM7534 Fork Rockshox Pike Ultimate Rear Shock Fox Specialized Brain Front Derailleur NA Rear Derailleur Sram XO1 Shifters Sram XO1 Crankset Sram XO1 1 x 12 Speed Cassette Sram XG 10 – 50T Brakes Shimano XTR Wheels Roval Traverse Stem Specialized Handlebar Specialized Seatpost Command Post IR CC Dropper Saddle Specialized",14,"NA for bikehub",NA,"Pre-Owned S-Works Camber 29 (M) BM7534 Gauteng, Sandton, Kramerville Used - Good R 64,950 Insure from R 109.05 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ","Pre-Owned S-Works Camber 29 (M) BM7534 Gauteng, Sandton, Kramerville Used - Good R 64,950 Insure from R 109.05 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Bike Market Sandton Dealer / business user (71 Reviews) ",NA,5102,58,"2022-06-06 12:39:23","Gauteng","dual suspension bikes"
