"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province"
"1","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-1/v1c9801p1",1,"https://www.gumtree.co.za/a-road-bikes/robertson/giant-e+bike/10010256812481012839873809",1,"Giant E-Bike",8900,"Giant E-Bike Eight years old used in village of McGregor to commute around village by slightly disabled owner. Not suitable for off-road as tyres too thin.  Whats App Jan Glaze  082 774 6039",3,128,"2021-12-11 12:36:57","Jan Glazewski","Robertson, Cape Winelands, Western Cape",7,NA,NA,"2021-12-13 12:36:57","Western Cape"
"2","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-1/v1c9801p1",1,"https://www.gumtree.co.za/a-road-bikes/kirstenhof/ktm-time-trial-bike/10010253593801011045572309",2,"KTM Time Trial Bike",15000,"KTM Time Trail bike Solus Aero Monocoque Technique. Carbon frame. Dura-Ace group set. Size 56cms. Mavic wheels. Extras included: 2 x brand new Gatorskin continental tyres, spare tubes and CO2 cartridges, tyre levers, Shimano cycling shoe covers size large, pucture repair canister and a pro tub to carries spares in. ",5,133,"2021-12-10 12:36:57","Mandy Lowings","Kirstenhof, Southern Suburbs, Western Cape",5,NA,NA,"2021-12-13 12:36:58","Western Cape"
"3","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-1/v1c9801p1",1,"https://www.gumtree.co.za/a-road-bikes/crawford/imported-dutch-vintage-bicycles-beach-cruisers-mountain/1003011147720910232698409",3,"Imported Dutch Vintage Bicycles / Beach Cruisers / Mountain",1000,"Follow us on Instagram: 

vintagemovers 

www.vintagecycles.co.za 

• Welcome for a no test ride on our safe roads at your leisure... 
• Many to choose from... 
• All have been serviced and ready for riding. 
• We also do custom builds and restorations as you require. 
• They also make perfect home, office and photo-shoot props! 
• PRICES RANGING FROM R1999 TO R4999 
Do you want to buy a Women's Dutch Bicycle? Vintage Cycles has the Women's or Men’s Dutch Bikes you're looking for. 

The Dutch Bike for Men, Women or Granny Bike is a basic women's bicycle with a 'women's bend' (a straight down tube combined with a single top tube that's bent upwards). 

This model has been around since the 19th century and has regained its popularity in recent years. 

The term Granny Bike stems from the old fashioned image of the bicycle. 

There are many different types of Dutch Bicycles available (with a classic coaster brake, with a hand brake, with or without gears, in various colors) 

At Vintage Cycles you can find a wide choice of Women's Dutch Bicycles by brands like Victoria, Batavus, Gazelle, Cortina and Excelsior etc. 

A Dutch bicycle is designed and built by combining professional engineering, the latest technology and state-of-the-art components. 

• SMS OR Whatsapp 082 776 4923 / 021 697 2292
• Credit card/EFT payments accepted 
• Delivery can be arranged (additional) 
• VIEW MY OTHER ADS !!! 
• To Connect on Whatsapp, please click: 

https://api.whatsapp.com/send?phone=27827764923 
Ref: Afrikaburn, dutch, bmx, fixie, single speed, racer, hybrid, vintage, bicycle, old, old school, mtb, mountain bicycle, photo shoots, props, motorised, foldup",12,36196,"2018-12-13 18:36:59","Vintage Cycles","Crawford, Southern Suburbs, Western Cape",7,NA,NA,"2021-12-13 12:36:59","Western Cape"
"4","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-1/v1c9801p1",1,"https://www.gumtree.co.za/a-road-bikes/tokai/2020-titan-valerian-comp-carbon-road-bike/1009430833330911247410409",4,"2020 TITAN VALERIAN COMP CARBON ROAD BIKE",24999,"KEY FEATURESAll new Carbon Fibre Valerian Road Frame and Fork is stiff and offers lightweight performance.Quick Release wheels for fast changes.Internal cable routing keeps cables hidden from the elements and out of the way from getting damaged.Shimano Tiagra drivetrain offers reliability and snappy changes at its’ best.Tektro mechanical disc brakes offer performance in all conditions.Lightweight Titan Racing wheelset.Vittoria Rubino 700 x 25C folding tires.Lightweight TRC cockpit with Selle Royal saddle.Titan Racing PU/EVA foam bar tape.Frame:Carbon FMR08 Road Frame with 9mm Q/RFork:Carbon FMR08 Road Frame with 9mm Q/RFront Derailleur:Shimano Tiagra FD-4700Rear Derailleur:Shimano Tiagra RD-4700-GSShifters:Shimano Tiagra Dual Control ST-4700 DiscChain:KMC X10Crank:Shimano Tiagra FC-4700 50-34TCassette:Shimano CS-HG500-10 12-28TBrakes:Tektro C510 Mechanical Disc 160mmTyres:Vittoria Rubino 700x25 Black Folding 150TPI G+ F/VRims:Titan DiscHubs:Titan Disc QRSpokes:Black StainlessHandlebar:Promax HB-3055DBStem:Promax DA-282Saddle:Selle Royal 2075HRNSeatpost:TR SP-002, 27.2mm, 400mmWeight:9.2 kgWe Deliver Nationwide! Kindly Contact us for Details:0217150732, (083) 231 0974 Call / Email / WhatsApp: Cell (083) 457 5007  Hours: Monday-Friday 10.30am-6pm [Fridays Closed 12pm-2pm], Saturday 10am-2.30pmItems Available: 1",1,1482,"2021-06-13 21:36:59","Bridge Cycles CC","Tokai, Southern Suburbs, Western Cape",4,NA,NA,"2021-12-13 12:36:59","Western Cape"
"5","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-1/v1c9801p1",1,"https://www.gumtree.co.za/a-road-bikes/tableview/giant-scr-road-8-speed-+-mint-condition/1009878658700911364600209",5,"GIANT SCR ROAD 8 SPEED - MINT CONDITION",9000,"***GIANT SCR ROAD BIKE ALLOY***BIKE IS MINT!SIZES	                         54CM / MEDIUMFRAME	                         AlloyFORK	                         AlloyCHAIN	                          KMC Z8 SpeedCRANK	                          AlloyBOTTOM BRACKE:          Cartridge, Square TaperFRONT DERAILLEUR	   Shimano ClarisREAR DERAILLEUR	   Shimano ClarisSHIFTERS	                   Shimano Claris 8 SpeedCOG SET	                   Shimano Claris 8 SpeedRIMS	                           Giant AlloyFollow this link for unbeatable deals on bicycles:http://discountbicycles-sa.comFollow the link below for unbeatable deals on accessories:https://cycle-teknix-online.myshopify.comFree delivery on all bikes nationwide!Mechanical Guarantee: All components will be in a very reasonable to new condition on pre-owned bikes. Full QC check and service undergone prior to delivery.Packaging: All bikes are securely boxed and packaged to avoid any damages in transit.Race Ready: Bikes are delivered “race ready” meaning you simply have to fit the front wheel, seat post and pedals and there you go – Riding!Trading hours: Monday to Friday 08h00 – 18h00 Saturday 08h00 to 14h00 Contact us: Tel: (021) 556 8207 or hanber@cycleteknix.co.za or WhatsApp 084 550 1353Address: 145 Blaauwberg Road, Table View, Cape Town, 7441.Website: View our website for more great specials: www.cycleteknix.co.zaItems Available: 1Address: 145 Blaauwberg Rd, Table View, Cape Town, 7441",4,1280,"2021-09-13 05:06:59","Cycle Teknix","Tableview, West Coast, Western Cape",3,NA,NA,"2021-12-13 12:36:59","Western Cape"
"6","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-1/v1c9801p1",1,"https://www.gumtree.co.za/a-road-bikes/somerset-west/well-looked-after-and-basically-brand-new-specialized-allez-sport-for-sale/10010265747361010041967909",6,"Well looked after and basically brand new Specialized Allez sport for sale",9800,"Well looked after and basically brand new Specialized Allez
sport for sale. Great entry level bike for anyone looking to get a bit more
serious about Cycling. This bike is light and handles great. Truly a good
investment. Size medium. Bag and light not included but will include the computer. 
 
  
  Brand
  
  
  Specialized
  
 
 




 
  
  Bottom Bracket
  
  
  Shimano External
  
 
 
  
  Rear Tyre
  
  
  Specialized
  Espoir Sport, 60TPI, wire bead, double BlackBelt protection, 700x25c
  
 
 
  
  Brake Levers
  
  
  Shimano Sora STI
  
 
 
  
  Weight (lb)
  
  
  20.75
  
 
 
  
  Year
  
  
  2016
  
 
 
  
  Wheelset
  
  
  AXIS Classic
  
 
 
  
  Weight (kg)
  
  
  9.41
  
 
 
  
  Stem
  
  
  Specialized 3D
  forged alloy, 4-bolt, 6-degree rise, 100mm (54cm frame size)
  
 
 
  
  Shifters
  
  
  Shimano Sora STI
  9-speed
  
 
 
  
  Seatpost
  
  
  Specialized
  Sport, alloy, 2-bolt, 27.2mm
  
 
 
  
  Seat Angle
  
  
  73.5
  
 
 
  
  Saddle
  
  
  Body Geometry
  Toupé Sport, steel rails, 143mm
  
 
 
  
  Rear Derailleur
  
  
  Shimano Sora,
  long
  
 
 
  
  Brakes
  
  
  AXIS 1.0
  
 
 
  
  Headset Type
  
  
  1-1/8"",
  integrated sealed Cr-Mo cartridge bearings
  
 
 
  
  Head Angle
  
  
  73
  
 
 
  
  Handlebar
  
  
  Specialized,
  shallow drop, alloy, 125mm drop, 70mm short-reach
  
 
 
  
  Grips/Tape
  
  
  Specialized
  S-Wrap
  
 
 
  
  Front Tyre
  
  
  Specialized
  Espoir Sport, 60TPI, wire bead, double BlackBelt protection, 700x25c
  
 
 
  
  Front Derailleur
  
  
  Shimano Sora
  
 
 
  
  Frame Material
  
  
  E5 Premium
  Aluminium
  
 
 
  
  Fork
  
  
  Specialized FACT
  carbon, alloy crown/steerer
  
 
 
  
  Cranks
  
  
  Shimano Sora,
  50/34T, 170mm
  
 
 
  
  Chain
  
  
  KMC X9, 9-speed.
  
 
 
  
  Cassette
  
  
  Sunrace, 9-speed,
  11-32t
  
 
",4,10,"2021-12-13 12:06:00","Werner Diffenthal","Somerset West, Helderberg, Western Cape",11,NA,NA,"2021-12-13 12:37:00","Western Cape"
"7","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-1/v1c9801p1",1,"https://www.gumtree.co.za/a-road-bikes/ottery/specialized-allez-54cm/10010265532281012950958809",7,"Specialized Allez 54cm",8000,"Aluminium, In brand new condition barely ridden from U.S.A, light weight great sports bike. Starting price R12,500 Negotiable
",6,10,"2021-12-13 11:54:00","Mikaeel Ebrahim","Ottery, Southern Suburbs, Western Cape",1,NA,NA,"2021-12-13 12:37:01","Western Cape"
"8","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-1/v1c9801p1",1,"https://www.gumtree.co.za/a-road-bikes/rondebosch/road-bicycle/10010265514261010022329409",8,"Road bicycle ",4000,"Beautiful road bicycle for sale.  Comes with basket for groceries and a night light to see when driving after sunset.

Selling as I don’t need it anymore. I bought it for R7000 so it’s a bargain! 

Rides very smoothly. Hardly used. Works like new. 

Great for getting around the city or driving along Sea Point promenade! ",4,5,"2021-12-13 11:45:01","Rosa Ballantine","Rondebosch, Southern Suburbs, Western Cape",8,NA,NA,"2021-12-13 12:37:01","Western Cape"
"9","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-1/v1c9801p1",1,"https://www.gumtree.co.za/a-road-bikes/johannesburg-south/pacific-road-bike/10010265299511010003592209",9,"Pacific Road Bike",3999,"Pacific Road Bike fully serviced with Shimano Tiagra gear system, 54cm frame size and 9 x 2 speed.R3999 call or whatsapp on:0824634436",5,3,"2021-12-13 11:37:02","Bhupen","Johannesburg South, Johannesburg, Gauteng",9,NA,NA,"2021-12-13 12:37:02","Gauteng"
"10","https://www.gumtree.co.za/s-road-bikes/v1c9801p1page-1/v1c9801p1",1,"https://www.gumtree.co.za/a-road-bikes/tokai/kids-20-raleigh-enduro-bike/10010147888671010249864709",10,"Kids 20” Raleigh Enduro Bike",650,"This little gem holds the memories of countless hours of fun through Tokai forest and the Alphen trail. It’s looking for a new precious person to carry through journeys of laughs, smiles and the occasional scraped knee.",5,107,"2021-11-14 12:37:02","Tim Slatter","Tokai, Southern Suburbs, Western Cape",7,NA,NA,"2021-12-13 12:37:02","Western Cape"
