"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province"
"11","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-1/v1c9800p1",1,"https://www.gumtree.co.za/a-mountain-bikes/benoni/mountain-bike/1009877170150911349539809",11,"Mountain bike ",250,"Raleigh 20” kids mountain bike- 7 speed",1,9,"2021-09-10 11:34:39","Dino","Benoni, East Rand, Gauteng",NA,NA,NA,"2021-09-10 12:34:39","Gauteng"
"12","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-1/v1c9800p1",1,"https://www.gumtree.co.za/a-mountain-bikes/wynberg-plumstead/avalanche-girls-bike/1009532748910911238584509",12,"Avalanche girls bike",1200,"20 ""
Not used much. Outgrown bike.

",1,276,"2021-07-11 15:34:40","Fuzzy","Wynberg & Plumstead, Southern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:34:40","Western Cape"
"13","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-1/v1c9800p1",1,"https://www.gumtree.co.za/a-mountain-bikes/pietermaritzburg/bicycle-racks/1009877226520912922101109",13,"Bicycle racks",4400,"Im selling 2 brand new second hand bicycle racks R 2200 each ",3,9,"2021-09-10 11:34:40","Mthokozisi","Pietermaritzburg, Midlands, KwaZulu-Natal",NA,NA,NA,"2021-09-10 12:34:40","KwaZulu-Natal"
"14","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-1/v1c9800p1",1,"https://www.gumtree.co.za/a-mountain-bikes/port-elizabeth/muddfox-+-ad-posted-by-farzaana/1009877197020911335609909",14,"Muddfox - Ad posted by Farzaana",1000,"No time wasters Non negotiable ",2,9,"2021-09-10 10:34:41","Farzaana","Port Elizabeth, Eastern Cape, Eastern Cape",NA,NA,NA,"2021-09-10 12:34:41","Eastern Cape, Eastern Cape"
"15","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-1/v1c9800p1",1,"https://www.gumtree.co.za/a-mountain-bikes/kuils-river/29er-silverback-vida-2-mtb-+-full-xt-and-slx-+-ztr-crest-wheels-+-rock-shox-air-fork-+-tubeless/1009771082960910003575409",15,"29ER SILVERBACK VIDA 2 MTB - FULL XT AND SLX - ZTR CREST WHEELS - ROCK SHOX AIR FORK - TUBELESS",7900,"GOOD CONDITION SILVERBACK VIDA 2 MOUNTAINBIKE - GREAT COMPONENTS. BIKE DID VERY LOW MILEAGE BUT DOES HAVE A FEW SCUFF MARKS AMD SCRATCHES FROM STORAGE.**FULL SHIMANO DEORE XT AND SLX COMPONENTS****TUBELESS CONVERSION DONE****ZTR CREST WHEELSET****ROCK SHOX RECON GOLD AIR FORK WITH LOCKOUT****MEDIUM FRAME // 29ER WHEELS**MEDIUM ALLOY SILVERBACK VIDA 2 FRAMEROCK SHOX RECON GOLD AIR FORK WITH LOCKOUTZTR CREST - NO TUBES DOUBLE WALL RIMSGeax Saguaro TUBELESS TyresShimano DEORE HYDRAULIC DISK BRAKESShimano DEORE XT Rear DerailleurShimano SLX Front DerailleurShimano SLX Crankset 3 xShimano SLX RAPIDFIRE ShiftersFSA HandlebarSilverback SBC StemSilverback SBC Seat and Seat PostFlat Alloy PedalsBIKE IS CHECKED AND READY TO RACE!GET ON AND GO!GOOD ALL AROUND CONDITION WITH A FEW SCRATCHES.MECHANICALLY IN AN EXCELLENT CONDITION!!Price: R7900 NOT NEG!For more infoLizelle: 0826038599Items Available: 1",19,1220,"2021-08-18 12:34:41","LizelleVDM","Kuils River, Northern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:34:41","Western Cape"
"16","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-1/v1c9800p1",1,"https://www.gumtree.co.za/a-mountain-bikes/glencairn/gaint-revel-26-34-mountain-bike/1009877049640912731678209",16,"Gaint Revel 26"" Mountain  bike",4000,"Giant revel mtb mountain bike, 26"", large aluminium frame, shimano deore group set 3 x 9, disc brakes, front shock. Maxxi 26x 2.1 tyres, great beginners bike. R4000",3,12,"2021-09-10 10:34:41","rudi moolman","Glencairn, Southern Peninsula, Western Cape",NA,NA,NA,"2021-09-10 12:34:41","Western Cape"
"17","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-1/v1c9800p1",1,"https://www.gumtree.co.za/a-mountain-bikes/brackenfell/titan-calypso-titan-junior-series/1009876991010912356254609",17,"Titan Calypso Titan Junior Series",3500,"Titan Calypso
Titan Junior Series
Full Shimano Components
3 x 7 gearset
24'' tyres

Contact if interested...
R3500... ",6,9,"2021-09-10 10:34:42","Vian Visagie","Brackenfell, Northern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:34:42","Western Cape"
"18","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-1/v1c9800p1",1,"https://www.gumtree.co.za/a-mountain-bikes/brackenfell/titan-27-5-medium-frame/1009876832340912356254609",18,"Titan 27.5"" ( Medium Frame) ",5999,"Titan 27.5"" ( Medium Frame)

Bike is a medium frame! 
Comes with tubeless conversion done! 
Shimano hydraulic disc brakes! 
Shimano jockey and shifters! 
Lockable front shock with remote lockout on Handelbars!
3x9 speed Gearset!

Contact if interested... 081 717 9149
(Preferably via whatsapp) ",7,3,"2021-09-10 10:34:42","Vian Visagie","Brackenfell, Northern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:34:42","Western Cape"
"19","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-1/v1c9800p1",1,"https://www.gumtree.co.za/a-mountain-bikes/kuils-river/26er-xl-giant-boulder-mtb-+-disk-brakes-+-double-wall-rims-+-race-ready/1009855724590910003575409",19,"26ER XL GIANT BOULDER MTB - DISK BRAKES - DOUBLE WALL RIMS - RACE READY",3800,"26ER EXTRA LARGE GIANT BOULDER MOUNTAINBIKE.EXCELLENT CONDITION, WELL LOOKED AFTER AND MAINTAINED.**MECHANICAL DISK BRAKES****DOUBLE WALL RIMS****XL 21INCH // 26ER WHEELS**XL Alloy Frame Giant BoulderSR Suntour ForkAlexrims Double Wall RimsKenda TyresShimano Mechanical Disk BrakesShimano Rapidfire ShiftersShimano Altus Rear Derailleur 8 SpeedShimano Front DerailleurShimano Crank 3 xSDG SeatGiant SeatpostGiant Handlebar and StemVIEWING AND TESTING WELCOME!BIKE IS RACE READY // GET ON AND GO!Price: R3800 NOT NEG!For more infoLizelle: 0826038599 Items Available: 1",16,164,"2021-09-06 12:34:42","LizelleVDM","Kuils River, Northern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:34:43","Western Cape"
"20","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-1/v1c9800p1",1,"https://www.gumtree.co.za/a-mountain-bikes/durbanville/giant-xtc-24-inch-mountain-bike/1009876696640910108383309",20,"Giant XTC 24 inch mountain bike",2500,"Well ridden but good condition Giant XTC junior 24 inch mountain bike.  3 x 7 Shimano gears.  V-brakes and front shock.  Stand can be provided.Contact to arrange viewing.  Pick up only.",5,13,"2021-09-10 09:34:43","esterhuizeng","Durbanville, Northern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:34:43","Western Cape"
"21","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-1/v1c9800p1",1,"https://www.gumtree.co.za/a-mountain-bikes/mosselbaai/mountain-bicycle-+-avalance-10/1009876668580910731182309",21,"Mountain Bicycle - Avalance 10",1250,"Small frame mountain bike. Avalanche 10 GT. 27 gears. Shimano Deore equipment. Disk brakes front and rear. Adjustable front shocks. 26 inch wheels. WTB rims.  Bottle holder.In good condition and all parts in working order. ",1,22,"2021-09-10 09:34:43","Willie Coetzee","Mosselbaai, Eden, Western Cape",NA,NA,NA,"2021-09-10 12:34:43","Western Cape"
"22","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-1/v1c9800p1",1,"https://www.gumtree.co.za/a-mountain-bikes/centurion/silverback-spectra-comp-se/1009876652920912848031509",22,"SilverBack Spectra Comp SE",8500,"Size Medium. Excellent condition. Never been offroad . Bought in  July 2019 .Upgraded drive train from 2x10 to Shimano  XT 1x 11.",3,24,"2021-09-10 09:34:43","Thierry Schoubben","Centurion, Pretoria / Tshwane, Gauteng",NA,NA,NA,"2021-09-10 12:34:44","Gauteng"
"23","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-1/v1c9800p1",1,"https://www.gumtree.co.za/a-mountain-bikes/gardens/large-carbon-dual-suspension-giant-anthem-x-maestro/1009876225680910001959909",23,"Large Carbon dual suspension Giant Anthem X Maestro",25000,"Carbon
Large
Dual suspension
Giant anthem X Maestro 4.0
XT parts 

Fair wear and rear

Call Laurence on 08333 86865",8,15,"2021-09-10 09:34:44","Laurence Buchanan","Gardens, Cape Town, Western Cape",NA,NA,NA,"2021-09-10 12:34:44","Western Cape"
"24","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-2/v1c9800p2",2,"https://www.gumtree.co.za/a-mountain-bikes/tokai/american-classic-terrian-27-5-xd-driver/1009554138220911247410409",24,"AMERICAN CLASSIC TERRIAN 27.5 XD DRIVER",4500,"AMERICAN CLASSIC TERRIAN 27.5 XD DRIVERItems Available: 1",1,328,"2021-07-11 15:34:44","Bridge Cycles CC","Tokai, Southern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:34:44","Western Cape"
"25","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-2/v1c9800p2",2,"https://www.gumtree.co.za/a-mountain-bikes/parkhurst/hoverboard-carry-bag-new/1009876225570912485765909",25,"HoverBoard Carry Bag NEW",250,"6.5 inch hoverboard bag (HOVERBOARD NOT INCLUDED)

Easy to carry 

R250 cash 

WhatsApp or Call 071 846 3433",1,0,"2021-09-10 09:34:45","Zari","Parkhurst, Johannesburg, Gauteng",NA,NA,NA,"2021-09-10 12:34:45","Gauteng"
"26","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-2/v1c9800p2",2,"https://www.gumtree.co.za/a-mountain-bikes/constantia/mountain-bike-+-axis-30-+-cape-town+-new-29er-mountain-bike-r14500/1008092087780911247410409",26,"Mountain Bike - Axis 30 - Cape Town- New 29ER Mountain Bike R14500",14500,"Mountain Bike - Axis 30 - Cape Town- New 29ER Mountain Bike R14500Size: LargePrice: R14500 (Save R3000). We Deliver Nationwide! Kindly Contact Us For Details. Call / Email / Whatsapp/Cell: 0832310974 or 021 715 07 32 Monday to Friday 10am-6pm. Fridays 10am-6pm [Closed from 12pm-2pm]Saturday 10am-3pm.Specs:A30 ComponentsDrivetrain	Shimano SLX/Deore 20 Speed (38T/24T chainring & 11/36T cassette)Fork	RockShox XC30 Solo Air with remote lockout (100m travel & 9mm QR)Brakes	Shimano BL-M396 lever & BR-M395 disks (180 front & 160 rear)Wheels	Kore XCD 29erTyres	CST Jack Rabbit 29 x 2.1Bar	Kore XCD 2 Flat Bar 31.0 Ø x 710mmStem	Kore XCD Stem 31.0 ØSeat Post	Kore XCD Seat Post 31.6 Ø x 400mmSaddle	Kore Durox SaddlePedals	Shimano PD-M505 (SPD Pedals)We Deliver Nationwide! Kindly Contact Us For Details. Call / Email / Whatsapp/Cell: 0832310974 or 021 715 07 32 Monday to Friday 10am-6pm. Fridays 10am-6pm [Closed from 12pm-2pm]Saturday 10am-3pm.Items Available: 1",1,3341,"2020-10-10 17:04:45","Bridge Cycles CC","Constantia, Southern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:34:45","Western Cape"
"27","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-2/v1c9800p2",2,"https://www.gumtree.co.za/a-mountain-bikes/midrand/16-inch-avalanche-bike-for-sale/1009747035790910969640309",27,"16 Inch Avalanche Bike for sale",1300,"16 inch Avalanche bike for sale in great condition! Only one year old! ",2,96,"2021-08-12 12:34:45","Nancy-Jane Anderson","Midrand, Johannesburg, Gauteng",NA,NA,NA,"2021-09-10 12:34:45","Gauteng"
"28","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-2/v1c9800p2",2,"https://www.gumtree.co.za/a-mountain-bikes/diep-river/evo-27-5-lite-emtb-preowned-e+bike/1009860048300911718560009",28,"EVO 27.5 Lite eMTB (preowned e-bike)",29900,"Preowned EVO 27.5 Lite E-Bike for Sale* size medium * 2year warranty on the battery* tubeless conversion - new tyres.Nationwide delivery and finance can be arranged. For more information please contact our Concept Store. Tel: 021 715 7182Email: sales@bhsouthafrica.co.zaWeb: www.bhsouthafrica.co.zaTrading HoursMonday - Friday: 08h00 till 17h30Saturday: 09h00 till 13h00Items Available: 1Stock ID: EV606",2,58,"2021-09-07 12:34:46","BH Concept Store","Diep River, Southern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:34:46","Western Cape"
"29","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-2/v1c9800p2",2,"https://www.gumtree.co.za/a-mountain-bikes/port-elizabeth/mountain-bike/1009876389350911420427609",29,"Mountain bike",1700,"Galaxy Superboss Mountain Bike for sale. Never used, still brand new.",1,6,"2021-09-10 08:34:46","RAL Academy","Port Elizabeth, Eastern Cape, Eastern Cape",NA,NA,NA,"2021-09-10 12:34:46","Eastern Cape, Eastern Cape"
"30","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-2/v1c9800p2",2,"https://www.gumtree.co.za/a-mountain-bikes/durbanville/fox-factory-34-fork-650b/1009875932830911120251809",30,"Fox factory 34 fork 650b ",7000,"Hi guys im selling my fox factory 34 boost fork 650b/27.5. Contact me for more information 0835651624 . ",3,9,"2021-09-10 08:34:46","Stian Marais","Durbanville, Northern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:34:46","Western Cape"
"31","https://www.gumtree.co.za/s-mountain-bikes/v1c9800p1page-2/v1c9800p2",2,"https://www.gumtree.co.za/a-mountain-bikes/kuils-river/wanted-+-mountainbikes-for-cash-+-instant-cash-for-bicycles-+-i-will-buy-your-bike-or-do-a-trade-in/1006452999090910003575409",31,"WANTED - MOUNTAINBIKES FOR CASH - INSTANT CASH FOR BICYCLES - I WILL BUY YOUR BIKE OR DO A TRADE IN",3975,"I PAY CASH FOR YOUR UNWANTED MOUNTAINBIKE !ANYWHERE IN THE WESTERN CAPE. I WILL COME TO YOU !No need to advertise and have countless people wasting your time with silly offers!!!NO SCAMMING OR TIME WASTING! CASH FOR YOUR MTB!SELL YOUR MOUNTAINBIKE OR DO A TRADE IN? ANY WHEEL SIZE, 26ER, 27.5"" OR 29ERS !!ANY FRAME SIZE !!MUST HAVE DISK BRAKES !!NO GAME OR MAKRO BRANDS !!BEST PRICES OFFERED 24/7SEND ME A SMS/WHATSAPP/EMAIL OR GIVE ME A CALL IF YOU WANT TO SELL OR DO A TRADE IN !!0826038599Tags: giant merida mtb mountainbike bicycle cycle specialized cannondale scott bianchi titan duel suspension hardtail softtail trek silverback momsen shimano sram deore gt zaskar karakoram mongoose carbon alloy bmc northern southern suburbs cape town century city strand gordons bay somerset west stellenbosch paarl milnertonItems Available: 1",3,4508,"2020-09-10 06:34:47","LizelleVDM","Kuils River, Northern Suburbs, Western Cape",NA,NA,NA,"2021-09-10 12:34:47","Western Cape"
