"","link","page","ad_url","ad_number","title","price","text","n_photos","n_views","ad_date","seller_name","location","seller_age","n_all_time_ads","n_active_ads","scrape_time","province","type"
"339","https://bikehub.co.za/classifieds/g/bikes?page=20",20,"https://bikehub.co.za/classifieds/item/road-bikes/508423/cervelo-r25-carbon",439,"Cervelo R2.5 Carbon",12000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Cervelo Carbon Front Derailleur Shimano 105 10spd Rear Derailleur Shimano 105 Shifters Shimano 105 Crankset Shimano R600 Cassette Shimano 105 Chain KMC Brakes OEM Wheels Shimano R500 Tyres Vittoria Stem EVO Handlebar Ritchy WCS Seatpost Cervelo Carbon Saddle na Pedals na",6,"NA for bikehub",NA,"Cervelo R2.5 Carbon Northern Cape, Kimberley Used - Excellent R 12,000 Insure from R 20.15 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: bike_chick07 (2 Reviews) ","Cervelo R2.5 Carbon Northern Cape, Kimberley Used - Excellent R 12,000 Insure from R 20.15 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: bike_chick07 (2 Reviews) ",NA,45,6,"2021-11-30 12:41:39","Northern Cape","road bikes"
"340","https://bikehub.co.za/classifieds/g/bikes?page=20",20,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/515704/2019-scott-spark-930-xl-sold",440,"2019 Scott Spark 930 XL SOLD",40000,"Your payment is held securely until you receive the goods.Info box: Frame Carbon",13,"NA for bikehub",NA,"2019 Scott Spark 930 XL SOLD Gauteng, Pretoria, Wonderboom Used - Good R 40,000 Insure from R 67.16 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: JohanPBotha ","2019 Scott Spark 930 XL SOLD Gauteng, Pretoria, Wonderboom Used - Good R 40,000 Insure from R 67.16 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: JohanPBotha ",NA,1,1,"2021-11-30 12:41:41","Gauteng","dual suspension bikes"
"341","https://bikehub.co.za/classifieds/g/bikes?page=21",21,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/511171/cannondale-scalpel",442,"Cannondale scalpel",110000,"Your payment is held securely until you receive the goods.Info box: Frame Carbon Fork Lefty Rear Shock GX sram eagle AXS Rear Derailleur Sram GX AXS Shifters Sram GX Crankset Cannondale hologram Cassette Sram eagle Chain Sram 12 speed Brakes Xtr shimano Wheels Hologram Tyres Kenda 2.4 Stem Fizik Handlebar Cannondale carbon Seatpost Cannondale carbon Saddle Bontrager montrose Pedals Nil",9,"NA for bikehub",NA,"Cannondale scalpel KwaZulu-Natal, Pietermaritzburg, Pietermaritzburg Rural Used - Excellent R 110,000 Insure from R 184.69 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Dez ","Cannondale scalpel KwaZulu-Natal, Pietermaritzburg, Pietermaritzburg Rural Used - Excellent R 110,000 Insure from R 184.69 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Dez ",NA,11,1,"2021-11-30 12:41:45","KwaZulu-Natal","dual suspension bikes"
"342","https://bikehub.co.za/classifieds/g/bikes?page=21",21,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/512803/2018-m-carbon-cc-santa-cruz-nomad",443,"2018 M Carbon CC Santa Cruz Nomad",98000,"Your payment is held securely until you receive the goods.Info box: Frame Carbon CC Fork Fox Factory 36 boost Rear Shock Fox DHX2 coil Rear Derailleur SRAM X01 Eagle Shifters SRAM X01 Eagle Crankset SRAM X1 Eagle Carbon 30T (170mm) Cassette SRAM X1 Eagle Carbon 30T (170mm) Chain SRAM X01 Eagle 12 SPD Brakes SRAM Code RSC Wheels Santa Cruz Reserve 30 Carbon Rim Tyres Mignon DHf/DHR 2.50/2.40 Stem Raceface Affect R 50mm Handlebar Santa Cruz Bicycles AM Carbon Bar 35x800 Seatpost Fox transfer F-S K 31.6mm 150mm Saddle Fabric",14,"NA for bikehub",NA,"2018 M Carbon CC Santa Cruz Nomad KwaZulu-Natal, Durban, Morningside Used - Excellent R 98,000 Insure from R 164.54 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Darryl Vermaak ","2018 M Carbon CC Santa Cruz Nomad KwaZulu-Natal, Durban, Morningside Used - Excellent R 98,000 Insure from R 164.54 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Darryl Vermaak ",NA,9,1,"2021-11-30 12:41:47","KwaZulu-Natal","dual suspension bikes"
"343","https://bikehub.co.za/classifieds/g/bikes?page=21",21,"https://bikehub.co.za/classifieds/item/road-bikes/516686/cayo-focus-70-s",444,"Cayo Focus 7.0 (S)",12000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Full Carbon Front Derailleur Shimano 105 Rear Derailleur Shimano 105 Shifters Shimano 105 Crankset Shimano 105 Cassette Shimano 105 5800, 11-28 (11 speed) Brakes Concept R540 Wheels Fulcrum WH-CEX 7.0 Seatpost Concept EX Saddle Concept EX Pedals Not included",7,"NA for bikehub",NA,"Cayo Focus 7.0 (S) Western Cape, Cape Town, Green Point Used - Good R 12,000 Insure from R 20.15 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: StayAtHomeTriathlete ","Cayo Focus 7.0 (S) Western Cape, Cape Town, Green Point Used - Good R 12,000 Insure from R 20.15 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: StayAtHomeTriathlete ",NA,2,1,"2021-11-30 12:41:48","Western Cape","road bikes"
"344","https://bikehub.co.za/classifieds/g/bikes?page=21",21,"https://bikehub.co.za/classifieds/item/gravel-and-cyclocross-bikes/515699/custom-scott-scale-940-l",445,"Custom Scott Scale 940 (L)",27500,"Your payment is held securely until you receive the goods.Info box: Frame & Fork 29"" Carbon Front Derailleur 32 th Rear Derailleur Di 2 Shimano XT 11s Shifters Shimano Crankset 175 mm Cassette 11-42 Chain 11s Wheels Syncros XR 2,5 Tyres Maxis Crossmark 2 Stem KCNC Handlebar Richey Pedals Shimano",15,"NA for bikehub",NA,"Custom Scott Scale 940 (L) Eastern Cape, Gqeberha Used - Good R 27,500 Insure from R 46.17 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Christo Bessinger (5 Reviews) ","Custom Scott Scale 940 (L) Eastern Cape, Gqeberha Used - Good R 27,500 Insure from R 46.17 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Christo Bessinger (5 Reviews) ",NA,13,3,"2021-11-30 12:41:50","Eastern Cape","gravel and cyclocross bikes"
"345","https://bikehub.co.za/classifieds/g/bikes?page=21",21,"https://bikehub.co.za/classifieds/item/road-bikes/467174/pinarello-dogma-f10",448,"Pinarello Dogma F10",57500,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Pinarello Dogma F10 Front Derailleur Sram Red eTap Rear Derailleur Sram Red eTap Shifters Sram Red eTap Crankset Sram Red eTap Brakes Sram Red Wheels Easton EC90 SL Carbon Clincher Wheelset Handlebar FSA SLK",8,"NA for bikehub",NA,"Pinarello Dogma F10 Western Cape, Cape Town, Sea Point Used - Good R 57,500 Insure from R 96.54 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Sidekick Racer (106 Reviews) ","Pinarello Dogma F10 Western Cape, Cape Town, Sea Point Used - Good R 57,500 Insure from R 96.54 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Sidekick Racer (106 Reviews) ",NA,2168,20,"2021-11-30 12:41:56","Western Cape","road bikes"
"346","https://bikehub.co.za/classifieds/g/bikes?page=21",21,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/511782/silverback-sola-2",451,"Silverback Sola 2",12900,"Your payment is held securely until you receive the goods.Info box: Frame 29"" Alloy HT Frame Fork RockShox Judy Silver 100mm Rear Derailleur Shimano Deore m6100 1x12 Shifters Deore m6100 Crankset Sram Eagle NX Cassette Sram Eagle NX Chain Sram Brakes Shimano BR MT500 Wheels SUNringle 29"" tubless ready Tyres Maxxis Crossmark 2 tubeless Pedals none",7,"NA for bikehub",NA,"Silverback Sola 2 Western Cape, George Used - Good R 12,900 Insure from R 21.65 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Jakes79 ","Silverback Sola 2 Western Cape, George Used - Good R 12,900 Insure from R 21.65 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Jakes79 ",NA,1,1,"2021-11-30 12:42:02","Western Cape","hardtail mountain bikes"
"347","https://bikehub.co.za/classifieds/g/bikes?page=21",21,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/515674/2017-giant-liv-enchant1-24",452,"2017 Giant Liv Enchant1 24""",3500,"Your payment is held securely until you receive the goods.Info box: Shifters Shimano Rapidfire Shifters",2,"NA for bikehub",NA,"2017 Giant Liv Enchant1 24"" Western Cape, Durbanville, D'urbanvale Used - Good R 3,500 Insure from R 5.88 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Kim&Jo ","2017 Giant Liv Enchant1 24"" Western Cape, Durbanville, D'urbanvale Used - Good R 3,500 Insure from R 5.88 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Kim&Jo ",NA,1,1,"2021-11-30 12:42:04","Western Cape","hardtail mountain bikes"
"348","https://bikehub.co.za/classifieds/g/bikes?page=21",21,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/515667/specialized-epic-fsr-good-condition",453,"Specialized Epic FSR good condition",26500,"Your payment is held securely until you receive the goods.Info box: Fork Rockshox Reba Forks Rear Shock Rear Shock - Fox Specialized brain Front Derailleur Oval chain ring - cSixx 34T Rear Derailleur SRAM NX Shifters SRAM NX Cassette SRAM Eagle Chain New Brakes Shimano Wheels 29” tubeless Tyres Maxxis Ardent Stem 2 sets - short and long",7,"NA for bikehub",NA,"Specialized Epic FSR good condition Gauteng, Johannesburg, Glenanda Used - Excellent R 26,500 Insure from R 44.49 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Sergio Lima-Saude ","Specialized Epic FSR good condition Gauteng, Johannesburg, Glenanda Used - Excellent R 26,500 Insure from R 44.49 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Sergio Lima-Saude ",NA,1,1,"2021-11-30 12:42:06","Gauteng","dual suspension bikes"
"349","https://bikehub.co.za/classifieds/g/bikes?page=21",21,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/515665/trek-top-fuel-8",454,"Trek Top Fuel 8",45000,"Your payment is held securely until you receive the goods.Info box: Frame Trek Top Fuel 8 Fork Fox float 32 Rear Shock Fox reactive Front Derailleur None Rear Derailleur Shimano SLX Shifters Shimano XT Crankset Raceface Cassette 11-51 Chain KMC gold Brakes Shimano XT",9,"NA for bikehub",NA,"Trek Top Fuel 8 Western Cape, Durbanville Used - Good R 45,000 Insure from R 75.56 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Walter.Taylor ","Trek Top Fuel 8 Western Cape, Durbanville Used - Good R 45,000 Insure from R 75.56 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Walter.Taylor ",NA,8,2,"2021-11-30 12:42:07","Western Cape","dual suspension bikes"
"350","https://bikehub.co.za/classifieds/g/bikes?page=21",21,"https://bikehub.co.za/classifieds/item/road-bikes/515655/silverback-kansas",455,"Silverback Kansas",9000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Silverback Kansas carbon Front Derailleur Carbon Rear Derailleur Carbon Shifters Shimano sora 9 speed Wheels Shimano Tyres Continental",3,"NA for bikehub",NA,"Silverback Kansas Gauteng, Bedfordview, Bedfordview Used - Excellent R 9,000 Insure from R 15.11 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Sergio Mendes ","Silverback Kansas Gauteng, Bedfordview, Bedfordview Used - Excellent R 9,000 Insure from R 15.11 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Sergio Mendes ",NA,5,2,"2021-11-30 12:42:09","Gauteng","road bikes"
"351","https://bikehub.co.za/classifieds/g/bikes?page=21",21,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/515641/cannondale-scalpel-sireduced",458,"Cannondale Scalpel SI(Reduced)",47500,"Your payment is held securely until you receive the goods.Info box: Frame Full carbon Fork Lefty Rear Shock Rock shock Front Derailleur n/a Rear Derailleur Shimano XTR Carbon cage Shifters XT Crankset Cannondale SI Cassette Shimano Chain Shimano Brakes Shimano XT Wheels Stans Handlebar Carbon Seatpost Carbon Saddle Proloq Pedals n/a",12,"NA for bikehub",NA,"Cannondale Scalpel SI(Reduced) Gauteng, Randburg Used - Excellent R 47,500 Insure from R 79.75 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Gert Schoeman ","Cannondale Scalpel SI(Reduced) Gauteng, Randburg Used - Excellent R 47,500 Insure from R 79.75 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Gert Schoeman ",NA,8,1,"2021-11-30 12:42:15","Gauteng","dual suspension bikes"
"352","https://bikehub.co.za/classifieds/g/bikes?page=21",21,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/480692/s-works-epic-carbon-medium",459,"S-Works Epic Carbon-Medium",76000,"Your payment is held securely until you receive the goods.Info box: Frame S-WORKS Epic Carbon Wheels Control SL Carbon Tyres Fast track",9,"NA for bikehub",NA,"S-Works Epic Carbon-Medium Gauteng, Sandton, Bryanston Used - Excellent R 76,000 Insure from R 127.6 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Coach inc (6 Reviews) ","S-Works Epic Carbon-Medium Gauteng, Sandton, Bryanston Used - Excellent R 76,000 Insure from R 127.6 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Coach inc (6 Reviews) ",NA,35,4,"2021-11-30 12:42:17","Gauteng","dual suspension bikes"
"353","https://bikehub.co.za/classifieds/g/bikes?page=21",21,"https://bikehub.co.za/classifieds/item/hardtail-mountain-bikes/515642/selling-my-gaint-hardtail",460,"Selling my Gaint Hardtail",16000,"Your payment is held securely until you receive the goods.Info box: Frame Gaint Aluminium Fork Giant Rockshock Front Derailleur Shuman 2×10 Rear Derailleur Shumanu 10 speed Shifters Shumanu 10 speed Crankset Shimanu Cassette Shumanu 10 speed Chain Shumanu 10 speed Brakes Shumani disk brakes Wheels Shumanu Gaint wheels Tyres Maxxis 2.4 Stem Gaint Handlebar Gaint shumanu Seatpost Giant Dropper Post Saddle White Pedals Shumnai",4,"NA for bikehub",NA,"Selling my Gaint Hardtail Western Cape, Cape Town, Cape Town City Centre Used - Good R 16,000 Insure from R 26.86 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: whaliedamoodien (2 Reviews) ","Selling my Gaint Hardtail Western Cape, Cape Town, Cape Town City Centre Used - Good R 16,000 Insure from R 26.86 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: whaliedamoodien (2 Reviews) ",NA,18,2,"2021-11-30 12:42:19","Western Cape","hardtail mountain bikes"
"354","https://bikehub.co.za/classifieds/g/bikes?page=21",21,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/474667/head-adapt-edge",461,"HEAD Adapt Edge",38000,"Your payment is held securely until you receive the goods.Info box: Frame HEAD Adapt Edge Fork Rock shox Sid RL Rear Shock Rock Shox Monarch XX Front Derailleur - Rear Derailleur XO Eagle 12 speed Shifters XO 12 speed Crankset Truvativ Carbon Descender Cassette GX Eagle 12 speed Chain Xo Eagle 12 speed Brakes Xt m8000 Wheels Dt swissx1700 spline Tyres Tufo XC11 Stem Controltech EXL Handlebar Controltech SLA 750mm flat bar Seatpost Controltech SLA 0 Offset Saddle - Pedals Shimano XTR",7,"NA for bikehub",NA,"HEAD Adapt Edge Gauteng, Sandton, Sunninghill Used - Excellent R 38,000 Insure from R 63.8 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: JP Lloyd 15 (2 Reviews) ","HEAD Adapt Edge Gauteng, Sandton, Sunninghill Used - Excellent R 38,000 Insure from R 63.8 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: JP Lloyd 15 (2 Reviews) ",NA,22,3,"2021-11-30 12:42:21","Gauteng","dual suspension bikes"
"355","https://bikehub.co.za/classifieds/g/bikes?page=21",21,"https://bikehub.co.za/classifieds/item/road-bikes/515627/clean-used",462,"Clean used",45000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon",4,"NA for bikehub",NA,"Clean used International, Tanzania, United Republic of Used - Excellent R 45,000 Insure from R 75.56 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Munir-tz ","Clean used International, Tanzania, United Republic of Used - Excellent R 45,000 Insure from R 75.56 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Munir-tz ",NA,1,1,"2021-11-30 12:42:23","","road bikes"
"356","https://bikehub.co.za/classifieds/g/bikes?page=22",22,"https://bikehub.co.za/classifieds/item/road-bikes/515525/2020-s-works-tarmac-sl6-disc-da-di2",463,"2020 S Works Tarmac Sl6 Disc_DA Di2",155000,"Your payment is held securely until you receive the goods.Info box: Frame & Fork 2020 Sworks Tarmac Sl6 Front Derailleur DA Di2 Rear Derailleur DA Di2 Shifters DA Di2 hydraulic Crankset DA with black oval Brakes DA flat mount Wheels Enve Tyres Vittoria Corsa latex Stem Sworks SL7 Handlebar Sworks shallow bend Seatpost Sworks Saddle Sworks power Pedals Not included",3,"NA for bikehub",NA,"2020 S Works Tarmac Sl6 Disc_DA Di2 Western Cape, Cape Town Used - Excellent R 155,000 Insure from R 260.25 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: AG01 (1 Review) ","2020 S Works Tarmac Sl6 Disc_DA Di2 Western Cape, Cape Town Used - Excellent R 155,000 Insure from R 260.25 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: AG01 (1 Review) ",NA,30,1,"2021-11-30 12:42:25","Western Cape","road bikes"
"357","https://bikehub.co.za/classifieds/g/bikes?page=22",22,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/511922/lapierre-zesty-xm-527",464,"Lapierre Zesty XM 527",28000,"Your payment is held securely until you receive the goods.Info box: Frame XM527 Fork Rockshox Revelation RL - 130mm Rear Shock Rockshox Monarch RT3 - 120mm Trave Front Derailleur none Rear Derailleur SRAM 12spd NX Shifters SRAM NX Crankset Shimano XT Cassette SRAM Chain SRAM Brakes Shimano XT Wheels Raceface Tyres Maxxis Ardent Stem Easton70 Handlebar Lapierre Seatpost LEV Dropper Saddle Std Pedals Shimano cleat",7,"NA for bikehub",NA,"Lapierre Zesty XM 527 KwaZulu-Natal, Hillcrest Used - Good R 28,000 Insure from R 47.01 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: TravisG (5 Reviews) ","Lapierre Zesty XM 527 KwaZulu-Natal, Hillcrest Used - Good R 28,000 Insure from R 47.01 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: TravisG (5 Reviews) ",NA,11,1,"2021-11-30 12:42:27","KwaZulu-Natal","dual suspension bikes"
"358","https://bikehub.co.za/classifieds/g/bikes?page=22",22,"https://bikehub.co.za/classifieds/item/kids-bikes/515617/r2750-titan-24-inch-kids-bike",467,"R2,750 Titan 24 inch kids bike",2750,"Your payment is held securely until you receive the goods.Info box: Frame Hardtail hydroformed",6,"NA for bikehub",NA,"R2,750 Titan 24 inch kids bike Gauteng, Krugersdorp Used - Good R 2,750 Insure from R 4.62 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Norma1976 ","R2,750 Titan 24 inch kids bike Gauteng, Krugersdorp Used - Good R 2,750 Insure from R 4.62 Message Seller Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Norma1976 ",NA,3,1,"2021-11-30 12:42:32","Gauteng","kids bikes"
"359","https://bikehub.co.za/classifieds/g/bikes?page=22",22,"https://bikehub.co.za/classifieds/item/road-bikes/515600/cipollini-nk1k-serious-buyers-contact-for-price",468,"Cipollini NK1K - Serious buyers contact for price",123456,"Your payment is held securely until you receive the goods.Info box: Frame & Fork Carbon Front Derailleur Campagnolo Record EPS Rear Derailleur Campagnolo Record EPS Shifters Campagnolo Super Record 11speed Crankset Campagnolo Record 53-39 Carbon Cassette Campagnolo Record 11-23 Chain Campagnolo Brakes Campagnolo Record Wheels Dede Elementi SL38 Carbon wheels Tyres Conti GP5000 Stem Deda Superzero Handlebar Deda Superzero Carbon Seatpost Carbon Saddle Sella San Marco Narrow Pedals N/A not included",7,"NA for bikehub",NA,"Cipollini NK1K - Serious buyers contact for price Gauteng, Johannesburg, Rosebank Used - Excellent R 123,456 Insure from R 207.29 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Terence29 ","Cipollini NK1K - Serious buyers contact for price Gauteng, Johannesburg, Rosebank Used - Excellent R 123,456 Insure from R 207.29 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Terence29 ",NA,6,1,"2021-11-30 12:42:34","Gauteng","road bikes"
"360","https://bikehub.co.za/classifieds/g/bikes?page=22",22,"https://bikehub.co.za/classifieds/item/triathlon-and-time-trial-bikes/495352/k2-aero-reflex-road",471,"K2 Aero Reflex Road",6500,"Your payment is held securely until you receive the goods.Info box: Frame & Fork 7000 lightweight double butted alloy aero frame, K2 Carbon aero fork. Front Derailleur Ultegra Rear Derailleur 105 Shifters 105 Crankset Ultegra Cassette Ultegra Brakes Shimano Wheels Shimano Tyres S-works / Vittoria Stem Easton Ea 50 Handlebar Carbon Profile design Cobra Seatpost Profile deign fast forward lightweight alloy Saddle Gel Pedals None",13,"NA for bikehub",NA,"K2 Aero Reflex Road Gauteng, Edenvale, Greenstone Hill Used R 6,500 Insure from R 10.91 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Charlie Beer (8 Reviews) ","K2 Aero Reflex Road Gauteng, Edenvale, Greenstone Hill Used R 6,500 Insure from R 10.91 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Charlie Beer (8 Reviews) ",NA,27,3,"2021-11-30 12:42:40","Gauteng","triathlon and time trial bikes"
"361","https://bikehub.co.za/classifieds/g/bikes?page=22",22,"https://bikehub.co.za/classifieds/item/road-bikes/515572/bianchi-infinito-cv-m55-etap-groupset",472,"Bianchi Infinito CV - M(55) - ETap Groupset",75000,"Your payment is held securely until you receive the goods.Info box: Front Derailleur Etap Rear Derailleur Etap Shifters Etap Crankset Power Meter Wheels Choice Zipp 404/202 Clinches Handlebar Aero Bar Saddle Fabric Carbon Light Saddle Pedals Look KEO Pedals",7,"NA for bikehub",NA,"Bianchi Infinito CV - M(55) - ETap Groupset KwaZulu-Natal, Ballito Used - Excellent R 75,000 Insure from R 125.93 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thomasboulle (1 Review) ","Bianchi Infinito CV - M(55) - ETap Groupset KwaZulu-Natal, Ballito Used - Excellent R 75,000 Insure from R 125.93 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: thomasboulle (1 Review) ",NA,2,2,"2021-11-30 12:42:41","KwaZulu-Natal","road bikes"
"362","https://bikehub.co.za/classifieds/g/bikes?page=22",22,"https://bikehub.co.za/classifieds/item/dual-suspension-bikes/515570/trek-top-fuel-98",473,"Trek Top Fuel 9.8",79000,"Your payment is held securely until you receive the goods.Info box: Frame Trek Top Fuel 9.8 Fork Fox 34 Stepcast Rear Shock Fox Float DPS Elite Rear Derailleur SRAM GX 1x12 Shifters SRAM GX Crankset SRAM Cassette SRAM GX 12 speed Chain SRAM Brakes Shimano SLX Wheels Bontrager Kovee Elite 30mm - carbon Tyres Continental Cross King 2.3 (new) Stem Bontrager Kovee Pro 70mm Handlebar Bontrager Carbon Line Seatpost Bontrager dropper - 170mm Saddle Bontrager Montrose Elite (new) Pedals n/a",12,"NA for bikehub",NA,"Trek Top Fuel 9.8 Western Cape, Cape Town, Vredehoek Used - Excellent R 79,000 Insure from R 132.64 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Myles Kelsey ","Trek Top Fuel 9.8 Western Cape, Cape Town, Vredehoek Used - Excellent R 79,000 Insure from R 132.64 Message Seller Phone Number Buy with Bike Hub Pay Buy safely with Bike Hub Pay Your payment is held securely until you receive the goods. Learn More Sold by: Myles Kelsey ",NA,9,1,"2021-11-30 12:42:43","Western Cape","dual suspension bikes"
